simulation,LASSO_CV_c_index,LASSO_CV_features,AIC_Cox_c_index,AIC_Cox_features,BIC_Cox_c_index,BIC_Cox_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features
129,0.4896112720380502,"2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,90,91,92,93,94,95,96,97,98,99",0.4847999691900561,"4,86,17,2,73,62,16,18,83,0,3,47,91,7,87,25,56,82,37,39,34,98,50,65,61,80,60,58,41,14,12,78,40,42,66,45,92,30,6,51,38,76,31",0.4849842786759427,"4,86,17",0.5,,0.5,
130,0.5207054892400808,"58,59",0.5178867896772025,"59,58,34,50,40,35,23,8,95,88,92,61,83,6,20,43,36,18,60,89,91,51,12,68,85,55,86,76,22,63,71,0,62,81,39,45,29,64,97,15,2,69,4,74",0.5049123655010087,"59,58,34,50",0.5,,0.5,
131,0.5006986841019718,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5151854219948849,"88,14,31,48,50,8,95,58,45,37,72,10,63,26,98,96,90,82,84,15,81,80,27",0.5201612903225806,88,0.5,,0.5,
132,0.4916445057290127,"3,4,7,9,13,14,18,19,21,24,25,26,27,33,36,37,39,41,43,44,52,56,61,62,65,66,69,71,74,77,78,79,82,83,85,89",0.4865586824613713,"19,36,18,52,77,25,4,13,74,37,78,24,89,66,65,21,79,14,43,27,44,11,23,70,33,35,42,85,29",0.4939665541458115,"19,36,18,52,77,25,4,13,74",0.5,,0.5,
133,0.4927097480254743,"0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,69,70,71,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99",0.5019633179942248,"51,85,6,66,59,9,26,93,34,23,3,29,43,13,41,87,57,81,68,94,22,83,24,47,64,38,69,91,56,62,36,21,76,98",0.4741867855117944,"51,85,6",0.5,,0.5,
134,0.4939434761168825,"1,4,5,8,10,11,13,16,20,21,22,23,24,25,26,27,30,31,32,33,34,36,37,38,40,41,43,44,45,46,47,49,52,53,54,55,57,59,61,62,64,65,67,68,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,93,94,95,96,97,99",0.4903484050832376,"81,46,16,26,38,73,74,22,57,29,76,13,49,84,24,54,95,34,27,83,87,62,33,1,93,59,85,9,77,90,65,78,50,96,31,19,28,10",0.4733207161491692,81,0.5,,0.5,
135,0.5,,0.4769525281267567,"9,79,1,97,29,54,25,11,31,75,46,88,28,7,85,4,2,13,93,59,48,76,51,3,94,90,77,26,17,34,58,23,83,47,49,63",0.4908555536569117,"9,79",0.4811997117363427,9,0.4811997117363427,9
136,0.5048893187191059,"8,9,12,20,21,22,28,34,35,47,49,51,56,61,63,64,65,66,70,71,83,87,88,94,95,96,97",0.5043117343649258,"49,61,94,65,83,35,66,9,12,63,21,34,47,8,78,96,87,64",0.5037314635718891,"49,61,94,65,83,35",0.5064447668171073,49,0.5064447668171073,49
137,0.5078299101815212,"13,70,77",0.5025890333521764,"70,13,77,90,52,53,95,83,59,29,54,0,16,93,62,81,10,71,1,17,76,37",0.5084906726964387,"70,13,77,90,52,53,95,83,59",0.5128019596758998,70,0.5128019596758998,70
138,0.5171846553614936,"31,43,67",0.5145483423101234,"31,43,5,1,26,80,15,67,2,86,65,91,59,92,48,56,64,93,84,51,47,96,7,89,72,41,75,77,99,90,71,79,82,23,36,8,14,53,94,57,27,45,98,29,60",0.4988412107591825,"31,43,5,1,26",0.5,,0.5,
139,0.5,,0.5019453823732353,"37,62,90,99,78,26,36,10,84,59,82,7,28,64,81,63,38,55,65,72,83,24,22,5,67,51,41,43,14,94,29,56",0.506809494200583,"37,62,90",0.5,,0.5,
140,0.4933920129888774,"0,3,6,10,12,15,16,17,21,23,24,25,28,29,30,31,33,36,38,40,41,42,44,45,47,50,51,52,53,55,58,60,62,64,65,67,68,69,70,74,75,77,78,79,80,81,83,84,85,88,89,90,91,95,96,97",0.4869680524775709,"23,47,70,65,91,81,62,3,68,64,52,10,55,41,33,0,88,28,85,58,60,67,77,56,25,51,89,29,82,17,19,50,79,80,16,12,45,78,96,15,35",0.4952844840862758,"23,47,70,65,91,81,62",0.5,,0.5,
141,0.5,,0.5067144418291862,"74,21,54,64,38,60,55,87,92,20,27,32,50,47,28,90,11,13,7,5,10,23,4,44,9,33,99,6,76,19,80,88,72",0.4990464231674512,"74,21,54,64",0.5,,0.5,
142,0.4952432917177632,"0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4793200689331036,"28,18,49,76,26,35,75,95,43,85,20,31,7,29,46,77,42,48,93,17,3,30,79,61,57,55,23,60,66,47,58,45,96,92,72",0.4873262491423879,"28,18",0.5,,0.5,
143,0.490261091612671,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4983266963642908,"57,23,40,12,99,7,48,81,80,54,24,77,0,9,39,34,8,31,83,21,65,50,26,84,42,98,25,10,56,60,93",0.5,,0.5,,0.5,
144,0.4917255492694498,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4904084674462379,"11,8,99,0,59,2,92,48,23,49,1,66,65,67,44,88,86,7,52,94,41,74,79,4,84,30,42,36,5,38,3,83,12,25,69,78,98,71,72,82,13,62,95,51,73,58,85,31,77,57,64,89,45,28",0.5045919164268563,"11,8,99,0,59,2,92",0.5,,0.5,
145,0.4956837883296675,"18,72",0.4978703583904774,"72,47,15,18,99,35,77,42,50,45,70,36,33,86,55,32,4,60",0.4999896493724932,"72,47",0.5,,0.5,
146,0.5052727567986209,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,23,24,26,27,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,88,89,92,93,94,95,96,97",0.4981824541241427,"83,33,92,89,85,53,0,73,96,16,70,19,49,46,17,23,41,14,59,51,69,64,82,5,95,12,94,43,63,84,97,50,71,4",0.4829600389741796,"83,33,92,89,85,53",0.5,,0.5,
147,0.5002949749634551,"2,3,6,10,11,12,13,15,18,20,21,22,23,24,25,27,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,69,72,73,74,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,96,97,98,99",0.5070576029433561,"58,89,21,74,18,56,54,92,69,35,48,99,51,87,50,33,64,60,11,43,91,44,67,24,59,86,57,23,84,2,6,97,10,80,34,63,12,13,19",0.5114865866310953,"58,89,21,74,18,56,54,92,69,35,48",0.5,,0.5,
148,0.5,,0.4859125363541293,"83,54,43,34,53,35,9,33,95,27,67,1,44,87,50,48",0.499662857593592,83,0.5,,0.5,
149,0.47695991919461,"9,11,93",0.4981116734929461,"11,9,60,93,49,96,88,68,90,35,72,50,46,32,55,16,80,25,71,18,99,64,57,36,21,73,19,22,66,29,17,87,91,77,30,56,83,53,34,54,74,2,70,33,94,58,67,0,5,47,7,1,37,14,62,38,69,27,28,76,82,45,8,92,63,6,84,23",0.4638900913500494,"11,9,60,93,49",0.5,,0.5,
150,0.5,,0.5007235852749109,"71,64,93,46,51,34,75,61,83,66,27,31,30,21,48,74,7,63,78,89,94,11,96,57,52,39",0.5159446264136951,"71,64,93,46",0.5,,0.5,
151,0.4814576634512326,"2,5,6,11,19,21,40,42,47,50,57,65,73,81,93,94,96",0.4726514295646128,"94,42,40,96,81,65,21,50,2,4,45,57,93,92,6,37,38,18,88,74,47,89,23,27,44,83,56,8,60,99,10",0.4852090032154341,"94,42,40,96,81,65,21,50,2",0.5,,0.5,
152,0.5003146255098363,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5049939649106749,"91,33,9,77,17,14,53,34,89,43,23,84,25,59,92,52,42,29,6,46,75,66,95,15,19,18,82,40,12,38,39,55",0.5,,0.5,,0.5,
153,0.5095582932132525,"2,4,26",0.5051084905534842,"4,2,26,78,1,57,11,33,54,44,60,20,0,43,21,70,90,65,49,61,31,96,38",0.5018243658632005,"4,2,26,78",0.5029474619890512,4,0.5029474619890512,4
154,0.4936551486473948,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99",0.4916338621813989,"84,49,95,91,57,26,61,72,16,50,2,75,1,80,97,12,45,20,11,4,89,70,88,59,15,40,28,58,23,85,73,68,55,41,81,66,32,74,76,90,71,29,69,56,30,87,44,63,10,8,38,94,31,22,92",0.5152305592004983,"84,49,95,91,57",0.5,,0.5,
155,0.4883048020322176,"84,88",0.4824782444578203,"84,88,67,39,58,23,91,6,2,63,75,7,45",0.4884795094928638,84,0.5,,0.5,
156,0.4977422824658646,"0,1,2,4,6,10,11,13,14,18,19,20,22,23,26,27,30,31,32,35,36,37,38,39,40,42,43,44,45,46,49,50,52,53,61,64,65,71,72,73,75,76,77,79,80,81,87,90,92,93,96,97,98,99",0.4947565893848961,"1,64,80,43,71,36,46,65,22,10,27,52,42,9,99,4,93,87,49,32,53,81,75,13,23,97,11,14,90,96,45,38,44,40,79,20,83,37,2,92,51,91,89,39,6",0.4917481914135781,"1,64,80,43,71,36,46,65,22,10",0.5,,0.5,
157,0.5137531280322762,"0,2,3,5,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,50,51,52,53,55,57,58,59,60,62,63,64,65,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94,95,96,97,98,99",0.5142280782391093,"80,97,87,55,78,50,6,53,8,82,7",0.5159414738777386,"80,97,87,55",0.5,,0.5,
158,0.5131821412418427,36,0.5104012405504943,"36,65,48,92,79,83,52,31,57,62,15,5,50,98,39,18,17,8,60,46,37,21,25,56,93,42,7",0.5024979001098404,"36,65,48",0.5131821412418427,36,0.5131821412418427,36
159,0.4841580280299616,78,0.4807803747344021,"78,42,31,68,33,32,66,23,92,59,85,36,50,49,43,6,72,0,10,34,94,1,67,60,61",0.4691986993754427,"78,42",0.5,,0.5,
160,0.5182153973853496,"16,24,31,57",0.5107671024417237,"16,57,24,31,46,88,47,23,79,72,83,71,54,33,86,95,53,58,7,35,10,40,56,51,1,37,67,44,96,26,75",0.5311254063775334,"16,57,24,31,46",0.5140623919208688,16,0.5140623919208688,16
161,0.4741719951145915,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4917795818665134,"83,25,31,81,52,48,12,58,18,73,46,15,5,97,20,26,35,53,85,38,63,6,72,13,37,1,24,77,99,96,21,57",0.513904734535527,"83,25,31",0.5,,0.5,
162,0.5117048052277923,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,42,43,45,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,66,67,68,69,70,71,72,74,76,77,78,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99",0.5018311127531346,"34,30,66,35,76,56,29,95,3,2,71,61,67,42,54,13,49",0.5094442007065833,"34,30,66,35,76,56",0.5,,0.5,
163,0.4995772896808951,"17,19,87",0.5119298245614035,"87,19,17,42,57,8,58,48,41,47,88,7,83,52,45,74,91,98,62,51,21,93,63,2,67,56,28,81",0.5134935764608372,"87,19,17,42",0.5,,0.5,
164,0.4829672606713635,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94,95,96,97,98,99",0.4930321867661279,"10,1,84,3,6,41,73,5,68,8,71,46,78,26,21,97,55,24,0,99,48,82,47,18,96,54,20,7,67,37,94,44,88,61",0.5062909241607957,"10,1,84,3,6,41",0.5,,0.5,
165,0.5065442112555931,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4977789949952353,"80,67,38,60,57,89,41,24,15,26,42,47,99,55,12,98,21,73,81,86,74,20,34,17,76,4,46,49,62,75,52,91,9,37,44,71,5,68,66,7,64,69,78,70,83,1,36,14,18,43,82,0,93,23,94,19,87,31,6,25,95,65,59,22,84,56,79,58,48,61,8,11,54,30,97",0.5100457957225645,"80,67,38,60,57,89",0.5,,0.5,
166,0.5007863354684164,"0,3,4,6,11,12,13,16,17,18,21,22,25,26,27,31,32,33,36,38,39,40,42,43,47,54,55,58,59,60,63,70,72,73,79,82,84,86,88,89,92,93,95,97,99",0.4950320262458991,"60,55,40,16,13,79,27,72,42,33,4,82,3,84,6,22,88,63,31",0.5308337238973078,"60,55,40,16,13",0.5,,0.5,
167,0.5313144169099848,25,0.5249581991964264,"25,60,82,51,65,30,38,85,81,52,5,6,20,62,42,11,93,15,33,4,71,34,7,72,21,77",0.5111551995208505,"25,60,82",0.5,,0.5,
168,0.5192273545148918,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5124739571002415,"9,18,4,14,52,77,27,63,91,94,81,24,58,97,41,89,95,57,47,12,33,53,20,38,25,86,80,51,64,13,48,96,55,75,42,78,10,28,93,15,68,70",0.5127580614612435,"9,18,4,14,52",0.5,,0.5,
169,0.478582709008956,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,18,20,21,22,23,26,27,28,29,31,33,34,35,36,37,39,40,41,42,43,44,45,46,48,49,50,52,53,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,75,76,77,78,81,82,83,85,86,87,88,89,90,91,93,94,96,97,98,99",0.4789512886208723,"6,58,5,39,97,70,62,8,12,34,14,90,48,36,67,61,93,28,26,91,71,76,50,35,99,45,23,55,9,18,77,57,60,53,72,79,63,16,73,17,44,29,19,33,41,92,21,49,98,1,40,47,82,88,24,37,27,43,95,83,59,78,68,32,31,80,46,94,2,52",0.5047518614550192,"6,58",0.5,,0.5,
170,0.4890093376318121,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4943267785812451,"27,89,8,36,45,81,50,86,78,35,26,39,32,46,74,13,99,87,29,57,6,93,98,69,12,66,61,82,3,92,28,31,23,9,88",0.5086479057759739,"27,89,8,36",0.5,,0.5,
171,0.5191880400493759,"0,1,2,4,5,6,7,8,9,10,11,13,15,23,24,26,27,34,40,41,43,44,45,47,49,51,58,59,60,61,67,70,74,79,86,88,93,95,99",0.5095688748685594,"27,8,15,47,7,60,24,48,23,10,58,9,67,59,84,70,44,83,74,54,13,26,22,77,93,98,91,72,32,90,12,79,63,51,86,40,49,76,20,99,0,82,52,16,37,33,35,88,69,1,46,78,56,30,73,17,4,43,61,21,38,68",0.5076730824913516,"27,8,15,47,7,60,24,48,23,10",0.5,,0.5,
172,0.5007968364243384,"1,20",0.485864932174364,"20,1,59,18,2,25,87,79,48,32,13,64,86,82,8",0.4968558725493903,"20,1,59",0.5,,0.5,
173,0.4709704593957093,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99",0.4956250702010558,"77,82,62,2,10,75,22,3,83,91,86,67,46,15,72,58,5,37,21,89,28,14,44,56,49,32",0.5161322026283275,"77,82,62,2,10,75",0.5,,0.5,
174,0.4898317283828055,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4927702769780601,"80,87,91,66,32,82,33,9,95,81,67,21,73,62,37,71,6,92,1,22,2,0,49,76,44,97,93,28,10,57,83",0.4929886826168966,"80,87,91,66,32,82",0.5,,0.5,
175,0.5077389533837879,"0,1,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,43,44,45,46,47,48,50,51,52,53,54,55,56,58,60,61,63,65,66,67,68,69,70,73,74,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5211364542897291,"45,20,43,74,60,91,24,70,3,27,89,4,19,48,14,85,33,72,80,95,23,69,82,5,84,7,88,29,50,46",0.5197912294468675,"45,20,43,74,60,91,24",0.5,,0.5,
176,0.4869443425484376,"2,3,4,5,7,8,10,16,17,18,19,20,21,29,31,32,35,38,39,40,44,45,48,55,56,57,60,61,62,63,67,70,74,77,80,82,83,87,90,91,97",0.4915546736919332,"21,45,4,83,74,19,18,91,70,31,2,35,48,63,57,90,60,61,62,32,87,66,55,56,5,43,67,97,65,0,80,64,24,49,84,54,41,22,99,51,1,6,40,93,20,29,3,78",0.5138309934304865,"21,45,4",0.5,,0.5,
177,0.5004074919965644,"7,13,17,22,32,39,55,58,66,71,81,83,86",0.4974208440696494,"32,7,13,81,66,83,39,58,22,54,78,28,15,33,51,72,46,84,71,73,70,60,4,14,11,17,93,48,21,43,53,77,25,87,62,29,59,55,3,56,37,98,31,5,9,45,99,50,68",0.5108949207464668,"32,7,13,81,66,83,39,58",0.5,,0.5,
178,0.5013987256619197,"0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,19,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5018429670245983,"7,84,0,34,67,8,98,36,60,68,40,91,38,29,65,82,77,25,1,19,44,49,37,3,53,90,31,73,15,55,41,85,69,39,50,61,66,6,43,47,28,48,62,89",0.5118726677328459,"7,84",0.5,,0.5,
179,0.4833630352505986,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99",0.4964526312785832,"61,25,12,60,50,49,84,68,59,94,24,75,69,19,90,54,77,73,36,28,79,85,53,72,52,0,78,67,20,8,26,16,88,11,81,15",0.4929247179614887,"61,25,12,60,50,49,84,68,59,94,24",0.5,,0.5,
180,0.5,,0.5096945129234758,"8,0,87,61,67,83,64,5,51,13,55,11,78,88,50,16,18,25,68,46,15,95,30,56,80,91,7,27,85,41,99,26,28,29,14,97,59,45,89,92,49,66,69,34,65,70,73,93,52,9,62,19,44,12,94,58,24,74,81,54,35,4,86,75,76,17,1,36,43,31,84,72,40",0.5031616133377386,"8,0",0.5,,0.5,
181,0.5,,0.5008101364715462,"70,31,62,36,65,80,28,10,39,91,6,64,56,74,94,49,4,30,50,77,48,0,9,35",0.5199205543589194,"70,31,62,36",0.5,,0.5,
182,0.476698770520531,"0,1,2,3,4,5,6,7,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4950946993593248,"92,97,2,46,38,17,78,4,27,15,93,51,35,31,43,21,82,54,64,26,72,48,14,61,76,86,41,68,88",0.5107737168972817,"92,97,2,46",0.5,,0.5,
183,0.516629711751663,"1,11,15,17,30,33,34,35,52,60,70,77,80,88,91,98,99",0.5047205183398881,"17,33,80,15,21,52,12,70,96,85,77,91,88,60,20,62,22,0,34,39,90,29,1,23,19,94,78,13,57,99,66",0.514269452581719,"17,33,80,15,21",0.5,,0.5,
184,0.5039731008239565,"1,5,6,7,12,14,15,17,18,19,20,21,23,24,25,26,27,28,32,35,37,38,41,42,44,46,48,51,52,54,56,57,59,61,63,64,67,69,70,71,76,78,80,81,82,84,85,86,87,90,91,93,96,98,99",0.4988110315958128,"44,70,14,91,52,51,18,90,71,17,86,99,41,23,28,6,32,87,93,57,80,27,85,37,78,76,42,38,5,20,47,56,35,59,1,75,12",0.4957814893274924,"44,70,14,91,52,51,18,90,71,17,86,99,41,23,28,6,32,87,93",0.5,,0.5,
185,0.4935410958368419,"1,6,7,11,13,17,20,21,24,51,52,71,77,80,84,89,90,96,99",0.504610523516668,"13,1,77,17,96,21,71,80,20,76,11,7,24,95,46,91,93,99,55,90,29,60,81,8,50,36,83,78,26,89,74",0.4877613216573379,"13,1,77,17,96,21,71,80",0.5,,0.5,
186,0.5008536737716913,"31,85",0.5148842632527648,"85,31,49,55,39,36,60,15,74,40,29,78,23,17,43,92,22,56,14,18,12,9,46,86,34,13,44,30,25,93,24,63,28,54,42,21,4,99,61",0.5071446843191728,"85,31,49,55,39",0.5015645728359222,"31,85",0.5014455939130383,"31,85"
187,0.5091499010655426,"2,4,6,7,10,14,16,18,24,27,28,29,31,35,36,39,42,43,45,47,49,50,52,54,55,57,60,61,63,64,68,69,70,71,72,73,75,76,81,84,85,87,88,91,93,94,95",0.5049540968697384,"63,93,43,28,52,85,27,72,64,60,50,68,16,35,45,2,18,94,7,47,84,69,4,76,10,88,87,81,24,73",0.4942175574864503,"63,93,43",0.5,,0.5,
188,0.5297055682282671,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,97,98,99",0.524844081697235,"71,64,28,23,98,12,32,88,4,42,43,48,60,61,63,51,79,72,70,90,66,86,97,1,35,76,69,38,16,58,15,31,85,84,14,26,27,8,93,67,73,7,47,6,46,13,83,57,19,62,29",0.4960720454635355,"71,64,28",0.5,,0.5,
189,0.5021139945560611,"0,1,2,3,5,10,13,14,16,17,18,20,21,22,25,28,29,35,37,43,46,49,50,55,56,57,58,59,61,63,67,68,71,73,79,80,81,83,86,89,90,91,94,96,98",0.5025622844619203,"55,71,80,94,61,0,57,43,49,50,96,16,83,56,3,18,59,25,46,88,14,1,35,9,32,22,39,48,29,37,92,27,20,81,93,74,6",0.4917330067360685,"55,71,80,94,61",0.5,,0.5,
190,0.4956851629082082,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,49,50,51,52,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,73,74,75,76,77,78,79,81,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.4907206220009806,"51,74,11,86,30,59,12,21,31,6,95,50,70,46,5,40,81,93,10,90,39,96,29,92,33,63,32,89,23,49,58,43,79,85,76,19,14,0,7,35,34,97,47,15,18,91,52,9,68,1,27,61,57,83,45,60,65,2,69,36,41,26,22,78,87,71,84,44,38,25,8",0.5010917703290314,51,0.5,,0.5,
