simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
113,56.32306923005636,"1,18,22,25,33,36,37,38,41,42,50,51,54,56,65,68,97,99,100,105,106,109,111,116,117,123,126,127,128,132,134,137,142,146,152,155,157,161,163,164,171,173,175,182,196,197,201,203,214,220,224,229,233,236,238",71.88208517343557,"22,41,56,99,109,116,137,142,152,163,171,201,214",67.1343341552111,"1,3,18,22,33,37,41,56,65,68,97,99,100,106,109,116,127,137,142,152,157,163,171,179,196,201,214,220",97.49806854369591,"137,142",63.312608183083995,"22,33,41,56,65,99,106,109,116,137,142,152,163,171,201,214",75.29902054579999,"33,41,137,142,163"
114,14.652461306763854,"2,5,10,17,19,22,32,34,37,42,53,64,66,70,82,90,93,94,96,101,106,107,108,118,120,127,133,135,137,142,176,178,179,185,195,197,198,208,216,218,221,226,228,244",56.66015469637605,"2,64,70,93,96,137,142",54.35832547800298,"2,17,19,22,53,64,70,93,96,118,137,142,195,218",59.568541787509545,"64,70,93,96,142",13.661842768357342,"2,5,17,19,42,64,66,70,93,94,96,106,118,127,137,142,176,179,185,195,208",51.229819368349865,"64,70,93,96,137,142"
115,33.94239168953992,"0,3,4,14,20,22,26,28,30,31,32,33,39,43,47,50,52,54,59,76,79,91,93,96,101,102,108,110,111,112,117,125,126,132,134,138,140,157,162,164,165,167,171,173,178,182,188,190,192,195,200,208,210,218,241,249",44.68456397867555,"0,20,26,33,43,54,59,93,108,125,132,157,173,178,188,195,208",47.89342508336478,"0,4,14,20,26,28,33,43,54,59,93,101,108,125,134,157,173,188,195,208,210,234",78.18662076321819,,52.95275303813759,"0,20,32,33,43,50,54,59,93,132,140,157,165,171,173,178,188,195",69.67445303822312,"54,93"
116,40.763281572985754,"14,16,19,20,28,31,33,40,43,44,49,50,51,52,58,59,62,64,68,70,71,73,84,87,94,99,100,101,102,118,120,123,131,138,146,154,156,164,180,182,184,185,188,189,194,197,201,204,206,216,219,222,224,227,228,240,247",73.08838151713994,"16,28,40,44,58,59,64,99,194,216,222",57.85654062121169,"16,28,31,40,44,49,52,58,59,64,71,73,84,99,180,194,216,222,227",111.16131401099732,,51.933708925747865,"16,28,31,44,58,59,64,99,102,216,222,227",69.04631947503749,"16,28,40,59,216,222"
117,87.25149687335274,"74,192",88.24582377052324,"74,192",86.42812887819716,"70,74,192,245",103.38716572662301,192,57.77933163768843,"35,55,70,74,82,89,115,124,141,184,192,231",88.23226921988991,"74,192"
118,28.890445101982696,"1,5,7,11,14,17,20,22,25,36,45,51,55,59,69,77,81,86,91,96,99,102,109,110,113,117,119,123,134,137,139,142,145,146,148,150,154,158,160,161,170,172,174,182,184,185,189,190,193,194,220,227,238,241,242,244,245,246",55.265816920190076,"1,96,139,154,158,160",40.9237719394469,"1,5,17,36,55,69,86,91,96,134,139,146,154,158,160,182,184,190,241",88.33761129240659,1,23.090233636817356,"1,5,36,69,86,96,134,139,154,158,160,182,184,190,193,241,244",60.228106876899155,"1,96,154,158,160"
119,23.41441392628994,"2,3,4,9,11,20,21,25,28,31,50,54,61,67,68,72,87,99,106,110,115,118,123,127,130,133,136,143,148,153,155,160,162,164,165,167,170,171,173,175,189,192,193,199,202,205,206,208,223,224,233,235",45.39301695728724,"2,4,21,54,127,136,153,162,164,167,191,206,208,224",58.06061929924511,"2,4,9,20,21,54,106,127,136,143,153,155,167,208,224",81.45508040453139,153,15.525510122222931,"4,11,21,25,54,127,136,153,155,162,164,167,202,206,208,224",78.1159999203019,"2,4,54,153,167"
120,28.50978882817705,"0,6,7,10,19,20,27,33,52,53,56,78,84,90,98,103,105,133,142,152,155,156,168,172,180,189,209,224,239,241,243,246",29.399873067697474,"6,7,10,78,84,90,98,103,142,156,172,209,239",32.8603582589296,"6,7,10,19,27,56,78,84,90,98,103,142,156,172,189,209,234,239",58.06045204913012,"78,103",23.19636831936396,"7,10,27,78,84,90,103,142,156,172,209,239",39.09712924194408,"7,10,78,103,156,172"
121,14.760597246559973,"3,10,17,21,29,35,40,42,51,53,56,57,64,65,89,90,91,96,98,101,102,103,105,107,110,119,125,128,135,137,152,153,157,164,175,178,189,191,199,204,208,209,212,214,220,226,227,230,234,235,238,244,245,246,248,249",22.291932741360863,"35,42,51,53,57,64,90,96,110,128,137,175,230,235,238,245,248,249",17.443393802778285,"17,29,35,42,51,53,57,64,65,90,91,96,110,128,137,149,175,191,199,214,222,230,235,238,244,245,248,249",88.96523295616515,,17.043485150459585,"35,42,51,53,57,64,90,110,137,175,230,235,238,244,245,249",35.05139954792508,"42,53,57,64,175,235,238,249"
122,35.02911360457352,"5,6,9,10,27,36,39,40,43,47,51,53,60,66,72,74,82,87,96,105,107,108,109,110,118,120,121,126,127,130,133,145,147,151,166,170,175,181,182,184,191,200,207,208,211,213,215,218,230,236,239,246",55.98480153829991,"47,51,53,87,108,126,127,145,166,181,184,191,207,230",54.60381310722991,"18,40,47,51,53,64,66,87,107,108,126,127,145,166,181,184,191,207,230",98.02106386503411,,24.97430149730102,"47,53,66,87,107,126,127,145,166,175,181,207,211,213",47.38636893861374,"47,53,87,126,127,145,166,181"
123,26.948909639936232,"4,14,31,34,35,39,42,52,65,67,73,80,88,92,97,109,112,114,115,127,134,139,143,145,150,151,156,161,165,166,167,179,186,187,189,193,200,205,207,225,226,228,231,233,238,241,244,245,246",46.29016821028617,"52,114,145,150,161,166,167,187,205,207,226,228,231,244,245,246",40.890269023672765,"34,39,42,52,114,115,118,143,145,150,161,165,166,167,187,193,205,207,226,228,231,244,245,246",71.60999559760499,244,26.091959136525585,"34,39,42,52,97,109,139,143,150,151,161,165,166,167,179,193,200,205,207,226,228,233,241,244,245",43.51441607595723,"52,150,167,193,244,245"
124,48.49538453300973,"1,3,9,10,13,17,18,22,24,28,34,35,42,49,58,64,68,77,81,84,91,93,96,98,100,101,106,113,114,119,120,122,125,138,151,159,164,165,168,170,184,191,193,195,196,199,206,209,214,230,244",60.66102014682677,"13,34,42,77,138,164,195",55.426904580334835,"1,9,10,13,34,42,58,77,81,90,93,101,122,134,136,138,145,151,164,168,195,196,209",90.56815884705492,34,36.34702030598068,"9,13,34,42,77,100,101,138,151,164,195,196,206",59.41700006774737,"13,34,42,138,164,195"
125,58.25413735307885,"2,4,6,10,11,20,22,24,33,44,61,67,68,69,70,75,76,79,83,84,91,92,99,103,111,113,114,117,130,133,139,151,155,159,162,163,165,166,167,169,193,195,198,202,212,224,236,249",89.6004458894021,"4,33,76,114,133,151,162,212,224",77.74578936273936,"2,4,6,33,75,76,79,103,114,133,151,155,162,163,195,198,202,212,224",90.24604211899302,"76,114,151",71.3241468630402,"4,22,33,69,76,84,103,114,133,162,202,212,224,249",86.99334293028214,"76,103,114,133,151,162"
126,63.18867661259922,"7,8,13,15,19,30,33,34,39,63,64,71,73,80,84,85,99,102,103,115,119,121,123,132,141,143,151,154,158,162,164,171,173,183,185,189,199,201,209,219,221,223,224,226,228,230,234,235,238,240,241,245,249",122.06108096925583,"15,16,71,73,102,141,154,164,199,224",94.79256244493668,"7,13,16,21,63,71,73,102,119,141,154,164,173,199,223,224,249",127.87613871878837,154,63.6701131244782,"7,15,30,63,71,73,85,102,154,158,162,164,173,185,189,199,224,228,249",117.29424175274227,"102,154,164,199,249"
127,27.5843201744741,"1,13,15,22,24,26,31,35,38,47,49,60,67,69,73,78,80,81,97,105,110,117,120,122,127,134,142,143,144,146,148,149,151,152,161,162,170,171,181,188,189,192,195,197,199,207,208,209,217,236,239,241,245,248",59.67452416363857,"13,22,38,49,97,146,161,207,209",57.5212121430239,"13,22,35,38,49,97,122,146,148,151,161,188,189,197,207,208,209,241,247",99.52471749376168,,19.58484129286427,"13,22,24,31,49,97,110,122,146,148,161,189,199,207,208,209,241",63.785992994756036,"22,49,97,146,161,209"
128,35.81629978935438,"3,19,20,23,27,28,32,34,35,39,52,53,56,57,62,74,76,86,100,102,104,105,108,112,114,120,131,132,136,144,145,151,159,173,179,180,184,193,195,205,211,213,218,227,238,244",44.20021152012287,"28,34,35,62,102,131,132,136,151,173,184,195,213,218,220,244",43.290286337945545,"27,28,30,33,34,35,62,102,104,112,131,132,136,151,173,179,184,195,213,215,218,220,244",86.15396188352963,"131,132,173,213",38.821670813564936,"28,34,35,62,102,104,131,132,136,173,184,195,213,218,244",40.617248478839,"28,34,62,131,132,136,173,195,213,244"
129,27.548644039166568,"0,2,8,10,12,17,29,32,36,47,53,54,58,59,61,71,72,73,79,82,87,90,95,97,101,102,105,106,122,123,125,131,135,137,138,145,146,154,155,161,163,167,181,189,194,205,214,216,224,234,244",70.30412989508078,"10,12,47,97,106,125,135,138,161,163,167,181,214,224",71.44470121966668,"10,12,47,53,97,101,106,125,135,138,161,163,167,181,214,224,244",122.43305126437409,"135,244",16.936670886631436,"10,12,36,47,53,71,82,97,101,105,106,125,135,138,145,155,161,163,181,194,224,234",89.97688781805974,"12,135,138"
130,32.642274914800936,"11,12,15,17,22,23,26,44,47,51,54,67,71,78,86,95,111,127,134,174,175,183,184,205,208,217,222,223,224,225,236,240,245,246",35.57095183719102,"17,22,26,44,47,54,67,78,86,129,175,183,222,240",40.53258881193868,"4,12,17,21,22,26,38,44,47,51,54,67,71,74,76,78,86,111,125,127,129,148,175,183,201,217,222,223,225,236,240,248",60.73201512433376,"54,240",37.805229959369605,"11,17,22,26,44,47,54,78,86,175,222,240",42.08103787697347,"17,22,26,47,54,78,175,240"
131,39.894353999772385,"1,3,11,21,24,58,62,72,92,99,102,123,128,130,138,141,142,149,160,165,167,174,186,190,191,195,198,207,221,227,228,230,236,237,238,240,242,244,245,247",67.55884248165464,"21,62,142,149,190,228,230,245",55.44217768056345,"21,24,62,102,128,130,141,142,149,174,190,195,198,207,217,228,230,236,237,240,245,247",69.44253484278899,"195,228",49.311003569767465,"3,21,24,62,92,102,128,142,149,165,174,190,195,228,230,236,245",66.87578526836725,"21,62,190,195,228,230,245"
132,34.597630652662936,"5,11,13,16,24,25,26,43,46,50,51,63,69,74,78,81,98,104,105,107,108,112,114,116,121,122,123,124,125,128,144,145,149,170,171,172,174,178,180,182,184,186,189,192,201,205,217,221,223,230,231",93.44426600667617,"11,43,69,81,104,125,145,174,189",82.86314306360424,"11,13,43,51,69,74,81,104,125,145,149,170,174,182,189,201,228",119.80513757326352,,26.441645820067468,"11,25,43,51,69,81,104,107,123,125,144,145,170,174,182,184",95.08435131854101,"43,125,145"
133,56.71132835591465,"2,3,6,9,10,17,20,26,31,33,36,40,55,57,59,62,64,68,78,83,84,94,96,97,100,109,118,123,131,136,137,138,145,151,153,161,162,183,192,196,198,199,204,206,215,221,225,231,241",69.91344626678706,"3,9,17,19,20,26,59,62,83,84,96,117,136,138,145,161,192,215,221,225",62.72958847215199,"2,3,9,17,20,36,40,59,62,64,83,84,96,131,136,137,138,145,161,165,192,198,215,221,225",91.13917430094257,17,56.69699714176175,"3,9,17,20,26,40,59,64,68,84,97,131,138,145,183,196,198",69.36939475636053,"9,17,59,145"
134,46.987602083202,"0,6,7,15,17,18,34,41,44,50,51,54,56,57,61,65,69,73,74,75,79,80,84,87,88,106,107,109,113,115,126,131,133,140,144,148,150,156,160,162,170,184,185,197,202,209,212,213,214,215,217,224,227,241,242,243,244,245",120.50621186426267,"6,17,50,54,115,131,133,160,184,185,213,217",118.96681145785773,"6,7,17,27,50,54,74,84,87,115,131,133,160,184,185,213,217",136.8651894876698,,8.18135580622734,"17,44,54,69,73,74,75,79,84,88,106,131,144,148,150,184,185,197,209,217,224,241,242",129.22447740274166,"50,54,131,184,217"
135,77.82332188428666,"3,15,19,33,43,45,56,69,72,76,79,85,89,95,97,106,123,127,135,145,149,157,167,174,180,181,193,200,202,217,222,226,229,230,240,241,244,247,248",83.35482244804045,"79,89,95,167,193,222,226,244,247",83.97577603463631,"3,15,45,72,79,89,95,97,123,167,193,200,217,222,226,241,244,247,248",104.10715262869826,,91.31881145362179,"43,45,56,79,85,89,95,106,116,123,157,167,193,200,222,229,230,241,244,247,248",101.30525255864926,"95,167,193,222,226,244"
136,54.679108652395165,"32,46,59,60,66,80,90,92,102,107,118,128,139,157,177,179,183,193,216",59.076652859792404,"32,46,66,90,92,102,107,139,177,179",55.87042713240703,"32,46,59,60,66,80,90,92,102,107,118,128,139,177,179,183,193,216",74.31462911643446,,14.076976071929398,"38,46,59,66,92,102,104,107,111,114,134,148,161,172,177,179,183,210,232,242",66.33352906743917,179
137,23.608227646206668,"0,5,10,22,27,29,36,42,47,57,61,68,72,75,80,83,92,95,97,99,106,123,124,125,128,132,133,139,141,143,148,154,156,159,175,176,177,180,187,189,191,193,196,202,208,211,214,236,240,242,245,249",43.808905202844706,"29,32,57,83,106,124,139,141,154,187,191,202",37.81704058721877,"27,29,47,57,80,83,92,95,106,124,132,139,141,154,174,191,202,211,214",84.41776715759299,,27.679522512482738,"29,57,75,83,95,106,124,139,141,154,187,191,202",57.81565870062894,"139,154,191"
138,57.617148510269175,"1,4,5,6,11,18,28,41,44,51,63,67,75,79,82,87,90,100,104,110,111,112,115,124,133,134,139,147,153,156,158,159,163,174,176,183,192,196,197,199,211,217,219,222,226,234,236,245,246,248",86.56468268274894,"13,28,29,36,44,63,67,75,109,139,153,158,159,174,176,177,182,211,216,236,248",64.12618728176915,"6,11,18,28,44,51,63,67,75,76,87,104,111,115,139,153,156,158,159,163,174,176,211,236",82.0385640224116,,80.33984457955039,"5,6,11,44,63,67,75,111,115,139,153,156,158,159,174,176,211,236,246",80.29555408553296,"11,63,67,174,211"
139,33.94400308122384,"2,14,19,30,48,51,67,70,82,89,103,104,107,110,112,130,140,157,160,165,170,188,195,198,202,207,215,222,236",70.50006048197734,"14,18,30,70,82,89,112,130,140,170,188,195,198,207,236",72.8093348060081,"14,18,30,41,70,82,89,104,112,130,140,157,170,188,191,192,194,195,198,207,208,220,236",79.6619380170439,,17.087087856399847,"14,24,30,67,70,89,107,130,137,140,165,170,188,195,198,219,236",60.47503310615546,"30,70,130,170,188,198"
140,42.80149362006332,"8,16,26,42,45,49,58,73,82,98,100,112,116,156,163,164,165,166,191,202,233,242",33.70023122882569,"16,42,45,58,73,82,98,100,112,116,156,164,165,166,202,209,233,242",34.44011318291047,"16,42,45,58,73,82,96,98,100,112,116,137,156,164,165,166,183,202,209,233,242",79.66046701901371,112,37.24769363755663,"16,42,45,73,82,98,112,116,156,164,165,183,202,233",50.82862842208758,"45,73,112,233"
141,28.861544376350118,"4,5,10,13,15,18,29,33,40,42,47,52,59,61,63,66,71,73,75,76,77,79,81,87,99,105,110,114,117,127,133,141,148,149,151,153,154,162,163,165,169,174,176,182,185,193,196,202,209,215,223,231,234,238,247",63.99805214835692,"47,52,75,76,81,99,162,174,185,202,223,238",49.019479769948944,"10,13,29,47,52,73,75,76,77,81,99,115,148,154,162,163,174,182,185,202,223,234,236,238",77.32707645354463,202,14.738272734508081,"10,18,29,47,52,81,148,151,153,162,185,202,234,238",44.40254102203556,"52,185,202,234,238"
142,92.24506059226763,"16,26,31,35,63,70,75,118,178,212,239,248",100.81432741796019,"16,35,248",80.92690867973326,"6,16,18,26,31,35,56,63,70,75,118,133,158,160,178,193,205,212,239,246,248",111.6658861965901,,25.734184687272915,"0,18,26,35,63,70,84,118,129,133,145,166,178,190,193,212,220,246,248",97.74766142100684,"35,248"
143,64.67414441183078,"10,11,12,16,21,22,54,63,70,75,78,85,101,105,113,118,119,128,133,138,163,167,168,175,192,197,201,206,217,233",64.78313638880749,"10,11,21,22,63,113,119,133,192,201,217",71.39220252825442,"10,11,21,22,75,101,113,119,133,168,192,201,217",107.05339288970633,"113,119",42.656226822508046,"10,11,21,63,113,118,119,128,133,138,142,167,192,197,201,217",94.75552793013179,"113,119,201"
144,31.465008746751995,"8,11,32,47,61,62,65,75,80,87,90,100,103,104,110,129,131,134,135,136,137,145,150,153,172,186,191,201,203,217,222,227,234,244,247",70.47571562587895,"87,104,129,135,172,201,247",68.09355201449425,"11,80,87,104,129,135,136,145,172,186,201,217,222,227,244,247",85.28682795860976,104,18.331148269297135,"8,47,65,80,104,129,134,135,136,150,172,201,203,227,244,247",62.01848839985459,"80,87,104,129,135,172,201,247"
145,25.752934582633486,"4,9,10,16,19,20,23,28,33,41,42,54,61,66,67,70,76,79,81,85,101,105,115,119,123,124,125,130,142,148,151,165,186,189,195,196,199,200,203,204,207,208,212,213,215,216,223,231,235,240,246",53.12237629435131,"9,16,19,66,76,101,105,142,148,186,212,240",43.38848140125059,"4,9,16,19,42,66,67,70,76,101,105,115,130,142,148,165,186,208,212,231,240",78.165210214492,148,23.621972096116785,"9,66,70,76,101,105,115,125,130,148,186,189,195,208,223,240",43.957044406747784,"66,76,105,148,186,240"
146,39.94688399720729,"8,9,17,24,44,51,61,68,70,75,79,83,89,94,95,107,121,133,144,147,153,156,165,170,183,185,200,204,218,220,231,234,240",65.83665774364991,"17,61,144,170,185,200,218,220,240",65.92201808480137,"8,17,61,79,83,144,170,183,185,218,220,231,240",80.40666579657697,218,20.66509856251863,"17,24,44,61,79,89,95,147,153,156,170,183,185,204,218,240",63.21908093474138,"17,61,170,218,220,240"
147,45.53396270287302,"30,31,32,37,48,49,54,55,58,60,61,70,71,77,84,85,104,107,108,111,119,134,137,138,139,146,148,155,156,163,172,176,177,179,181,185,190,192,194,195,199,202,214,222,223,237,238,240,243",81.38712595081364,"70,71,85",71.6362764204271,"32,49,54,58,61,70,71,85,108,111,148,155,156,163,177,194,199,214,222,223,237,240",83.40473700352106,"70,85",62.50699806965531,"32,48,49,54,61,70,71,85,111,138,139,146,155,156,163,177,181,194,214,237,240",79.27876318442705,"32,70,85,214"
148,49.40326061803867,"3,11,13,17,19,34,38,39,43,49,52,66,68,74,80,90,92,93,99,103,104,108,111,145,153,154,157,158,160,161,164,166,171,172,173,174,181,183,187,193,201,202,209,211,214,220,223,224,225,226,228,238,240,247,248,249",78.79595993385502,"13,19,34,43,49,68,111,181,193,225",83.3207222471535,"13,19,34,43,49,68,70,90,108,111,154,181,193,209,225",105.43473261560095,,53.01951574507458,"3,11,13,19,34,39,49,68,93,99,111,160,183,193,209,223,225,248",106.11573874942114,"111,193"
149,14.949571189412968,"0,3,6,7,10,22,40,41,47,48,50,58,59,64,71,72,73,79,81,84,86,92,99,101,105,110,130,133,139,141,145,146,149,157,160,163,165,178,184,192,195,197,198,202,207,210,211,215,219,223,229,231,232,238,244",33.52456664372689,"6,10,64,72,73,99,105,110,133,160,178,184,198,202,223,244",30.2166659903817,"6,10,64,72,73,75,99,105,110,133,160,178,182,184,197,198,199,202,210,211,223,244",77.6174791299449,198,4.946490882591438,"3,6,10,64,72,73,92,99,101,105,110,139,141,145,160,178,184,198,202,211,223,232,244",48.27307420249576,"72,110,178,198,223,244"
150,35.272745361728376,"18,21,27,28,29,33,38,43,46,50,52,54,58,60,61,66,69,73,76,81,87,89,93,97,105,106,108,109,110,114,115,118,124,130,132,137,139,143,144,146,147,168,171,175,176,178,187,192,198,211,225,235,242,243",54.229660058246736,"60,69,73,76,93,105,108,115,137,168,171,176,211,213",56.454855353404405,"27,60,61,69,73,76,89,93,105,108,115,124,137,143,168,171,176,211,213,226,235",86.7877100682388,105,46.225024687005714,"27,28,38,43,60,69,73,76,93,105,108,115,130,132,137,168,171,175,192,211,235,242",57.931572529034526,"60,105,108,137,168"
151,94.52460995949784,"20,22,43,44,46,58,63,73,81,84,85,100,102,103,106,125,136,147,151,160,161,168,197,198,199,213,222,224,225,231,234,236,239",113.27022917383577,"43,46,81,85,102,151,161,197,199,222,224,236",141.39786077026255,,141.39051003407465,,108.78259902913511,"27,43,44,46,58,81,85,100,102,136,147,151,161,168,197,198,199,222,224,231,236",118.62524127394576,"43,199"
152,36.81547594323327,"1,3,22,25,27,39,50,55,68,73,82,85,88,91,95,97,105,117,119,127,137,139,142,147,168,173,175,201,207,220,230,240,244,248",46.31578114367932,"1,97,147,168,175,207",42.32883546227203,"1,25,27,39,55,66,82,85,97,109,119,139,142,147,168,173,175,191,201,207,240,244",79.09626018719267,,56.56599740132054,"1,39,97,105,119,142,147,168,173,175,207",47.75848389721605,"1,147,168,175,207"
153,16.18446563421296,"1,6,16,42,43,45,49,54,56,63,64,67,72,74,75,78,88,89,96,101,111,118,121,145,149,152,160,164,167,169,170,180,182,185,187,190,194,199,208,210,214,216,218,227,246,248",23.52113034100936,"6,43,54,63,67,74,78,88,89,96,101,121,170,192,200,208,246",25.78466975961044,"1,6,18,43,49,54,56,63,64,67,74,78,86,88,89,101,121,139,164,167,170,187,192,208,246",75.28652961760541,121,12.151351864824527,"6,16,43,49,54,63,67,74,78,88,89,96,101,121,149,160,170,182,208,246",38.26120841827322,"6,56,63,78,88,101,121,170"
154,32.89635609380814,"4,7,8,9,10,13,18,20,22,26,27,44,46,48,63,67,68,70,71,72,79,97,103,123,125,146,147,151,152,155,161,169,177,179,189,190,196,205,212,216,220,232,238,239,244,245,246,247",51.58993239405495,"4,8,13,48,79,97,152,196,232,244,245,246",57.01148848091665,"4,8,13,48,67,79,80,97,152,161,169,196,216,232,238,239,244,245,246",77.99575815382714,"152,232,245",30.318758254860644,"4,8,13,48,97,152,189,196,232,239,245,246",71.34150785611797,"97,152,232,245"
155,28.45340650178064,"6,14,15,17,19,28,30,35,37,38,44,58,63,68,82,86,88,90,91,94,95,101,108,128,132,137,138,140,141,154,159,161,162,163,164,168,172,173,175,177,180,181,182,188,191,193,204,217,219,221,223,230,232,244,245",102.7847266601875,,102.7847266601875,,102.78509441019516,,8.789681675902735,"14,15,19,88,91,101,108,141,154,159,161,164,172,177,180,191,221,232,245",83.11212110667155,"14,154,180"
156,40.151603262466075,"8,11,14,16,22,39,41,45,48,50,85,100,101,102,103,104,116,121,128,131,150,155,170,179,190,206,207,209,228,229,248",87.5377422666798,"11,14,16,85,100,116,121,170,207,228",78.88860253462384,"11,14,16,22,85,100,116,121,170,207,209,228",111.93026438240739,14,0.6735076930950219,"8,11,14,16,22,39,41,45,63,80,85,89,100,101,102,103,104,106,116,121,170,206,209,217,229",105.49486607094379,"14,85,116,121"
157,37.99531079947719,"4,31,43,70,102,106,112,117,119,125,126,127,129,132,140,152,156,163,166,176,182,190,219,223,225,230,249",62.8618491818748,"31,102,106,117,126,129,152,163,176,190,219",55.859399271082616,"4,31,43,102,106,117,119,126,129,140,152,163,176,182,190,219,223",81.29670949448983,,34.216849467113924,"43,93,102,106,112,117,126,152,163,176,182,223",67.05081493781569,"102,117,163,176"
158,28.925860307816603,"9,13,18,23,24,27,30,36,43,45,53,55,56,59,64,71,74,78,79,95,100,102,103,104,119,122,123,125,128,131,132,157,161,166,168,172,175,181,188,189,190,193,198,205,206,220,224,232,240,245,246",62.64168004122004,"9,30,64,104,122,123,132,181,189,193,202",65.74574171936666,"9,18,23,30,43,64,78,79,104,110,122,123,131,132,181,189,193,224",92.03512823725163,64,10.747966578939105,"23,30,36,43,53,64,103,104,122,123,132,157,172,181,188,189,193,206",73.58808423873035,"30,64,181,189"
159,66.85932873527692,"6,7,8,10,15,16,22,31,41,49,65,80,81,91,92,96,102,106,113,116,128,130,134,135,136,143,144,154,158,163,166,170,172,179,184,192,195,196,202,203,206,213,220,232,235,236,238,242,245,246,247,249",86.66576053207557,"7,10,44,46,64,80,81,83,84,91,92,102,108,113,116,128,134,163,172,176,184,186,203,213,228,230,235,242,245",74.79299705167409,"6,7,22,31,80,81,91,102,113,128,130,134,135,158,163,166,172,179,180,184,192,195,196,203,213,220,235,237,242,245",110.88742154922714,163,72.3428414358034,"7,22,31,65,80,81,91,102,106,128,135,158,163,172,184,195,196,213,220,245,246",107.71823438446701,"163,213"
160,75.04718466762701,"7,8,12,13,17,22,24,39,43,49,51,52,54,64,66,67,68,72,77,83,84,87,91,102,103,107,114,117,119,131,137,140,142,144,153,157,162,163,168,169,170,178,181,185,192,195,203,206,207,211,213,220,224,238,240,242,248",102.49918618442717,,102.49918618442717,,102.49858270583776,,99.75377724758417,"7,8,12,22,24,43,72,84,91,117,119,131,137,144,153,162,178,181,185,192,203,206,224,240",75.97120867370765,"12,84,185,224"
161,101.70146653423141,"55,187",85.41584455789946,"30,55,82,109,137,150,187,196,202",98.67301266294415,"55,187",103.62232635869641,,81.7253236855562,"31,52,55,72,82,83,137,150,151,153,187,189,196,202,206,214,238",92.63259866828253,"55,187"
162,64.35624559497056,"21,47,56,60,65,68,90,100,114,117,122,125,127,130,142,166,170,171,175,202,217,225,231,236,238,245",61.6284116351709,"7,49,51,60,99,100,122,127,166,170,175,225,238,245",68.56603255093066,"60,68,90,100,114,122,125,127,166,175,225,238,245",99.58130548340749,60,63.22470235587801,"7,49,60,100,114,122,130,166,170,175,178,225,236,238",79.08528784092812,"60,122,225,238"
163,68.67150053372252,"5,20,21,36,37,41,44,58,80,84,88,96,100,101,103,136,148,151,153,163,175,177,178,186,193,196,201,205,210,211,216,218,224,225,227,231,233,242,248",99.86475422552033,"5,21,88,100,101,175,196,210,211,216,225,231,237",99.3565148136041,"5,21,55,88,100,101,136,153,175,196,201,203,210,211,216,225,231,237,242,248",109.6260316438418,,96.33162353932505,"5,21,100,101,175,196,210,211,216,225,231",100.24145936571496,"21,101,210,211,216"
164,48.753082843978056,"11,19,20,25,30,33,34,36,42,44,45,46,59,67,68,100,101,102,104,108,109,111,116,121,127,131,134,153,157,159,160,172,173,176,180,186,191,197,207,209,220,221,223,226,229,246,247,249",64.52247341011615,"44,45,104,109,131,134,160,169,207,246,249",69.25777546697688,"11,44,46,102,104,109,131,134,160,173,207,209,246,249",80.05893849407836,"160,249",70.40086371444728,"44,45,102,104,109,131,159,160,173,191,196,197,207,223,246,247,249",79.35793909410206,"104,160,246,249"
165,58.1657594567786,"3,8,9,10,12,15,20,22,31,37,49,51,57,62,69,70,79,81,85,87,88,97,98,120,123,127,130,134,142,143,145,148,151,152,153,159,161,162,164,168,172,178,190,191,193,209,233,234,235",63.457063930975764,"69,88,120,123,127,134,143,152,159",56.12168455163314,"20,31,49,51,69,79,81,88,120,123,127,130,134,142,143,145,152,159,164,178,209,247",83.87715828728501,123,90.01257489872599,"3,15,20,37,69,85,87,88,98,120,123,134,143,152,159,164,235",79.94239225073825,"120,123,159"
166,24.557962154843164,"1,2,14,16,24,30,45,48,51,68,71,77,88,98,103,105,114,115,120,121,132,133,134,139,140,147,153,156,157,158,164,172,176,179,183,198,199,209,211,213,217,218,226,235,236",60.908652736344735,"1,30,48,51,77,88,114,121,132,235",49.32733694286289,"1,16,30,48,51,71,77,88,103,114,120,121,132,139,140,176,211,218,235",94.60766048608937,88,18.368977556020436,"1,16,30,48,51,71,77,88,103,114,120,132,139,140,153",65.68761741486236,"1,48,51,88,114,235"
167,28.521754866311657,"13,28,34,38,46,53,63,67,70,74,75,77,81,83,94,96,97,101,105,109,111,115,117,122,127,131,141,145,146,148,157,162,168,170,172,173,176,178,180,181,183,192,195,201,203,204,211,212,215,223,226,235,236,245,247",43.07389039602167,"28,34,53,63,101,117,141,168,195,211,235,236,245",48.400331897290606,"28,34,38,53,63,74,83,101,115,117,122,127,131,141,153,159,162,168,172,181,184,203,211,232,235,236,245",76.09741495808552,,28.638358950586923,"28,34,53,63,67,101,105,117,141,172,211,236,245",50.13265863700415,"53,101,117,141,245"
