simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
173,0.3358921615175074,"10,34,55,66,87,89,90,106,132,143,161,162,168,178,187,194,229,234,241,242",0.05727949712582571,"87,90,143,229,234",0.07254946846940584,"31,87,90,128,143,210,227,229,234",1.92818863727263,"90,229",0.05697870613238604,"87,90,143,229",0.057298080628447344,"87,90,143,229"
174,0.3681925290330389,"14,59,114,126,133,139,164,171,200,202,204,206,229",0.04976417232362104,"126,133,164,171",0.05171344233212464,"59,125,126,133,160,164,171,200,204",0.04528754468270926,"126,133,164,171",0.049538017688457885,"126,133,164,171",0.04979517068740201,"126,133,164,171"
175,0.5511118120392621,"6,7,10,56,75,101,115,117,121,143,172,175,179,188,216,220,245",0.09713717644576295,"7,10,121,188",0.08696595864104885,"7,10,121,188",0.10081201446619915,"7,10,121,188",0.09825205074056957,"7,10,121,188",0.09820998528635803,"7,10,121,188"
176,0.40394916554280885,"18,24,32,39,57,79,93,95,97,135,174,185,194,199,213,214,233",0.15347856379744787,"11,12,32,57,79,95,97,135,158,174,185,199,214,233",0.10230669882201861,"11,12,32,57,79,93,95,97,135,158,173,174,185,199,214,221,223,233",1.1957750186693432,"79,174,214",0.035876661840548066,"79,95,174,214",0.03520537786150319,"79,95,174,214"
177,0.4297999746145568,"21,25,31,46,66,78,93,99,123,134,153,189,232,246",0.05235459808210518,"21,31,123,232",0.08733401824748432,"21,31,86,123,134,232",0.03058250017341243,"21,31,123,232",0.030294838213633137,"21,31,123,232",0.03084904550464702,"21,31,123,232"
178,0.4918849983174763,"11,17,25,31,40,45,46,50,58,71,73,81,100,106,130,134,137,140,156,160,176,234,239",0.14137949331250985,"24,31,45,81,106,130,156,160,176,206,239",0.106426476137065,"24,31,40,45,81,106,130,156,160,176,206,239",0.07767136781293847,"106,130,176,239",0.07023036164230899,"106,130,176,239",0.07058948315000266,"106,130,176,239"
179,0.30663700380022557,"14,15,22,34,43,44,48,68,70,73,77,88,98,109,115,121,124,126,132,166,170,175,184,185,206,213,215,223,225,229,233,234,236,245",0.0719589660132498,"15,34,170,206,213,236",0.6784223132648708,"14,15,34,48,70,73,78,95,98,102,142,151,166,170,177,195,206,213,215,222,223,233,236,242",1.2402297788743604,"15,170,236",0.04835458426012206,"15,170,206,236",0.0480742184711913,"15,170,206,236"
180,0.3326660104010228,"0,14,18,27,31,49,56,66,67,77,87,90,101,104,117,124,128,129,130,139,143,160,177,182,184,185,206,219,221,226,238,245,246,249",0.30930942679028733,"66,77,104,146,184,206,217,238,246",0.25886666423441584,"14,40,66,77,90,104,124,128,130,138,146,177,181,183,184,206,217,219,226,238,245,246",0.1287315790928269,"66,77,104,184",0.1262499150757172,"66,77,104,184",0.12559354251982227,"66,77,104,184"
181,0.36692123885083805,"2,7,26,27,29,30,36,38,39,70,110,137,154,177,179,180,194,207,215,216,234,235",0.1978808139043227,"7,29,30,70,92,127,137,154,177,180,207,235",0.12388046933346655,"7,29,30,70,92,127,137,154,177,179,180,207,216,235",1.1035082736175927,"70,137,154",0.08306644956372924,"70,137,154,207",0.08295033608054009,"70,137,154,207"
182,0.6749569196431814,"13,25,27,34,37,47,50,52,54,59,63,64,67,68,87,115,124,145,147,152,153,158,163,172,174,175,177,182,189,192,194,198,201,205,207,213,214,218,222,228,237,239,243",0.41167107495340893,"13,27,50,52,54,59,158,163,175,182,201",0.41863357715962696,"13,25,27,50,52,54,59,63,67,73,147,158,163,175,177,182,189,201,207,213,218,228",0.21299495246165845,"59,158,163,201",0.21701617219694186,"59,158,163,201",0.21666961607198396,"59,158,163,201"
183,0.5879338297776772,"10,13,23,35,48,56,68,86,94,119,126,133,141,149,155,163,167,179,187,203,210,215,216",0.3191525494246367,"10,56,155,179,216",0.30385213090288704,"10,13,23,33,41,56,68,84,86,155,179,187,191,203,216,225,239",0.20140688005197113,"10,56,155,179",0.4013175589768223,"10,56,155,179,216",0.39940943570523835,"10,56,155,179,216"
184,0.41610238017808854,"11,52,58,60,72,91,95,100,123,148,173,186,214,219,225,228,244",0.10520154638439817,"60,95,123,173",0.10520250284200079,"60,95,123,173",0.25350831862533835,"52,60,95,123,148,173",0.10633936878452868,"60,95,123,173",0.24777445976286055,"52,60,95,123,148,173"
185,0.3459632676182568,"11,51,54,59,61,62,65,67,85,88,123,132,145,148,155,159,161,191,208,213,215,217,221,232,237",0.1115981747308092,"61,62,123,159,161,191,213,237",0.09067724862516087,"61,62,123,159,161,191,213,237",0.037421319426776976,"61,62,213,237",0.039120983932721586,"61,62,213,237",0.03955470174985626,"61,62,213,237"
186,0.20465305987800508,"58,73,79,110,137,165,187,199,229",0.02124813969828205,"73,79,110,137,199",0.028931008653616655,"15,54,73,79,110,137,151,165,199,216,229,233",0.014516587366224862,"79,110,137,199",0.015590905212420141,"79,110,137,199",0.015145402029354967,"79,110,137,199"
187,0.3770663998385305,"7,41,43,62,63,68,73,76,78,79,100,130,175,187,208,215,216",0.016145472838250016,"43,68,73,175",0.019002828088548532,"43,68,73,175",1.0596056701394636,"68,73,175",0.016188518704734242,"43,68,73,175",0.016197182243891776,"43,68,73,175"
188,0.5081547167896527,"23,57,62,104,134,141,143,146,159,165,176,184,214,224,232",0.09804153746634514,"62,143,176,224",0.3134818342414146,"17,27,46,60,62,65,70,118,121,134,139,141,143,144,148,168,176,184,187,207,224,227,241",0.04713855601163819,"62,143,176,224",0.04815532800624376,"62,143,176,224",0.0478761244015091,"62,143,176,224"
189,0.9718919456837573,"2,9,25,34,35,36,39,42,48,50,68,80,89,118,134,141,155,160,163,183,185,190,199,205,208,224,227,237,241,246",0.18957567491180127,"34,50,160,163,237",0.17757882211908083,"34,42,48,50,89,155,160,163,183,234,237",1.1749689650609305,"34,160,237",0.1360184599658947,"34,160,163,237",0.13377203993512404,"34,160,163,237"
190,0.3233528802160406,"25,27,29,31,37,38,47,70,73,78,81,93,98,102,121,136,139,140,147,152,174,182,201,206,207,212,218,220,223,232,236,237",0.038727735453327694,"31,93,147,223",0.04179505853093066,"27,31,93,147,207,223",0.04067217070000581,"31,93,147,223",0.03862643213429519,"31,93,147,223",0.03874403036738974,"31,93,147,223"
191,0.2948066048275665,"1,33,48,61,87,177,223",0.06226276276908606,"1,33,177,223",0.04877072977536703,"1,33,177,223",1.1416782672662016,"1,33,223",0.06219809479047037,"1,33,177,223",0.06227560374561862,"1,33,177,223"
192,0.2116016293072442,"2,3,23,65,82,85,103,126,127,150,161,170,176,177,190,200,206,232,236",0.06562398912674856,"65,85,170,176",0.0656251745964883,"65,85,170,176",0.04754550199464127,"65,85,170,176",0.06598977468737885,"65,85,170,176",0.06593184535200262,"65,85,170,176"
193,0.25082752829574617,"3,8,10,33,37,39,49,55,69,87,105,112,140,148,150,167,175,176,206,234,240,248",0.12683030840456752,"10,33,39,87,105",0.12146488788725454,"10,33,39,55,87,105,112",0.11799471847478497,"10,39,87,105",0.25590456530540595,"10,33,39,87,105",0.1154078700525018,"10,39,87,105"
194,0.5521373007514732,"1,10,11,16,23,24,28,32,45,46,84,86,87,91,109,111,126,130,147,151,155,157,175,186,201,217,220,223,225,231",0.05413088345350227,"87,109,157,175,223,231",0.05564053865372271,"87,109,157,175,223,231",0.1002921108208522,"11,109,157,175,223",0.03107588375885014,"109,157,175,223",0.031137311329314344,"109,157,175,223"
195,0.3532681617246998,"6,29,48,68,96,100,120,131,152,158,183,188,189,200,205,208,245,247",0.1560885436980389,"48,96,100,120,131,188,200,205,245",0.08855060846608243,"48,96,100,120,131,188,205,245",0.06736375145870191,"120,131,205,245",0.06958246721567565,"120,131,205,245",0.07000566663608694,"120,131,205,245"
196,0.8676999549689921,"2,3,6,7,12,23,54,55,60,64,72,85,87,94,95,98,108,120,121,131,133,141,157,164,178,179,181,182,188,203,214,215,218,228,233,238",0.1797025121871078,"2,7,12,23,85",0.16945858218316703,"2,7,12,23,55,60,64,72,73,85,87,95,98,108,141,159,179,188,192,218,228",2.0454833543828554,"12,23",0.06697701193851067,"7,12,23,85",0.0667005475542127,"7,12,23,85"
197,0.20723503733318768,"31,33,68,100,104,110,111,123,130,140,184,189,190,208,217,218,237",0.05079326495935928,"31,68,104,140",0.050793269438035395,"31,68,104,140",0.053525025141176956,"31,68,104,140",0.05107138071413561,"31,68,104,140",0.05074029108702086,"31,68,104,140"
198,0.2611808283109374,"4,60,94,105,127,133,139,140,141,150,155,166,185,208,220,227,242",0.1215229912479211,"94,105,127,133,139,141,150,185,220,242",0.14019408174679074,"13,94,105,127,133,139,141,150,181,185,207,220,222,242",0.08762396457498699,"94,139,150,242",0.08658368123758846,"94,139,150,242",0.08851798218627135,"94,139,150,242"
199,0.20219438299004638,"18,37,40,83,89,153,155,162,195,211,225,234,244",0.06055487440616996,"37,153,195,244",0.048588895073925685,"18,37,153,162,195,211,244",0.02884335679329329,"37,153,195,244",0.029742121806032393,"37,153,195,244",0.029936406520111362,"37,153,195,244"
