simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
112,2.380513960165047,"2,28,31,38,40,44,47,59,84,118,124,127,130,133,136,140,145,146,156,159,160,174,175,177,180,183,184,198,203,207,208,215,216,225,228,230,233,237,239,241,242,246,249",0.16867449874673382,"28,38,47,59,136,140,141,145,156,175,180,215,216,217,218,225,230,244",0.25537443088394307,"28,38,59,136,140,145,156,175,180,215,225,230",35.634151105014645,"180,246",0.13101001423223027,"28,38,59,136,140,145,156,175,180,215,225,230",6.80255218034242,"38,59,140,145,156,157,175,180,230,246"
113,3.9358428295408596,"3,4,6,10,25,41,44,48,49,52,59,82,90,97,99,100,113,131,132,156,158,166,168,180,183,186,190,198,199,200,204,205,212,213,214,219,234,242,244",0.15545831495134038,"4,41,52,78,82,113,166,168,186,198,199,212,213",0.15949639217822745,"4,41,52,78,82,105,113,156,166,168,186,198,199,203,212,213",48.185712162727135,199,0.15585274913731978,"4,41,52,82,113,166,168,186,198,199,212,213",0.15589923715130447,"4,41,52,82,113,166,168,186,198,199,212,213"
114,3.9577819033211137,"4,10,14,17,21,23,28,36,38,40,41,42,47,49,50,51,52,55,56,57,59,66,81,89,91,92,101,112,123,131,133,141,142,143,149,156,160,161,168,176,189,191,192,199,202,207,214,221,226,234,239,245",1.4653252509806376,"4,38,40,42,49,81,89,92,112,123,160,221",1.416071728120482,"4,38,40,42,49,81,89,92,112,123,160,199,221",31.326420066091597,81,0.3111722738759896,"4,38,40,42,49,81,89,92,112,123,160,221",29.281810724898655,"38,81,199,207"
115,4.717982198630354,"12,14,16,28,31,32,35,56,58,63,74,87,88,98,101,119,126,131,132,133,136,142,153,157,164,173,182,191,195,199,201,208,210,220,237,245,246",0.20733274672400034,"28,31,32,35,56,57,87,98,101,133,210,220,239,246",0.2047311603640049,"28,31,32,35,47,56,57,87,98,100,101,133,210,220,239,246",19.74912167078868,"28,32,35,101,157",0.20236436486183979,"28,31,32,35,56,87,98,101,133,210,220,246",5.3341565457748725,"28,31,32,35,87,101,133,220"
116,2.0027084875772023,"1,7,9,14,16,18,28,54,79,80,81,83,85,88,99,108,124,125,140,143,145,149,152,154,161,163,171,182,187,204,212,213,215,222,226,229,248",0.07328737593558131,"1,9,28,83,88,99,124,143,152,171,187,212,215",0.08214258433489396,"1,9,28,83,88,99,112,124,143,152,168,171,187,212,215,229",58.08876820905655,,0.05526605413375911,"1,28,83,88,99,124,143,152,171,187,212,215",36.45326085196859,"88,171,212"
117,1.3732741170882012,"6,8,37,38,43,45,72,76,79,86,91,99,114,119,120,121,151,152,176,180,182,188,192,197,204,208,211,214,230,240,244",0.2250109343723129,"45,72,76,85,91,99,114,120,121,142,180,182,197,214,240",0.5470617884778315,"45,72,76,91,99,114,120,121,180,182,197,214",24.732742402451255,"99,180",0.19542139220562693,"45,72,76,91,99,114,120,121,180,182,197,214",5.846831182222331,"45,72,76,91,99,180,197"
118,1.1381128500503181,"4,6,13,30,37,57,72,81,95,105,136,138,142,147,155,156,163,168,176,179,196,203,204,213,215,216,230,242",0.4761669693086276,"4,6,30,40,57,142,147,155,156,176,179,196,215,230",0.4456068272729277,"4,6,30,40,57,142,147,155,156,176,179,196,215,230",58.6203192890653,179,0.5115863569176459,"4,6,30,57,142,147,155,156,176,179,196,215,230",0.5236488246841309,"4,6,30,57,142,147,155,156,176,179,196,215,230"
119,4.577175415901054,"0,2,9,12,16,19,22,23,27,28,31,36,58,66,69,70,73,88,89,93,114,115,119,121,124,127,137,155,157,161,165,167,171,181,182,191,199,211,213,226",0.1901220358106646,"2,9,12,28,66,69,121,157,167,171,211,226",0.20296925356703496,"2,9,12,16,19,20,28,66,69,73,121,124,155,157,165,167,171,211,226",17.603922776536635,"28,66,157",3.6127175683631676,"2,12,28,66,121,157,167,171,211",4.39812463389302,"2,12,28,66,157,167,171,211"
120,2.3322753404512824,"4,39,52,55,61,69,71,72,82,84,85,91,95,97,106,111,118,120,126,127,130,140,141,146,149,150,161,169,196,198,203,207,216,232,233,234,236,237",0.2799701477449398,"4,39,52,55,69,84,91,118,137,146,169,196,199,233,236,237",0.22732704321321778,"4,23,39,52,55,69,84,85,91,118,121,137,146,162,169,196,199,221,233,236,237",21.344530252347287,"169,196",0.18617944070884548,"4,39,55,69,84,91,118,169,196,233,236,237",8.09067315854293,"55,84,169,196,233"
121,4.5372285434037005,"9,10,28,29,35,46,65,67,68,72,76,77,81,93,99,110,115,117,124,136,137,139,148,163,170,181,188,196,197,199,206,214,223,229,233,237,243",0.9624549193921919,"8,65,77,89,96,99,115,116,117,124,136,164,197,214,223,229,233,237",2.377777531720171,"77,99,115,117,124,136,214,223,229,233,237",26.623623320548162,"117,214,229",1.5154183992862968,"77,99,115,117,124,136,214,223,229,233,237",26.380029986934517,"117,214,229"
122,1.5140697919200057,"0,13,18,30,35,50,60,64,69,70,71,86,87,93,96,106,109,118,127,142,149,151,165,166,170,181,183,197,203,204,206,215,217,225,228,234,246",0.08109751536891029,"13,18,35,70,71,93,96,127,165,197,206,215",0.08848756519552811,"13,18,35,70,71,93,96,123,127,144,151,165,183,197,206,215,217,229",52.3563266581364,,0.08090053918149122,"13,18,35,70,71,93,96,127,165,197,206,215",0.08580746489887495,"13,18,35,70,71,93,96,127,165,197,206,215"
123,2.5865591674917754,"5,6,27,38,43,46,50,61,63,69,74,81,109,115,121,132,136,144,147,153,170,184,193,197,209,210,215,218,234,235,236,241,244,246",0.2910188238974969,"6,16,27,46,74,86,95,115,132,136,147,153,158,197,234,236,241,244",0.27378656371730337,"6,16,27,44,46,63,74,86,95,115,132,136,147,153,158,197,234,236,241,244",25.188122019481735,"6,61,74,132,136",0.2538886390768416,"6,27,46,74,115,132,136,153,197,234,241,244",4.468169392116605,"6,27,61,74,115,132,136,153,197"
124,1.4849947378221213,"4,9,11,30,36,43,64,68,78,79,89,93,98,112,117,121,129,135,138,145,150,157,164,179,201,202,203,205,210,228,236,241,244,246,248",0.27499707010327845,"36,64,68,78,89,98,112,121,150,157,179,202,246",0.2847719519108267,"36,43,64,68,78,89,98,112,121,133,150,157,179,202,204,246",28.2550425149609,"68,121,246",0.27918416510184957,"36,64,68,78,89,98,112,121,150,179,202,246",0.2832289743210572,"36,64,68,78,89,98,112,121,150,179,202,246"
125,3.5224783769095667,"7,8,15,30,41,56,58,65,68,72,87,88,92,100,106,111,112,113,115,119,122,126,129,131,149,152,163,167,178,182,187,200,211,214,230,232,233,234,249",0.3658287200606651,"7,8,58,88,112,119,129,131,149,152,187,214,221,230,249",4.9832837995731,"7,8,41,56,58,65,87,88,92,112,129,149,152,187,214,230,233,234,249",25.660263669397317,"8,149",0.2327119164515879,"7,8,58,88,112,129,149,152,187,214,230,249",10.174713915096186,"8,41,58,129,149,152"
126,3.8657699358924176,"3,7,18,31,32,58,61,73,74,86,88,91,95,107,112,114,127,128,134,135,138,139,144,150,168,178,179,181,185,189,200,213,216,218,222,229,238,247",0.1989733347129745,"3,58,86,103,107,112,114,128,134,138,185,216,238",0.2907911848924174,"3,58,86,103,107,112,114,128,134,138,150,185,216,238",41.83511842454041,238,0.19109350599051197,"3,58,86,107,112,114,128,134,138,185,216,238",27.526088562798257,"112,128,216,238"
127,2.1247143376142756,"0,3,7,14,17,27,29,33,38,59,70,73,75,91,93,105,108,111,113,116,122,123,124,156,157,166,170,176,187,204,207,212,217,219,236,245,246,247",0.1293483662696332,"7,17,29,33,38,91,108,122,124,156,157,212,219,236",0.13711710301891625,"7,17,29,33,38,91,105,108,122,124,134,156,157,212,219,236",32.24022699941891,124,0.12251121958128562,"7,17,33,38,91,122,124,156,157,212,219,236",0.1262516075898667,"7,17,33,38,91,122,124,156,157,212,219,236"
128,6.516182296999069,"0,1,9,13,16,17,18,22,30,32,33,34,45,55,56,60,75,77,81,83,87,89,92,103,106,109,120,130,153,155,162,164,168,169,171,184,191,192,194,205,213,220,234,235,237,240,242,249",4.458568404469706,"1,9,81,83,89,106,109,130,164,168,205,237,242",0.9177046448679452,"1,9,27,71,81,83,89,106,109,128,130,168,172,194,205,214,221,237,242,249",21.396871141785166,"1,89,130",4.314314898985947,"1,9,83,89,106,130,168,242",7.289946926080039,"1,9,83,89,130,242"
129,7.6259220514709956,"5,10,11,17,22,24,31,36,41,64,72,83,84,94,111,123,128,157,160,162,171,179,183,184,186,189,196,201,235,248",0.954095416312809,"11,17,41,84,112,134,179,183,186,201,235,248",0.5681850828515224,"10,11,17,22,41,44,78,84,85,94,112,134,177,179,183,186,189,201,235,243,248",37.326704595136015,17,4.295146497974291,"11,17,41,179,183,186,235,248",5.903393634260137,"11,17,41,128,179,183,186,235"
130,1.9284730062955295,"2,6,7,22,23,26,28,29,32,36,44,51,54,56,58,66,67,68,74,76,83,93,94,97,105,113,118,120,121,135,138,141,153,155,157,158,165,170,174,177,194,197,201,219,221,223,231,239,241,245,246,248",0.18444832762480745,"2,6,23,32,36,54,113,138,141,174,219,239,246",0.1859639609499622,"2,6,23,32,36,54,113,138,141,174,219,239,246",27.757892720770087,,0.18653651848824013,"2,6,23,32,36,54,138,141,174,219,239,246",13.339273113976812,"36,54,141,219"
131,2.5151722531433505,"5,10,16,19,25,33,39,53,67,71,74,77,78,80,83,90,99,100,106,107,108,109,111,114,123,127,134,141,144,149,167,172,179,205,210,216,222,234,237",0.2085216817761552,"16,19,25,33,67,78,80,83,84,99,100,107,141,161,179,210,222",0.234195737920608,"3,4,10,15,16,19,25,33,67,71,77,78,80,83,84,99,100,107,141,144,161,179,203,210,222,234",23.163380346898126,210,0.13745825089061328,"16,19,25,33,67,78,100,107,141,179,210,222",3.1314914603080823,"16,19,25,33,67,78,83,107,141,179,210"
132,1.133814177254881,"3,21,23,31,54,60,65,71,77,78,79,83,93,101,102,109,114,116,119,121,124,131,137,140,141,143,161,163,166,167,173,179,183,197,199,205,210,213,219,229,245,246",0.4805476315067306,"23,77,78,83,93,101,102,109,121,131,140,143,163,215,229",0.7625682757094282,"23,65,77,78,79,83,93,101,102,109,119,121,131,140,143,163,166,173,197,215,219,229",55.09147829036508,,0.33445973039587273,"23,77,78,83,93,101,102,109,131,140,143,229",0.3254492765957831,"23,77,78,83,93,101,102,109,131,140,143,229"
133,1.8025125755934444,"7,12,16,30,36,38,40,99,101,108,110,122,131,133,141,145,147,155,156,169,171,176,182,186,187,196,202,203,229",0.23747331360460858,"7,16,30,36,101,108,131,133,141,156,176,182,186,196,203,229",0.2861584554953478,"7,16,30,36,38,40,101,108,131,133,141,155,156,171,176,182,186,196,202,203,229",28.598686721314305,"36,141,182",0.21579888288435303,"16,30,36,108,133,141,176,182,186,196,203,229",0.20413405487804667,"16,30,36,108,133,141,176,182,186,196,203,229"
134,1.3932881437138582,"1,5,10,13,24,28,54,56,58,72,74,83,87,88,91,105,108,110,113,145,161,189,192,195,212,230,234",0.3453267083615724,"1,5,56,72,74,83,87,105,110,113,189,195,212",0.3455615899426972,"1,5,56,72,74,83,87,105,110,113,189,195,212",55.390282557234926,"83,195",0.34550543166766645,"1,5,56,72,83,87,105,110,113,189,195,212",0.34711952074562946,"1,5,56,72,83,87,105,110,113,189,195,212"
135,6.448709830408583,"9,25,28,33,48,49,63,69,75,77,89,98,102,116,126,131,132,138,139,140,148,166,169,181,182,185,186,192,207,211,215,218,224,241,244,248",0.3319437644437555,"25,28,37,63,75,77,102,138,148,169,192,218",0.37080748186789836,"25,28,37,63,75,77,101,102,103,129,138,148,169,171,192,218,224",25.869818145706063,"77,138,192",3.2972248091442125,"25,28,75,77,102,138,148,169,192,218,224",0.32595747094679745,"25,28,37,63,75,77,102,138,148,169,192,218"
136,4.04583965874955,"3,12,13,16,17,29,36,40,44,49,52,55,61,68,78,81,86,89,97,105,113,123,124,138,142,147,151,158,168,178,183,184,192,196,197,213,215,220,229,233,240,247,248",0.23307181700632731,"12,36,44,61,68,78,81,113,151,196,215,247",0.28955021900431743,"3,12,36,44,46,61,67,68,78,81,83,113,136,151,157,159,183,192,196,197,212,215,232,245,246,247,249",27.349948970992983,151,0.2130317122631946,"12,36,44,61,68,78,81,113,151,196,215,247",6.38922534743731,"36,61,68,78,151,215"
137,2.9182118680457934,"8,10,21,34,47,48,59,61,69,72,79,80,87,97,98,102,108,110,118,122,123,124,129,144,148,150,158,160,179,181,182,191,196,198,201,204,209,218,223,230,231,239,243,245,249",0.15064991356789112,"8,10,34,59,61,97,102,129,144,160,230,245",0.3957660638221032,"8,10,34,59,61,97,102,129,144,160,230,245",27.737588572794902,59,0.14997796339411976,"8,10,34,59,61,97,102,129,144,160,230,245",13.454648532127143,"10,59,97,144"
138,1.1688884148038938,"3,4,10,22,24,39,43,45,46,48,51,62,77,82,89,91,116,130,131,134,137,141,145,147,148,176,186,199,209,215,216,246,247",3.400602651389316,"4,24,46,48,51,91,130,141,176,186,199,209",0.32589247919940906,"4,24,33,39,43,46,48,51,89,91,95,116,130,141,143,148,176,186,188,199,209,213,232,233,236",17.91255405886966,"4,48,141,176",0.2647771027857746,"4,24,46,48,51,91,130,141,176,186,199,209",0.2641999323023913,"4,24,46,48,51,91,130,141,176,186,199,209"
139,7.891317202931409,"15,22,25,29,38,44,45,54,59,66,89,95,99,107,108,110,117,121,145,146,151,155,163,169,170,176,178,180,192,199,201,204,206,212,221,225,228,229,240",0.3672248185986639,"14,15,25,43,45,54,62,107,110,121,139,146,149,176,192,193,201,204,212",0.34261056882881774,"14,15,25,27,29,43,45,54,62,78,107,110,121,139,146,149,174,176,192,193,201,204,209,212,238",28.960649265479855,"45,204",0.3326136104201918,"15,25,45,54,107,110,121,176,192,201,204,212",0.33523704992827913,"15,25,45,54,107,110,121,176,192,201,204,212,228"
140,3.8236189020329947,"3,4,10,21,42,55,67,68,76,93,97,102,105,111,115,118,123,131,135,144,145,147,149,150,156,159,166,168,181,189,203,213,218,243,245",0.21248573679194385,"3,10,42,67,93,145,147,156,159,166,213,245",0.21890319833948021,"3,10,42,67,93,145,147,156,159,166,175,189,206,213,245",24.576159993580326,"42,147",0.21191079448946099,"3,10,42,67,93,145,147,156,159,166,213,245",7.83058890325039,"3,42,93,147,166"
141,1.9464783065551388,"1,2,5,10,50,89,91,102,109,125,139,144,146,152,172,175,180,184,196,212,217,219,226,239,244,246",0.1103998957873425,"2,5,32,109,125,144,146,172,180,184,212,219,244,246",0.13948366297840178,"2,5,32,89,102,109,125,144,146,172,180,184,212,219,244,246",19.02063588824926,"2,5,212,219",0.10502812520984481,"2,5,109,125,144,146,172,180,212,219,244,246",0.1004083491302504,"2,5,109,125,144,146,172,180,212,219,244,246"
142,1.2548823243145413,"4,18,25,29,44,65,67,70,75,77,96,99,100,105,107,114,122,142,171,184,190,195,207,219,225,228,237,241",0.15964230781367536,"4,29,65,70,75,77,122,184,219,225,228,241",0.1803431843043624,"4,10,15,25,29,65,70,75,77,122,137,145,147,179,184,219,225,228,237,241,244",25.474603373420685,"29,219,225",0.15979945627122866,"4,29,65,70,75,77,122,184,219,225,228,241",0.1583200517304853,"4,29,65,70,75,77,122,184,219,225,228,241"
143,2.4940080947258028,"0,4,7,8,13,21,24,32,35,38,51,80,94,95,96,97,104,105,109,114,117,128,130,150,154,155,156,158,166,168,170,176,181,188,209,210,223,227,231,233,239,248,249",0.23271869270324658,"0,7,8,35,38,94,117,154,156,176,188,227,248",1.8015299785407863,"0,7,8,35,38,94,154,156,176,188,227,248",48.59403639473907,,0.20329530832796855,"0,7,8,35,38,94,154,156,176,188,227,248",30.735525855061287,"8,156"
144,3.3597436286482814,"25,31,39,44,61,73,77,91,100,109,118,132,137,148,151,152,154,162,165,200,202,204,229,236,244,247",0.23661993839339868,"10,39,54,77,91,132,137,152,162,200,202,204,229,236,244",0.25780578946386673,"10,12,39,54,77,78,91,132,137,152,162,165,171,200,202,204,229,236,244",40.933233167035596,"39,77,244",0.21190899822656453,"39,77,132,137,152,162,200,202,204,229,236,244",5.607466317897428,"39,44,77,132,137,162,202,204,229,244"
145,0.99455346534156,"9,14,16,30,52,54,67,72,76,83,85,105,118,122,126,127,130,133,154,155,163,167,169,177,180,182,184,185,190,192,198,220,221,227,230,238,244,249",1.0525665219681666,"9,52,105,118,130,133,167,182,185,192,220,221,230,238",0.3299595864531438,"9,52,76,103,105,118,130,133,141,162,163,167,182,185,190,192,220,230,238",13.459291263744916,"192,238",0.43407086333981215,"9,52,105,118,130,133,167,182,185,192,220,230,238",7.001635866409346,"9,52,105,118,192,238"
146,3.5612472850943884,"1,15,18,27,32,34,58,97,99,102,107,124,129,132,133,141,146,158,160,169,184,187,194,201,203,204,205,211,246",0.716768315147841,"1,18,27,34,68,97,129,132,141,146,160,184,187,188,205,248",0.4981167306396377,"1,15,18,27,34,68,73,83,97,129,132,141,146,160,169,170,184,187,188,205,210,248",14.36310528921869,"18,129,160,184,205",1.5267987351674852,"1,18,34,97,129,132,141,146,160,184,205",3.593158975389617,"18,34,97,129,132,146,160,184,205"
147,2.9747886848997194,"0,8,10,13,18,27,32,35,43,56,74,81,83,95,102,103,112,116,126,141,142,144,148,149,154,158,159,171,175,179,183,185,187,190,194,200,206,218,221,224,226,236,244",0.27006856058818446,"8,12,18,35,39,43,90,102,116,147,149,158,171,179,183,185,190,206,221",0.2840306144050454,"8,12,18,35,39,43,45,56,90,92,102,104,113,116,142,147,149,151,158,171,179,183,185,190,206,221,245",18.509736112872808,"35,116",0.19931653968564814,"8,18,35,43,102,116,149,171,179,183,206,221",5.32343537425756,"8,18,35,116,149,179,183"
148,2.2375393205482896,"7,10,17,28,49,59,89,95,110,122,128,145,146,156,163,176,177,213,223,234,236,241,243",0.18958342974469902,"10,17,28,59,89,110,122,145,156,176,223,243",0.23414317713490754,"7,10,17,28,59,89,110,122,145,156,176,223,243",26.247018080667623,"110,122,156,176",0.19150306020859392,"10,17,28,59,89,110,122,145,156,176,223,243",0.18462834028007338,"10,17,28,59,89,110,122,145,156,176,223,243"
149,3.6650513009256245,"1,7,11,21,24,25,54,57,60,65,68,78,82,87,91,102,104,106,114,119,124,125,154,155,156,158,167,174,183,191,192,200,215,219,220,231,237,242,244",0.3418069840941527,"1,7,60,65,80,82,102,114,144,156,167,174,191,192,215",0.3459165504054712,"1,7,60,65,80,82,102,114,144,156,167,174,191,192,215",25.40425627981079,"82,174,192",0.341144902607407,"1,7,60,82,102,114,156,167,174,191,192,215",21.10943674825722,"82,114,174,192"
150,2.489188396748882,"3,11,24,27,28,29,30,35,54,58,71,74,89,105,106,114,124,140,154,156,157,158,159,169,176,179,180,181,186,193,211,212,219,225,227,228,232,239",3.26869947784482,"3,27,28,35,54,89,105,180,211,219,232",0.2865516014145512,"3,27,28,35,54,89,105,156,159,180,211,219,225,232",49.63790005402095,211,0.17257377138071306,"3,27,28,35,54,89,105,156,180,211,219,232",32.325995922323564,"35,180,211"
151,1.269825781529729,"2,27,31,48,62,69,85,86,109,115,118,119,121,126,129,135,140,148,153,154,155,169,171,174,179,183,227,236,237,243,246,249",0.18989042757743743,"86,115,119,126,129,135,140,179,183,227,236,237",0.1886141406532635,"48,86,115,119,126,129,135,140,179,183,227,236,237",50.454473859056,236,0.18876650439475975,"86,115,119,126,129,135,140,179,183,227,236,237",0.1908360597465454,"86,115,119,126,129,135,140,179,183,227,236,237"
152,1.3941577770931064,"22,38,48,52,57,62,67,68,72,76,81,86,90,93,106,108,112,128,131,132,134,135,158,160,162,164,166,174,183,185,189,193,206,220,230,231,233",0.28006108721508033,"76,81,86,90,128,131,134,160,164,175,185,220,230,231,233",0.20059266363981318,"76,81,86,90,128,131,134,160,164,175,185,220,230,231,233",22.647622175319178,"131,160,233",0.39805791172621996,"76,86,90,128,131,134,160,164,185,220,230,231,233",17.6153623506963,"131,160,220,233"
153,1.8781373331111733,"9,11,12,14,20,21,24,30,31,35,38,45,46,55,60,64,68,71,73,78,82,86,91,94,96,109,122,142,144,160,164,171,201,224,225,226,234,238,241",0.37960103927756256,"9,31,35,45,55,60,68,71,73,82,91,109,132,201,234,238,241",0.3607366638496793,"9,21,31,35,45,55,60,68,71,73,82,91,109,132,177,201,231,234,238,241",26.743588124954925,"109,234",0.5050072336484458,"9,31,35,45,60,68,71,73,82,109,234,238,241",6.382482790897342,"9,60,68,73,109,234,238"
154,1.3579178009494737,"1,17,20,27,28,31,36,37,44,46,54,58,60,69,70,78,82,84,91,97,130,133,144,149,154,159,160,168,171,172,181,208,219,232,235,241",0.24235531795019152,"20,27,31,44,58,60,78,82,130,149,159,172",0.23413246241640642,"3,7,20,27,31,34,44,46,50,58,60,62,64,78,82,95,114,130,149,159,172,181",40.17499506910995,"20,44",0.23190341766923975,"20,27,31,44,58,60,78,82,130,149,159,172",0.23166733115518065,"20,27,31,44,58,60,78,82,130,149,159,172"
155,2.72942416694376,"0,2,5,7,11,14,23,31,32,39,59,65,69,76,79,115,117,121,133,136,139,140,147,150,153,158,161,167,177,185,197,200,201,206,207,211,215,217,219,223,231,242,245,248",0.3009984003161193,"0,54,65,69,136,139,158,200,211,215,219,223,245",0.3802233694745249,"0,11,31,54,65,69,136,139,150,158,185,200,211,214,215,219,223,245",37.49319641721521,215,0.24366380826960815,"0,65,69,136,139,158,200,211,215,219,223,245",0.24473582049828035,"0,65,69,136,139,158,200,211,215,219,223,245"
156,3.01058373799952,"11,15,32,41,57,59,76,82,83,85,96,98,99,105,111,112,114,133,135,138,142,150,161,166,172,177,179,181,192,193,197,198,199,200,203,208,210,215,227,231,232,243,248",0.1076029441196404,"15,59,82,85,112,114,135,177,198,199,203,208,215,238,243",0.10525387629732826,"15,59,82,85,112,114,135,177,198,199,203,208,215,238,243",26.03002552159481,208,0.10646170168026119,"59,82,112,114,135,177,198,199,203,208,215,243",3.3683850587560342,"82,112,114,135,177,198,203,208,215"
157,2.26976133746551,"0,17,25,29,30,31,42,47,49,51,55,63,73,79,84,85,96,97,105,111,114,139,146,147,151,152,156,158,162,167,176,181,194,201,207,211,222",0.3750788348803668,"31,51,55,63,73,101,105,146,147,162,167,176,201,207,245",0.3788421249830016,"31,47,49,51,55,63,73,101,104,105,139,146,147,162,167,176,187,201,207,212,217,234,245",13.244105982224301,"55,147",0.3318419653832335,"31,51,55,63,73,105,146,147,162,167,176,201",12.4507179021919,"55,73,147,156"
158,1.4212075495968775,"0,9,18,20,27,46,71,89,103,104,109,126,138,142,144,151,152,165,169,176,177,178,187,190,192,207,210,211,213,225,231,234",0.09840832135109702,"18,27,109,126,138,151,165,177,192,207,213,225",0.10779249347480822,"3,18,27,50,71,104,109,126,138,151,165,177,192,207,213,225",22.393005402323585,"18,27,192",0.09903752164677865,"18,27,109,126,138,151,165,177,192,207,213,225",0.100359238448513,"18,27,109,126,138,151,165,177,192,207,213,225"
159,1.7734371481346678,"4,10,16,30,39,46,48,51,56,59,65,72,77,86,89,91,93,96,104,108,114,118,138,161,180,181,185,193,194,198,200,217,220,234",0.3150948491151859,"30,46,59,86,108,118,138,185,194,200,217,220",0.3541219551292211,"30,46,48,59,72,86,93,105,108,118,138,185,194,200,217,220",29.774547896401383,"86,200,217",0.19864052077934566,"30,46,59,86,108,118,138,185,194,200,217,220",0.19347934673250292,"30,46,59,86,108,118,138,185,194,200,217,220"
160,2.0122478083315873,"7,11,22,23,24,29,37,59,62,68,70,74,88,102,106,136,139,140,146,147,148,150,155,163,179,184,195,197,201,208,213,218,219,220,222,231,235,246",0.2164098991672247,"11,22,24,62,88,136,146,147,148,171,208,218,219",0.23475804711426904,"11,22,24,59,62,88,136,146,147,148,171,208,218,219,235",44.703234360217486,146,0.18133084999994417,"11,22,24,62,88,136,146,147,148,208,218,219",0.18084426139899157,"11,22,24,62,88,136,146,147,148,208,218,219"
161,1.555333166128762,"20,25,28,29,33,36,45,47,60,62,71,85,94,103,113,114,117,140,144,145,156,160,163,171,179,180,184,190,192,195,200,206,215,232,245,246,248",0.3415176314735199,"20,36,45,62,85,117,142,145,163,171,179,180,232,248",0.20469368376382027,"10,20,36,45,62,85,117,142,145,163,171,179,180,181,232,248",29.980175731084415,"62,145,180",0.4494279172518764,"20,36,45,62,85,117,142,145,163,179,180,232,248",23.848176887622188,"62,85,145,163,180"
162,1.453619491713756,"17,23,39,43,44,47,50,52,72,73,74,75,83,87,90,94,99,101,118,122,127,132,134,167,184,189,192,200,202,210,212,213,217,235,241,246",0.19475321718734187,"17,23,50,72,73,87,101,192,200,202,210,217,241",0.23539066239741321,"17,23,47,50,72,73,87,101,192,200,202,210,217,241",29.208235050139404,87,0.16455041788700547,"17,23,50,72,73,87,192,200,202,210,217,241",21.822686975411372,"23,50,87"
163,8.265279415134206,"2,18,21,26,27,35,37,47,50,52,57,60,63,69,76,80,83,98,102,116,126,131,134,136,141,156,158,172,198,200,202,221,224,236,237,239,242,245",0.255000870581686,"2,18,26,47,60,63,76,80,126,134,141,185,221,236,245",0.27431545104892663,"2,18,26,40,45,47,59,60,63,76,80,108,116,126,134,136,141,182,185,221,236,245",42.3982758390137,"63,245",0.21301995022882142,"2,18,26,47,60,63,76,80,126,221,236,245",0.21129703473242983,"2,18,26,47,60,63,76,80,126,221,236,245"
164,3.7728801916626837,"2,5,8,9,12,22,23,33,42,46,52,53,58,64,80,82,86,88,89,91,94,101,105,110,112,114,115,116,125,140,152,164,175,177,190,197,199,200,210,218,225,236,238,246",1.5042934810427855,"9,22,33,46,64,91,101,115,152,199,200,238",0.26311436729443005,"9,22,33,46,55,64,86,91,101,115,152,193,199,200,232,238",24.789217290524487,22,0.23463107816124024,"9,22,33,46,64,91,101,115,152,199,200,238",0.23551258706174427,"9,22,33,46,64,91,101,115,152,199,200,238"
165,1.9153461784869987,"0,12,20,22,28,65,72,74,95,110,117,120,131,133,138,139,149,161,169,170,176,192,200,201,202,214,219,222,225,228,232",0.3200036183844774,"12,28,65,72,95,117,120,133,138,149,156,161,166,169,170,200,249",0.29093294312337786,"12,28,65,72,95,117,120,133,138,149,156,161,166,169,170,200,249",10.008302917093383,"72,95,120,133,170",0.24831263023551686,"12,28,65,72,95,117,120,133,149,161,170,200",2.7266056614914094,"12,28,65,72,95,120,133,149,170,200"
166,2.0328319307758926,"7,11,24,34,40,52,67,79,81,87,88,117,122,124,125,129,141,162,164,168,183,184,185,193,200,203,205,215,234,239",0.4401947922177393,"11,34,81,117,122,141,183,185,200,203,215,233,234",0.4354886865911183,"11,34,81,117,122,141,152,155,162,183,185,200,203,204,215,233,234",29.65892090256935,"203,215",0.40691617661455665,"11,34,81,117,122,141,183,185,200,203,215,234",0.4110121207788011,"11,34,81,117,122,141,183,185,200,203,215,234"
167,3.273786113589891,"0,6,26,36,37,46,52,56,60,68,76,85,88,90,91,96,108,126,127,128,133,134,141,150,155,159,160,175,176,180,190,203,208,210,214,218,226,229,230,233,234,238,239,245",0.16306166826279028,"6,46,68,85,88,126,159,175,203,226,239,245",0.17299701794869352,"6,7,38,46,49,64,68,76,79,85,88,112,126,141,158,159,166,175,203,226,239,245,246",32.17728571899154,"6,245",0.15865140660703161,"6,46,68,85,88,126,159,175,203,226,239,245",0.1544013611272472,"6,46,68,85,88,126,159,175,203,226,239,245"
168,3.1643536962461676,"3,17,18,26,27,44,47,49,60,69,70,73,88,110,120,121,137,142,146,151,153,169,174,198,205,207,210,211,214,218,219,222,238,241",0.37907863132350883,"17,18,26,27,44,60,69,88,110,146,153,198,205,219",0.4359277971207937,"17,18,26,27,44,47,49,60,69,88,110,130,146,153,159,198,205,219,231",39.26730345627916,69,0.29624355757133647,"17,18,26,44,60,69,88,110,146,198,205,219",0.30450269683257764,"17,18,26,44,60,69,88,110,146,198,205,219"
