simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
111,47.3917470294501,"2,8,9,18,19,20,24,49,61,64,66,80,127,130,148,161,168,170,171,176,200,207,212,213,224,236,243,245",77.60804661723746,"18,20,24,49,148,176,207,209,245",64.02542815966024,"9,18,19,20,24,49,61,127,148,161,171,176,207,209,213,224,245",85.44253184507909,148,5.2143667013617545,"9,18,19,30,42,49,111,127,130,148,170,171,176,204,213,222,243",72.20193753997154,"18,127,148,207"
112,32.73919056638389,"10,12,15,19,22,23,38,39,42,48,53,58,62,67,73,76,83,87,90,91,92,95,99,103,108,112,116,118,130,131,153,156,165,169,173,177,188,194,200,202,206,208,226,228,229,230,243,244",38.354659116599876,"12,23,38,48,53,58,165,194,200,243",37.857722011509395,"12,15,19,22,23,38,39,48,53,56,58,73,90,91,92,108,116,130,131,153,165,177,178,194,200,243",57.869915231455465,"12,48",35.98831056093703,"12,15,23,48,53,92,116,130,165,194,200,243",37.167032108393656,"12,23,48,53,165,200"
113,23.34071386192362,"7,12,17,20,21,22,23,24,32,33,40,53,61,65,66,67,71,78,82,85,86,91,92,94,96,97,105,108,117,122,127,133,134,143,147,148,149,151,162,171,177,181,187,193,194,196,210,211,212,226,231,241",54.88465852815834,"91,105,122,162,177,181,196",49.90814674997752,"22,67,78,91,96,105,122,127,133,162,177,181,196,211,221",58.86443780821517,"122,162,196",5.540732071062942,"7,22,65,78,86,91,94,96,97,105,122,127,133,147,162,196,231",55.9078512003898,"105,122,162,196"
114,15.771682636639905,"1,8,21,22,34,35,37,44,51,57,62,66,69,70,75,79,84,86,90,102,107,110,113,115,117,119,121,123,129,130,132,138,139,140,147,148,149,151,153,160,165,166,168,169,171,174,186,195,200,206,210,212,214,220,231,233,239,243",28.351825844312966,"8,69,70,117,130,138,140,147,210,212,220,231,243",36.78525484438744,"8,69,70,117,130,138,140,147,165,210,212,220,231,233,243",63.88422844286056,210,11.458311183179653,"8,70,117,130,138,140,147,169,195,210,212,220,231,243",50.655016510422804,"147,210,212"
115,31.528423964180305,"3,8,41,49,54,58,62,71,77,80,84,85,92,110,114,121,125,132,143,179,190,199,215,231,247,248",47.106702818612455,"3,8,49,58,62,80,84,110,121,125,143,179,231,248",40.06621672370013,"3,58,71,77,85,110,114,121,125,132,143,179,190,231,248",66.2880395062831,"121,125",21.621931015646194,"3,8,49,58,71,77,92,110,121,132,143,145,179,190,231,247",40.324416980580196,"3,110,121,125,132,143,179,231"
116,11.479750925626867,"1,2,10,17,25,26,33,35,36,40,48,59,64,74,78,81,84,85,90,99,115,117,124,128,129,132,135,144,147,164,182,198,201,219,220,225,228,232",7.375026384650557,"10,17,26,36,40,48,59,93,99,115,117,128,142,144,164,182,190,216,219,228,241",20.497648909099162,"10,17,26,36,40,59,64,85,96,99,115,117,124,128,144,182,219,228",80.76360937761875,"26,115",5.446342309121034,"10,17,26,36,40,59,84,85,115,117,128,144,164,182,219,228",49.051048968271196,"10,26,36,64,85,115,182,219"
117,18.817530294469783,"14,21,26,27,34,35,37,38,41,45,47,52,64,68,72,79,84,86,91,107,112,113,115,119,121,125,126,130,148,155,156,164,175,179,182,188,193,198,200,203,205,206,207,209,215,220,222,230,232,233,237,242,246,247",22.176830298891055,"41,79,84,86,113,121,125,148,182,188,206,232,247",13.549531576942082,"15,21,41,51,52,79,84,86,113,115,121,125,133,148,182,188,189,192,206,222,232,238,246,247",58.00471643480129,125,10.896397892471022,"41,79,84,86,113,115,121,125,148,188,206,222,232,247",39.97700944355417,"84,125,188,247"
118,10.944094132349605,"12,23,25,30,32,34,39,45,57,62,65,70,80,83,85,91,99,103,107,109,118,122,125,127,131,144,145,152,158,162,165,167,169,189,192,196,198,199,210,211,215,225,232,236,244",19.694849719210392,"6,25,32,34,39,57,65,85,165,189,196,199,225,236,244",5.51148557006574,"25,32,34,39,45,54,57,65,73,76,81,83,85,94,103,109,118,131,152,162,165,189,196,199,225,236,242,244",76.78832183522282,,6.143654653130939,"25,32,34,39,45,57,65,85,103,118,165,189,196,199,225,236,244",35.54420259712408,"34,39,65,85,189,196,236"
119,25.645727033151093,"3,8,10,11,13,19,24,26,40,49,53,54,59,61,75,79,93,99,103,108,110,111,113,120,123,147,151,152,157,158,161,164,165,166,176,177,180,183,185,187,202,209,213,219,224,227,229,247",24.199815093671088,"8,11,38,40,45,59,93,99,113,147,151,157,158,161,176,177,180,224",48.654920126009195,"11,54,59,61,79,93,108,147,157,161,177,210,224,247",71.06577579276498,,22.98830073389251,"8,11,40,59,93,99,108,147,157,161,176,177,180,224,227",34.78659076140448,"59,147,157,161,177,224"
120,19.457127233463655,"5,7,17,18,21,22,25,32,38,47,52,53,67,69,75,77,82,83,86,87,97,107,115,116,120,132,136,137,140,150,154,160,161,163,168,172,176,181,185,190,192,195,196,198,207,219,230,234,237,238,240,244,249",22.280838517390197,"5,22,69,86,87,95,97,115,132,219,240",15.804487488971269,"5,22,55,69,75,82,86,87,97,115,120,128,132,137,154,161,163,167,185,192,193,198,199,207,219,240",43.24599277321794,86,14.81207922436637,"5,22,69,75,86,87,115,120,132,137,219,240",27.73147576514228,"5,75,86,219"
121,22.910817591113197,"2,10,22,23,24,28,35,41,50,61,69,73,81,84,88,90,93,94,105,106,108,113,116,117,119,120,128,138,140,148,154,166,167,170,171,173,175,183,188,197,201,211,215,217,223,225,229,235,236,241,243,247",44.86126849915832,"41,73,148,175,223,225,235",36.121605648972825,"10,13,23,24,35,41,73,88,93,113,114,116,118,125,148,149,154,160,166,175,188,223,225,227,235,243,247",63.64361618745661,148,17.12108874351443,"35,41,69,73,81,84,88,93,116,138,148,173,175,223,225,235",36.43473288585959,"41,148,175,223,225"
122,29.87178068008958,"31,38,44,48,50,82,112,113,118,121,123,125,135,141,157,160,162,186,191,202,210,212,224,228,239,243,247",9.152495180557256,"50,88,107,115,118,121,127,131,135,141,147,157,162,182,198,205,210,211,212,243,247",6.780972929320938,"27,38,39,50,64,88,107,118,121,127,131,135,141,147,157,162,189,198,202,210,211,212,222,238,243,247",66.82747222734056,157,9.96784629633901,"50,88,121,135,141,157,162,202,210,212,243,247",32.72283706725885,"50,135,141,157,202,210,212"
123,14.269308780975036,"4,16,25,45,70,73,78,83,93,102,104,108,114,121,124,125,139,142,149,150,155,160,167,174,183,188,193,195,202,206,214,219,220,222,226,228,230,232,235,238,245,247",10.507385001770333,"16,25,70,93,108,114,149,150,155,160,188,195,202,206,245",32.47470909193273,"16,25,70,78,83,93,102,108,114,130,139,149,174,188,193,195,202,206,214,219,222,235,245,247",67.08047208095938,"108,202",8.300558498353016,"16,25,70,93,108,114,149,150,155,160,188,195,202,206,245",40.78327103515205,"25,108,114,195,202,206"
124,20.68373784149993,"4,8,10,13,17,33,36,46,47,55,58,63,70,75,79,84,85,88,93,99,106,109,111,112,113,116,120,123,127,133,139,141,144,151,152,165,173,186,187,188,191,192,198,200,205,216,217,220,224,231,234,235,241,242,246",34.285501964467805,"17,23,33,55,58,83,97,99,106,127,144,151,165,173,205,210,214,235,246",50.56285430024646,"17,33,55,58,99,127,133,151,165,173,186,205,231,235",78.87568106327404,99,19.76975605076574,"17,33,55,58,75,99,106,139,151,165,173,205,224,235,246",51.47087195412303,"55,99,165,173,205,235"
125,14.906147289260844,"0,9,11,28,37,45,50,54,55,59,64,70,71,79,87,97,100,102,103,106,107,117,118,123,125,126,129,134,137,145,157,158,161,166,172,173,176,191,206,207,208,209,219,221,224,232,236,237",8.820027253932249,"54,71,100,103,106,107,118,123,129,145,157,161,166,169,172,174,232,236",6.894179355254461,"45,46,50,54,71,75,94,100,101,103,106,107,118,120,123,129,145,157,161,166,169,172,174,229,232,236",62.447601354489144,"123,145",8.360019862029915,"50,54,71,103,106,123,129,145,157,161,166,232,236",19.085085459725835,"54,103,106,123,129,145,161,232,236"
126,47.28658450624214,"0,2,3,6,9,14,20,23,25,32,33,34,41,45,46,55,63,69,75,91,96,100,103,106,118,122,124,131,137,141,149,150,151,157,162,171,176,185,186,190,194,197,198,199,200,207,210,211,212,215,217,220,224,227,229,234,235,236,241,245",59.02597567381005,"2,20,34,41,75,171,186,194,235",56.129547893399064,"2,3,14,20,34,41,63,75,141,166,171,186,194,211,224,229,235",87.26799953523955,,49.51100035123157,"2,14,20,34,41,75,141,171,186,194,224,235",63.64180702730079,"41,75,171,186,194"
127,16.50697152880142,"0,14,16,17,18,20,22,28,32,36,55,57,58,59,62,65,66,71,77,86,87,109,113,125,126,128,131,137,144,153,160,171,173,174,175,176,177,180,209,210,222,223,242,245,246,249",42.641454224720796,"28,36,55,57,62,66,131,180,214,222,223",35.75007297200644,"20,28,36,55,57,58,59,62,65,66,86,125,131,174,176,177,180,214,222,223",79.25997034790858,131,13.20002501428717,"22,28,36,55,59,62,65,66,86,125,131,174,176,177,180,222,223",49.706366978256646,"55,57,66,131,180,222,223"
128,21.5456723019105,"1,6,17,18,22,27,28,33,34,36,43,49,51,56,57,64,65,73,80,90,93,106,113,126,128,129,132,133,138,142,150,154,157,160,161,167,169,170,172,173,174,177,180,187,190,192,194,195,199,205,209,213,214,239,249",75.75366391510903,"167,172",49.471896821587805,"1,6,36,51,56,57,73,86,93,113,128,129,138,154,160,167,172,180,194,195,213,214,249",77.16231202902455,,4.763037831290431,"1,28,56,73,93,119,128,129,154,159,167,180,187,194,195,199,209,214",70.90429291036483,"167,172,195"
129,53.28328342772832,"32,53,87,109,113,119,133,140,142,206,214,223,231,234,237,243,244",62.05333320559531,"87,109,113,133,140,142,206,214,231,237",62.369350590523716,"87,97,109,113,133,140,142,206,214,231,237,243,244,246",77.76710237317835,"142,206",47.356848815043804,"87,109,133,140,142,206,214,231,237,244",61.49551098560893,"109,140,142,206,231"
130,27.950633035974946,"5,13,16,44,46,57,63,72,84,87,94,99,100,113,115,119,124,125,132,135,136,145,152,171,172,186,200,207,208,216,218,223,224,238,242",44.33876223472477,"5,13,16,57,94,100,113,115,136,171,200,216",42.79868696035346,"5,13,16,57,63,84,94,100,113,115,119,132,136,152,171,200,216,220,238",55.502008265238764,100,8.98610034378884,"5,57,63,65,87,94,100,113,115,152,200,207,208,216,218,238",50.32932229744947,"94,100"
131,45.17398795545515,"16,35,51,57,62,63,81,131,132,161,195,217,245",48.33894437006822,"16,63,131,245",38.226286129918414,"16,39,49,51,52,54,57,62,63,131,132,154,161,163,164,188,191,195,217,232,245",52.95765465284516,"16,63",27.993333918823655,"16,39,51,52,57,63,131,132,232,245",43.171774384812124,"16,63,131,245"
132,31.4624284240849,"1,3,4,5,9,15,30,31,33,34,45,47,52,56,58,62,63,66,67,74,82,83,84,85,96,103,112,119,123,126,135,136,148,157,184,189,194,201,203,207,209,216,217,222,223,228,230,234,245",59.062138370691386,"6,31,47,119,135,136,157,194,203,209,216",61.106311026083745,"1,5,31,47,51,52,56,58,60,62,63,67,71,76,84,85,136,157,170,186,191,194,203,204,209,216,217,227,230,234,245",95.13337826343465,157,31.552589948147222,"3,31,34,47,67,82,85,103,126,157,194,203,207,209,216,223,230",82.25469549623993,"157,203"
133,59.11392170026458,"13,25,26,38,63,68,72,73,86,91,92,96,98,105,132,145,147,153,168,169,180,189,191,202,205,213,220,229,247,249",70.5690863389471,"38,73,96,98,168,169,189,205,213",67.07074037641276,"13,25,26,38,73,74,91,96,98,105,132,145,147,168,169,180,189,191,205,213,220,229,247",82.56892467610096,73,72.66597093569932,"63,73,92,96,132,168,189,191,202,205,208,213,220,229",78.11853347046832,"73,96,189,213"
134,31.615051547767646,"1,2,3,11,15,16,19,23,26,29,37,38,43,46,53,54,65,68,79,80,82,84,87,92,94,95,97,121,124,137,147,156,159,160,165,169,173,174,184,186,196,202,205,213,214,218,222,223,232,236,247",113.79060107671671,,84.64359761646274,"15,19,26,53,80,82,84,94,124,169,186,213",109.91836185929021,53,19.661034097757895,"2,16,19,26,29,37,53,80,82,92,94,97,121,124,169,186",83.58706160782047,"15,19,53,82,124,169"
135,31.894501252079394,"20,27,32,37,38,51,54,61,62,66,67,69,71,90,96,99,104,106,111,113,115,121,122,124,126,141,151,156,170,186,189,192,194,199,201,208,210,213,225,226,229,230,234,237,240,241",77.21757209248666,"20,90,96,106,126,170,186,189,230",80.61697502639801,"90,96,99,106,126,170,186,189,194,226,230",86.44741786281435,186,1.76494827189127,"20,23,27,32,38,51,90,96,141,170,186,199,201,208,210,216,217,230,234,240",81.77934996516602,"38,186,189,230"
136,65.41462920297761,"0,100,237",64.79402035289415,"100,237",57.42902088845468,"0,12,14,48,66,90,100,104,105,144,145,158,237,240",65.90928834335817,237,20.956303759051693,"14,23,48,66,70,90,105,109,158,178,180,195,200,202,218,237",65.53696478388106,237
137,6.350235262292281,"11,13,36,38,44,63,74,87,91,100,101,111,118,129,136,138,144,153,155,167,168,182,188,200,204,207,212,215,218,225,230,232,233,235,240,241,247",32.84939468648305,"38,74,100,111,118,155,168,207,212,218,225,235,241",27.555025404386463,"11,13,36,38,74,100,111,118,125,129,144,155,168,204,207,212,218,225,235,240,241",58.50029245208898,225,0.8645284857708426,"11,36,44,53,63,74,100,111,118,129,136,138,144,155,167,168,207,212,218,225,235,240,241",44.7214486707459,"100,118,225"
138,70.18061878934576,,70.18061878934576,,70.18061878934576,,70.1805534852718,,11.202357770419885,"1,9,50,52,66,68,83,106,108,113,168,172,205,211,220,242",70.18054803647739,
139,21.715949633509666,"2,4,6,11,12,15,21,32,36,38,43,49,51,55,56,80,81,83,86,88,93,97,102,105,106,113,115,117,120,130,137,144,146,147,160,164,165,168,173,174,177,188,193,202,206,208,215,219,236,237,248",41.13947334515372,"15,21,43,49,56,80,115,147,219,237",43.40075102916882,"11,15,21,43,49,56,80,81,97,98,115,147,164,219,237",57.251888568304,"56,80",9.734479952454414,"12,15,21,38,49,56,80,81,83,105,115,147,165,215",42.08659563206529,"15,21,56,80,115,147"
140,53.3340045671522,"1,91,98,112,113,123,134,158,179,189,222,237,244,248",50.05154769084627,"1,113,123,134,158,179,248",52.412103795655554,"1,98,113,123,134,137,158,179,189,222,244,248",77.94477988652166,123,27.748181365003788,"1,13,113,123,134,152,158,175,179,211",43.2467498092898,"1,113,123,134,158,179"
141,24.44552140217746,"1,2,7,13,20,30,38,54,59,62,63,67,74,77,85,100,101,104,110,113,117,120,133,136,138,143,147,149,160,169,174,191,192,195,197,207,209,211,212,219,221,224,231,234,237,245,248",44.649781423953094,"1,20,38,54,62,63,77,100,149,192,197,224,234,245",44.74554603869055,"1,20,38,51,54,59,62,63,77,100,104,117,149,195,197,207,231,234",63.22029378615142,38,18.366956096631018,"1,20,38,54,62,63,77,101,104,117,207,209,234,245",47.744351113618784,"38,54,62"
142,57.99529194533209,"32,34,41,42,43,46,64,70,102,118,141,142,156,157,173,184,186,189,211,224,227,232,237",77.05286212392154,"43,64,118,141,156,227,232,237",67.91583554441887,"42,43,46,64,70,102,118,130,141,142,156,189,211,227,232,237",82.45277321529274,"232,237",7.201917201646476,"10,34,42,43,56,68,93,102,141,142,157,189,211,232,237",76.9912946471133,"141,227,232,237"
143,15.686118383969646,"3,8,9,17,21,27,30,31,32,35,36,39,40,43,44,56,72,81,90,97,102,105,113,119,120,127,130,134,136,138,144,152,155,157,158,167,174,176,184,185,198,199,204,209,210,215,225,230,234,237,238,240,241",50.66219498313968,"8,21,27,31,44,105,113,119,144,152,215,221,230",39.91306264674761,"8,21,27,31,32,44,56,105,113,119,136,144,152,158,167,184,215,221,225,230",86.28132154812934,,7.933087750026835,"3,27,31,36,44,56,81,105,113,136,152,158,176,215,225,230",92.99989735667356,"119,152"
144,38.30926901173283,"10,34,43,44,51,60,68,79,89,91,94,96,101,103,107,112,116,117,122,123,134,136,159,164,166,174,175,179,182,204,206,210,216,219,223,224,232,235,242,243",53.93986648250603,"10,60,68,96,103,107,112,122,182,210,223,224",59.2157139938559,"10,60,68,94,96,103,107,112,116,122,123,159,164,182,210,223,224,242",87.74041932549808,,9.993549932943392,"10,60,68,91,94,107,166,174,182,216,222,223,224,242",69.87381810478374,"60,223"
145,28.01862913266745,"4,7,28,30,31,38,50,53,61,69,71,79,80,93,96,102,110,118,124,132,135,146,147,150,153,155,160,169,180,182,192,195,204,216,224,226,248,249",30.52249189141574,"7,69,160,169,182,204",23.91268855078709,"4,7,28,30,31,38,50,59,69,71,118,132,144,146,147,153,160,169,175,182,192,195,202,204,212,218,224,233,249",56.312446649927196,182,22.587270738218713,"7,31,69,71,132,146,147,153,160,169,182,195,204",38.32862612712647,"7,169,182"
146,26.020731909815222,"9,23,27,31,39,40,59,70,96,112,121,144,156,165,176,183,188,201,215,216",26.8538056608456,"96,144,156,183,188,201",20.490652100261286,"27,40,46,59,96,108,112,121,133,144,156,161,165,176,183,187,188,201,204,206,216,229,246",46.23410570611371,"96,156,188,201",15.621089279367698,"59,96,144,156,176,183,188,201,216",23.805306789929134,"96,144,156,183,188,201"
147,18.674550827329053,"1,2,12,15,16,20,25,35,36,38,40,45,48,55,64,68,69,75,77,84,89,95,104,106,110,112,113,114,115,116,117,121,123,128,133,139,162,164,166,167,179,180,182,185,198,202,215,220,230,233,236,240,242,243,246,248",68.01480323836725,"1,31,45,104,115,116,133,156,179,185,193,198,230,242",68.72613867558672,"1,22,31,36,45,104,115,116,128,133,150,156,166,172,179,185,193,198,226,230,242,246",66.33727249595337,242,8.824294109897668,"16,25,45,69,75,84,104,106,116,123,133,162,164,174,179,230,242",34.42445314584584,"45,123,133,179,242"
148,32.33247060170816,"8,9,10,14,16,18,25,28,35,56,59,66,73,75,81,83,85,87,88,89,92,98,107,115,117,119,121,123,124,125,130,134,137,138,148,157,160,167,174,182,183,185,187,193,201,208,215,230,238,242,249",86.45198468863315,"56,182,193,230,249",77.00681936950139,"27,56,83,115,124,125,134,138,182,193,230,246,249",101.47228095478381,182,0.23647986860236186,"72,83,88,115,117,123,124,125,126,134,137,138,154,167,182,183,185,215,230,242,249",87.04384934545675,"182,230,249"
149,41.20823148781271,"34,40,41,48,65,74,96,98,100,106,120,123,124,179,182,190,191,202,213,214,229,235,239",39.82216362026545,"34,35,40,41,65,74,98,100,106,179,182,191,202,213,229",50.40214634453642,"34,40,41,48,65,98,101,106,123,179,182,191,202,213,229,235",63.279075528210626,"106,179",20.108832317400992,"34,40,65,98,100,106,124,179,187,191,197,202,213,229",38.21887109369032,"34,40,98,106,179,229"
150,32.49345051295656,"5,11,20,22,33,41,47,50,56,59,61,62,65,68,69,70,71,75,76,79,85,91,95,96,99,112,115,116,124,134,141,142,145,148,149,153,154,158,162,167,178,186,188,190,203,204,205,206,208,211,212,216,225,237,240,243,245,249",81.10363500326665,"162,186,190,208,211,237",64.96209367709453,"20,33,62,68,70,112,142,154,158,162,167,186,188,190,206,208,211,237,249",81.38948996280998,208,20.3233729465004,"20,33,62,68,76,99,124,142,154,158,178,188,206,208,211,237,249",90.96560356643108,"186,208,237"
151,15.529117844136788,"8,15,20,21,25,36,47,49,55,58,70,76,88,89,92,103,105,109,116,120,122,128,133,144,145,153,156,162,163,166,186,189,198,202,204,209,215,249",51.7465227088374,"8,15,20,21,58,76,89,92,105,120,122,166,198,202",80.82669400679364,"8,15,47,58,89,105,120,166,198,202,204,215",104.49828875356776,"8,120,166,202",0.2611920976053692,"8,15,20,25,42,58,70,76,88,89,92,105,120,122,128,144,166,198,202,206,209",87.44914847684821,"8,89,120,166,198,202"
152,10.357430644961582,"1,5,13,17,19,23,45,46,53,57,58,61,72,76,83,86,89,91,92,101,114,118,128,133,138,145,152,161,162,163,165,174,175,176,180,181,184,185,187,190,193,216,223,226,245,247",7.341050580373285,"1,5,17,57,58,76,89,91,92,118,152,163,165,174,184,185,190,198,229",11.741395176783806,"1,5,17,53,57,58,76,91,92,118,133,152,163,165,174,175,181,184,190,198,229",62.31587640905727,76,12.572508300251448,"1,17,57,76,91,118,152,165,174,190",21.56896669125669,"1,17,57,76,118,152,165,174"
153,8.88526332287857,"4,6,8,20,29,33,46,49,51,55,65,68,73,84,94,98,102,109,120,126,129,130,135,137,142,143,147,152,157,162,166,171,175,177,180,184,186,188,196,201,208,213,214,223,224,240",45.674404004300335,"8,33,46,65,135,157,175,201,224,240",44.21899424428037,"6,8,33,46,65,126,135,152,157,175,180,201,224,240",72.01916185437169,65,0.457659767824213,"8,20,46,47,49,65,109,135,137,143,152,157,175,180,186,196,201,214,223,224,240",28.00068592208566,"8,33,65,157,175,201,224,240"
154,25.679041712306883,"7,17,27,32,33,60,62,88,95,103,104,105,108,113,119,121,123,124,128,131,134,136,140,141,144,149,151,154,171,183,185,193,209,217,221,231,232,234,238,240,241,244",47.02424491630295,"33,62,105,113,121,123,128,136,140,154,183,221,232,238,243",54.982246115569005,"33,42,60,62,105,121,123,124,128,136,140,144,151,154,215,221,232,240,244",83.93840510941361,140,9.941740767883333,"33,62,105,113,121,128,134,136,140,151,154,193,221,232",57.31692153419112,"33,128,140,221"
155,21.822904930886757,"0,4,7,8,10,28,32,40,43,45,49,51,52,58,62,63,64,68,70,72,76,84,90,92,93,102,116,118,121,122,127,133,134,145,150,157,163,168,174,182,190,193,206,210,217,218,220,221,227,229,230,232,234,235,241,243,248",86.5009863569815,,53.056471608111515,"0,4,7,8,40,49,51,64,70,76,84,116,121,127,147,163,168,174,210,217,220,237,241,243",86.50133441393928,,7.740970356969101,"0,4,8,68,70,76,84,121,157,168,174,210,220,235,241,243,248",71.41817000734095,"4,8,84"
156,10.549586013278791,"16,21,29,33,38,39,48,50,57,65,72,83,98,104,105,110,123,131,134,135,137,140,157,159,162,163,164,183,186,187,189,190,191,192,195,204,206,208,210,214,217,224,230,234,242,245,247",20.5361461594388,"33,72,98,104,110,123,131,137,142,159,196,204,210,230,234,241,242,245,247",17.223972707133175,"33,48,72,75,92,98,104,110,123,131,137,142,159,186,187,191,196,204,210,230,234,241,242,245,247",77.03701863824584,,7.879738968511312,"48,104,110,123,131,137,159,183,186,187,191,195,204,210,230,234,245,247",59.39667241582634,"234,245"
157,9.704249349795743,"4,8,18,23,26,39,45,56,57,60,66,71,74,76,79,97,98,99,101,107,109,120,123,132,139,144,145,154,157,158,179,183,184,185,187,191,198,202,205,211,216,218,227,232,245,248",13.546149112409218,"8,17,26,66,74,107,120,154,157,183,191,198,202,211,227,245,248",12.346901000817937,"8,17,26,56,66,74,76,98,107,109,120,154,157,183,191,198,202,211,227,245,248",49.442751209293505,227,8.071844905152586,"8,26,39,45,56,74,76,97,107,120,154,157,183,191,198,202,211,227,245",19.760013547452942,"157,198,202,211,227,245"
158,63.1105396726675,"14,40,58,78,81,92,104,119,121,131,143,149,157,191,193,210,230",64.64755445387617,"40,92,104,119,143,157,210,230",62.151661657141496,"14,40,62,78,81,92,104,119,131,132,134,136,143,145,149,157,191,193,210,230",83.2961305218992,92,38.40687680418937,"35,40,92,131,143,149,157,188,210,230",60.79624459931139,"40,92,157,210,230"
159,64.88707061652332,"8,9,10,11,19,23,92,107,108,127,142,169,174,179,186,196,197,207,217,224,237",77.21392301409699,"8,9,23,107,108,169,196,197",78.51374328870487,"8,23,108,169,186,196,197",92.67916570783105,23,44.129711702558495,"8,9,10,23,51,92,108,127,142,169,174,195,196,197,200,201,212,221",82.60760848384098,"8,23,196,197"
160,40.76123618691709,"14,19,23,24,35,36,42,67,70,71,79,91,102,130,136,145,147,163,177,185,186,192,194,197,208,212,216,220,221,224,232,235,238,249",50.099909553836504,"14,36,71,79,91,145,147,163,185,220,221,232",67.6844290148092,"14,36,71,91,136,145,147,163,185,192,208,220,221,232",88.67444602480774,,1.8134842520068415,"14,19,35,36,41,71,72,79,91,141,177,185,192,193,194,220,221,224,232,249",46.476341517465926,"14,71,91,185,220,221,232"
161,35.975688307302384,"1,2,3,7,16,19,22,23,36,55,61,81,84,91,95,97,98,100,105,114,119,123,124,162,170,173,176,180,186,188,190,197,201,205,212,219,223,234,241,243,247,248",75.40544417763196,"1,81,97,105,190,247",69.89440421318737,"1,16,61,81,97,105,114,162,173,190,201,219,234,247",94.43323019589862,"1,105,190",4.377487148565511,"1,16,36,81,91,97,98,105,114,162,182,190,197,201,219,223,234,247",65.4789840684051,"1,81,97,105,190,247"
162,8.840464007789233,"1,7,8,12,14,33,40,41,44,49,60,66,70,71,82,85,89,94,111,116,118,123,135,141,144,145,148,151,156,157,159,160,164,169,172,178,190,191,193,197,213,225,233,236,238,245",59.71816523166765,"14,49,71,111,123,135,151,159",0.3846401554533528,"1,7,13,14,33,40,44,49,60,63,66,70,71,101,111,135,151,159,172,190,197,213,234,238,249",83.01041800943958,,2.03293997293989,"1,7,14,33,40,44,49,60,66,70,71,111,135,151,159,172,190,197,213,238",53.997052514679204,"49,111,135,151"
163,38.712757805163726,"3,18,23,29,31,50,53,65,66,79,94,104,108,109,110,112,115,116,122,136,143,151,153,155,158,170,179,188,193,217,218,223,226,244",52.25673378757158,"3,23,65,79,110,112,153,158,170,179",52.492377996253566,"3,23,29,65,79,94,108,110,112,153,158,170,179",70.0613075432058,"3,158,170",23.027074330727313,"3,18,23,31,66,79,110,116,122,136,153,158,170,179,217,223",50.495154155376405,"3,23,65,110,158,170,179"
164,23.56322151698721,"0,9,14,16,20,21,30,34,38,39,40,49,56,69,70,71,74,92,110,113,114,115,118,129,145,152,155,173,174,176,183,191,198,205,213,219,227,230,235,237,238,242,246",59.29121367519197,"38,56,176,205,230,235",31.79138201264339,"14,16,20,21,30,34,38,40,56,71,92,110,129,155,176,205,227,235,237,238,246",71.23773542105168,,9.262651868365824,"16,20,30,38,40,56,71,92,113,173,191,205,235,237,246",46.37259172350181,"16,38,56,205,235"
165,12.106350450552844,"4,7,32,35,38,42,43,44,48,69,70,73,83,85,88,93,98,99,111,130,134,138,140,145,149,151,155,157,165,170,173,176,177,181,193,196,199,208,212,213,216,223,226,228,232",35.98895454404247,"28,32,38,48,70,85,99,149,155,165,193,199,228",39.140194099329676,"32,38,48,70,85,93,99,149,155,157,165,193,195,199,228",58.987819771350956,"38,85,193",5.918474244633857,"7,32,38,43,48,73,83,85,88,93,99,117,130,155,170,193,199,228",38.518643884795544,"38,85,99,193,199,228"
166,19.880611975994725,"2,23,31,39,41,45,51,52,54,58,60,63,64,65,71,76,79,86,90,92,93,100,102,111,115,116,119,121,125,132,133,141,148,151,157,158,170,171,174,180,182,188,192,196,200,204,205,206,216,218,219,227,233,238,245,246,247",26.845952313765256,"23,39,41,45,51,76,100,119,132,148,174,180,205,238,247",56.67381243810302,"2,23,31,45,51,58,76,92,100,102,119,125,141,148,174,180,196,205,206,238,247",98.6843236771578,"119,174",11.024754195401075,"23,39,41,45,51,76,100,133,148,174,180,205,238,247",88.862892454888,"23,119,174"
167,15.798600405117577,"6,7,10,14,23,26,30,31,34,35,41,43,46,50,57,59,69,72,80,83,87,89,91,98,109,118,122,126,128,134,138,139,145,148,149,150,159,166,179,181,188,196,200,204,206,212,222,230,236,237,243,246",29.474651714046814,"6,14,46,50,72,87,134,145,159,188,206,212",9.073895279088443,"6,7,14,23,30,34,35,46,50,57,59,72,80,87,96,120,134,145,148,149,150,161,166,179,188,206,212,222,236",72.54783902878219,14,3.924380982426041,"6,14,23,30,35,46,50,72,80,87,134,145,148,149,150,188,206,212",29.87771002025956,"6,14,50,87,145,188,206"
168,66.83829914931948,"38,46,93,237",65.81566801349535,"38,46,93,154,237",69.16304916055844,"4,9,26,30,33,38,46,60,72,89,93,94,106,114,147,154,156,159,182,188,189,192,195,198,205,225,227,237",68.52342308266981,"93,237",16.185834117219688,"4,25,33,44,46,93,176,182,192,198,205,213,237",63.7602097121453,"46,93,237"
