simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
110,5.323942522186938,"1,4,5,26,35,42,45,50,57,59,71,81,82,91,93,107,110,117,135,138,144,149,154,161,165,167,169,178,189,192,195,205,207,208,212,222,232,236,249",1.7550997035680138,"42,45,50,81,82,91,110,138,165,189,195,222,236",1.5429664703162005,"42,45,50,81,82,91,110,138,165,189,195,222,236",43.389415216873836,195,0.08327723808270264,"42,45,50,81,82,91,110,138,165,189,195,222,236",30.152734000542026,"81,195,222"
111,5.952968799767859,"4,9,22,26,30,35,41,42,44,50,52,53,64,66,84,101,106,108,112,118,123,135,142,149,150,151,157,158,159,161,162,170,181,182,191,195,197,199,207,211,212,214,222,229,230,238,246",21.027995765625132,"42,44,101,123,142,158,212,238",2.271504924426884,"9,53,101,123,142,158,159,162,181,212,214,230,238",25.28606601696762,"123,158,238",0.17704151265541104,"9,53,101,123,142,158,159,162,181,212,214,230,238",23.798859346583303,"42,123,142,158,238"
112,2.8476420320065983,"13,15,21,23,32,34,50,55,71,72,73,80,87,103,105,106,108,110,119,121,123,136,137,144,156,163,164,175,180,183,191,193,201,202,206,211,214,216,218,225,226,235,242,248,249",0.34094263876286285,"13,34,80,103,110,121,136,141,164,183,216,218,225,226,235",0.3753081922469772,"13,34,47,72,80,103,110,121,136,141,164,183,216,218,225,226,235,247",44.977083905317016,,0.33417981186515694,"13,34,80,103,110,121,136,164,183,218,225,226,235",11.507820761681348,"121,183,218,225,226,235"
113,2.2333535329320884,"13,27,44,47,49,53,55,56,58,68,72,78,80,103,117,118,126,132,152,156,157,159,186,196,203,213,222,233,242",0.26725652137235395,"44,53,58,78,117,118,126,132,152,157,196,222,233",1.6368610131875208,"44,53,58,78,117,118,126,132,152,157,196,222,233",44.518625126397545,"53,117",0.2687985600658085,"44,53,58,78,117,118,126,132,152,157,196,222,233",26.52888829329521,"53,117,126,132,196"
114,4.557078646419772,"7,16,23,38,44,45,55,58,62,66,68,77,79,82,97,102,103,104,106,111,115,125,130,139,145,151,173,175,195,212,217,223,232,238,244",0.45872404089284374,"55,58,66,68,77,106,115,130,145,173,175,195,244",0.4560790305856822,"45,55,58,61,66,68,73,77,101,106,115,118,130,145,149,153,173,175,178,181,195,223,226,244",33.0554769022939,"130,195",0.4313578276412593,"55,58,66,68,77,106,115,130,145,173,175,195,244",0.43134138071576067,"55,58,66,68,77,106,115,130,145,173,175,195,244"
115,2.829014256052663,"2,10,11,16,21,27,28,36,51,53,54,57,58,61,69,75,91,92,97,100,105,114,115,122,124,130,138,148,149,165,173,174,184,223,229,234,240,242,245,246,247",0.10045115296944439,"16,28,54,57,75,91,92,124,130,138,148,165,184,242",1.1786683252860892,"16,28,54,75,91,92,100,124,130,138,148,165,184,242",26.999351903086886,"148,184",0.10120422814666183,"16,28,54,75,91,92,124,130,138,148,165,184,242",5.638261641536411,"28,91,92,124,130,138,148,184"
116,3.69859396972745,"1,2,4,7,13,18,23,28,31,37,48,49,52,53,56,88,100,108,118,129,132,143,153,160,162,165,173,178,182,187,188,201,216,220,224,225,226,232,236,248",2.5952205783883047,"13,37,48,49,53,118,143,165,173,182,187,220,236",0.1881698727749834,"9,13,37,48,49,53,112,118,143,153,165,168,173,182,187,200,216,220,236,248",56.334211388024805,165,0.15262503514021314,"13,37,48,49,53,118,143,165,173,182,187,220,236",24.790531929752568,"37,49,118,160,165,173,187"
117,3.5732439066759136,"0,4,19,25,26,34,42,43,51,59,69,85,87,97,100,101,107,108,111,115,117,125,134,135,137,138,143,156,160,166,167,168,174,176,181,188,190,196,203,215,231,233,240",0.2505652858996677,"25,34,51,86,108,111,117,125,135,138,167,168,176,188,230,240",0.23998550211317918,"15,25,34,51,86,108,111,117,125,135,138,167,168,176,188,208,230,240",18.947454304823832,"108,111,176",0.18214288642075097,"25,34,51,108,111,117,125,135,138,167,168,176,188",0.3810394771293177,"25,34,51,108,111,117,125,135,138,167,168,176,188,240"
118,3.580275845750775,"5,10,11,15,20,24,50,52,63,64,69,73,103,138,139,150,156,165,168,174,196,202,203,219,226,230,240,243",0.3735922222159221,"5,15,24,52,63,64,103,150,165,202,203,226,240",0.33200974096701186,"5,15,24,52,63,64,103,138,147,150,165,202,203,226,240",36.07038204927476,"24,52,63,240",0.33743928087370384,"5,15,24,52,63,64,103,150,165,202,203,226,240",0.3386200383867411,"5,15,24,52,63,64,103,150,165,202,203,226,240"
119,2.9566254207056284,"11,17,19,28,51,59,71,75,76,83,90,91,93,94,102,110,112,125,126,129,142,143,144,146,150,152,157,159,165,171,182,183,201,208,209,212,213,215,216,231,233,234,236,248",0.386998520752796,"19,51,59,75,94,112,125,143,146,165,182,183,209,231",0.26569793432153715,"19,32,51,59,75,86,94,112,124,125,143,146,165,182,183,209,231,236,244",27.97568403850643,"51,125,182",0.16347389722740105,"19,51,59,75,94,112,125,143,146,182,183,209,231",0.15823271040432285,"19,51,59,75,94,112,125,143,146,182,183,209,231"
120,1.9504151777314904,"9,24,28,36,40,48,60,61,62,64,65,67,78,98,100,103,108,129,146,160,162,164,167,177,188,189,199,203,212,221,224,225,241",1.4216222699536434,"24,36,40,62,65,67,78,103,108,162,188,189,212",0.3422915215058997,"15,23,24,36,40,52,62,65,67,78,96,99,103,108,146,162,167,169,188,189,199,212,221",32.88784770270661,62,0.32588309849527425,"24,36,40,62,65,67,78,103,108,162,188,189,212",19.93137387563116,"62,162,189"
121,4.015446392919547,"6,12,21,39,47,56,59,71,76,79,84,85,86,95,125,127,129,133,137,139,153,155,164,168,170,173,183,188,195,196,197,198,223,227,248",0.17534077944645826,"12,21,35,39,56,76,79,84,95,125,133,137,155,168,170,188",0.1502357255705493,"12,21,39,56,76,79,84,95,125,133,137,168,170,188",60.20177584903016,"21,95",0.34875168704734494,"12,21,39,56,76,79,84,95,125,133,137,168,170,188",23.375405843917243,"21,39,76,84,95,125,168"
122,8.041030420446834,"2,9,13,17,31,37,47,54,60,65,67,83,86,87,98,104,109,111,112,123,124,127,129,132,140,142,149,166,172,176,196,197,203,217,223,225,226,229,235,236,240,241",0.26572561785111726,"2,21,31,54,83,87,165,171,172,196,203,225,229,241",0.27505252511050476,"2,21,31,54,83,87,109,144,151,165,171,172,196,203,225,229,236,241",33.636328577630685,"54,241",3.609062606374893,"2,31,54,83,172,196,203,225,229,241",4.615822699165408,"2,31,54,83,172,203,225,229,241"
123,1.9529103520634568,"16,39,42,43,47,57,61,62,71,77,78,83,86,87,99,100,103,123,134,148,149,165,167,168,174,177,179,181,205,211,217,222,224,232,234,241,247",0.1850665302889983,"47,57,61,77,87,100,148,168,174,181,224,232,234",0.17090727039986597,"16,47,57,61,77,86,87,100,110,121,148,168,174,181,224,232,234,236,241",28.058944399296596,"77,100,174",0.16997707706617887,"47,57,61,77,87,100,148,168,174,181,224,232,234",0.1743887165097271,"47,57,61,77,87,100,148,168,174,181,224,232,234"
124,3.01616062645755,"2,4,12,18,34,43,45,51,60,65,66,75,78,97,107,109,114,120,122,128,129,137,139,142,149,152,157,159,160,165,166,171,173,201,202,204,209,210,213,218,223,228,229,232,235",0.22195303667711674,"18,43,45,97,128,137,139,142,149,166,171,202,210,232",0.23504114710518553,"18,33,43,45,97,128,137,139,142,149,157,166,171,202,210,218,232",29.96375684071515,"43,45,210",0.4151069939204508,"18,43,45,97,128,137,139,142,149,166,171,202,210,232",0.4100806445348803,"18,43,45,97,128,137,139,142,149,166,171,202,210,232"
125,8.170409228980425,"3,6,12,13,20,29,47,48,59,60,61,63,64,67,86,129,135,167,168,173,176,177,178,191,203,205,222,239,246",7.1450846378115145,"48,60,61,63,129,167,191,203,239,246",6.816659654884075,"3,29,48,60,61,63,129,134,135,167,191,203,239,246",20.877298931199856,"63,167,191",6.721470301194716,"48,60,61,63,129,167,191,203,246",8.688580121107334,"60,63,167,168,191,203,246"
126,2.783838601230084,"16,23,29,39,40,43,63,66,69,82,85,87,101,103,114,123,131,138,142,153,155,162,166,167,168,172,176,177,181,183,191,193,199,205,214,215,220,234,240,242",1.3194113467874857,"63,66,69,82,85,114,123,131,138,153,199,214,240",0.13934396374284444,"63,66,69,82,85,114,123,131,138,153,160,199,214,240",53.63317992915827,199,0.12829973964696761,"63,66,69,82,85,114,123,131,138,153,199,214,240",0.12893661609581095,"63,66,69,82,85,114,123,131,138,153,199,214,240"
127,5.214067780254953,"10,17,20,28,29,30,35,39,46,47,48,69,70,75,78,82,87,89,108,114,119,123,130,144,156,165,166,174,181,185,196,199,209,212,220,225,229,232,239,246,247",0.15819164082850104,"17,28,30,39,82,87,108,114,119,123,134,166,185,199,223,225,233",1.1842650734913196,"17,28,30,39,82,87,108,114,119,123,166,185,199,225",27.563088473692208,"28,82,225",0.3308672508683476,"17,28,30,39,82,87,108,114,119,123,166,185,199,225",24.983085426484678,"28,82,108,119,225"
128,7.654296366358302,"0,2,7,18,24,25,29,35,37,54,62,80,81,83,86,93,96,99,100,104,110,117,121,130,137,151,155,160,174,192,223,233,234,237,241,248,249",0.34817332812335694,"2,7,11,24,25,29,37,45,62,83,92,104,137,160,191,192,249",4.371295928469494,"2,7,24,29,37,55,62,81,83,86,92,104,137,155,160,192,241,244,248,249",22.447111718212877,"2,83,192",7.400385751549594,"2,7,29,62,83,104,137,155,160,192,248,249",5.687686129408295,"2,7,29,83,104,137,160,192"
129,1.8438563942426462,"1,7,23,24,37,43,63,71,75,82,85,86,88,91,93,94,98,102,107,115,118,132,138,140,146,147,149,152,168,177,184,189,196,217,219,224,243,249",0.29953584310686415,"1,7,71,75,93,98,115,132,168,196,217,219,249",0.3356611585143366,"1,7,24,71,75,78,85,88,90,93,94,97,98,115,132,153,168,193,196,201,217,219,249",43.12168009252706,7,0.2717457711558251,"1,7,71,75,93,98,115,132,168,196,217,219,249",0.2723168558713275,"1,7,71,75,93,98,115,132,168,196,217,219,249"
130,6.2663320868967824,"11,12,22,46,47,50,61,64,70,76,86,95,99,104,106,118,120,133,141,155,166,177,183,189,190,191,202,203,207,213,218,221,222,223,226,235,236",7.210082088548099,"11,12,50,59,61,64,66,100,131,144,148,166,171,177,189,202,206,217,222,229,236",4.722559209469381,"11,12,50,61,64,66,95,100,104,106,133,144,155,166,171,177,189,190,202,203,222,236",20.27087371678542,"166,177,222",5.371647995601862,"11,50,64,166,177,202,222,236",5.37033263326873,"11,50,64,166,177,202,222,236"
131,3.8842535583183975,"0,4,17,22,27,36,39,42,45,54,60,64,69,74,99,107,114,124,126,136,137,138,139,141,151,158,164,169,173,174,180,183,185,188,195,203,204,213,219,224,233,234,241,244",0.32228023033216024,"4,17,22,27,42,74,114,136,137,164,180,188,234,244",0.2925291870051814,"3,4,10,17,22,27,39,42,46,62,74,83,99,114,136,137,153,158,161,164,180,188,208,232,234,244",23.27005126287406,"4,188",0.2359384764430876,"4,17,22,27,42,74,114,136,137,164,180,188,244",11.61646656079865,"4,22,136,137,188,195"
132,3.149284700622514,"7,16,17,22,31,43,50,52,57,67,68,72,78,82,84,92,93,96,106,116,121,123,130,135,137,140,143,147,148,157,163,164,178,183,190,191,196,198,204,222,230,234,238,246",0.45641232943620025,"7,17,52,65,67,78,92,93,96,121,157,164,166,183,191,198,234",0.4074529578699002,"7,17,52,54,65,67,78,92,93,96,116,121,134,157,164,166,183,191,198,210,231,234",49.15721527764388,"67,198",0.3331669238416043,"17,52,67,92,93,96,121,157,164,183,191,198,234",3.335389133529709,"17,52,67,121,157,164,183,191,198,234"
133,10.273992978636354,"0,2,6,7,11,15,23,36,38,40,44,47,48,54,66,91,95,98,105,108,109,111,112,116,122,123,141,144,145,147,155,160,182,187,197,218,227,230,231,241",6.148147759701337,"0,6,7,47,48,91,109,147,187,241",4.462215201108614,"0,6,7,38,47,48,91,109,116,147,187,197,241",58.50962245725975,"109,141",1.9506140513505856,"0,6,7,47,48,91,109,116,147,187,227,241",46.37703439085886,"0,109,141,241"
134,5.606169394728843,"2,11,32,41,44,52,55,56,57,60,65,70,73,79,95,97,100,101,102,105,108,110,111,112,115,119,126,127,131,133,142,145,156,160,161,165,168,169,174,179,195,200,216,229,235,240,243,247",2.9301259256215033,"2,11,52,95,100,102,108,169,216,229,243",54.7658642408893,"11,52,55,70,73,102,108,110,119,131,133,156,157,169,200,201,229,235,243",76.42616847430965,"108,133",0.2891572457105948,"2,11,52,95,100,101,102,108,110,169,216,229,243",67.30194174998192,"108,133,229"
135,4.21218922850301,"1,5,8,9,46,49,52,63,66,69,70,71,72,75,77,78,80,82,87,90,101,105,116,121,131,138,142,145,148,158,165,171,192,197,199,200,207,220,224,242,248",0.32893232215629425,"1,8,63,66,77,82,87,90,101,121,171,197,248",0.28143445589947724,"1,8,63,66,77,82,87,90,101,121,122,129,138,142,160,161,167,170,171,192,197,214,224,248",42.17385116788545,"66,248",0.2686292382323269,"1,8,63,66,77,82,87,90,101,121,171,197,248",0.27373464427084065,"1,8,63,66,77,82,87,90,101,121,171,197,248"
136,11.067641406673204,"3,12,18,21,30,33,34,38,48,50,52,53,64,65,74,75,77,79,82,98,102,106,107,108,111,116,118,122,127,131,138,155,157,158,165,170,173,178,189,192,200,211,213,219,222,225,227,228,231,232,240,249",17.129411438991593,"50,52,102,111,157,170,211,213,231",0.23523823508760583,"50,52,53,54,55,61,65,102,107,111,118,136,149,170,211,213,231",27.363445682764393,111,4.704295544589857,"50,52,53,102,111,118,170,211,213,231",14.101149278717461,"52,111,170,211,213,231"
137,1.4371037640974307,"3,5,6,12,16,21,26,32,35,36,46,48,50,53,72,73,93,107,115,116,122,125,131,136,148,149,152,154,159,166,170,174,178,181,203,209,218,221,223,224,234,236,248",0.2841683550801313,"5,12,21,36,73,93,115,129,154,159,166,170,178,236,248",0.31931230756134416,"5,12,21,23,24,36,48,73,93,115,129,154,159,166,170,178,236,248",21.428748997394358,"21,166,170",0.2596328661751476,"5,12,21,36,73,93,115,154,166,170,178,236,248",3.8636818509693365,"12,21,73,93,115,154,166,170,236,248"
138,7.430757997994199,"3,7,17,19,27,46,47,51,54,55,56,57,62,81,87,93,100,116,119,128,134,144,155,187,190,192,198,200,210,213,221,223,225,228,231,243,246",0.8611388256159562,"3,7,46,62,81,87,93,119,137,190,192,225,228",6.947828656434913,"3,7,11,19,46,54,55,56,62,81,87,93,100,107,119,144,190,192,225,228,248",23.717626744596156,"3,7,190",1.3469711893036804,"3,7,46,62,81,87,93,119,190,192,225,228",13.20092318972953,"3,7,93,119,190,192"
139,5.08803373231825,"1,20,26,27,32,37,38,42,52,85,89,91,93,96,111,113,114,117,125,130,133,139,142,148,153,159,163,171,180,189,194,196,199,211,215,217,218,223,235,237,238,239",0.6108342074466313,"1,26,27,37,38,42,89,133,142,180,223,237,239",0.31644405073689585,"1,26,27,37,38,42,62,89,133,139,141,142,146,174,180,193,223,237,239",26.37609256352376,"37,38",0.3444053484260853,"1,26,27,37,38,42,89,133,142,180,223,237,239",6.709464685988463,"1,27,37,38,42,142,237"
140,1.4518937061847514,"2,5,17,28,31,36,59,70,71,77,80,85,87,97,102,113,134,172,175,178,185,192,204,208,230,234,242",0.2254682385767208,"5,17,77,80,85,87,102,172,178,185,204,208,242",0.19957292371612048,"5,17,77,80,85,87,102,108,172,175,178,185,189,204,208,234,242",23.12065829396116,"85,87,102,185",0.19694370175984402,"5,17,77,80,85,87,102,172,178,185,204,208,242",0.20559147077663814,"5,17,77,80,85,87,102,172,178,185,204,208,242"
141,2.156977570369033,"1,2,18,20,23,30,44,46,55,63,72,83,91,98,110,112,117,148,166,168,172,179,181,191,195,198,199,201,217,231,248,249",0.12895868787976922,"18,23,63,98,110,117,166,172,179,191,195,199,249",0.10021729739647497,"18,23,32,63,72,98,110,112,117,166,172,179,184,191,195,199,231,249",36.76842017076635,"191,195",0.07472177201540453,"18,23,63,98,110,117,166,172,179,191,195,199,249",7.338759295303851,"23,63,98,166,191,195,249"
142,4.045963954124237,"15,24,25,36,41,42,44,48,88,103,105,108,113,132,144,150,151,152,155,167,170,174,179,191,193,195,198,199,204,213,215,217,223,225,231",0.8352836018209505,"42,48,103,105,108,151,167,195,213,215,217,225,231",0.5285637017261945,"42,48,80,103,105,108,150,151,167,179,195,204,207,213,215,217,218,225,231,237,244",34.23378247806216,"42,195,213",0.2877962805395209,"42,48,103,105,108,151,167,195,213,215,217,225,231",0.287359106940648,"42,48,103,105,108,151,167,195,213,215,217,225,231"
143,6.50713781093519,"8,18,27,29,39,40,43,44,51,55,58,63,70,72,76,81,88,89,104,106,108,109,114,115,118,128,138,140,146,150,155,157,162,171,174,175,178,183,184,185,193,194,201,204,208,210,211,221,222,233,245",46.436461885889656,"108,140,155,194,221",2.157659124727329,"39,40,44,63,70,108,118,155,157,194,208,221,245",50.70587292587066,221,0.32102768374284063,"39,40,44,63,70,108,118,155,157,194,208,221,245",42.94385569413788,"70,140,155,194,221"
144,2.968097823920509,"10,12,31,37,44,54,57,58,59,62,72,73,78,86,97,99,105,110,121,133,152,164,166,168,169,171,175,191,199,202,210,224,228,234,235,240,242",0.2038309510003579,"57,58,59,99,152,164,169,175,199,202,228,234,235",0.18477173211539535,"5,10,12,54,57,58,59,78,91,99,152,164,169,175,199,202,207,228,229,234,235",59.79801349454305,228,0.1450129020030859,"57,58,59,99,152,164,169,175,199,202,228,234,235",0.14843834688372895,"57,58,59,99,152,164,169,175,199,202,228,234,235"
145,5.003343073628035,"19,32,37,45,60,63,64,78,86,87,89,98,103,107,111,129,130,131,140,154,174,192,212,214,220,227,234,237,247",0.38915517485467843,"45,53,64,86,87,129,130,154,192,214,220,227,237,247",0.3433905095025099,"45,53,64,86,87,129,130,144,154,162,177,192,214,220,227,237,247",22.59146564717391,"87,130",1.7320201863905909,"19,45,64,86,87,129,130,154,192,214,227,237,247",8.54685635403993,"87,130,154,192,237"
146,9.950183501380806,"9,13,14,16,22,23,32,34,35,42,47,57,61,74,78,83,91,96,102,103,108,110,114,118,122,137,151,154,155,156,159,163,169,170,172,181,187,193,202,211,224,228,229,247",0.7064048967281529,"14,16,17,35,42,78,114,145,170,187,202,211,228",3.7909339251565317,"14,16,17,27,35,42,78,91,108,114,118,138,145,170,187,202,211,228,247",36.45494800020389,"16,35",6.515741329095663,"14,16,35,42,170,202,211,228,247",5.450033839325453,"14,16,35,42,114,170,202,228"
147,6.751174587089511,"19,38,42,43,45,55,56,76,90,106,111,121,122,132,138,150,153,159,167,168,169,193,195,202,213,218,236,243,246,247,249",0.5300592948742759,"19,38,45,55,76,106,111,121,169,193,202,246,247",8.412406790762187,"19,38,45,55,76,111,121,159,167,169,218,241,243,246,247",25.834517975985353,45,4.5005090071156975,"19,45,55,76,111,121,169,246,247",8.15094389690572,"19,45,76,121,246,247"
148,0.7635095424683211,"5,6,8,9,11,13,14,15,26,35,37,40,59,69,77,78,84,138,151,166,173,175,177,182,194,200,206",0.0861912068237884,"6,8,9,13,37,59,77,78,84,138,166,175,182,194",0.10010750763590236,"6,8,9,13,37,59,77,78,81,84,110,114,138,146,166,173,175,177,182,194",47.92981715175118,9,0.08278500765535407,"6,8,9,37,59,77,78,84,138,166,175,182,194",0.08319185058078639,"6,8,9,37,59,77,78,84,138,166,175,182,194"
149,1.6909623534077345,"7,8,15,16,27,48,56,71,80,88,91,92,93,100,107,113,126,150,166,176,185,205,212,214,241",0.27828622983793705,"7,15,91,92,93,100,107,126,176,185,205,212,241",0.28359602346532287,"7,15,91,92,93,100,107,126,144,151,176,185,205,212,241",35.53585995202161,92,0.2785325030251284,"7,15,91,92,93,100,107,126,176,185,205,212,241",0.2836292708281549,"7,15,91,92,93,100,107,126,176,185,205,212,241"
150,1.7626896434196582,"1,8,17,37,72,76,79,84,86,95,103,113,121,124,135,138,142,145,153,157,168,169,186,200,210,211,225,237",0.6184577578946913,"1,17,37,72,76,121,153,168,186,210,211,225,237",0.30691510324519466,"1,17,37,72,76,97,121,153,168,186,210,211,225,237",53.19162217442452,"153,210",0.2543007485516978,"1,17,37,72,76,121,153,168,186,210,211,225,237",0.24463758821509962,"1,17,37,72,76,121,153,168,186,210,211,225,237"
151,2.011261527001235,"6,20,28,33,39,61,68,72,75,80,86,89,91,103,105,109,118,121,125,126,127,141,147,164,165,171,176,178,180,194,201,212,222,238",0.16204984715675624,"20,33,39,61,72,75,121,125,141,165,169,171,176,194,201,240",0.17369982411196264,"20,33,39,48,61,72,75,121,125,141,165,169,171,176,194,201,240",63.679571198552814,,0.10952690961021364,"20,33,39,61,72,75,125,141,165,171,176,194,201",0.10948047329188652,"20,33,39,61,72,75,125,141,165,171,176,194,201"
152,3.6266982628465425,"6,8,11,19,22,40,53,55,57,60,65,111,116,130,131,133,140,158,171,178,181,183,195,197,204,208,211,217,221,230,237",0.3506047809635107,"8,40,60,65,111,140,158,181,183,195,221,230,237",0.3503415307298943,"8,40,60,65,88,111,140,158,167,175,177,181,183,195,221,230,237",29.167327834573612,"195,230",0.3359225247830542,"8,40,60,65,111,140,158,181,183,195,221,230,237",3.4159175003713034,"8,60,111,140,158,181,183,195,230,237"
153,2.6282553773683435,"16,25,32,60,61,75,76,91,94,98,105,117,125,128,130,150,168,185,187,200,215,217,232,233,234,236,240,241,247",0.8196777119902106,"25,32,35,55,60,61,75,91,94,125,150,168,201,232,234,236,240,241",0.9926235237689102,"25,32,35,55,60,61,75,91,94,125,132,150,168,201,232,234,236,240,241",35.36877363164487,"125,234,241",1.8807542886193174,"25,32,61,75,125,150,168,232,234,236,240,241",3.2504524742558005,"25,32,61,75,125,168,232,234,236,240,241"
154,7.564499895263301,"7,11,15,16,26,31,32,37,59,61,64,65,76,77,78,84,95,96,97,98,109,114,121,135,142,144,162,170,177,179,200,207,221,226,231,234,235,240,249",4.699004520403594,"7,26,61,64,76,96,200,207,221",0.29873586625554466,"2,3,7,21,26,36,46,53,59,61,62,64,76,95,96,131,133,179,200,207,214,221",39.30256461400518,"26,61,200,207",2.562705035084032,"7,26,59,61,64,76,96,179,200,207,221",4.698696024756446,"7,26,61,64,76,96,200,207,221"
155,13.508089798385958,"6,11,15,16,28,33,44,53,54,58,62,70,75,79,83,89,91,92,93,98,103,104,111,113,116,117,122,144,159,163,167,176,183,186,187,193,203,204,206,211,220,221,234,243,245",4.2401862660461695,"11,53,70,75,79,111,116,144,163,193,221",1.6085760992798326,"11,31,33,53,64,70,75,79,111,116,117,139,144,163,167,188,193,221",37.71233547933942,"70,193",3.1429624013219306,"11,33,53,70,75,79,111,116,144,163,193,221",30.72632662160894,"53,70,193"
156,1.9109445032519117,"10,30,32,38,39,41,48,49,67,83,85,90,105,108,115,116,125,137,144,151,158,161,165,183,189,197,209,213,226,245,248",0.3018694632311666,"10,15,32,39,41,48,90,108,115,144,165,189,209,213,245",0.3023468507096726,"10,15,32,39,41,48,90,103,108,115,125,144,165,189,209,213,214,215,238,245",23.740205747402474,"10,48,144",0.23770306419106182,"10,32,39,48,90,108,115,144,165,189,209,213,245",6.714214031706156,"10,39,48,90,115,144,209"
157,5.0257101908782715,"2,5,14,17,22,23,28,29,36,43,44,45,46,48,68,69,76,79,83,89,112,115,124,133,135,141,154,156,162,172,180,181,183,189,191,193,195,202,204,220,236,239,245",6.473884494049415,"5,9,17,22,23,29,48,68,76,83,89,112,124,135,156,191,204,220,245",6.8430303910564065,"5,9,17,22,23,29,36,48,68,76,83,89,112,124,135,154,156,172,182,191,193,204,220,245",16.03832192382662,"5,28,48",5.245304355172868,"5,17,22,48,68,83,112,156,220",5.246549533979539,"5,17,22,48,68,83,112,156,220"
158,3.1393336838503783,"9,11,16,20,30,33,41,46,47,69,71,72,76,81,84,88,92,96,102,103,110,116,121,130,132,134,138,146,170,183,189,194,200,206,207,209,212,217,227,228,231,241,243",0.4608758695574573,"3,11,16,20,47,50,71,88,102,103,121,132,134,138,178,187,189,200,206,231,241",0.27392499782564006,"16,20,47,50,71,88,102,103,121,132,134,138,178,187,189,200,206,207,231,241",24.997756999370036,"88,138,206",0.2297697630584267,"16,20,88,102,121,132,134,138,189,200,206,231,241",6.154169972995729,"16,88,138,189,200,206,231,241"
159,2.2340549817338524,"10,11,14,16,17,40,42,48,59,61,64,87,96,104,130,152,169,172,176,177,179,205,216,219,226,232,241,244",0.5370202574608007,"11,14,16,46,48,87,96,130,152,172,176,177,205,216,241,244",0.36843317631846834,"11,14,16,42,46,48,87,96,130,152,172,176,177,205,216,232,241,244",41.085367634411284,"130,216,244",0.9902660607512401,"11,14,16,48,87,96,130,152,176,177,205,216,232,241,244",0.9706954561218479,"11,14,16,48,87,96,130,152,176,177,205,216,232,241,244"
160,4.524980401153521,"2,3,18,24,30,31,34,44,48,51,65,66,70,71,76,80,81,82,98,99,108,110,114,116,119,125,127,131,143,148,151,165,166,167,173,177,184,187,192,197,207,228,231,239,248,249",4.6170713952316325,"70,110,114,116,131,165,177,187,192,197,249",0.34112247829431785,"13,31,59,70,110,114,116,119,131,143,149,165,171,177,187,192,197,222,249",56.34670680664446,,0.2963349065235258,"31,70,110,114,116,119,131,165,177,187,192,197,249",0.2991839256585884,"31,70,110,114,116,119,131,165,177,187,192,197,249"
161,1.8590821385924237,"0,21,34,50,60,71,80,88,93,102,108,110,126,134,140,142,143,162,164,165,168,175,176,181,184,192,201,215,223,226,245,249",0.45901303073196387,"50,71,80,88,102,134,143,168,175,201,215,226,249",0.33188239752462506,"50,71,80,88,102,134,142,143,168,171,175,201,215,226,249",55.848636761937684,88,0.4878392894638919,"50,71,80,88,102,134,142,143,168,175,201,215,226,249",22.27194636052777,"71,80,88,134,201,249"
162,2.262869305548908,"2,4,7,25,40,56,57,60,61,67,91,92,94,105,114,123,126,131,133,137,140,142,146,148,156,160,184,194,198,200,205,207,218,221,224,225,230",0.13616559240713694,"4,57,94,123,140,156,194,198,205,207,218,221,224",0.1380390709825398,"4,6,47,57,94,123,133,140,156,194,198,205,207,218,221,224,235",48.44015253175717,4,0.13630317633365688,"4,57,94,123,140,156,194,198,205,207,218,221,224",0.1405046025997512,"4,57,94,123,140,156,194,198,205,207,218,221,224"
163,4.104527714337637,"0,13,14,15,22,29,35,45,52,65,66,69,79,81,87,94,112,121,132,134,138,141,150,163,170,171,179,182,183,187,193,201,225,228,237,245",8.875418736651888,"15,29,35,45,65,79,81,94,121,150",0.2861505636960959,"15,29,35,45,65,79,81,87,94,121,134,141,150,163,171,187,193,225,231,245",44.22460275724715,94,0.49004272219151435,"15,29,35,45,65,79,81,87,94,121,150,163,171,187",6.003493469878693,"15,29,35,65,79,81,94,150"
164,6.037376261777157,"6,12,13,20,22,26,29,31,34,35,38,43,45,46,49,52,53,67,74,77,85,88,92,102,106,118,122,133,139,151,153,161,162,165,175,178,179,183,187,189,193,198,199,205,213,226,227,229,235,241,247",0.24953429178650907,"31,34,35,53,75,77,86,118,122,133,139,174,189,193,200,202,205,229,235",2.0461983672490662,"12,31,34,35,53,75,77,118,122,133,139,189,193,196,205,229,235",45.49954576505217,,0.17727471507165263,"31,34,35,53,77,118,122,133,139,189,205,229,235",21.72767613858978,"35,118,139,205"
165,2.1805170505842106,"15,28,33,42,48,52,64,67,68,72,84,85,86,104,105,113,129,130,133,145,152,155,156,179,182,184,187,203,236,239,249",0.2668138483366131,"28,33,42,64,68,72,85,104,129,130,152,156,184,236",0.2883866507934326,"28,33,42,54,64,68,72,85,104,129,130,152,156,184,236",43.861721220819454,236,0.25683156509264504,"28,33,42,64,68,72,85,104,129,130,152,184,236",5.87238324563216,"28,68,85,104,129,152,184,236"
