simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
112,28.524617638891584,"5,16,26,37,53,54,55,62,63,65,72,77,80,92,96,97,124,127,128,133,140,144,145,146,151,153,159,160,164,166,168,170,171,177,179,181,182,191,198,199,200,210,211,213,216,218,223,225,233,237,243,245,247",59.17262178988432,"63,127,160,213",29.869330525525083,"37,55,62,63,65,72,80,92,96,127,133,160,179,181,199,200,211,213,223,237,243,245",65.77092734628441,160,15.067153182095714,"55,63,65,96,127,160,199,200,213,223,237,243,245",48.16383518646415,"63,127,160,223"
113,48.32074487580469,"2,3,4,9,11,15,16,23,24,25,37,40,44,45,56,57,58,64,65,72,79,84,88,89,90,91,92,100,105,107,108,109,117,119,126,128,129,140,172,189,194,197,205,208,212,219,222,226,230,232,234,236,249",67.24639868264559,"40,45,89,92,109,117,197,222,236",77.01210429367904,"4,11,40,45,89,92,109,117,194,197,212,222,234,236",95.32852089169366,,30.97583398823563,"3,9,25,40,45,57,89,92,105,107,109,117,189,197,219,222,234,236",85.63896510831665,"197,236"
114,51.916400601782755,"9,20,38,40,75,81,97,98,104,107,117,165,199,209,229,244",43.3514675879738,"9,38,40,75,81,97,104,107,117,165,209,244",56.41911032315525,"9,20,40,75,98,107,117,165,199,209,229",67.50947724510988,75,44.92678543800345,"9,20,38,40,50,66,75,81,91,107,117,150,158,170,175,193,244",58.96996952203124,"9,40,75,209"
115,23.293989087133312,"16,22,31,41,46,49,61,70,75,76,79,91,103,108,112,115,121,124,140,143,145,146,149,151,156,173,175,193,197,208,212,225,227,239,240,249",48.504498870115356,"14,16,41,76,132,140,143,146,175,227,249",47.763728721662105,"14,16,41,51,57,76,91,103,121,124,132,140,143,146,175,227,249",62.30448028850937,,39.78177296183478,"16,41,124,140,143,175,227,249",52.86891083052512,"16,143,175,227,249"
116,22.94001520398519,"4,7,11,20,29,31,34,35,39,55,59,102,117,119,121,124,136,140,142,147,151,161,164,165,178,188,191,192,194,195,205,210,223,227,237,243",15.583336630004,"4,11,29,51,55,79,102,142,147,151,190,194,205,210,227,237",13.070401558411147,"4,7,11,29,30,51,55,79,102,117,142,144,147,151,159,161,190,194,205,210,227,234,237",94.104939909112,11,17.419442414664125,"4,11,29,55,102,142,147,151,194,205,210,227,237",37.835674079915044,"4,11,102,142,147,151,210,223,227"
117,62.688972177339174,"6,19,23,51,53,56,68,77,80,90,103,117,143,154,158,185,234,240",67.88360978215267,"6,23,56,103,158",66.2155820954316,"6,19,23,56,77,80,90,103,158,185,240",74.77148349514754,,51.85282287054062,"21,23,30,32,51,53,56,80,90,136,156,158,202,234,240,248",75.6615280103822,"23,56,103,158"
118,18.851028084005055,"3,4,9,15,16,23,26,38,39,40,46,48,54,56,63,68,72,80,81,82,83,86,116,117,124,126,131,143,144,149,155,164,167,175,177,180,181,183,184,186,188,191,194,195,199,201,203,216,218,220,222,227,229",74.45398203575661,"9,167,175,199,203",73.54744417933581,"9,167,175,188,199,203",82.26613391925258,203,6.636281274298989,"3,15,68,72,117,143,155,164,175,180,181,188,199,203,216,220,222",70.65136464940412,"9,175,199,203"
119,25.03516417022647,"1,2,7,19,20,22,40,41,42,67,76,84,89,91,102,103,113,119,131,146,148,149,150,157,160,169,172,173,181,184,193,197,199,207,212,213,221,223,228,233,239,241,244,248",53.62453531319984,"20,103,119,184,207,221",47.42667237741867,"19,20,40,41,84,96,102,103,109,113,119,131,146,157,159,160,173,184,197,199,207,209,211,221,228,244,246,248",60.482628589534116,"103,207,221",22.97356397848658,"19,20,42,84,102,103,119,131,146,148,173,184,199,207,221,223,228,244",48.13599286466887,"103,119,199,207,221"
120,12.31940412081988,"1,14,19,22,23,24,30,41,43,51,56,66,71,72,77,78,82,84,85,97,98,104,106,108,109,111,113,117,123,124,127,128,130,132,136,137,139,140,148,152,153,155,156,157,162,167,170,171,174,176,189,201,203,216,245",31.44491765409374,"22,23,30,56,84,97,117,132,157,174,176,189,203",18.64870765253479,"14,19,23,30,43,51,56,72,84,97,117,130,131,132,139,148,154,157,171,174,176,189,201,203",56.62032528269777,,14.6755688165849,"23,30,43,51,56,84,97,117,132,157,176,189,201,203",36.257177756317766,"97,176,189"
121,12.367510900015423,"0,7,10,14,15,20,24,33,38,39,47,48,52,54,55,60,68,73,82,83,87,97,109,110,112,124,129,133,134,135,144,147,149,155,161,171,177,185,186,188,196,197,198,225,229,238,241,243,244",29.07493151869303,"7,10,14,20,33,68,83,124,144,155,161,171,188,243,244",63.56842581673776,"7,10,14,24,33,46,55,60,124,133,144,161,188,238,241,243",76.26479657278222,14,7.1765550546420105,"7,10,14,20,33,68,83,112,124,133,144,155,161,171,185,188,243,244",58.83362197167498,"14,33,124,144"
122,44.488204276658486,"1,8,17,21,36,40,46,57,81,91,95,102,117,120,124,130,134,136,141,149,155,159,162,173,193,198,210,212,217,228,230,231,234,236,238,239,249",57.49836847207245,"17,21,81,134,149,155,173,198,228,231,234,239",51.904179030421176,"8,17,21,36,40,46,81,95,117,120,134,149,155,173,193,198,210,228,231,234,239",70.1928851161131,,14.827098244961585,"1,17,21,40,57,68,81,94,103,134,148,175,195,198,231,234,239,249",62.747378378273005,"17,21,173,198,234"
123,30.49772276654366,"12,17,21,23,27,35,48,49,51,56,57,62,65,68,71,73,74,82,85,95,98,100,104,105,109,113,123,124,127,130,136,141,142,144,147,151,152,153,154,169,170,172,176,182,188,192,193,194,195,199,202,210,218,229,233,235,241,242",63.29261227690019,"27,152,229",34.516991696292294,"17,21,23,27,48,49,56,62,74,85,98,127,136,142,149,152,182,188,193,210,229,233,241",67.75604096360568,27,27.05935806115916,"21,23,27,48,56,74,98,127,136,142,152,182,229,233,241",59.19625632154795,"27,152,229"
124,39.69144415664626,"0,9,11,12,19,20,21,22,37,39,40,42,44,50,54,56,57,66,73,79,85,87,89,93,104,107,108,113,115,116,124,126,136,140,146,153,154,177,178,180,187,192,202,229,245",58.18449562046448,"40,42,56,79,85,87,108,146",55.54882146664387,"0,19,20,40,42,56,79,85,87,93,108,126,140,146,154,192",63.36278145954017,"40,56",23.59830814140933,"0,19,20,21,37,40,44,50,56,57,79,85,89,108,113,146,177,192,229",61.20407125212276,"40,42,56,79,87,108"
125,25.660294501520593,"6,29,35,36,41,46,49,57,65,69,75,83,84,98,101,102,103,105,115,118,125,127,139,146,149,151,152,161,163,168,174,176,181,185,190,197,200,210,211,219,222,224,235,236,244,249",22.49046566843198,"6,49,54,57,65,69,71,75,84,136,151,152,188,190,211,219,244",28.61328377546143,"6,41,46,49,57,65,69,75,84,103,147,151,152,161,181,190,211,222,224,244",77.62313138372366,152,16.93890521690359,"6,41,49,57,65,69,75,84,151,152,190,211,235",38.412486142346054,"41,49,84,151,152,211"
126,29.167917524336648,"1,10,15,17,19,20,30,31,36,39,44,50,52,57,69,72,79,81,82,88,105,107,110,122,127,130,135,137,143,145,163,166,170,180,181,184,185,186,191,194,196,197,205,213,217,222,223,224,229,230,234,248",57.59998714934075,"1,15,17,19,30,31,58,72,122,130,185,186,197,224",60.56869872811341,"1,15,19,31,72,79,82,130,137,145,185,186,222",103.17559617125536,185,2.635355202358974,"1,15,19,30,31,57,72,81,110,122,127,130,137,166,185,186,197,217,224,230",56.45779560928104,"1,15,31,72,185,186"
127,44.8781350852667,"53,69,86,87,93,107,130,131,132,135,145,160,168,193,197,202,205,214,215,227,233,241,242",78.14045996872318,"87,168,241",55.19627723195806,"53,86,87,93,107,131,132,135,145,160,168,197,202,205,214,215,241,242",96.91314585060333,168,10.011483039367015,"53,69,86,87,102,106,121,130,131,135,141,160,197,205,227,241",56.58619817075273,"86,87,131,168,197,241"
128,28.42503128069677,"6,8,21,28,29,31,34,44,53,55,60,61,62,68,77,82,91,93,97,103,109,111,128,129,131,137,140,141,150,152,156,160,166,172,175,177,180,181,184,200,206,210,213,238,241,242,244,245,246,248",45.22491542026629,"53,61,68,91,131,156,180,181,200,206,210,242,245,246",53.30828186023002,"6,28,53,56,61,68,91,131,137,156,180,181,200,206,210,242,245,246",81.83860829431751,,7.727230394190039,"29,31,53,61,68,91,109,131,137,156,175,181,200,210,242,246",61.0052154594011,"181,200,210"
129,63.629037663822196,"6,27,50,63,95,96,102,108,111,119,159,162,168,173,182,184,195,201,213,217,228",68.14547343627645,"27,63,96,102,119,159,162,168,182,184,201,228",64.87298167389241,"12,27,63,95,96,102,108,109,111,119,159,162,168,173,182,184,190,192,201,213,228,237",90.52456441704592,27,77.35984082380182,"7,15,27,50,95,96,102,109,119,159,162,173,182,192,213,228,239,245",62.87282332048193,"27,96,119,228"
130,13.540435305460862,"6,17,18,20,24,26,29,37,38,42,44,52,54,59,61,63,66,69,71,86,87,98,101,103,105,109,116,120,133,147,158,160,162,163,164,176,180,181,183,184,191,206,211,217,219,222,225,231,232,238,243",26.88127155374721,"17,20,26,52,63,76,87,98,101,116,120,160,180,191,211,222,232",29.57534638909626,"20,26,29,37,38,42,52,63,69,98,101,116,120,160,180,191,211,222,232",53.497146480398605,63,13.288686665208568,"17,26,37,38,63,101,116,120,160,180,191,211,222,232,243",35.184163901707976,"38,63,120,160,180,211"
131,17.300589997160998,"6,7,16,27,32,45,50,68,69,78,79,82,102,105,107,109,112,113,119,122,124,127,128,130,132,149,162,165,168,170,172,180,181,191,195,205,208,209,212,213,215,216,219,222,231,232,234,238,240,244,246,249",31.327428280789082,"105,119,149,162,170,172,181,195,208,215,231,240",36.47405694321124,"27,45,78,105,109,119,130,132,149,165,170,181,195,208,215,231",68.06457231896138,,17.427625924291547,"78,105,119,132,149,170,181,195,208,215,231",41.89200222234179,"105,119,170,215,231"
132,36.946045838207816,"8,9,27,29,32,33,36,38,39,48,58,59,64,77,78,82,87,92,106,130,131,135,150,159,161,174,175,178,182,183,186,197,212,213,219,232,237,240,249",59.28019428830512,"27,32,33,59,64,77,131,150,175,182,186",20.91159276877006,"9,19,23,33,36,39,58,59,64,77,78,92,106,111,131,138,150,174,175,182,186,197,228,232,240",88.21992813165018,"59,64",21.05340603088089,"33,39,59,64,77,78,92,106,131,150,174,175,182,186,197,232",77.79525645395978,"33,59,64,182,186"
133,8.422516470862325,"3,17,23,24,26,30,41,47,63,67,72,75,76,77,83,84,90,91,92,100,103,133,143,144,146,154,156,161,163,169,171,188,191,193,196,200,212,213,217,219,224,226,244",33.7838482142491,"3,17,26,77,83,100,133,144,154,156,163,169,188,219",38.78323232560561,"3,17,26,47,72,77,83,100,133,144,154,156,163,169,188,191,193,213,217,219",83.51454808966456,,0.34964434355580043,"3,17,19,26,30,47,63,67,77,83,84,90,100,103,133,144,154,156,163,171,219,244",63.136761887744306,"3,83,100,133"
134,58.429169356505355,"4,7,9,11,15,16,21,30,41,42,44,47,50,53,58,59,65,66,69,71,72,75,77,78,79,81,83,88,94,105,111,116,124,129,134,146,161,163,164,168,170,174,180,181,182,193,194,198,210,211,212,219,229,230,233,237,240,243,246,249",92.86277685576579,"9,44,50,75,163,170,198,243",80.9863599316189,"0,4,7,9,11,16,44,50,58,59,71,75,83,163,164,170,198,210,212,243,249",118.52710936140875,,32.71467610794752,"7,9,15,16,44,50,58,134,163,164,198,212,229,243",94.18846883614505,"9,163,243"
135,38.2547844683374,"0,16,21,22,25,33,35,36,42,45,67,70,71,76,91,93,95,106,115,118,122,126,128,130,149,163,177,185,186,188,190,196,212,213,215,222,240,247,249",51.42196097748364,"16,22,86,118,128,177,185,188,212,215,247,249",56.071085081982254,"0,16,22,25,33,45,115,118,163,177,185,188,215,247,249",89.2517248045534,,23.855322954259016,"16,22,71,95,106,118,128,177,185,188,212,215,247,249",68.87284107301492,"0,118,177,215,247,249"
136,19.843469102929912,"3,19,21,29,30,33,38,39,48,51,53,63,75,76,77,80,90,91,102,118,123,125,126,134,143,168,189,190,208,213,226,229,233,240,243",11.498640378058015,"33,39,48,63,75,77,80,91,114,118,123,190,226,231,233,240,243",33.87737232106473,"3,21,39,48,63,75,76,77,80,91,102,118,123,126,168,190,226,233,240,243",58.523698783076924,"77,118",13.413015616653913,"33,39,48,63,75,77,80,91,118,123,190,226,233,240,243",50.06998913295401,"63,77,102,118,190"
137,37.35400746679692,"0,30,38,40,53,55,82,119,121,122,128,130,136,144,148,157,161,164,172,174,177,181,190,194,195,201,203,207,223,232,234,241,242,246,247,249",33.3212280830973,"3,30,38,53,55,119,136,144,171,177,181,201,207,213,223,241,246",37.17684884115898,"30,38,40,53,55,122,136,144,148,164,177,190,194,201,207,234,241,246",60.0063437550849,30,33.27216950850366,"30,38,53,136,144,148,177,207,241,246",46.3144553011301,"30,53,246"
138,41.22327206249276,"1,4,8,15,16,36,40,67,73,83,89,101,107,109,111,127,133,161,165,166,167,176,179,186,190,194,199,201,205,232,243,246,248",59.66851592138499,"1,4,67,107,161,167,179,199",59.028670343940846,"1,4,67,73,107,161,167,179,190,199,205,248",68.97683514488462,,21.59586393326894,"1,4,8,15,16,67,73,83,133,161,167,190,199,248",72.29421949254689,"1,4"
139,40.600293066768906,"2,10,17,18,20,23,24,28,33,49,70,75,78,89,107,118,119,120,130,134,139,141,142,166,174,177,184,186,192,194,196,199,200,204,205,206,217,220,224,234,236,243,248,249",55.16044466462262,"28,118,130,139,177,194,243",58.709728648182846,"17,28,70,118,120,130,134,139,177,184,194,236,243",70.24913507574298,130,46.48551398380146,"17,18,28,118,130,134,139,177,194,196,205,234,243",52.92246784765103,"118,130,139,177,243"
140,22.691779951288588,"4,13,25,33,42,45,46,47,50,51,56,61,66,67,69,70,71,73,77,78,91,98,114,116,123,131,132,143,150,157,161,164,165,166,169,170,175,176,177,181,189,195,203,206,222,226,241,248",32.52190275457158,"25,46,51,56,70,91,114,132,143,165,175,189",42.62427051000547,"19,21,25,27,32,42,45,46,51,69,70,73,84,114,120,129,131,132,140,143,159,161,169,175,176,189,200,220,248",78.26590325478362,,29.31783147741559,"25,46,51,56,67,69,70,71,91,114,132,143,150,161,169,175,176,189",41.33781746832214,"25,51,70,132,175"
141,39.805779725704994,"4,5,19,20,21,22,29,30,42,48,67,72,73,98,103,105,109,124,130,134,146,152,154,156,162,165,182,197,213,214,230,233,239,243,248",47.71342264245818,"29,48,98,103,105,109,124,156,182,233,239,248",42.57232216614999,"29,48,98,100,103,105,109,124,152,154,156,162,171,180,182,197,233,239,243,248",60.789368169977166,156,29.149328295243848,"4,103,105,109,124,152,156,197,214,233,239,243",45.88964515075658,"109,156,233"
142,48.86668306677662,"1,2,3,11,14,23,24,26,29,33,34,36,48,50,51,55,56,65,69,72,74,89,90,91,97,101,106,107,110,112,116,122,124,126,130,137,138,143,148,150,171,181,184,185,188,201,204,206,210,215,217,229,233,238,242,246,247",73.2568287539094,"1,11,89,91,110,112,130",75.39440399944989,"1,3,11,89,90,91,110,112,126,130,143",95.9203332639991,,43.86256855751207,"3,11,51,69,89,90,91,97,107,110,112,116,126,130,138,143,188,238",71.18623736699726,"91,112,130"
143,22.764450085801712,"10,22,30,33,34,38,50,60,67,73,77,81,101,105,106,121,127,134,137,144,150,155,159,168,169,180,182,184,199,203,206,207,213,228,229,241,243,244",29.61905861737444,"22,33,38,67,101,105,121,168,180,182,206,243",42.94208632787446,"22,30,33,38,50,67,77,81,101,105,121,155,168,169,180,182,206,207,241,243",93.27131808027566,,24.770013882174865,"22,30,33,38,67,77,101,105,121,168,169,180,182,206,243",48.77791533319239,"22,38,101,105,121,180,206"
144,14.404980053706542,"17,21,33,42,43,57,61,66,67,71,72,74,75,76,79,101,104,105,106,108,114,119,124,132,138,144,147,154,155,158,165,166,171,172,176,178,185,186,193,200,214,219,220,224,233,234,244,245",39.285488265385354,"33,42,61,75,79,86,104,106,132,154,165,180,186,193,234",60.04022749521422,"42,45,61,75,79,104,105,106,132,154,155,193,219,234",97.91042549525565,"79,106",6.565112122472056,"33,42,61,72,75,104,106,132,144,154,155,165,166,172,186,193,219,234",77.79319249536141,"42,79,106,132,193"
145,19.613779040714892,"2,3,5,17,20,31,35,45,52,58,65,68,69,85,95,122,123,127,128,131,140,143,144,148,154,155,157,159,171,177,180,184,185,188,200,201,204,208,234,243,244,249",28.723814380028855,"20,35,45,68,122,131,143,159,200,204,234,249",25.09411013514096,"2,20,35,45,52,68,85,122,131,143,154,156,159,171,180,200,204,208,234,238,244,247,249",72.1785551143093,,19.465670496588867,"20,35,45,68,122,143,159,200,204,234,244,249",44.436252039316294,"20,35,122,204"
146,10.949381996429551,"2,4,13,14,25,26,28,35,39,40,51,52,61,62,64,74,84,89,91,94,105,107,113,117,122,125,133,139,142,143,146,148,149,157,163,164,165,166,170,177,178,185,186,187,188,189,192,203,211,220,224,227,244,245,246,247",12.430689310600462,"28,35,39,40,52,64,74,94,105,107,117,133,164,165,177,188,189,246",31.673023856257313,"14,28,52,61,74,84,94,105,107,117,133,157,166,177,187,243,246",58.77479630347599,28,15.408553367173592,"28,52,74,94,105,107,117,133,177,246",40.92947430566183,"28,74,177"
147,66.86497964873577,"14,31,35,48,54,60,69,91,94,104,110,112,120,121,140,154,159,170,175,181,192,194,202,210,211,219,223,227,236",62.513805052373485,"60,69,91,104,140,154,159,175,192,211,236",60.4657513251747,"14,36,54,60,69,91,92,104,115,121,140,154,159,175,181,192,194,211,219,223,227,236",85.70136172819012,,82.40355008803812,"35,54,60,104,140,154,159,167,175,192,210,236",68.85504238596816,"104,140,175,192"
148,43.32334099316045,"10,11,12,16,17,18,20,22,25,26,34,39,44,51,52,55,59,60,63,68,70,73,75,82,97,117,125,127,131,138,139,140,143,147,149,153,154,157,170,174,182,183,188,190,192,194,198,199,210,211,213,217,218,224,235,239,243",93.81078064648946,"138,154",76.1305226061019,"16,22,31,44,63,70,117,118,127,138,140,154,182,183,198,199,211,215,217,218,224",104.31529996097667,138,59.900437367468605,"10,16,20,25,44,63,68,70,117,127,138,140,153,154,157,182,210,211,217,218,243",79.70859760496037,"138,140,154,211"
149,17.73998337965752,"6,9,14,27,29,31,32,42,43,48,49,51,66,68,71,73,79,93,98,102,105,113,129,137,138,145,151,160,164,167,173,181,186,190,194,195,198,199,201,204,229,232,235,236,249",54.26184166285493,"48,51,138,160,173,194,195,201,204",37.24124077347107,"6,14,31,32,42,43,48,49,51,73,105,138,151,160,173,181,186,190,194,195,201,204,234,235,236",84.14457288180046,204,7.636052899209482,"6,14,31,42,43,48,49,51,71,73,138,155,160,173,181,190,194,201,204,229",57.50857243007791,"51,160,201,204"
150,34.23348091365877,"4,8,10,18,21,26,35,45,46,55,74,83,87,88,101,103,109,114,116,121,123,126,128,131,142,146,148,160,161,163,180,182,186,187,188,195,196,209,210,219,221,222,228,229,234,238,239,241",91.81170147044007,,73.52376893972608,"8,10,74,83,88,114,116,121,123,161,180,188,195,209,222,238",91.81124937681149,,15.370637554879885,"8,10,99,103,109,114,148,160,161,163,188,196,209,219,222,228,234",66.19948516751921,"161,188,222"
151,12.197339173263423,"2,10,18,19,26,30,37,38,43,48,49,51,54,55,57,61,66,74,84,97,103,117,120,127,128,137,138,142,147,152,161,164,167,172,173,176,182,188,189,190,193,196,198,207,212,224,234,240,243",96.4660171135474,"10,61,138,142,190",81.5999633651821,"10,19,30,37,38,48,51,54,61,138,142,147,172,173,190,204,207,212,230,240",129.69358892672108,142,3.624156170665352,"10,19,30,37,38,49,55,61,66,74,103,138,142,152,176,190,193,212,240",105.50938676660827,"61,138,142"
152,19.382682718198595,"6,8,25,31,41,42,54,57,60,70,81,86,91,93,95,96,103,111,114,118,135,148,153,154,160,163,184,185,201,202,205,207,209,212,213,235,237,242,243,246,249",13.91006316285409,"31,42,57,70,91,93,95,148,163,164,184,201,207,213,235,243",16.005445154730403,"9,31,42,57,64,70,91,93,94,95,114,148,154,160,161,163,164,175,184,201,202,207,213,225,233,235,243",65.16532358054485,243,13.42345477872962,"42,57,70,91,93,148,184,201,207,243",18.20678838634163,"42,57,70,93,148,184,201,207,243"
153,25.923936536507934,"5,9,14,16,20,23,24,27,28,30,34,40,41,48,59,64,67,71,73,74,81,87,94,102,105,106,108,111,120,122,124,125,129,131,142,144,146,151,158,159,168,169,174,177,178,183,189,192,194,197,201,203,206,218,248,249",47.110045775822215,"24,40,59,64,73,105,129,159,168,178,194,201",45.20168812134913,"14,24,30,40,41,59,64,67,73,81,87,105,124,129,151,159,168,178,194,201",76.09005429657506,,28.196203518081806,"5,9,24,28,59,73,81,94,125,129,159,177,178,194,201,206",58.36238100175679,"159,201"
154,16.277586940677367,"6,8,15,16,18,20,23,32,41,47,49,50,55,58,74,78,108,130,136,139,140,146,149,157,164,169,170,187,191,196,199,204,205,206,209,213,215,217,218,225,229,232,233,245",24.997424790313854,"8,50,108,130,136,140,149,164,169,170,191,206,215",11.06969606126311,"8,20,23,41,49,50,61,74,108,126,130,136,140,146,149,164,169,170,191,206,210,213,215",85.30056111351992,136,15.149383066899635,"8,23,50,74,108,130,136,140,146,149,164,169,170,191,206,215",60.06235751620716,"136,164,169,191"
155,8.939256730216943,"12,23,33,38,54,56,63,64,67,69,77,80,81,86,90,91,109,117,119,121,128,129,137,144,150,153,155,165,167,174,176,184,195,202,203,215,224,230,239,240,245,247",25.002407663074504,"12,19,23,33,81,109,129,137,167,176,195,203,239,245,247",40.23455864163896,"19,23,33,81,109,129,137,153,167,173,176,184,203,239,245,247",75.70144987698245,"109,137",5.585187738621082,"12,23,33,38,54,80,81,109,128,129,137,153,167,176,184,203,230,239,245,247",49.592268225277046,"109,129,137,176,239"
156,27.77978224101162,"1,7,9,14,20,22,38,53,56,61,63,66,70,76,83,86,89,93,94,103,114,118,119,128,130,131,137,139,150,152,153,157,158,160,167,174,184,188,194,203,217,229,231,237,247,249",46.81358246430922,"9,20,56,128,130,139,152,153,167,237",27.377739593777846,"1,9,14,20,41,56,66,76,85,94,128,130,131,139,153,167,174,184,188,194,237,247,249",64.32095816559293,"56,153,237",8.417973519451117,"14,17,20,56,94,128,130,131,153,184,194,217,231,237,249",46.47082744834445,"20,56,130,153,237"
157,30.1079606747218,"4,16,21,29,33,38,40,45,46,49,59,61,72,73,82,84,88,92,94,97,99,103,109,110,115,133,144,148,149,153,159,165,168,170,174,182,185,190,191,203,211,226,233",29.12616124499541,"18,21,29,45,72,73,82,92,97,109,182,191,203,211",8.113382612410563,"4,17,18,21,29,45,46,47,62,72,73,82,97,99,115,133,150,160,168,184,191,203,211,218,220,229,236",66.9845215804967,,22.274969196508906,"21,29,45,72,73,82,92,97,99,115,203,211",46.01085166158431,"21,45,73,92,203,211"
158,13.029718761692086,"5,12,14,20,24,26,27,35,41,45,49,60,64,71,77,84,96,98,104,105,117,126,130,137,138,146,153,159,171,174,181,185,194,197,198,202,211,218,221,224,227,238,243,244,248",23.912801933562573,"5,35,41,49,64,98,117,137,138,146,159,174,218",44.080312956479496,"2,5,14,26,35,41,49,64,98,105,117,130,137,138,146,159,174,211,218,243,244",82.94894713167037,138,4.835358734302907,"5,12,35,41,49,84,98,105,117,126,137,138,146,159,174,202,218,223,224,243",58.55726992801718,"5,49,138,174,211"
159,32.58878700494452,"6,10,12,16,28,31,32,35,52,53,59,61,70,73,78,79,90,91,95,107,110,111,119,121,141,153,155,160,165,167,182,200,207,210,211,212,235,242,249",48.45829564647611,"16,31,32,59,70,79,110,122,155,165,207,214,249",17.275413910589812,"6,16,25,28,31,32,43,59,61,70,78,79,82,89,90,106,110,119,155,165,203,207,214,233,235,242,249",99.09803970690598,,26.54566423951693,"16,28,31,32,51,59,61,70,78,79,110,155,165,207,249",77.44555491920283,"59,70,155"
160,71.19971108611554,"6,10,23,37,53,54,60,61,66,88,106,110,124,126,150,151,159,167,171,173,174,176,180,195,196,197,198,216,219,233,234,235,242,249",75.25159642486562,"54,61,66,88,106,167,197,219,233,234",69.17782435404897,"37,53,54,60,61,66,88,106,151,167,171,173,174,176,196,197,216,219,233,234",113.16459575972988,"61,219,234",81.13901687819549,"10,23,54,60,66,88,106,167,174,176,196,197,219,233,234",75.86782325988109,"54,61,66,197,219,233,234"
161,15.893662386085545,"0,10,27,29,36,42,44,48,52,55,59,66,68,83,84,92,95,99,101,110,111,116,127,134,141,148,153,167,174,178,181,188,189,195,201,207,208,209,225,229,230,237,240,241",83.16848566971454,"29,68,83,111,174,181,209,237",71.78021905710652,"9,27,29,48,68,74,83,95,101,111,174,181,189,202,207,209,230,237",104.22479996102763,209,0.8107194286142949,"0,27,29,55,68,83,95,101,110,111,116,127,178,181,188,189,195,207,208,209,230,237",91.75039654945736,"83,209"
162,10.45136175349206,"0,6,12,23,28,38,43,46,47,61,63,72,73,74,89,101,103,105,109,113,120,129,143,150,158,159,162,169,176,184,185,191,194,200,206,210,211,215,219,220,226,230,231,232,240,247,248,249",52.61388255744017,"12,23,28,113,129,191,249",25.087089335151667,"6,12,23,26,28,38,43,46,67,89,101,103,105,113,120,129,136,150,157,158,161,162,176,184,191,194,200,206,210,215,248,249",68.03815571503516,"28,191",0.47055716764381467,"6,12,23,24,28,43,72,74,89,101,103,105,120,129,150,158,162,184,191,206,210,249",47.17230441099523,"12,28,129,191"
163,46.75921738107511,"2,30,41,48,51,74,76,107,110,131,149,150,160,176,179,191,199,203,206,208,217,220,221,226,246",56.48482384456595,"41,51,149,160,179,220,226",62.68773395906396,"2,41,51,149,160,179,203,217,220,226",86.8163552915845,,19.773008552552884,"41,51,107,110,139,141,144,149,153,160,179,203,217,220,221,226",57.968848843295,"51,160,179,220,226"
164,37.939008538856385,"10,13,23,30,34,42,50,63,71,76,80,82,92,96,103,107,111,126,132,134,141,147,152,154,157,170,171,173,187,196,199,203,205,209,212,216,232,233,244,245,247,248,249",68.1484866003512,"126,157,233",53.806192927073006,"26,30,76,91,92,103,107,126,128,134,147,157,161,170,171,187,196,203,212,219,233,244,245,248",68.90460257772448,157,45.82917171017197,"10,15,76,111,126,134,157,170,171,196,203,205,209,216,233,247,248",68.43278579406402,"126,157,233"
165,20.832957294249596,"2,5,12,17,22,33,39,50,51,55,56,58,61,64,70,73,76,78,86,90,91,94,96,97,98,99,107,119,128,129,143,144,146,152,155,164,167,179,180,182,191,194,196,205,208,214,219,224,225,229,233,237,240,249",41.622239267282986,"17,51,55,78,91,94,97,129,164,180,196",56.851531432192175,"55,58,67,78,91,94,129,143,146,180",75.52092198770794,180,7.783478735628545,"17,22,39,55,64,70,78,91,94,97,98,129,180,194,196,219",57.12498505487011,"78,91,129,180"
166,46.574713427976995,"2,3,14,22,28,29,33,34,35,38,41,45,49,63,71,89,103,108,111,124,142,157,160,169,174,175,176,177,178,182,191,192,196,200,205,210,220,224,226,228,236,243",76.59675932326415,"28,205,226",59.4362752483952,"28,29,35,41,71,103,160,175,191,196,200,205,224,226,243",79.1726993590447,205,26.154184038112625,"3,18,28,29,35,38,71,103,142,160,169,174,175,192,200,205,220,226,228,236",58.85648049442359,"28,71,175,200,205,226"
167,18.383410674189356,"19,30,34,38,58,64,68,71,73,77,92,104,106,109,110,112,115,116,117,126,128,140,141,143,145,149,161,162,169,170,172,176,179,186,187,195,200,204,206,207,211,227,228,232,235,236,244",45.20406104503493,"71,149,169,187,235",41.772356446411564,"19,71,149,169,170,172,186,187,204,206,235",44.29828056069779,"71,149,169,187,235",20.8996441544093,"38,64,71,92,104,149,169,172,186,187,195,200,204,206,207,211,232,235",25.904530773820188,"71,149,169,172,186,187,204,235"
