simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
107,15.173691529379626,"0,10,19,32,42,48,55,61,63,72,80,89,95,99,106,129,133,141,143,159,160,162,171,174,190,199,207,212,216,220,225,226,227,232,233,243,248",37.651548568822776,"0,95,174,212,216",15.631271750219396,"0,10,48,61,63,79,80,95,106,129,154,160,162,165,174,190,199,212,216,220,243",49.34257977590056,"0,216",5.511175316543562,"0,10,63,80,95,106,160,174,199,212,216,220,243",18.295802104971294,"0,10,63,95,106,160,174,212,216"
108,9.472134052242083,"15,17,18,19,30,31,32,35,36,40,42,43,45,53,58,75,80,86,103,105,106,112,115,119,122,125,133,140,145,151,155,159,160,164,172,173,174,175,177,180,186,196,200,213,215,217,220,221,223,227,229,230,241",33.284858156138405,"18,34,36,75,86,100,103,106,115,140,160,165,173,241",14.012909542229895,"15,18,36,75,86,100,103,106,115,140,151,159,160,173,186,208,215,241,248",62.32397640189285,75,0.3020774013715291,"15,18,35,36,75,86,103,106,122,140,151,155,159,173,186,239,241",38.41461842494621,"18,75,106,140"
109,3.265519411067665,"0,1,3,16,17,29,37,51,80,84,85,87,94,99,107,109,110,111,112,131,144,151,155,165,171,174,175,180,181,194,196,197,200,204,205,211,212,214,218,225,228,229,233,238,240",3.285081267399476,"0,29,107,109,131,151,165,171,180,181,197,200,205,212,214,218,225",2.33235250796549,"0,29,80,107,109,131,151,165,171,174,180,181,196,197,200,205,212,214,218,225,229",53.814554632477154,212,0.2086869210757838,"0,29,107,131,151,165,171,174,180,181,197,200,205,212,214,218,225",27.368379915462,"107,180,212,214"
110,18.436032611603874,"5,7,10,11,28,31,32,37,43,56,58,81,82,87,102,106,109,119,122,123,124,127,131,139,149,150,155,159,160,163,166,168,177,178,189,197,198,200,201,210,217,219,228,244",0.17116808875798026,"31,56,58,64,106,107,109,123,124,125,150,159,166,168,198,201,244",0.17313190631507222,"31,56,58,64,106,107,109,123,124,125,150,159,166,168,192,198,201,244",55.29450974928368,"124,198",5.476675719449889,"31,56,58,106,109,123,124,159,166,168,198,201,228,244",43.98220591606479,"124,198,244"
111,2.365354743657539,"8,12,18,19,30,32,39,44,48,67,70,94,102,109,118,129,138,147,148,151,155,156,162,170,174,189,194,197,199,210,213,221,222,227,229,240,242,245,246,248,249",0.375895892258233,"8,12,30,48,102,118,129,138,155,162,170,174,178,194,210,213,229,246,249",0.39929246941184443,"8,12,30,35,41,48,97,102,108,118,129,134,138,151,155,162,170,174,178,185,194,210,213,216,228,229,246,248,249",58.513848280522915,174,0.3479374467969629,"8,12,48,102,118,129,138,155,162,170,174,194,210,213,229,246,249",7.345177457527033,"12,118,138,162,174,194,210,213,229,246,249"
112,3.206552779657351,"4,7,11,13,20,22,25,34,40,49,51,55,57,64,81,84,105,106,107,108,112,114,120,125,130,135,137,146,159,178,192,201,202,204,211,213,218,225,230,232,238,249",1.1562741268761356,"4,11,34,40,81,106,112,114,130,135,137,178,192,202,204,211,230",20.72169726946385,"11,34,81,106,112,114,120,125,135,137,178,192,201,202,204,230,238",40.32782072823932,"135,204",0.19699568709402554,"4,11,34,40,81,106,112,114,130,135,137,178,192,202,204,211,230",20.37270107756411,"11,34,106,135,178,192,202,204,230"
113,9.27146713095213,"4,6,12,40,41,43,46,47,48,50,52,55,56,60,61,85,87,88,89,103,114,119,122,126,135,138,139,145,152,153,154,178,180,198,199,203,213,221,222,229,234,235,248",4.03854033250847,"6,43,61,85,87,103,126,135,138,139,145,153,187,198,199,229",8.20014252126927,"6,43,50,61,85,87,103,126,135,138,139,145,153,198,199,229",64.23840437996843,"6,87",0.5548497292075335,"6,43,61,85,87,103,126,135,138,139,145,153,187,198,199,223,229",37.74924912391761,"6,85,87,126,135,198"
114,25.30467732637651,"7,26,34,61,80,88,93,102,104,105,132,141,145,154,157,165,191,199,200,204,212,213,238,241",6.187470879867937,"8,26,34,88,94,133,141,145,149,200,204,212,213,215,238,245",0.6438689335224208,"12,26,32,34,36,55,88,90,94,98,117,136,141,145,153,155,200,204,212,213,215,222,223,231,238,240,245",42.162549428507134,"88,212",10.47406798496013,"26,34,88,141,145,204,212,213,238,245",20.84892317221789,"88,141,145,204,212,213"
115,9.095122668450431,"19,25,32,37,40,42,46,53,57,70,74,76,89,95,98,111,112,118,142,144,151,154,157,158,160,162,164,166,178,180,184,185,186,197,200,214,219,227,237,239,242,248",9.00515529522499,"19,37,46,76,95,158,162,166,178,180,214,227",2.6471613559867073,"19,36,37,42,46,57,76,95,118,158,162,163,164,166,178,180,184,185,197,214,227",53.27053040900144,"46,76",0.1755403585635005,"19,37,42,46,76,95,118,158,162,164,166,178,180,185,197,214,227",26.80565242511694,"19,37,46,76,178,214"
116,13.224660347553538,"2,3,5,9,12,13,14,27,40,42,49,53,60,71,72,77,79,84,97,98,112,116,119,120,126,127,136,137,142,143,146,147,152,158,161,164,170,178,184,207,214,222,224,234,242,244,246,247",65.05097246078829,"98,136,137,146,170",5.278639281922454,"14,27,42,72,74,97,98,116,120,136,137,146,170,175,178,207,224,244,246",79.94283318542331,,0.30867611389427774,"14,27,42,72,74,97,98,116,120,136,137,146,170,178,207,224,244",58.16198732013837,"98,136,137,146,170"
117,16.57006008867578,"0,4,9,10,31,32,38,41,52,65,66,68,70,74,77,78,87,88,93,94,104,108,110,112,122,129,133,140,143,144,147,148,161,166,167,168,173,178,183,187,200,209,211,217,230,240,242,247",0.4118424444961819,"9,31,48,51,68,87,110,113,122,134,141,143,147,167,175,178,188,209,211,217,230,240,247",4.506033942689289,"0,9,31,48,51,68,70,74,87,94,110,112,113,122,131,134,138,141,143,147,167,175,178,211,217,236,247",41.480582948295876,87,7.925439632195415,"9,31,68,87,110,122,143,167,178,217",21.925224946064386,"31,87,122,143,167,178"
118,15.28994103792003,"1,10,16,23,25,27,31,33,41,52,53,55,58,59,60,71,74,81,83,97,103,107,108,109,120,123,125,126,128,136,142,147,149,153,155,156,157,163,167,174,183,184,185,187,191,193,196,206,220,224,225,232,238,240,241",42.3492947403305,"10,55,58,60,109,183,191,224",42.95611570958957,"1,10,20,31,52,55,58,60,97,103,109,142,155,183,191,224",59.84299916895846,"10,224",6.514155359563621,"1,10,31,55,109,123,125,149,157,183,191,196,224,238",36.18448724452633,"10,55,109,183,191,224"
119,5.839458632857491,"10,27,28,36,38,46,49,52,57,59,81,83,90,91,95,96,97,98,100,112,122,123,127,128,140,142,144,161,163,165,191,196,199,226,227,242",2.498357573559904,"10,28,52,57,59,81,90,91,112,122,128,142,161,163,196,199,242",4.13458135729974,"10,28,38,52,57,59,81,90,91,112,122,142,161,163,183,196,199,242",58.20680871160058,"57,59",0.3832855953062602,"10,28,52,57,59,81,90,91,112,122,128,142,161,163,196,199,242",6.238387158760788,"28,52,57,59,81,91,112,122,142,163,199"
120,20.44872218704254,"2,6,8,9,11,18,21,24,26,30,39,46,77,80,81,88,96,101,103,105,109,113,118,120,134,135,137,139,140,146,147,153,156,159,160,166,169,170,178,200,204,216,217,220,221,223,232,234,241,246",17.56756144368373,"30,46,81,96,135,137,147,166,200,216,220,234",32.82219862344338,"2,18,24,46,81,105,135,137,147,200,217,220,223",45.40719574845167,,19.12878676079493,"46,81,135,137,147,200,216,220",19.84017775119406,"46,81,135,137,147"
121,12.657441677332448,"2,12,15,16,18,19,20,22,26,29,30,48,54,68,71,78,80,81,82,86,89,99,108,109,117,122,123,124,135,137,139,140,143,146,149,160,163,173,174,181,183,185,188,196,198,199,207,208,213,217,232,247,248,249",10.10230182902155,"22,54,64,80,122,135,139,149,173,185,199,207,213",6.361953753375283,"22,48,54,64,68,80,122,135,139,143,149,173,185,188,199,205,207,213,228",69.23352213208979,80,6.292300969707581,"22,54,80,122,135,139,149,173,185,199,207,213",59.15737966122804,"80,149"
122,11.261470923361966,"3,5,7,15,30,32,38,49,50,55,57,61,67,83,87,88,91,94,101,102,106,111,113,114,116,121,122,127,129,138,143,151,153,158,159,168,171,173,184,187,197,203,204,218,220,221,224,230,231,235,236,239,244,246",7.6409548186267955,"3,5,7,38,61,67,87,88,91,101,113,114,127,138,187,246",46.639673498455394,"3,7,32,87,91,101,116,127,197,209",57.67422536794008,127,5.714018280315973,"3,5,7,87,88,91,101,113,127,138,151,187,246",34.739852258324504,"3,7,91,127"
123,13.910646397873085,"1,11,19,20,33,34,38,47,51,59,61,72,79,80,81,84,89,90,93,94,98,103,104,111,114,115,126,136,139,141,143,147,160,167,177,193,201,202,207,208,209,227,232",5.814276473695736,"19,47,72,79,84,89,93,98,104,143,201,202,205,208,234",4.853427181068554,"0,19,47,56,72,79,84,89,93,98,104,115,143,145,147,167,177,181,201,202,205,208,234",51.292124152991875,89,7.304064919328155,"47,72,79,84,89,93,98,104,143,202,208",27.022759337587225,"72,89,93,98,104"
124,3.2108689740005514,"3,18,25,35,36,39,56,59,62,66,74,82,84,87,115,121,125,129,138,152,153,157,158,159,167,169,172,175,180,183,191,197,198,200,210,216,218,220,221,229,234,236,245,247",0.9683978951476367,"25,59,62,66,74,84,153,158,167,169,172,180,191,216,220,236,245",2.111879369923017,"25,59,62,66,74,84,97,153,157,158,167,169,172,180,191,200,216,220,236,245",42.85548162799293,"25,220,236",0.2113812973977938,"25,59,62,66,74,84,153,158,167,169,172,180,191,216,220,236,245",42.01193494980017,"25,153,220,236"
125,4.702287253238713,"0,3,8,10,13,25,29,32,35,38,45,47,67,71,87,101,112,117,125,133,143,144,147,149,156,158,164,172,174,176,177,185,187,202,210,214,227,234,235,238,242",9.909608300314998,"0,32,67,101,112,117,144,158,174,234,238,242",2.3699609554047756,"0,32,67,71,75,87,101,112,117,144,149,158,174,176,177,202,234,238,242",39.938805823359,"112,174",0.30848680842825793,"0,32,67,71,87,101,112,117,144,149,158,174,177,202,234,238,242",19.33489097236824,"67,101,112,174,234,238"
126,39.78866452887731,"0,3,16,29,32,34,37,55,57,64,66,74,78,81,83,84,85,90,96,99,100,101,108,112,117,131,138,141,150,158,160,167,171,173,179,187,197,198,201,207,232,245",55.50474328697758,"16,29,55,57,78,81,83,90,96,112,138,201",52.595124897342046,"0,16,29,57,78,81,83,90,96,112,117,131,138,141,167,173,198,201,207",60.487924150859236,"57,90,96",64.29351500700368,"29,55,57,78,81,83,90,101,112,201,232",53.662519418323164,"57,90,96,201"
127,34.01216567023616,"3,4,12,14,15,22,31,34,43,56,63,64,65,67,70,71,73,75,76,81,86,118,120,121,122,126,128,129,130,140,150,154,158,163,167,172,181,182,185,186,194,199,205,208,222,225,228,236,239,241,242,246,249",25.43636486181467,"3,4,12,43,53,56,64,75,120,126,150,154,199,222,239,242",24.888399011311265,"3,4,12,43,45,53,56,64,75,120,126,149,150,154,158,185,186,199,222,230,239,242",59.181675245308945,,25.648218252451407,"4,12,43,64,120,126,128,150,154,185,186,222,239",25.75960529477654,"12,43,64,120,126,150,154,239"
128,9.044963571604367,"0,9,14,19,25,27,30,34,59,65,71,77,79,81,87,96,103,104,107,114,119,120,122,123,134,137,142,146,147,153,171,172,174,191,193,194,196,212,217,228,229,234,237,238,239,242,249",10.709289371654133,"0,19,25,77,81,103,134,137,193,228,229,234,237",0.4935818157281211,"0,19,25,45,55,62,77,81,103,107,114,119,131,134,137,142,228,229,234,237,248,249",49.00496861614241,"77,234",4.739637323984291,"0,19,25,77,81,103,114,134,137,142,228,229,234,237",29.41648862971737,"25,77,81,137,234,237"
129,7.082581784397329,"3,5,6,11,16,21,35,44,48,52,59,62,67,71,90,95,125,131,133,134,156,158,167,171,175,177,185,188,189,207,213,227,230,249",4.299382515733885,"5,11,16,21,44,48,52,125,134,156,158,167,171,175,185,223,227,249",3.761871482085022,"1,5,11,13,16,21,44,48,52,62,77,91,95,125,134,156,158,167,171,175,185,223,227,249",71.77144171059344,227,5.521872736984065,"5,11,16,21,44,48,52,125,134,158,171,185,227,249",5.679848244368725,"5,11,16,21,44,48,52,125,134,158,171,227"
130,11.240213814038116,"4,18,29,32,37,42,48,61,90,95,97,98,100,102,111,118,133,137,139,146,151,153,162,165,174,183,185,197,208,215,217,223,227,236,243",7.76824598919227,"48,90,95,97,98,100,137,139,153,165,185,197,217,223,236",30.43120438902279,"29,48,90,95,98,102,133,139,153,185,223,236",40.35445559461891,236,8.120586217786032,"48,90,95,97,98,100,137,139,153,165,185,197,217,223,236",36.7464783023896,"102,153,236"
131,3.725267738993524,"0,4,9,11,14,16,17,20,26,27,35,39,42,49,57,71,73,79,83,99,107,124,129,141,149,152,170,178,182,185,196,198,199,200,208,219,222,224,229,233,234,241,242",6.172774549528854,"14,16,17,42,49,124,149,170,178,185,196,208,224,234,241",23.516532923640796,"9,14,16,17,57,71,107,124,141,149,170,178,185,196,200,208,229,234,241",36.189853485808044,17,0.20424866817159612,"14,16,17,27,35,42,49,124,149,170,178,185,196,199,208,224,234",36.14816241109099,17
132,3.823154199556302,"10,18,19,21,34,54,58,68,83,84,86,87,101,104,107,113,114,116,121,124,137,143,145,148,157,159,160,163,166,174,198,206,210,224,235,236,242",3.4177487269894766,"18,19,68,84,101,113,114,137,143,145,157,159,163,198,206,224",39.17111418194896,"10,18,86,107,113,124,137,143,145,159,198,206",67.72650457209447,"124,137,206",0.3811612656430321,"18,19,68,84,101,113,114,137,143,145,148,157,159,163,198,206,224",36.14948296001993,"18,113,124,137,145,159,206"
133,14.083979427573407,"19,28,36,42,58,60,63,66,68,71,75,77,79,80,86,98,101,115,117,130,136,143,147,153,155,169,178,180,194,195,197,198,212,213,217,221,222,224,226,227,235,237,242,243",15.637202610747442,"0,68,77,86,130,147,155,169,178,194,195,212,213,217,242",1.9553789526405798,"41,60,68,77,86,94,117,130,147,155,169,178,194,195,212,213,217,235",67.51174351797748,195,6.6887164957806515,"68,77,86,117,130,147,155,169,178,194,195,212,213,217",28.328020680285388,"155,169,194,195,212,213"
134,18.504050748008318,"2,11,12,14,30,39,43,52,54,69,70,72,103,107,114,117,123,151,153,158,161,191,205,207,210,224,244",7.085342992208553,"14,52,54,70,72,85,103,114,117,123,151,153,161,191,205,244",52.03222259575709,"14,30,52,70,72,103,117,118,123,153,158,161,191,210,224",79.80548679282545,"52,70,153",0.5621790068828239,"2,14,52,54,70,72,85,103,114,117,123,151,153,161,191,205,244",47.474684765396255,"14,52,70,72,117,153,161"
135,4.483970320235133,"3,10,12,13,14,17,21,29,36,37,46,47,59,64,66,71,86,90,94,101,112,121,122,129,138,148,158,159,160,163,166,170,174,177,179,181,192,193,196,201,206,220,226,235,240,249",35.84423412376549,"3,59,64,66,112,163,174,206,220,235,240",21.423713154475692,"3,13,59,64,66,86,112,160,163,174,177,193,201,206,220,235,240",43.02686778015376,"3,64,66",0.4687809168768271,"3,13,59,64,66,86,112,158,163,174,177,179,193,201,226,235,240",50.39488410311174,"3,64,66,220"
136,11.367841043466727,"0,2,3,5,8,10,11,16,17,27,32,45,53,54,55,68,69,70,77,91,98,101,115,118,120,142,151,158,160,164,167,174,175,178,179,180,187,197,203,204,205,211,214,218,220,227,228,236,242,245",5.38391986979702,"10,54,68,70,91,142,167,178,179,197,204,205,214,220,228",3.225530884895659,"10,54,68,70,91,94,142,160,167,178,179,183,197,204,205,214,220,221,228",54.04527953229098,178,4.832462602032295,"10,54,68,70,91,142,167,178,179,197,204,205,214,220,228",23.052529817633616,"70,91,178,205,214,228"
137,21.87066679243415,"0,7,8,12,16,21,29,30,35,38,39,41,55,60,69,70,76,82,89,90,91,92,94,99,100,104,107,110,130,140,141,152,155,163,170,173,174,178,179,185,189,192,203,213,227,228,230,238,239,240,243,246",34.496033061126255,"21,35,90,92,104,141,185,192,240",41.80419846156736,"21,35,60,90,104,110,130,141,185,192,240",54.7985719366821,,11.637449589519504,"7,35,55,82,90,92,140,141,170,185,189,192,203,240",44.78903901806383,"21,35,240"
138,14.271568543146516,"5,12,19,20,21,24,25,31,34,36,39,46,53,60,64,67,76,80,89,90,94,95,101,103,104,106,123,126,135,139,140,148,149,153,161,180,183,185,196,202,207,215,216,217,222,229,233,246",38.26900247996581,"46,60,101,106,217,222,246",28.2686523004183,"20,31,46,60,64,71,76,80,94,101,103,106,123,126,139,148,149,196,216,217,222,233,246",50.59157187371311,"101,217",0.24877349491023654,"12,46,60,67,76,80,101,103,106,123,126,135,140,196,197,217,222",32.79002927999222,"46,60,101,217,222"
139,6.429573363997159,"8,13,17,23,30,33,35,38,41,44,45,47,59,62,63,65,74,101,103,108,111,119,136,137,151,154,157,171,174,175,191,192,201,207,208,209,214,227,228,231,234,238,245",0.4005285917840514,"8,13,17,30,41,47,59,62,63,74,101,136,139,146,151,193,201,207,208,228",6.615140936648051,"8,13,17,30,41,47,59,62,63,74,101,136,151,201,203,207,208,228",48.44586645772753,59,0.37338170523546543,"8,13,17,30,41,47,59,62,63,74,101,136,151,201,207,208,228",23.964314308596546,"8,17,59,74,101,208"
140,8.656327657999048,"1,2,3,5,6,9,14,21,22,28,37,38,40,48,63,73,74,79,84,105,106,108,127,129,130,132,134,143,146,154,161,169,170,178,179,181,184,187,192,200,211,216,229,234,243,248",4.280195087875031,"5,21,28,63,74,79,106,127,130,161,169,184,192,216,229,248",0.5678996223773145,"5,21,28,63,74,79,106,127,130,161,169,184,192,200,216,229,248",50.85225914134702,"130,192",0.2870553153011567,"5,21,28,63,74,79,106,127,130,161,169,184,192,200,216,229,248",41.991023479856494,"5,130,192"
141,25.213242394334955,"0,4,6,15,26,31,33,46,47,49,53,55,56,77,88,97,121,143,148,157,184,188,189,193,199,206,210,212,218,233,243",16.241828818911127,"4,15,26,33,46,47,49,53,97,148,157,184,199,206,212",0.8110701501938933,"26,33,46,47,49,57,97,110,115,148,157,184,193,199,206,212,239,243",43.06980551388368,"97,148,157",13.244134687293084,"26,33,46,47,49,53,97,148,157,184,193,199,206",28.796787188228752,"26,49,53,97,148,157,206"
142,6.434855226487152,"11,14,15,27,31,39,40,43,50,70,74,85,90,96,106,122,137,147,149,151,158,159,163,164,174,177,180,182,184,192,200,201,211,214,215,218,223,227,228,247",0.4384149553731411,"11,40,43,105,122,147,149,151,159,164,171,174,180,184,200,201,211,223,227,228",0.38626379121157006,"11,40,43,105,122,145,147,149,151,159,163,164,171,174,180,184,200,201,204,209,211,223,227,228,237",56.880016473211796,174,0.3150707927469989,"11,40,43,122,149,151,159,164,174,180,184,200,201,211,223,227,228",56.789735022575144,174
143,18.57092870397316,"9,21,25,27,30,37,41,51,54,55,57,61,68,69,70,73,78,79,83,93,95,97,101,103,128,136,137,146,152,155,161,162,164,165,167,180,181,186,191,194,198,204,219,223,237,244,245,249",17.642470864597726,"27,37,41,78,83,101,146,155,161,186,198,204,219,223,237,249",0.3286124992117536,"27,32,37,56,70,73,78,83,101,114,130,136,137,142,146,155,161,162,174,177,181,198,204,211,219,249",71.13997773347128,,18.471449838647278,"37,41,78,83,101,146,155,161,198,204,219,249",35.721046867838055,"78,83,146,155,161,198,219"
144,5.498610541344527,"1,11,14,16,28,42,43,44,45,47,49,57,69,79,82,87,94,101,104,110,117,119,120,159,189,195,196,204,205,207,208,213,216,217,228,235,236,237,245",38.978338650777616,"16,42,49,101,217,235,237",0.3597986327661328,"5,10,11,14,15,16,42,47,49,72,79,82,91,94,101,104,120,149,196,217,222,235,236,237",66.30490718141735,237,2.3672938960032015,"11,16,42,47,49,79,82,101,104,120,196,217,235,236,237",41.5386827117726,"16,101,207,235,237"
145,5.510407704236075,"0,8,10,20,29,36,39,44,55,59,66,76,78,92,102,106,110,111,112,118,123,132,134,139,140,146,150,155,159,164,168,170,175,189,190,192,194,195,219,221,225,228,232,233,237,241,243",0.6451323871863307,"0,20,29,106,110,111,112,140,146,150,155,159,170,175,189,194,228",5.64534091369613,"0,20,29,106,110,111,112,118,146,150,155,159,170,175,189,194,219,228",52.34766983057628,189,0.15821198307293038,"0,20,29,106,110,111,112,140,146,150,155,159,170,175,189,194,228",42.86419088588904,"189,228"
146,4.277178740251705,"13,19,31,35,46,50,62,68,73,74,80,82,85,101,104,107,113,117,118,130,132,137,147,152,163,165,167,173,178,180,181,184,194,196,203,207,216,218,238,248",8.92094251273428,"31,73,82,101,113,167,173,178,180,184,203,216",0.5608410046995231,"1,31,46,62,68,73,74,82,88,101,110,113,130,142,167,170,173,174,178,180,184,188,194,203,216,248",46.60758151357615,173,3.734513483010597,"31,46,73,82,101,113,130,167,173,178,180,184,203,216",26.07361603343686,"31,173,178,216"
147,10.070604255798772,"1,4,8,17,23,24,26,40,41,48,52,58,59,65,72,74,82,83,87,95,99,104,111,118,125,138,146,148,151,153,154,156,157,160,167,179,190,201,206,211,212,213,219,220,224,225,234,235,236,237,245",23.132795006568365,"4,17,23,59,74,95,104,156,212,245",9.967317691948642,"1,4,8,17,23,24,59,72,73,74,95,111,151,156,179,206,211,212,215,221,224,235,245",28.400677677244346,"23,74,95",8.65376337480907,"17,23,74,95,111,156,211,212,235,236,245",28.09328169770984,"23,74,95"
148,17.903198959378397,"0,7,26,42,45,49,56,58,69,80,82,87,88,96,97,98,105,118,123,136,144,165,169,173,175,177,179,181,183,195,199,225",28.1825652567825,"0,7,82,96,105,169,179,181,195,199,217",27.463495575788734,"0,7,45,80,82,87,88,96,98,105,144,165,169,179,181,184,195,199,217,225",61.95728697510311,7,6.284206474036619,"0,7,45,82,88,96,105,118,144,165,169,179,181,195,199",35.74608738147679,"0,7,96,169,179,181"
149,11.887055912115061,"3,10,16,19,20,25,26,30,31,51,68,73,74,75,76,83,87,102,104,105,110,112,141,147,155,156,165,180,182,183,198,201,206,208,216,217,218,219,227,233,234,241,243,249",1.6154969431966226,"10,16,20,68,71,75,76,87,122,141,165,182,183,233,234,241,249",5.517359652368488,"10,16,20,68,73,75,76,87,95,122,124,141,165,182,183,219,232,233,234,241,249",60.724772886417455,249,4.928993418076694,"10,16,20,68,75,87,141,165,182,183,234,241,249",45.46203674702256,"16,183,249"
150,6.724296067369582,"14,23,37,43,44,54,66,68,71,75,78,80,83,85,86,97,99,104,105,107,114,116,123,127,138,142,145,146,147,155,156,158,162,163,165,175,179,183,185,197,204,211,213,216,222,232,241,246",41.43171843785579,"37,54,85,97,107,113,142,161,165",1.4709789914858753,"14,37,44,54,56,75,78,85,97,107,113,114,116,138,142,145,158,165,183,209,211",50.3778600120412,"107,142",0.18249450004905418,"14,37,44,54,56,75,78,85,97,107,114,116,138,142,165,183,211",40.65552933767849,"107,142,165"
151,7.118531420666045,"7,14,20,35,36,42,45,46,47,55,61,64,71,75,83,88,89,94,100,101,108,112,122,123,132,138,146,148,149,155,158,160,170,178,179,180,184,211,213,215,225,228,229,232,238,244,246,249",7.840727771199059,"36,46,47,55,75,88,112,132,148,149,160,225,228,232,246",1.2808246586610312,"36,46,47,55,61,75,88,89,112,132,148,149,160,225,228,232,246",97.32031580017892,,0.27867552968813675,"36,46,47,55,61,75,88,89,112,132,148,149,160,225,228,232,246",105.62384556603718,"94,132"
152,10.836624630599346,"4,16,21,27,55,57,59,63,67,72,76,81,88,103,109,110,112,113,116,123,132,139,142,146,149,155,159,163,164,167,172,173,176,177,178,184,186,188,195,202,203,212,216,219,221,226,229,237,240,241",15.376080672457888,"63,65,67,103,112,113,132,146,149,164,172,186,195,202,210,237",17.02159326273616,"59,63,65,67,103,112,113,142,146,149,164,172,173,186,195,202,210,237",53.95180130620776,63,0.2676815905067525,"16,21,57,63,65,67,103,113,123,132,146,149,164,172,186,195,221",21.494477398088755,"63,103,146,172,186,195"
153,14.032927619358134,"0,6,9,10,12,15,18,27,42,43,50,59,63,68,73,78,81,85,89,92,98,105,108,116,117,122,127,132,137,145,146,147,160,163,176,177,186,187,188,194,201,213,227,231,235,239,245,248",16.645351446319065,"12,18,43,68,85,89,92,117,122,137,146,160,177,235",12.809807500855902,"9,12,18,43,50,59,68,85,89,92,108,115,117,122,137,146,160,163,177,230,235,248",27.914814507370263,"85,89,137",11.239802865461952,"9,12,18,43,59,85,89,92,108,117,122,137,146,177",24.15526343728932,"18,43,85,89,92,117,122,137"
154,9.316761242379224,"0,2,3,14,17,26,27,28,31,36,46,56,59,68,76,80,96,110,113,115,116,122,123,129,135,137,149,160,161,166,167,169,173,185,186,189,197,198,200,201,203,206,208,213,214,226,228,231,237,238,239,245,246",0.5701593995759217,"2,31,46,80,110,115,123,137,149,169,186,198,203,213,214,239,245",5.273088743418905,"2,31,46,80,110,115,123,137,149,186,198,203,213,214,239,245",76.18953823427061,,0.3144075330498236,"2,31,46,80,110,115,123,137,149,169,186,198,203,213,214,239,245",54.61072778849676,"80,137,208,213"
155,15.186174068993477,"1,19,28,31,32,50,61,62,65,67,72,76,86,89,98,99,105,107,117,120,125,126,128,131,136,138,153,157,161,166,176,181,182,183,184,185,194,200,206,209,211,214,216,223,224,225,236",6.742881172789763,"1,19,28,31,67,98,117,125,128,153,182,184,185,211,216,236",1.7367681918445268,"1,14,19,28,31,60,67,98,117,125,128,150,153,182,184,185,211,214,216,236",69.0165186938699,1,0.4037059900823984,"1,14,19,28,31,67,98,117,125,128,153,182,184,185,211,216,236",64.55930044719132,"1,184"
156,19.262125226735883,"1,2,4,11,12,13,24,40,41,47,67,75,85,87,91,94,99,103,105,109,111,120,123,125,126,132,136,137,143,147,150,151,155,156,160,161,165,167,182,184,190,197,198,200,205,213,215,220,221,226,229,233,247",63.61248496254447,"2,23,37,38,44,48,53,75,76,94,105,113,120,124,125,132,136,138,148,150,151,156,167,173,177,182,188,190,197,203,208,211,213,215,221,239",62.1132967484382,"182,213",63.35699800721194,,10.121272744095672,"11,40,94,120,132,143,190,197,213,233",57.63999674861758,"94,182,213"
157,5.136691665583376,"1,2,9,23,25,31,35,38,41,48,50,51,63,71,77,82,87,95,105,107,117,118,124,159,168,173,176,179,182,183,193,199,202,204,208,212,214,215,229,233,242,244,245",4.228651181102456,"1,2,23,31,35,38,82,87,105,107,124,176,183,199,212,214,242,245",5.869628458270967,"1,2,23,25,31,35,38,51,71,82,87,105,107,124,176,183,199,202,204,212,214,242,245",27.535735920924097,"1,2,23",0.19113649693714138,"1,2,23,31,35,38,82,87,105,107,124,173,176,183,199,214,242",11.537045609989379,"1,2,23,82,124,176,242"
158,6.059122629236835,"0,3,8,10,13,14,31,34,37,39,40,43,52,53,57,59,60,61,63,74,82,84,94,96,108,113,121,124,127,134,135,138,157,162,171,172,175,177,179,184,188,195,197,198,209,232,238,244,248",3.2018762658741786,"31,37,40,41,52,53,57,61,95,113,121,124,138,177,209,238,244",0.13691895329721263,"0,3,13,37,40,41,50,52,53,55,57,61,85,95,104,113,121,124,138,175,177,178,209,238,244",53.999093269074095,,1.365236618830892,"37,40,52,53,57,61,95,113,121,124,138,175,177,209,238,244",13.981106357570082,"37,40,52,57,61,113,121,177,238"
159,10.253524318292268,"4,6,12,16,30,31,34,36,50,52,56,57,59,60,64,75,78,79,82,92,93,109,115,119,121,125,131,134,144,154,157,158,160,173,177,180,182,185,186,187,194,204,214,218,226,227,228,232,239,249",0.45742037579264433,"12,34,60,63,78,93,100,106,109,131,157,180,186,214,226,227,228,230,232",0.45672598909984147,"12,34,46,60,63,68,78,93,100,106,109,128,131,151,157,180,186,214,226,227,228,230,232",46.39747423963202,"186,214,228",2.826008017572599,"12,34,60,78,93,100,109,131,157,180,186,214,226,227,228",22.629806603638322,"60,131,186,214,226,228"
