simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
136,0.8327889407987277,"3,16,43,51,53,58,64,75,88,94,99,113,148,149,153,159,163,173,178,179,182,184,186,192,210,212,215,221,223,239,246",0.13356219818348405,"16,58,61,94,99,179,210,223",0.14327263696895995,"16,21,29,55,58,61,94,99,159,179,192,210,223,232",3.930670763699814,"16,99,210",0.10146163709913603,"16,58,94,99,179,210,223",0.10159501447081895,"16,58,94,99,179,210,223"
137,0.4676669543752156,"62,69,72,74,81,103,115,122,136,158,159,161,168,177,182,190,216,234",0.13132633779230185,"74,81,136,158,161,177,190",0.14367330017317856,"23,26,54,74,81,87,136,158,159,161,177,179,181,190,192,248",4.315734786738383,"74,81,136",0.11655643344301507,"74,81,136,158,161,177,190",0.11674744439123523,"74,81,136,158,161,177,190"
138,0.4899510841956732,"24,31,33,36,39,43,45,47,51,76,77,84,89,90,91,138,142,145,148,163,170,175,176,202,220,232,236,237",0.12446278590601192,"31,45,84,91,176,220,237",0.2648764096184384,"31,33,39,45,51,76,77,84,91,95,148,157,175,176,202,220,229,236,237",3.1324670074467966,"31,91,176,220",0.12881559044051988,"31,45,84,91,176,220,237",0.1286371175091354,"31,45,84,91,176,220,237"
139,1.2624228323441007,"7,16,23,24,25,26,27,39,40,44,45,54,63,68,69,73,76,93,107,122,125,132,139,146,149,167,171,173,181,188,190,193,194,210,213,215,219,226,227,236,238",0.3023003295622916,"27,44,45,62,68,125,139,146,171,181,193,215",0.26184546919611257,"14,27,44,45,62,68,78,93,125,132,139,141,146,149,171,181,193,209,215,219",4.533222963272057,"27,44,181",0.21055349803687398,"27,44,68,125,171,181,215",0.20900808322289083,"27,44,68,125,171,181,215"
140,1.1975214611601186,"20,27,50,57,68,71,78,81,90,97,132,145,157,162,164,182,187,192,199,211,214,221,232,238",0.2714151549707684,"27,50,68,90,157,187,221",0.2602065369870525,"27,50,68,90,145,157,162,187,192,214,221,226",4.2041044340850915,"50,90,157",0.18545075291535412,"27,50,68,90,157,187,221",0.18454809794371282,"27,50,68,90,157,187,221"
141,0.7192918174324692,"9,31,32,39,55,58,72,93,102,111,116,119,126,131,138,149,156,171,181,184,186,194,198,221,222,241,249",0.028512943650166662,"31,39,58,93,171,184,221,222",0.0268210832394993,"31,39,58,93,171,184,221,222",22.280088724016768,"39,93",0.02233589999145486,"31,39,58,93,171,221,222",0.022255637297389705,"31,39,58,93,171,221,222"
142,1.1322217100258025,"3,12,15,25,30,31,36,40,51,52,59,73,80,83,89,106,121,130,139,145,147,161,163,171,177,207,210,213,218,230,248",0.2377760873618659,"40,73,89,177,210,218,248",0.16088676253851564,"15,25,30,40,73,80,89,96,105,108,137,145,147,152,163,171,177,207,210,218,227,237,248",2.380398961706476,"40,73,89,210,218",0.15463933472860858,"40,73,89,177,210,218,248",0.1535782300958342,"40,73,89,177,210,218,248"
143,0.8629764900854604,"23,69,70,85,92,93,94,99,103,104,105,117,118,128,152,157,158,162,164,168,174,183,202,204,213,233,244,245,248",0.12314050637677704,"93,99,103,118,183,244,248",0.1520884291768824,"32,48,78,93,99,103,117,118,150,158,162,174,183,244,248",24.155896750249504,99,0.12288391283539045,"93,99,103,118,183,244,248",0.12301020398116111,"93,99,103,118,183,244,248"
144,4.229756438458734,"9,19,45,53,54,76,99,103,154,162,187,188,207,222",0.10210960136222323,"10,45,54,57,91,162,187,188,215,222,229",0.12921773062043662,"10,12,15,45,54,57,78,82,91,162,187,188,215,222,229",3.3930677579842303,"45,162,187,222",0.08734597842962535,"45,57,162,187,188,215,222",2.399271062625776,"45,162,187,188,222"
145,0.8227484643827279,"1,22,67,76,100,118,122,127,143,155,157,169,199,206,212,213,214,220,222,238,240",0.13712003841637269,"22,143,155,157,206,212,220,222,238",0.07777278483183477,"22,67,143,155,157,162,206,212,220,222,238",4.1573767525021434,"143,222,238",0.2972909434335553,"22,143,155,157,206,220,222,238",0.3036261605178807,"22,143,155,157,206,220,222,238"
146,0.7875926044437813,"1,15,21,23,47,48,49,60,64,81,85,87,89,91,96,109,125,139,148,158,165,169,170,174,176,183,188,194,214,220,249",0.17711866283482836,"48,49,60,81,89,139,165,169,188,210,214",0.21630307636891524,"23,48,49,60,73,81,89,109,139,165,169,170,174,176,188,194,210,214,220,238",9.648800621944625,"48,60,85,214",0.1536055403466159,"48,49,60,81,89,139,214",0.15671480696378,"48,49,60,81,85,89,139,214"
147,1.8774644899281339,"5,15,25,27,34,37,39,52,66,96,105,143,148,153,172,181,185,188,192,198,199,205,233,236",0.14276794591968814,"5,15,37,66,105,147,158,185,188,192",0.15235468660760446,"5,15,27,37,39,56,66,92,105,126,147,158,175,182,185,188,189,192,199,213,234,236,245",4.171014910624674,"5,15,66",0.10444584844438708,"5,15,37,66,105,188,192",0.10458102856650828,"5,15,37,66,105,188,192"
148,0.9839216494866015,"7,13,16,21,33,48,66,76,77,85,89,99,110,115,116,122,142,151,160,167,183,199,236,240,244,245,246,248",0.08426451528463175,"13,21,66,76,85,115,122,151,199",0.11068120533883394,"13,21,66,76,85,110,115,122,151,199",10.546703949952178,"76,122,199",0.08006808559441933,"66,76,85,115,122,151,199",0.08033587418409578,"66,76,85,115,122,151,199"
149,1.5248368250888582,"1,23,44,47,48,58,65,70,74,80,87,90,93,96,102,113,119,121,122,134,140,149,158,170,174,175,176,188,189,191,204,208,214,240",0.12463262962944052,"74,113,149,158,174,176,240",0.12746905007752438,"65,74,113,149,158,174,176,188,240",13.198016140951953,"113,240",0.12436621700751394,"74,113,149,158,174,176,240",0.12438297146456423,"74,113,149,158,174,176,240"
150,0.9113797706193963,"4,18,30,36,53,56,70,79,100,111,117,137,140,144,156,162,179,181,188,204,211,216,217,228,232,236,237",0.07667002410903971,"4,36,53,129,135,162,181,216,217,236",0.09026000495921097,"4,36,53,113,129,135,162,181,216,217,225,236",6.310140504111119,"4,162,216,217",0.06401553447075399,"4,36,53,162,216,217,236",0.09470077517680815,"4,36,53,70,162,216,217,236"
151,0.994219849338062,"19,26,36,48,49,56,68,69,76,84,88,93,98,103,110,116,124,132,152,169,204,210,214",0.09331352855393639,"36,48,56,88,98,132,204,214",0.13232415847011603,"36,48,56,88,98,132,204,214",9.69309808766772,"36,56,88,204",0.07373041474713125,"36,56,88,98,132,204,214",0.07388543088628548,"36,56,88,98,132,204,214"
152,1.389940211915748,"1,12,44,54,61,73,75,76,93,106,114,119,144,166,169,194,204,206,219,224,237,242",0.15362450218984425,"44,73,76,119,169,194,224,242",0.1618701326959004,"22,44,73,76,81,119,142,167,169,175,194,219,224,242",3.195948438178366,"44,73,169,242",0.14785478762988397,"44,73,119,169,194,224,242",0.1488406158804308,"44,73,119,169,194,224,242"
153,0.9671882781382487,"1,12,23,24,35,43,53,55,60,62,68,75,80,86,91,94,97,105,117,120,122,131,157,158,159,171,174,177,179,195,205,224,225,231,247",0.17482008556148582,"1,35,55,75,80,91,97,120,131,157,179,201,225",0.17159888552219427,"1,10,21,35,55,75,80,91,97,120,122,131,157,158,161,179,201,225",7.906691262276947,"75,157",0.09666937264346571,"1,75,80,97,120,131,157",0.0948502580977919,"1,75,80,97,120,131,157"
154,1.0356015426103682,"3,7,9,19,31,32,34,36,62,64,70,91,109,112,114,119,122,128,129,132,148,153,156,160,170,174,181,185,190,201,249",0.16042335044960662,"3,32,62,64,91,95,122,153,160,174,181,190,201",0.11298125664973334,"1,3,32,62,91,95,122,153,160,174,181,190,201",2.8413580614274854,"91,122,160,174",0.07719432862565227,"91,122,153,160,174,190,201",0.07642134836147531,"91,122,153,160,174,190,201"
155,0.8684108692634204,"4,9,18,27,29,31,34,39,46,47,53,56,58,74,78,92,99,100,117,118,127,130,144,150,152,156,167,171,178,180,188,191,197,204,205,215,238,248",0.14052037957756863,"9,29,56,78,127,144,215",0.10535438329044718,"9,29,54,56,78,127,130,144,150,215,248",12.092056151407668,"9,29,144",0.08495615663820884,"9,29,56,78,127,144,215",0.08390861200547077,"9,29,56,78,127,144,215"
156,0.6539306166823853,"14,23,24,46,65,69,73,77,87,90,93,102,108,111,113,121,124,132,140,150,161,172,181,238",0.32231546278856754,"14,15,41,69,73,85,90,108,113,121,140,161,181,214,238",0.20397624226629607,"14,15,41,69,73,85,90,93,108,113,121,125,140,161,181,214,238",1.1781599753963705,"14,69,90,113,121,181",0.1316600392693075,"14,69,73,90,113,121,181",0.12769414593689402,"14,69,73,90,113,121,181"
157,0.3910542165414318,"4,7,24,28,31,51,63,66,76,89,101,103,124,128,135,140,147,149,151,162,167,181,189,193,207,208,212,215,234,245,248",0.1550164879675225,"4,7,124,128,151,167,208,212,245",0.1997555957266058,"4,7,47,66,76,101,104,124,128,140,147,151,162,167,207,208,212,245",4.788805350460338,"7,128,245",0.13915301498411417,"4,7,124,128,151,208,245",0.13872833398915776,"4,7,124,128,151,208,245"
158,1.2211671685035161,"2,13,33,50,55,56,64,72,76,80,86,104,106,116,143,145,156,166,167,170,176,186,194,207,208,209,211,213,237",0.10792261732567439,"13,64,104,106,143,167,186,208,209",0.10706420120333561,"13,64,85,104,106,143,167,186,208,209,211",13.156668265592034,"64,143",0.09281792392314042,"64,106,143,167,186,208,209",0.11305440217380568,"64,86,106,143,167,186,208,209"
159,0.8432075001581483,"8,20,25,42,49,50,51,72,82,99,104,105,106,118,136,147,151,152,195,204,227,232",0.2232797656428491,"20,25,104,136,147,152,227",0.2502596266681673,"20,25,46,104,105,136,147,152,227,232",9.842947140919808,"104,136,147,152",0.23761806362673293,"20,25,104,136,147,152,227",0.23710222422368063,"20,25,104,136,147,152,227"
160,0.8352979064663391,"12,45,49,51,52,59,69,76,83,124,143,147,149,150,151,190,206,222,234,235",0.34451757892722434,"12,49,69,76,124,151,206,235",0.2724573886902735,"12,23,45,49,52,59,69,76,97,105,106,124,148,149,150,151,165,171,192,206,222,235",13.08794612860096,"76,124,151",0.17880771737167978,"12,49,69,76,124,151,206",0.18158663634956315,"12,49,69,76,124,151,206"
161,0.8050497766019328,"10,25,28,33,34,45,47,53,57,70,77,78,102,103,110,113,119,128,146,164,165,169,171,175,181,183,184,192,195,211,217,224,228",0.19626570756052122,"45,77,119,128,142,146,169,175",0.14721992365054562,"45,77,119,128,142,146,169,175,181",9.553059028807326,"77,119,128,169",0.13205572104345537,"45,77,119,128,146,169,175",0.3810287702747072,"45,77,119,128,142,146,169,175"
162,1.4625738942531075,"4,13,16,19,26,33,44,47,50,54,56,57,64,66,75,84,85,118,119,124,129,131,133,140,142,148,149,163,177,187,188,195,199,204,206,207,223,224,233,238,249",0.0818320335625571,"4,57,142,149,177,187,223",0.08068977321442473,"4,47,57,142,149,177,187,223",20.875297653558814,,0.08155884266589769,"4,57,142,149,177,187,223",0.08187526770723534,"4,57,142,149,177,187,223"
163,0.49048836331459,"1,11,40,48,91,99,100,114,117,129,139,141,159,201,211,217,219,226,245,248",0.06984534860118294,"1,11,99,114,117,134,141,219,245,248",0.07762424587828971,"1,11,99,108,114,117,134,141,219,245,248",1.05732302116633,"1,11,99,114,117,219",0.019784542344953734,"1,11,99,114,117,219,248",0.019603069866354027,"1,11,99,114,117,219,248"
164,0.5952218287809486,"0,6,45,46,49,75,78,80,86,90,94,97,109,122,125,137,138,146,180,193,214,225,248,249",0.06469041231517854,"6,49,78,90,97,122,125",0.06239667999220779,"6,49,78,86,90,97,122,125,138,148,180,200",3.3896257773602008,"6,49,90,97",0.06318205138435194,"6,49,78,90,97,122,125",0.06193298799391553,"6,49,78,90,97,122,125"
165,0.518427335880585,"0,13,24,56,65,80,91,117,122,129,138,156,158,163,164,165,170,173,175,187,213,217,228,238,244",0.06378567122801938,"80,156,158,170,173,175,217,238",0.06122845655058649,"0,24,54,80,156,158,170,173,175,217,226,235,238",4.405993650572271,"80,173,175",0.05795275642301407,"80,158,170,173,175,217,238",0.05778271418699711,"80,158,170,173,175,217,238"
166,1.215232584165968,"7,10,12,33,40,49,52,55,63,67,71,82,86,92,128,131,132,138,139,148,155,160,166,170,176,181,188,193,204,210,211,213,227,233,245",0.46455595828672064,"10,12,40,47,67,68,110,123,128,131,138,166,176,204,211,227,233",0.19290186170190307,"10,12,40,44,47,67,110,123,128,131,138,139,154,166,176,177,185,191,204,207,211,227,233,237",8.368514941119944,"40,128,131",0.11309488469082556,"12,40,128,131,138,176,211",0.11390078151527762,"12,40,128,131,138,176,211"
167,2.4297891144523462,"48,58,63,64,82,83,99,102,103,105,107,109,114,127,134,136,139,141,151,155,163,166,170,175,181,183,201,203,204,209,212,214,218,220,224,226,241,246",0.14302727872728918,"102,103,107,141,151,166,183,224,241,246",0.41099511325595955,"102,103,107,134,141,151,166,183,224,241,246",3.327835204308515,"102,107,151,224",0.08877054285296894,"102,103,107,151,183,224,246",2.8036072594243935,"102,107,136,151,183,224"
168,1.011961641140791,"6,9,12,21,37,52,76,84,94,102,134,136,141,143,149,151,153,159,164,167,173,177,182,192,200,207,218,220,230,231,237,238,242,246",0.20832447301196239,"21,37,76,102,159,220,242,246",0.20569265239611192,"21,27,37,76,102,151,153,159,200,220,242,246",17.95000422379028,242,0.21228138099528973,"21,37,76,102,220,242,246",0.21182543433921114,"21,37,76,102,220,242,246"
169,1.282621320464807,"7,20,27,30,34,35,36,41,42,45,53,63,65,73,77,78,83,93,97,107,111,124,130,142,152,171,204,224,243,244",0.5865983990698123,"7,34,35,36,44,45,52,78,97,107,127,130,168,171,204,215,243",0.24591892797938295,"34,35,36,43,45,52,78,97,107,130,168,171,243",13.521000626244952,"45,78",0.4677830312323841,"34,35,36,45,78,107,130,243",0.470859169999251,"34,35,36,45,78,107,130,243"
170,1.1304887743671908,"15,26,31,32,42,43,64,69,70,101,118,123,128,135,147,157,177,203,208,212,223,225,226,227,232",0.189574676301675,"26,31,32,42,118,128,147,203,208,212,223,234",0.15842353777578036,"26,31,32,42,103,118,128,147,203,208,212,223,234,248",16.107547588274368,"31,32,42,212",0.4064042463479704,"26,31,32,42,118,203,208,212,223",0.3097624435852792,"26,31,32,42,118,203,208,212"
171,0.5146460092456238,"37,47,78,95,102,113,143,151,155,161,168,171,180,191,215,224,233,240",0.10775803819047503,"37,78,155,161,191,224,233",0.10330679138403469,"37,71,78,95,151,155,161,191,224,233",3.5085925821565147,"78,161,224,233",0.10779889333018504,"37,78,155,161,191,224,233",0.107723853011536,"37,78,155,161,191,224,233"
172,0.8670311943999621,"3,4,21,23,25,30,31,34,65,68,123,125,144,169,172,178,187,190,195,197,205,208,214,216,223,235",0.1742193159517521,"3,4,21,30,34,190,195",0.1742188829490496,"3,4,21,30,34,190,195",24.50378773447145,"3,21",0.1736306902006351,"3,4,21,30,34,190,195",0.174379472564216,"3,4,21,30,34,190,195"
173,0.6091167185679833,"1,2,5,17,23,31,41,62,66,97,98,104,122,146,155,157,163,194,202,204,214,217,248",0.056155322985105484,"2,17,23,62,163,214,217,234",0.05518560400065896,"2,17,23,62,128,163,202,210,214,217,234",3.806352913477074,"17,62,217",0.05299749374001138,"2,17,23,62,163,214,217",0.053061936725159915,"2,17,23,62,163,214,217"
174,0.6067891046195789,"0,5,7,23,30,40,62,72,75,96,99,102,103,104,107,113,118,146,160,189,198,202,206,213,227,245",0.05567161433624284,"7,62,99,113,118,198,227",0.057472160121592626,"7,62,99,113,118,125,198,200,227",3.0832096045045683,"7,62,118,198",0.05531985879483722,"7,62,99,113,118,198,227",0.05601928527985647,"7,62,99,113,118,198,227"
175,0.5207415475827811,"5,6,9,11,14,25,26,40,44,50,62,66,71,79,94,100,102,114,115,118,120,126,138,148,158,176,221,236,242",0.06341245057108383,"5,11,50,79,118,148,221",0.06825600350029123,"5,11,50,62,66,79,94,100,101,117,118,148,184,221",11.325828504205601,"11,148,221",0.06354490099182061,"5,11,50,79,118,148,221",0.06338923962412765,"5,11,50,79,118,148,221"
176,0.9489433815113709,"5,6,11,12,21,40,43,57,75,93,102,138,168,173,184,185,190,194,213,220,221,222,233,236,241,248",0.3339730854833152,"6,12,43,57,75,93,185,194,220,221,222,233,241,248",0.2120184900220972,"6,11,12,43,57,75,93,97,135,173,184,185,194,199,213,220,221,222,233,241,248",4.266073917410974,"43,75,248",0.07866897283205952,"6,43,75,220,222,241,248",0.1687701940969909,"5,6,43,75,220,222,241,248"
177,1.2027572481347752,"7,16,25,40,45,58,67,70,78,82,85,86,108,112,113,118,122,132,140,143,153,157,161,177,189,193,207,211,249",0.18960205172346412,"7,45,78,82,86,118,122,140,157,189,193,249",0.23384049067507584,"7,23,45,66,78,82,86,108,118,122,134,137,140,143,153,157,189,193,207,211,249",2.261750538676823,"45,82,122,140,193",0.07677020229278979,"45,82,118,122,140,157,193",0.2725932876035708,"45,82,86,118,122,140,157,193"
178,0.9967978347464554,"11,37,40,45,46,50,60,64,73,79,81,108,111,123,124,136,140,162,163,185,195,198,206,224",0.10966832759497115,"40,60,64,123,136,185,206,224",0.12588270848144528,"40,45,46,60,64,123,136,137,185,206,224",3.1028968023960104,"60,185,206,224",0.09471218157750229,"60,64,123,136,185,206,224",0.09503284651334687,"60,64,123,136,185,206,224"
179,1.1796906652124404,"0,31,38,44,55,74,94,118,136,143,151,170,187,205,208,222,223,243",0.14993215232057827,"0,94,118,136,205,208,213,223",0.1481376012651113,"0,34,44,78,94,98,118,136,166,205,208,213,215,223",15.267949116226701,"118,208",0.12392975584932125,"0,94,118,136,205,208,223",0.1233094662196938,"0,94,118,136,205,208,223"
180,0.36969591852663464,"4,46,77,80,88,90,102,106,111,129,130,146,165,173,206,213,217,219,238,245",0.12924357678172077,"0,18,46,80,88,90,102,106,111,130,173,238",0.11663282511255653,"0,18,40,46,80,88,90,102,106,111,130,173,219,226,238,245",3.5286240437441885,"46,102,106,111",0.08666691185565886,"46,80,88,102,106,111,173",0.08674603306744295,"46,80,88,102,106,111,173"
181,0.6200022483127029,"2,8,26,29,30,39,40,42,50,92,95,105,107,116,119,127,130,149,159,160,167,170,177,179,182,200,227,235",0.15734094233954035,"7,8,36,40,50,105,119,159,167,177,179,180,235",0.11617119141210171,"7,8,29,30,36,40,50,105,119,159,167,177,179,180,185,235",10.832285471808904,"8,105,167",0.2827492955715897,"8,40,50,105,119,159,167,179",0.06334308463571836,"8,40,50,105,119,159,167"
182,1.3580110617978876,"1,8,19,27,34,54,63,68,73,105,107,141,146,148,152,153,169,172,175,177,182,189,208,213,234,238,242",0.22278161088648907,"8,27,34,52,54,68,73,107,148,169,175,182,218,238,242",0.23958539337204415,"8,13,27,34,52,54,63,67,68,73,107,148,152,153,169,172,175,177,182,213,214,218,238,242",7.2835681073180325,"68,148,238",0.14989655292238624,"8,68,107,148,169,238,242",0.14912150967762977,"8,68,107,148,169,238,242"
183,0.7604634883534451,"14,23,33,42,48,49,56,61,68,84,94,96,103,114,115,126,136,139,143,144,147,163,189,191,197,203,206,216,235,248",0.35667502595693895,"14,23,49,115,189,203,216,232,235,248",0.3707396373008573,"14,23,33,49,84,95,103,115,126,130,136,155,186,189,191,203,216,232,235,239,246,248",13.99403167489114,"23,49",0.3082178846028188,"14,23,49,115,189,235,248",0.3083200057466731,"14,23,49,115,189,235,248"
184,0.9409546602690386,"10,11,38,53,54,57,59,91,96,100,102,111,124,133,138,147,148,155,159,168,169,170,180,186,201,212,218,219,232",0.07644993726846441,"53,54,111,147,170,212,218",0.07573312627108114,"53,54,111,147,170,212,218",9.965962308411985,"53,147,212",0.07686538994614309,"53,54,111,147,170,212,218",0.0765730531469123,"53,54,111,147,170,212,218"
185,2.3301209174939954,"7,11,15,29,32,47,49,54,59,81,83,84,88,89,99,108,123,130,134,158,159,161,170,172,188,191,217",0.17244994096902347,"32,49,83,84,108,123,159,161,170,172",0.21814653711334034,"11,32,49,83,84,108,123,159,161,170,172,223",6.560375199050462,"83,84,108,170",0.3603325087797489,"32,49,83,84,108,159,170,172",0.05667516374181786,"32,49,83,84,108,170,172"
186,4.114117998510894,"4,24,27,34,37,62,63,65,71,73,82,93,107,113,114,131,137,148,165,181,185,190,191,192,203,206,219,246",0.13085957728000983,"65,73,93,107,185,190,206,219",0.1641864860389666,"65,73,93,107,151,185,190,206,219,229",15.736613485417788,"65,93,190",0.09304122188089789,"65,93,107,185,190,206,219",0.09407435795131966,"65,93,107,185,190,206,219"
187,0.9677193225109848,"13,14,19,24,25,41,59,63,65,70,74,78,82,92,97,98,123,150,155,157,158,166,170,177,178,181,187,197,204,205,208,213,226,232,235,241,249",0.07869052504580236,"25,59,123,177,181,204,232",0.06949635268533123,"24,25,41,59,78,123,163,177,181,204,213,232",14.3266915546437,"204,232",0.06199251984276068,"25,59,123,177,181,204,232",0.06251866093458178,"25,59,123,177,181,204,232"
188,0.708124528061191,"5,22,41,45,46,65,66,67,69,70,71,74,75,103,117,118,123,125,126,134,141,142,144,149,151,152,154,157,168,229",0.14200704964411426,"71,118,123,125,126,134,141,152,154,168,207,229",0.08854943214987018,"66,70,71,118,123,125,126,134,141,152,154,168,207,229",2.1052324800236595,"71,126,152,154,229",0.0539044828301321,"71,123,125,126,152,154,229",0.05428241824419107,"71,123,125,126,152,154,229"
189,1.2160251386946774,"4,6,24,26,31,42,50,51,59,82,96,99,100,118,119,143,146,154,156,159,167,184,185,188,193,195,225,234,238",0.20762776986795461,"24,59,89,99,118,156,195,225",0.17021618593352564,"4,24,42,50,53,59,82,89,96,99,118,155,156,183,195,225,231,234",2.2726315119099754,"59,99,118,195,225",0.15762700877111893,"24,59,99,118,156,195,225",0.32072783698050034,"4,24,59,99,118,156,195,225"
190,0.42806876152088075,"20,27,32,34,42,47,61,73,122,139,151,152,200,201,210,221",0.10701011956092531,"20,34,42,47,61,102,122,152,210,221",0.12548891824919023,"20,27,34,42,47,61,81,98,102,122,152,200,206,210,221",3.201295168171119,"20,34,122,210",0.07698728646338436,"20,34,42,61,122,210,221",0.0769222975720301,"20,34,42,61,122,210,221"
191,0.5348292630939543,"5,9,12,27,33,34,45,71,74,80,96,98,102,108,109,118,121,122,149,150,159,161,163,164,178,204,205,206,219,221,225,238,241,244",0.014255140998859047,"5,96,102,121,122,178,204",0.014255157147144188,"5,96,102,121,122,178,204",3.0901382394506354,"5,96,102,178",0.014258752807375282,"5,96,102,121,122,178,204",0.014160532724522768,"5,96,102,121,122,178,204"
192,0.8357544125766697,"3,4,7,9,29,30,45,78,100,104,106,110,114,126,133,138,150,170,176,179,181,191,200,209,212,224,229,232",0.2721724408431786,"7,9,100,104,114,179,209",0.17051533170684421,"2,7,9,10,23,45,82,100,104,114,126,150,161,179,200,207,209,232",10.6395123356215,"7,114,179",0.1502082867615145,"7,9,100,104,114,179,209",0.14946256824656384,"7,9,100,104,114,179,209"
193,0.881583251394159,"10,12,13,14,20,31,33,36,49,55,69,76,77,91,92,93,111,112,119,140,175,176,187,199,206,212,231,238,240,248,249",0.10037161368551943,"8,10,12,31,33,37,49,55,91,112,119,212,231,248",0.11463683688690847,"3,8,10,12,31,33,37,49,55,91,112,119,148,172,176,212,231,248",14.030554383293218,"12,212,231",0.06242581090263233,"10,12,31,91,119,212,231",0.06289979063488307,"10,12,31,91,119,212,231"
194,1.4936410391283712,"10,13,14,20,31,37,45,53,65,84,88,91,102,111,126,128,146,151,153,155,165,184,185,186,187,190,199,201,210,239,240,243,244",0.1550183237386282,"14,20,88,146,184,186,190",0.11349445357461957,"10,11,14,20,84,87,88,146,184,186,190,231,232",22.787681132778907,,0.08683071662336078,"14,20,88,146,184,186,190",0.08628234541184535,"14,20,88,146,184,186,190"
195,0.5795106829773675,"1,5,29,30,48,64,65,79,93,96,105,118,126,144,161,162,183,185,188,189,200,207,220,225,243",0.09488722867508156,"1,30,79,93,105,118,144",0.1038401249933847,"1,30,48,79,93,96,100,105,118,144",2.3799644535431606,"1,30,93,105,118",0.09931989889013335,"1,30,79,93,105,118,144",0.09816504619549463,"1,30,79,93,105,118,144"
196,3.023214483586488,"0,2,5,15,20,35,39,41,49,53,57,60,70,71,72,81,89,95,103,107,108,109,120,121,141,149,151,152,158,159,165,170,173,174,179,188,192,201,219,227,237",0.22942507374130044,"0,2,49,71,95,107,120,188,227",0.20536806949212394,"0,2,23,49,57,71,94,95,107,112,115,120,151,179,188,218,227",11.32288956488464,"120,227",0.17582462805626645,"0,49,71,95,107,120,227",0.17586609213219717,"0,49,71,95,107,120,227"
197,0.1493071127492566,"1,17,23,33,55,67,68,90,111,123,128,130,162,184,190,208,210,217,218,239",0.1322889078567352,"23,68,90,128,162,218,239",0.13145502347217192,"23,24,68,90,111,123,128,136,162,197,218,239",1.0779266191857644,"23,68,90,128,162,239",0.13259880438304192,"23,68,90,128,162,218,239",0.13310264157033147,"23,68,90,128,162,218,239"
198,0.7005478940325607,"13,22,33,39,55,60,80,83,105,127,133,136,139,140,141,159,170,177,202,205,207,213,220,226,230,237,242",0.22325892283517654,"13,127,133,136,141,177,207,213,226,242",0.24744540650318092,"7,13,39,60,76,105,127,133,136,141,170,177,181,185,191,207,213,226,242",2.445950508649742,"13,136,177,207,226",0.22086503798246152,"13,136,177,207,213,226,242",0.22111685850432608,"13,136,177,207,213,226,242"
199,0.7940235091560912,"12,16,35,39,69,96,131,137,155,159,162,184,189,199,201,207,213,225,230,233,244",0.06895947999783797,"12,16,18,34,40,159,162,184,199,230,244",0.07619623840830653,"12,16,18,34,40,136,159,162,168,184,199,211,230,244,248",6.958298298055963,"159,230,244",0.05069745856645075,"12,16,159,184,199,230,244",0.050937779362351665,"12,16,159,184,199,230,244"
