simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
107,8.452110978394776,"1,6,11,12,13,23,27,33,36,39,52,56,63,65,91,96,105,107,108,115,120,123,124,133,139,144,153,154,176,185,193,195,230,233",0.35728582404002657,"6,12,13,23,36,39,43,56,120,123,133,136,144,176,193,195,233,242",24.961786705405466,"1,13,23,39,52,56,63,105,107,115,120,123,126,164,176,193,233",41.515804016777096,"120,193,233",5.576274799936057,"6,13,23,36,39,56,120,123,176,193,233",28.280882898287107,"56,120,123,193,233"
108,17.451272006308688,"6,17,76,85,87,92,103,106,111,114,115,117,125,133,141,146,158,164,179,182,184,195,199,202,203,210,218,220,222,224,237,240,247,248",0.6008649906106334,"48,72,85,92,103,131,146,164,182,192,202,224,230,237,240,248",0.6522109980586323,"48,72,85,92,103,123,131,146,164,182,192,202,224,230,237,240,248",24.11399382744619,"92,146,237,248",3.916061386359927,"72,85,92,103,131,146,164,202,224,237,240,248",23.894901528161775,"92,146,237,248"
109,6.2983635846012875,"16,19,22,27,31,34,45,47,51,59,60,66,75,81,82,83,91,95,96,97,99,111,118,119,120,127,134,144,146,147,156,158,163,169,172,174,177,181,182,184,185,191,194,199,201,205,213,228,236,239,241,244,246,248",12.244331072834589,"16,59,91,111,119,127,144,177,191,236",0.2895529748598771,"20,34,59,60,82,91,101,111,119,127,129,134,144,155,156,158,164,169,173,177,224,229,235,236,243,246,248",46.91591912589979,,0.17911310250362725,"59,82,91,111,119,127,134,144,156,158,177,236,243,246,248",14.818849384165361,"59,91,111,119,144"
110,4.0303200222404465,"3,18,37,41,43,46,59,65,66,72,76,79,84,87,97,103,112,113,120,128,136,137,142,144,146,149,150,156,167,180,181,184,191,193,198,201,212,213,224,226,237,241,242,248",20.178441221458797,"3,18,65,72,79,84,87,103,128,142,146,184,193",16.37272325210407,"3,18,37,43,47,59,65,72,79,84,87,88,103,128,142,144,146,184,193,232,248",44.43336180794994,79,0.16260118885742156,"43,65,72,79,84,87,103,128,142,144,146,184,193,224,248",25.986573905486352,"3,65,72,79,103,142,146,184"
111,9.4122533487232,"3,5,10,11,22,24,26,30,32,37,38,43,51,58,61,63,66,74,75,79,82,86,91,97,112,118,126,138,139,152,158,162,171,183,196,197,201,203,205,209,217,220,222,223,228,233",0.2978117388399893,"10,30,32,51,70,73,79,82,86,97,152,162,179,183,196,209,222",2.938436703007733,"6,10,30,32,51,70,73,79,82,86,97,102,129,152,162,183,196,209,217,222,225",49.942143935400516,"82,183",2.5443066738995386,"10,32,51,79,82,86,97,152,162,183,196,209,222",5.712691205362945,"51,79,82,86,97,152,162,183,196,209"
112,2.5420034518492804,"13,29,33,38,40,61,65,73,82,83,85,92,98,99,107,108,109,120,126,130,146,151,184,186,194,202,213,216,223,227,230,244,247",6.435506881433572,"38,40,61,65,73,82,83,108,126,151,194,202,216,223,227",0.29071874046330115,"24,38,61,65,73,79,82,108,109,126,141,151,174,194,202,213,218,223,227,230,242,244",46.43918036643526,151,0.25702011034297917,"38,61,65,73,82,108,109,126,151,194,202,213,223,227,230",24.268323994843822,"65,82,126,151,223"
113,18.265609750592272,"5,43,63,75,76,86,95,98,110,113,116,117,127,128,140,149,155,179,181,183,193,198,202,203,211,216,218,232,238,240,248",0.6087857882129663,"5,41,75,95,117,127,133,149,179,193,198,218,232,240,248",19.67858975713567,"5,75,76,95,116,117,127,140,155,179,193,198,218,232,240,248",52.292955607465224,248,0.30350166809983214,"5,41,75,95,117,127,133,149,179,193,198,218,232,240,248",47.556331530680275,"193,218,248"
114,5.2919311895776024,"10,12,13,16,32,35,45,62,65,70,79,81,90,92,101,105,106,118,125,128,130,132,133,136,142,160,162,166,172,184,197,198,204,217,220,224,227,236,241,243,244",3.662241921456691,"12,13,35,62,65,70,105,125,162,166,227,236,243,244",12.351344398350998,"12,13,62,65,70,105,125,130,136,162,166,183,184,227,236,243,244",41.32781747010944,"13,204,227,243",0.5926317969385881,"12,13,35,62,65,70,105,125,160,162,166,227,236,243,244",33.95374539125421,"12,13,204,227,243"
115,1.8339694717764263,"8,11,20,23,29,35,36,44,48,51,61,71,77,86,88,93,101,109,120,124,131,133,146,148,152,172,173,178,180,184,187,188,203,205,211,213,214,217,219,220,225,232,239,245,249",0.5030496413081685,"35,44,48,61,109,120,124,133,148,178,188,203,205,214,232",0.13783874675015062,"35,44,48,57,61,79,109,120,124,133,148,178,188,203,205,214,232,248",48.75115646266134,,0.12355079992973816,"35,44,48,61,109,120,124,133,148,178,188,203,205,214,232",24.042237364527494,"35,48,61,178,214"
116,7.409478968876357,"7,12,17,22,28,32,35,44,47,53,55,75,81,84,88,90,91,100,106,120,130,133,142,151,153,167,190,191,196,197,200,204,208,209,211,216,221,224,231,236,238,244,249",0.32082656416766764,"12,17,22,47,75,100,132,153,190,191,197,208,211,224,238",0.3680616128071791,"12,17,22,31,36,47,51,66,75,81,97,100,112,132,152,153,168,190,191,196,197,208,211,216,224,226,236,238",67.96523654902761,,0.3213645622300808,"12,17,22,47,75,100,132,153,190,191,197,208,211,224,238",52.54910118488851,"12,100,211"
117,5.425177503599554,"3,8,14,17,25,28,30,36,43,46,49,50,54,57,64,67,75,79,84,86,89,90,92,106,113,116,123,125,131,145,146,150,153,154,155,170,173,176,181,184,187,199,200,204,210,211,219,232,236",0.2956202506001614,"6,17,25,64,75,86,90,123,131,150,181,184,187,211,219,232",0.2930093988366615,"0,6,17,25,64,75,86,90,123,131,135,150,181,184,187,211,219,230,232,240",35.07082474027833,"86,187",0.2941402509263423,"17,25,64,75,86,90,123,131,150,181,184,187,211,219,232",7.0276287945550155,"25,64,86,90,123,150,187,211,219"
118,4.6725662359985645,"0,2,7,19,41,49,50,54,58,59,69,71,74,84,89,91,96,101,109,119,122,128,139,144,149,158,178,180,182,192,200,203,207,211,221,231,235,240,241",0.19951078604723063,"0,7,19,41,49,84,89,91,101,139,144,147,178,182,200,231",0.34626402837786646,"0,7,19,41,49,84,89,91,101,139,144,147,178,182,200,231",63.50892607764959,182,0.3968900454937893,"0,7,19,41,49,84,89,91,101,139,144,147,178,182,200,231",0.3963142225288739,"0,7,19,41,49,84,89,91,101,139,144,147,178,182,200,231"
119,5.104343859924213,"6,11,17,28,32,36,38,40,42,51,70,78,82,87,88,92,93,95,97,104,106,112,113,119,123,125,126,135,137,140,141,150,152,172,179,188,198,200,201,208,212,216,218,221,227,231,235,236,244",0.7993649028370023,"28,32,40,82,88,93,97,104,112,113,140,172,188,235,236",0.4307541683166596,"28,32,40,82,88,93,97,104,112,113,140,172,188,235,236",48.529984391613574,32,0.3442301980886118,"28,32,40,82,88,93,97,104,112,113,140,172,188,235,236",28.24033719093889,"32,113,188,235"
120,4.393509817189899,"1,12,30,36,41,49,50,52,56,67,69,70,80,84,95,96,101,106,123,126,127,132,137,141,149,157,158,160,163,166,177,185,187,188,190,193,199,203,206,212,231,237,238,241,242,246",1.0158593682212844,"36,49,52,67,69,126,132,149,185,187,188,212,237,238,241,246",0.4985983021112136,"6,14,36,49,52,67,69,126,132,146,149,165,185,187,188,193,197,199,212,221,237,238,241,246",38.369314377557586,49,1.3329751771818266,"36,49,67,69,126,132,149,185,187,188,212,237,238,246",4.595739470818165,"36,49,67,126,132,149,185,187,188,238,246"
121,6.257889849396591,"5,7,10,15,24,28,29,46,55,57,63,68,71,75,85,89,92,93,94,101,104,111,118,123,126,135,137,141,143,152,159,162,199,201,233,235,238,242,243",10.786874628776626,"5,10,46,63,92,94,104,111,118,159,162,201",0.5271884322503918,"5,10,15,18,29,46,47,57,63,65,92,101,104,111,129,137,159,162,180,186,197,201,203,208,233,234",55.987955990787796,63,0.5133593954426207,"5,10,15,46,57,63,92,101,104,111,137,159,162,201,233",9.9093241173903,"5,10,46,63,92,104,111,159,162,201"
122,1.9144751685040764,"2,4,12,15,21,44,48,60,61,67,86,100,109,123,131,132,138,156,157,158,165,183,184,188,205,210,211,220,239",0.27231742710611423,"2,21,44,100,123,131,138,156,157,158,165,184,205,210,239",0.26965778152094927,"2,21,44,100,123,131,138,144,156,157,158,165,184,205,210,229,239",41.39648931162245,"100,123",0.2724296405361398,"2,21,44,100,123,131,138,156,157,158,165,184,205,210,239",20.044322266818114,"2,21,100,123,131"
123,5.248034702286292,"3,4,11,22,39,43,44,50,51,52,56,61,63,67,69,72,83,86,87,90,95,97,105,111,115,118,126,127,148,149,155,156,157,158,159,165,177,183,195,198,212,214,215,220,225,231,236,237,242",4.3731100071430085,"11,50,56,61,67,86,115,149,155,156,159,183,198,214",1.2899298651540791,"11,43,50,56,61,67,86,115,126,149,155,156,159,183,198,214,231",59.88525275763466,,0.08728076237179991,"11,43,50,56,61,67,86,115,149,155,156,183,198,214,231",15.354770019052404,"50,56,61,115,155,156,214"
124,15.51030870144907,"0,1,5,11,12,15,27,29,36,40,54,64,65,67,75,78,83,85,92,96,98,102,117,118,123,124,127,134,135,137,143,144,145,151,165,169,170,175,177,187,188,190,200,202,210,211,212,213,214,225,235,238,240,245,248",2.1055366627732366,"8,11,27,40,64,65,70,92,127,145,151,169,175,190,235",0.24154941565464236,"8,11,27,40,64,65,70,92,127,145,151,157,169,175,190,235",49.59872409375804,169,0.19884740479171012,"8,11,27,40,64,65,70,92,127,145,151,169,175,190,235",27.826807007231256,"40,64,127,169,188,190,235"
125,10.999836094339866,"5,17,18,28,29,46,60,61,70,79,81,85,86,95,98,102,113,120,126,129,136,141,143,147,155,158,167,172,174,186,187,191,198,202,207,211,215,216,218,229,234,242,245",8.19043726227838,"18,79,81,86,98,120,136,186,198,234",6.194441679114759,"18,28,79,81,86,98,102,120,126,129,136,186,191,198,211,218,229,234,245",32.68708484585318,"136,198",5.303782412709685,"18,79,81,86,98,120,136,186,198,234",26.026378996314996,"81,136,187,198"
126,3.0171899260940416,"1,2,4,10,16,17,19,27,30,36,38,39,43,46,54,61,62,67,71,73,74,78,82,83,94,106,107,116,124,130,136,144,146,160,165,176,181,201,205,213,219,221,241",1.9556480259196714,"2,16,19,39,46,62,67,71,78,116,144,160,165,213,241",31.42572925661439,"4,16,27,39,46,62,67,71,74,78,107,140,143,144,165,172,213,215,241",61.194284429782826,,0.28376089897490203,"2,16,19,39,46,62,67,71,78,116,144,160,165,213,241",39.446589022445536,"39,78,165,213,241"
127,6.442183447336976,"1,16,18,26,27,30,33,48,52,60,62,65,67,72,86,89,91,94,100,101,107,108,109,113,129,130,158,161,163,168,171,173,187,188,198,201,207,208,210,212,217,225,241",0.43703196344833245,"27,30,60,72,91,107,109,113,163,168,188,201,207,210,212",2.0924140365224533,"27,30,60,72,84,91,107,109,113,163,168,188,201,207,210,212,225",44.588459593073786,"91,188,198,207",0.26932987541654047,"27,30,60,72,91,107,109,113,163,168,188,201,207,210,212",18.714782525939942,"27,91,109,163,168,188,198,207,212"
128,7.201482754198274,"4,10,11,15,18,26,27,30,34,38,45,56,65,68,71,77,84,86,91,99,104,105,106,108,110,113,115,124,132,136,138,143,150,154,155,160,174,176,183,187,206,209,212,215,216,227,228,239,245,247,248,249",4.602784982199708,"26,30,34,45,68,71,99,104,106,110,134,143,160,209,212,216,245",3.7164815364546047,"26,30,34,45,68,71,99,104,106,107,110,134,143,160,209,212,216,245",50.54690064300393,160,4.482078451408454,"26,30,34,45,68,71,104,106,110,143,160,209,212,216,245",24.7543367847732,"30,104,160,209,212,245"
129,4.219900128063618,"15,22,28,31,41,50,54,55,71,73,77,83,85,86,88,89,102,106,107,114,138,149,153,157,162,167,174,175,180,181,183,188,191,201,202,206,212,220,235,242,249",0.5971701230987442,"22,55,73,83,89,106,149,157,174,183,191,201,206,212,235,242",1.5206383907520857,"22,55,73,83,89,106,149,157,174,183,191,201,206,212,235,242,249",42.356122465240276,"83,149,235",0.6924527184633187,"22,55,73,83,89,106,149,157,174,183,191,201,206,212,235,242",31.971778941901537,"83,106,149,212,235"
130,2.753533007633557,"8,10,13,28,33,36,40,53,56,57,61,72,82,90,91,95,96,103,106,118,132,149,158,164,166,170,172,174,180,184,188,190,197,198,199,212,213,222,235,241,243",0.4743517352783105,"8,44,56,61,95,111,113,118,132,145,164,166,181,184,188,197,198,199,201,212,222,235,242,243,245",0.29878572982960694,"8,56,61,72,89,95,113,118,132,158,164,184,188,197,198,199,201,212,222,235,243,245",30.442002288895292,199,0.2594890107979461,"8,56,61,95,118,132,164,184,188,198,199,212,222,235,243",8.937010650507116,"95,164,184,188,199,212,235"
131,13.771202383614147,"0,5,10,14,22,24,33,38,39,42,43,44,53,56,58,72,73,75,79,82,94,97,104,109,111,116,122,126,130,132,142,146,147,156,157,163,169,178,180,184,193,196,197,204,206,217,220,227,234,240,246",4.764463676684703,"10,72,73,75,111,122,126,142,147,169,204,206,217,234",4.569552144274912,"10,24,72,73,75,86,111,122,126,142,147,169,193,204,206,217,234",36.76894426601134,"122,204",13.80082089154812,"10,24,72,73,111,122,142,146,204,206,217,234",23.76937146637214,"24,111,122,204,217"
132,3.034914975850726,"6,17,19,30,36,62,72,91,100,109,113,115,118,119,136,137,141,154,160,164,166,168,171,178,195,200,208,217,230,231,237,244",1.4882411298292957,"62,91,100,109,115,118,141,164,171,195,200,208,217,230,237",0.6807727399201722,"62,63,75,83,91,99,100,109,114,115,118,121,141,164,166,171,178,195,200,208,217,230,231,237",27.782892377649127,"141,164,171,195,200,217",0.36007119369381063,"62,91,100,109,115,118,141,164,171,195,200,208,217,230,237",19.417114604010806,"141,164,171,195,200,208,217"
133,2.427598791258046,"3,7,21,26,34,36,38,40,42,43,50,63,68,71,76,82,90,97,104,126,127,131,132,134,140,155,158,164,173,177,178,181,186,195,205,227",0.3156210900464854,"3,34,36,40,42,50,68,82,104,126,127,131,132,156,177,178,181,227",0.311873634192562,"3,23,34,36,40,42,50,68,82,104,126,127,131,132,156,177,178,181,224,227",52.136511841392895,"132,177",0.20289527554572817,"3,34,36,42,50,68,82,104,126,127,132,177,178,181,227",0.20404795451273106,"3,34,36,42,50,68,82,104,126,127,132,177,178,181,227"
134,7.527944256675392,"1,5,7,15,22,29,38,41,66,67,70,73,75,90,92,96,98,100,109,113,115,128,138,140,146,149,160,165,167,184,186,193,195,203,205,207,212,213,215,216,218,228,230,242,249",58.84076234690155,"75,113,138,165,193,203,207,212",4.578968113681923,"29,66,75,113,128,165,167,184,186,193,203,212,213,230",66.69786858751823,"75,113,203",0.2396080601524719,"29,66,75,113,128,165,167,184,186,193,195,203,212,213,230",58.414817824227576,"75,113,203,212"
135,4.491064556532929,"1,2,16,22,35,42,43,50,62,96,105,111,118,119,121,135,136,142,146,150,155,158,159,162,163,166,167,170,180,190,192,193,206,208,209,214,217,218,219,228,243,244,246",24.583981566576192,"2,35,50,118,119,121,158,162,180,192,193,228",23.777230788962747,"2,16,35,50,111,118,119,121,158,162,180,192,193,208,218,219,228",41.22039064514267,118,0.20999201398546224,"2,42,50,62,118,119,150,155,162,180,192,193,208,218,228",31.612083534262315,"35,50,118,192,193,228"
136,4.674035487150744,"2,10,17,20,25,28,29,31,35,40,46,51,63,65,71,81,83,90,94,98,114,124,132,138,139,140,155,168,175,183,192,196,234,235,236,240,241,243,244,246",3.3459013904859285,"2,17,20,25,29,35,40,51,81,90,94,114,139,168,183,235,244,246",5.537344418444879,"2,20,25,29,31,35,51,59,81,94,114,124,126,132,138,139,168,183,235,243,244,246",36.60483266708536,"51,139",3.970774313264514,"2,20,29,35,51,81,94,139,168,183,235,244,246",9.935455578474652,"2,20,29,51,94,124,139,168,235,244,246"
137,6.815363340805528,"2,4,8,17,26,30,33,41,42,57,67,74,82,86,91,92,101,111,117,118,125,132,134,137,144,145,149,151,155,160,172,174,176,182,190,207,209,218,220,230,231,239,240,243,247,248",0.30186595098392854,"17,26,33,41,48,67,72,82,92,130,132,137,144,151,160,172,181,182,190,218,243",0.30974575378401803,"17,26,33,41,48,67,72,82,92,130,132,137,144,151,160,172,181,182,190,218,223,243",34.64924193344867,"132,137",4.472046359846233,"33,67,82,132,137,144,151,160,172,190,243",7.365015422970892,"67,82,132,137,144,160,172,190"
138,4.376730088723167,"6,7,11,17,19,24,37,38,39,43,44,48,51,66,67,68,82,85,91,102,108,117,118,120,121,122,132,135,138,140,151,152,157,162,165,167,170,173,175,179,183,194,201,202,204,215,217,220,223,243,244,245,249",6.994066247049335,"6,44,66,138,151,162,167,173,179,204",3.2226912959626657,"6,11,30,42,44,48,51,66,67,85,89,126,138,144,151,162,167,173,175,179,185,193,202,204,235",50.17338835915131,,3.1425892861843945,"6,11,44,48,66,67,138,151,162,167,173,179,204",34.287062636947304,"66,179"
139,3.3139727169952593,"6,7,13,18,21,24,48,56,81,82,84,87,92,98,99,105,115,117,130,135,136,139,148,149,160,161,176,179,180,184,188,192,195,196,218,220,222,227,230,244,245",0.3215723872137766,"13,18,48,56,62,84,98,99,135,139,180,192,195,196,220,222,227,230",0.31514097534220514,"13,18,25,48,56,62,78,84,98,99,135,139,141,146,180,192,193,195,196,209,220,222,227,230",42.053786240909695,192,0.26739813635255444,"13,18,48,56,84,98,99,135,180,192,196,220,222,227,230",33.9988330834259,"180,192"
140,4.847188351730094,"4,28,41,54,73,81,84,86,89,97,105,107,108,119,121,122,134,136,140,146,154,167,175,177,181,195,198,199,213,216,220,226,230,235,240,242,243,245",2.6826601442652196,"28,41,81,84,86,107,108,121,136,146,154,177,213,240,242,245",7.519727670476415,"28,41,73,81,84,86,107,108,110,121,136,146,154,177,189,191,213,216,223,240,242,245",47.01310734113114,108,0.23274702705055544,"28,81,84,86,107,108,121,136,146,154,177,213,240,242,245",9.327145338347512,"28,81,86,108,121,177,213,245"
141,3.255631954280618,"9,32,34,35,45,49,62,81,85,94,98,100,105,116,118,119,134,146,155,158,162,182,183,185,188,207,208,212,220,229,230,233,234,236,244,245",0.27756916624746336,"32,34,35,45,49,81,100,119,146,155,158,185,208,229,230,233",0.2776447921562009,"32,34,35,45,49,81,100,119,146,155,158,185,208,229,230,233",34.731476920144026,"158,229,233",0.2805149097771599,"34,35,45,49,81,100,119,146,155,158,185,208,229,230,233",0.27543954079367644,"34,35,45,49,81,100,119,146,155,158,185,208,229,230,233"
142,6.023089402193343,"13,15,18,24,33,45,64,67,81,82,88,91,92,93,108,112,114,124,125,127,138,143,144,146,148,153,162,165,173,178,185,195,197,199,200,202,208,213,226,237,243,246",8.59511069875746,"13,24,45,64,81,92,93,112,148,165,195,202,243",1.9736644489056399,"13,24,45,64,81,92,93,112,127,148,165,178,195,202,243,246",37.117671540822016,"165,202",0.1765429262600402,"13,24,45,64,81,93,112,127,148,165,178,195,202,243,246",6.167462099237218,"24,45,64,81,93,165,178,195,202,243"
143,2.4760296201251197,"1,2,10,21,32,41,52,56,60,67,76,92,99,100,101,111,115,121,122,125,126,141,151,153,155,159,161,167,197,201,202,203,219,222,234,235",3.442261129994538,"1,10,56,67,99,101,111,126,151,159,161,202,203",0.23548332223704999,"1,10,56,67,96,99,101,111,126,151,159,161,162,201,202,203,219",55.52306617059093,161,0.21676055505140504,"1,10,56,67,99,101,111,126,151,159,161,201,202,203,219",29.703096085527278,"126,151,161,202"
144,4.561350288290214,"0,26,37,40,43,44,51,54,64,65,69,80,83,88,94,95,104,105,106,110,115,121,129,140,148,156,166,168,177,181,182,194,197,207,211,229,230,237,240,243,248",1.7338763906238,"26,64,80,83,88,94,105,110,129,168,182,194,229,230,240",2.5061151088937055,"26,80,83,88,94,105,110,129,168,182,194,229,230,240",70.5513756149301,,0.3710804901795096,"26,64,80,83,88,94,105,110,129,168,182,194,229,230,240",31.19147286574662,"26,83,88,94,129,194,229"
145,2.7430409892800927,"7,8,10,16,21,26,33,41,44,45,55,83,88,94,108,109,114,121,124,129,139,143,162,171,175,179,182,185,188,201,206,210,211,224,232,238",0.3039093911042704,"7,21,26,33,44,83,108,114,129,175,185,201,206,220,224,238",0.2912772847273755,"7,21,26,33,44,83,108,114,129,139,162,175,185,201,206,212,220,224,238",33.96690083403673,"7,238",0.18636631231855666,"7,21,26,33,44,83,108,114,129,175,185,201,206,224,238",7.90356822930004,"7,44,83,114,185,201,206,238"
146,6.999511223634378,"5,6,8,10,11,14,20,36,37,38,52,56,63,68,76,77,92,93,99,106,110,115,118,129,132,150,151,155,156,157,158,165,168,169,172,176,178,188,194,199,201,210,215,217,239,245",0.5032182744708579,"6,20,37,38,63,76,92,106,118,132,156,169,172,188,199,210",0.6840661147789915,"6,20,37,38,63,76,92,106,118,132,156,169,172,188,199,210",23.664195532841248,"38,92,156,199",0.49823354255389596,"6,20,37,38,63,76,92,106,118,132,156,169,172,199,210",22.056509719017363,"37,38,92,106,156,199"
147,1.9674966735538513,"12,34,37,45,52,54,55,57,58,76,77,79,90,94,105,115,118,121,131,132,134,138,146,153,158,160,170,182,198,219,220,222,229,240,241",9.273765167599766,"52,57,76,77,79,90,94,115,118,121,131,220,240,241",0.44324014497395775,"34,54,57,77,79,94,115,118,121,131,167,219,220,222,229,241",46.88774554546417,,0.3876513299992582,"34,54,57,77,79,94,115,118,121,131,219,220,222,229,241",13.019353211546548,"57,94,115,118,131,241"
148,6.727847837259501,"3,7,9,21,32,33,36,37,40,48,51,52,59,68,70,71,73,77,78,90,91,93,128,135,138,147,160,163,164,166,172,174,184,189,194,199,220,229,230,233,239,246",6.1470359184030645,"3,32,37,40,48,70,78,90,91,160,166,199,220,229",35.283835977235185,"3,37,40,70,71,77,78,90,135,160,166,189,220,229",61.873107236444035,"40,160",0.22643416753366954,"3,32,37,40,48,59,70,78,90,91,160,166,199,220,229",0.23832163235371054,"3,32,37,40,48,59,70,78,90,91,160,166,199,220,229"
149,15.681763074458196,"3,10,18,21,24,31,35,37,38,39,41,46,56,57,63,64,69,74,77,81,84,95,103,108,136,138,139,143,145,155,164,167,169,179,183,186,188,196,203,206,213,220,221,232,235,239,241,246",3.6824717891280088,"3,35,46,69,81,84,95,108,140,145,167,169,188,220,232",17.92136462816467,"3,13,24,35,38,46,49,56,81,84,95,108,139,167,169,188,203,220,235",54.306203224006296,167,8.323083938305205,"3,46,69,81,84,95,108,145,167,169,188,220,235",28.831242247839565,"3,84,108,167,169,188"
150,17.738096775672492,"11,28,53,61,68,78,85,92,96,105,142,145,158,164,165,198,201,205,220,225,226,230",0.22665256750193902,"53,61,68,78,80,85,92,96,128,165,176,201,205,220,230",0.33191119424275906,"53,61,68,78,80,85,92,96,113,128,165,176,201,205,220,230",41.86138698168248,"61,205",0.2266874946094821,"53,61,68,78,80,85,92,96,128,165,176,201,205,220,230",28.959436939248903,"61,68,78,205,230"
151,4.471823864533813,"1,19,28,33,42,44,49,70,76,79,91,98,118,124,131,134,140,143,148,150,153,157,165,175,177,178,189,195,201,205,212,214,216,220,233,236,241",1.198964139522911,"28,91,140,148,153,189,195,205,212,214,216,220,233,236,241",0.7327377343472794,"28,91,140,148,153,189,195,205,212,214,216,220,233,236,241",67.72109923206914,"233,241",0.1201440866365081,"28,91,140,148,153,189,195,205,212,214,216,220,233,236,241",37.48100073967304,"140,212,214,233,241"
152,5.339032826226621,"13,15,42,47,50,64,66,67,69,74,77,78,89,95,100,102,103,104,106,122,123,124,128,132,137,141,144,152,158,177,181,184,190,193,196,197,208,213,214,232,240",0.24661643809280615,"15,50,66,76,78,81,100,103,123,124,132,167,181,196,213,214,232,240",0.22655580273121922,"15,50,66,76,78,81,100,103,123,124,132,167,181,196,213,214,232,240",33.926714485768024,"100,240",0.23546102300130212,"15,50,66,78,100,103,123,124,132,181,196,213,214,232,240",18.495845920790853,"100,124,181,213,232,240"
153,3.3797064291716077,"7,11,13,17,18,26,27,28,32,39,46,47,55,62,67,71,73,90,91,95,105,120,125,147,148,151,158,163,173,190,193,215,225,226,227,234,236,241,248",1.5432011532662304,"13,17,18,22,26,39,47,67,73,120,151,158,225,226,234,236,241",3.795774070301617,"13,17,18,22,26,39,47,48,54,67,73,98,120,151,158,163,213,216,225,226,228,234,236,241",37.15797622652775,39,5.879222638391211,"13,17,18,26,39,120,151,158,225,226,236",25.876349955188,"13,17,39,151"
154,7.195701110254702,"13,25,26,28,29,31,35,36,39,48,50,61,62,64,70,80,85,101,104,108,114,118,124,132,133,147,162,164,165,167,172,193,195,212,214,215,228,233,247,248",1.0665001544455157,"13,28,29,39,62,70,80,101,118,132,147,162,165,172,193",0.42165032157995236,"13,28,29,39,62,70,80,101,118,132,147,162,165,172,181,193",76.16207481655607,"28,101",0.42251220979339665,"13,28,29,39,62,70,80,101,118,132,147,162,165,172,193",56.37812252125425,"28,101,162,172"
155,7.036408612964395,"1,19,32,35,40,43,52,54,56,57,63,81,85,98,100,106,114,119,127,131,133,136,144,145,173,174,178,179,181,183,191,198,203,209,214,216,226,235,239,240",0.15647834194826954,"3,32,35,39,52,57,83,106,114,136,144,179,198,209,216,235",2.2342444619307806,"3,16,32,35,52,57,83,106,114,136,144,174,179,186,198,209,214,216,235",67.87301555282602,136,3.1251883430863696,"32,35,52,57,106,114,136,144,179,198,209,216,235",51.68134791814002,"57,136,144"
156,6.319506456014174,"0,1,5,15,16,19,42,49,51,64,66,73,75,76,82,90,100,108,111,115,117,119,130,131,145,146,151,162,165,172,173,186,193,199,202,226,249",0.7564643380946664,"5,15,16,49,64,73,75,76,108,111,119,130,131,162,186,202",1.329812727062519,"5,15,16,49,64,73,75,76,108,111,119,130,131,162,186,202",19.21099995773798,"75,76,131,162",0.6623540347092718,"5,15,16,49,64,73,75,76,108,111,119,130,131,162,186,202",9.16344128164574,"64,75,76,111,119,131,162"
157,7.796329404952089,"0,7,16,23,25,29,31,34,41,44,58,63,76,78,82,87,92,93,105,115,121,129,130,132,134,137,146,150,152,163,164,171,172,185,186,188,193,194,198,205,207,217,229,234,240",8.882539228247532,"31,34,41,76,93,105,129,164,186,188,234",7.701304740320205,"18,31,34,41,63,76,93,105,115,129,132,137,146,152,164,186,188,234",31.250845271224133,"34,93",8.512462655288145,"31,34,93,129,186,188,234",8.512147190706099,"31,34,93,129,186,188,234"
158,24.622343869787077,"17,18,20,23,24,26,40,41,46,49,50,51,55,74,94,111,122,123,130,135,142,145,153,156,158,176,189,190,212,219,221,227,239,241",33.679354516922544,"111,135,145,153,156,176,212,239",0.1783663624465605,"3,18,20,24,49,50,66,74,75,85,94,103,104,111,130,145,153,156,176,182,187,239",44.7652196931551,145,29.371603225225716,"41,111,135,145,153,156,176,212,239",23.60014422780811,"111,145,153,176,239"
159,3.927455600173216,"3,16,17,22,29,31,34,43,45,50,55,56,58,59,65,88,89,92,94,97,105,111,120,123,130,144,154,169,172,176,180,194,195,197,221,226,227,233,236,240,246",0.37186323417991685,"3,17,29,31,50,55,59,89,120,144,169,172,180,194,195,236",0.35601666388657766,"3,16,17,29,31,42,46,50,55,59,89,93,94,105,120,144,151,169,172,180,194,195,226,232,236",46.89286145754923,"120,195",0.2890074040533203,"3,17,29,31,50,55,59,89,120,144,169,180,194,195,236",7.102217046060492,"3,17,59,89,120,144,169,180,194,195"
160,5.810154532248033,"9,14,29,30,32,34,53,57,59,77,84,113,115,119,124,126,133,136,146,160,167,174,188,189,198,201,202,206,220,221,222,225,226,228,235,236,242,243",0.3514320659518173,"23,30,32,34,53,57,70,81,136,146,149,150,160,188,198,201,206,220,226,235",0.9787169494300187,"23,30,32,34,53,57,81,136,146,149,160,188,198,201,206,220,226",52.562785819225056,"160,220",0.23646937970279577,"23,30,32,34,53,57,136,146,160,188,198,201,206,220,226",23.21585098753692,"30,32,136,146,160,198,220,226"
