simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
108,17.764516103059933,"0,7,16,26,27,35,38,39,41,44,49,52,57,59,65,68,72,79,83,85,86,90,96,99,103,104,107,115,116,118,126,129,131,133,151,153,156,162,168,179,181,184,187,188,196,203,205,208,217,222,224,228,234,244",49.04668137950137,"35,68,90,104,131,156,168,222,234,244",5.926050955596662,"26,41,43,68,79,85,86,90,98,103,104,115,168,181,187,203,222,234,244",71.4067883079279,,5.979015852173228,"26,41,43,68,79,86,90,103,104,115,168,181,203,222,234,244",62.22901967715474,"90,104,131,234,244"
109,11.90806557120143,"1,2,16,21,36,38,45,47,50,52,53,55,56,69,70,77,89,90,95,96,109,122,127,129,135,138,143,147,161,165,174,178,180,182,187,211,213,223,224,228,231,233,237",7.9927749481464545,"2,36,47,50,53,95,96,122,138,161,165,178,187,237",10.22165071897496,"2,36,47,50,53,90,95,96,122,138,161,165,178,187,191,221,237",50.48839682786616,,7.431141697251119,"36,50,90,95,96,122,138,161,165,178,187,237",11.229043915242986,"50,96,138,165,178,187,237"
110,23.121299369057336,"6,7,25,31,37,46,53,56,57,58,64,84,88,92,105,114,130,143,145,157,158,159,160,167,174,177,179,187,189,204,215,230,236,237,246,248",32.7223587813982,"7,25,37,56,57,130,157,158,174,177,189,236,246,248",45.87682648792505,"7,25,31,57,88,157,158,177,179,187,189,246,248",65.64279858773149,"25,248",5.576063114342429,"25,31,46,57,64,105,130,145,157,158,163,174,177,189,236,246,248",53.1164678687922,"25,157,246,248"
111,15.658467829597113,"1,6,7,11,13,19,26,30,37,41,53,55,80,81,84,88,102,105,106,108,112,119,123,129,136,149,150,157,158,165,167,170,173,174,177,179,185,194,197,200,205,220,221,228,240,241",66.15096875282987,"11,84,129,136,165,173,185,240",61.8754668263315,"11,37,64,80,84,105,112,129,136,157,165,173,185,200,240",71.78547287495458,"84,136",0.2696912383262015,"23,37,55,80,84,123,129,136,149,157,158,165,177,185,194,205,221,228,240",70.76799814223669,"84,136"
112,22.34155480760508,"4,9,13,14,27,30,35,39,40,54,64,67,68,70,76,79,83,84,87,93,94,108,109,110,118,124,127,128,132,133,134,135,136,140,149,156,158,163,170,171,174,177,183,190,194,198,199,200,208,210,212,217,219,228,243,244,246,248,249",49.632386902160405,"30,67,83,133,158,198,217,219,243",49.0174549306705,"4,9,30,67,68,76,83,110,124,127,128,132,133,135,156,158,170,183,198,217,219,234,243",73.65140487051828,"35,158",2.69809599892953,"4,15,30,67,68,76,83,84,87,133,134,136,156,158,194,199,249",64.18059055480778,"67,133,158,219,243"
113,13.181410390662565,"15,17,20,31,36,42,45,46,48,61,78,89,91,93,102,104,108,109,112,117,123,130,138,141,143,155,161,172,176,177,178,179,180,181,189,190,191,195,197,201,204,209,215,226,230,240,241,243,245,246,247",38.639598638267344,"20,31,42,48,78,104,108,109,112,117,195,226,247",36.08266840140286,"17,19,20,31,42,48,61,72,78,91,100,104,108,109,112,117,138,161,176,195,226,240,245,246,247",65.97225885142424,42,4.948686622462536,"17,42,45,48,61,78,108,109,112,117,161,176,190,209,226,247",43.480946761203946,"42,48,78,104,108,109,112"
114,16.55220595608599,"2,9,21,32,34,52,64,66,68,79,81,92,104,105,106,129,136,138,144,164,169,171,174,178,181,184,188,194,209,210,213,219,222,230,236,240,247,248",31.019774040016717,"2,66,68,81,138,169,181,184,188,209,213,219,236,248",32.172298070776336,"2,66,68,81,138,169,181,184,188,209,213,219,236,248",48.00673398705894,"2,169,213",0.5295751778364013,"2,9,52,64,66,68,81,136,138,144,169,181,184,194,210,213,219,236,248",33.59918232185455,"2,66,169,184,213,219,236"
115,7.787443525128765,"7,17,20,21,28,34,36,39,44,48,61,63,68,72,73,75,77,79,80,82,89,94,95,96,101,105,108,109,123,127,129,130,132,133,145,147,159,160,163,164,165,176,178,192,193,204,205,217,225,229,243,246,248",18.52660720944794,"28,44,61,68,72,77,96,105,109,129,133,147,165,217,243",29.048224420905797,"17,21,28,44,48,61,68,72,79,80,94,105,109,129,133,147,165,205,217,229,243",61.13482067900611,,5.013494533722316,"21,28,44,61,68,72,96,105,109,129,133,147,165,204,217,243",49.663068282407764,"61,133"
116,30.240436752378173,"4,5,6,38,75,84,88,92,96,101,106,108,118,121,130,132,146,153,156,161,162,166,179,192,200,203,206,208,212,216,219,230,234,240",74.26216796045287,"6,92,161,234",54.79611926959509,"5,6,75,88,92,108,153,156,161,162,179,192,200,206,208,216,234",73.76908886849489,"92,161",4.858549594277871,"5,6,75,92,101,146,152,153,156,161,162,179,200,208,216,219",71.44617266303467,"6,92,161,234"
117,12.803154948680614,"2,6,12,34,40,42,61,65,67,68,74,85,100,105,116,117,120,124,126,127,130,147,150,152,157,158,159,166,170,173,179,182,183,189,193,197,198,205,208,227,230,231,235,239,240,242",27.633388266430504,"42,61,65,117,157,158,205,239",9.52617065918846,"12,34,42,59,61,65,67,85,100,117,126,157,158,159,166,173,182,193,205,208,231,239",53.38587039978907,,0.2721261068992444,"12,42,61,65,67,90,101,117,121,126,157,158,166,182,193,205,208,231,239",26.184465427402326,"42,61,117,157"
118,11.255275004213722,"1,2,5,6,10,11,17,19,21,22,33,37,39,48,50,51,52,57,58,60,61,68,69,72,73,75,78,86,87,89,94,99,106,110,126,129,134,135,138,144,146,154,156,164,168,174,181,194,195,200,208,212,213,230,239,240,248",10.013928157789342,"6,37,50,57,58,78,87,89,94,126,146,164,240",6.908106514714279,"6,37,50,57,58,72,78,87,89,94,99,106,116,126,146,164,174,208,212,240",78.09118138149876,,8.029044663875009,"6,37,50,57,58,78,87,89,94,126,146,164,240",40.364704526238725,"50,58,78,87,126"
119,12.316280144099863,"5,8,9,13,15,17,24,26,31,38,42,52,61,63,69,77,82,83,86,92,106,111,115,123,128,147,151,156,159,166,172,183,192,198,199,208,231",13.285697354312635,"8,15,26,38,42,52,61,63,77,102,123,159,199,208",9.320612827852305,"8,13,15,26,38,42,52,61,63,77,87,93,102,123,151,159,166,172,195,198,199,208,231,235",60.10784053910082,"8,15",9.685266280676332,"8,15,26,38,42,52,61,63,77,123,199",14.577519375092148,"8,15,26,42,52,63,77,123,199"
120,20.942745682378657,"0,7,15,18,20,22,32,36,48,52,58,60,66,71,81,82,84,88,89,91,92,95,96,98,100,101,102,104,107,116,120,123,128,129,131,139,144,145,146,154,155,165,167,171,173,175,176,183,212,219,224,225,231,238,242,243,247",38.095066072245,"52,60,89,212,238",34.35543986468922,"0,18,20,50,52,60,82,89,90,92,96,100,101,146,155,189,212,231,238,240,242",42.933657668657965,89,15.512595737637549,"20,22,52,58,60,82,84,89,92,145,146,212,242",33.72090977049971,"60,89"
121,23.43843724780233,"1,4,7,14,15,20,22,23,30,36,40,42,45,52,54,58,60,61,63,68,70,73,76,96,99,108,114,125,128,131,134,137,143,146,150,153,154,155,158,159,160,165,167,169,171,172,175,180,181,189,214,220,230,239,245",18.849471604991834,"4,15,22,30,40,42,70,108,125,131,133,146,155,160,165,172,180",18.014509454960148,"1,4,15,22,30,40,42,54,70,108,125,131,133,146,155,160,165,172,180,191,220",70.53701111694387,,19.278091052910565,"4,15,22,40,70,125,146,155,160,165,180",38.19199530856821,"4,22,63,70,155"
122,15.08043053662444,"4,5,7,14,17,36,44,45,46,48,52,57,58,59,61,62,73,75,81,86,89,108,110,121,124,139,140,141,149,155,157,159,162,163,167,173,178,188,198,207,208,212,217,220,222,225,228,234,242,247",41.78060988958947,"5,45,62,81,86,124,149,198,220,225",42.28414688978107,"5,12,45,48,58,62,75,81,86,109,110,124,149,159,167,173,178,198,203,208,220,225",72.6097513955072,,11.112529242222452,"5,45,58,61,62,75,81,110,149,173,178,198,208,220,225",34.28452521705602,"5,45,81,149,220"
123,7.349068785000817,"3,18,19,22,32,33,35,45,49,64,65,67,85,89,91,100,106,116,122,139,145,146,147,149,154,161,172,191,193,195,201,214,220,226,228,239,246",21.60349312685259,"3,22,45,53,65,67,89,122,154,172,228,246",5.837648950774565,"3,13,18,22,45,65,67,89,91,96,106,122,145,154,172,191,218,226,228,235,239,241,246",47.249554533204474,"22,172,228",0.24553448402892733,"3,18,22,45,64,65,67,89,106,122,145,147,154,172,191,228,230,239,246",25.317414720032815,"3,22,45,65,154,172,228,246"
124,19.1103766482051,"1,14,20,21,24,25,29,36,43,47,49,59,61,71,77,78,90,91,92,94,95,97,101,112,131,138,140,142,145,151,156,160,168,170,176,183,190,192,205,207,211,214,231,233,235,236,237,239,242,244,245,249",44.968083850118106,"14,36,59,91,101,112,142,145,176,183,205,233,244",47.554093518454046,"14,36,59,78,91,101,112,142,145,176,183,190,205,233,244",71.07683835291569,,0.3522251685270657,"14,25,36,47,59,118,138,142,145,156,183,190,192,207,214,233,235,244,245",53.3344961886197,"59,101,142,145,183,205,244"
125,22.408543923723496,"1,28,31,32,38,43,45,50,63,65,73,89,93,102,108,113,117,118,126,127,136,141,143,145,152,156,158,162,165,168,169,175,178,179,181,189,194,197,201,202,208,210,225,235,249",35.79575846404431,"28,32,73,102,113,118,126,143,156,178,179,189,208,210",33.80844928154396,"1,28,32,73,102,113,118,126,129,136,143,145,152,156,178,179,181,189,202,208,210,235",53.8205607009431,"143,189",24.740239156137804,"32,102,113,118,127,143,156,178,179,189,208,210",36.01906230354054,"143,156,189,210"
126,16.380731693113475,"5,17,18,26,28,35,36,53,58,62,63,64,65,78,83,90,93,95,100,103,109,110,118,121,122,126,136,140,141,146,148,149,154,166,167,169,174,188,189,190,196,208,214,216,226,227,228,230,236,240,241,243,249",64.72585654142475,"26,36,95,140,149,174,190,216,228,243",67.18334815899911,"26,36,51,66,95,100,124,133,140,146,148,149,150,174,188,189,190,202,208,216,228,243,249",84.01035347829412,,0.29883849210878427,"5,26,36,64,95,128,136,149,167,188,189,190,208,214,216,226,228,230,243",68.19694602244624,"95,149,216,228,243"
127,14.989376807772501,"4,11,12,17,37,38,39,43,44,57,66,86,89,98,103,104,111,113,122,129,134,138,143,146,151,153,159,162,167,168,188,189,198,204,210,212,216,217,228,231,235,240,242",0.650123899751357,"4,37,38,43,57,66,84,104,111,129,151,153,162,167,168,204,210,212,242",40.23206375438713,"4,17,38,43,66,103,111,122,129,143,151,159,162,168,189",54.36462228866267,38,0.3092986041007873,"4,37,38,43,57,66,84,104,111,129,151,153,162,167,168,204,210,212,242",43.74218994893936,"4,38,66,162"
128,51.3802260427734,"0,6,12,14,19,22,36,37,49,59,78,80,87,93,98,99,103,121,123,124,127,129,130,138,150,158,162,169,174,176,177,178,180,186,191,196,198,203,206,207,210,213,231,236,243,245,246,248",60.41431736738219,"6,19,22,80,98,162,191,231",62.43548398086698,"6,14,19,22,80,98,129,138,162,191,231",66.20230746983687,22,43.31024747588221,"6,14,19,22,80,98,169,191,196,203,207",67.93133419991892,"6,22,191"
129,48.510572596696804,"4,13,18,21,22,42,54,56,68,73,93,101,115,119,120,125,130,140,147,160,167,172,177,191,199,202,205,214,225,234,235,241",53.17863828151251,"4,13,21,22,56,101,119,120,130,167,172,177",49.35871780283731,"4,13,18,21,22,42,56,68,101,119,120,130,147,160,167,172,177,241",70.98725816224545,,60.02894144040375,"13,21,22,68,101,115,119,120,125,130,167,172,177,203,225,234,235",52.82276236749292,"22,101,172,177"
130,11.693504160637472,"2,4,9,14,19,26,27,28,30,31,36,43,47,51,53,54,56,66,68,69,76,77,92,94,100,102,106,117,118,126,127,129,130,131,140,143,148,155,157,163,164,171,181,185,188,209,213,214,221,223,228,229,249",27.226652922266684,"2,26,30,31,36,54,66,77,106,148,155,209,229",27.081154118483582,"2,14,26,30,31,36,53,54,56,66,69,76,77,100,106,117,148,155,181,189,229",42.84666035233581,,10.851474959057047,"14,19,26,30,31,36,54,69,77,117,129,148,155,209,229",35.69095123189761,"26,31,106,155,229"
131,6.956320903031105,"3,8,10,15,17,21,41,51,61,64,67,70,75,78,83,100,107,109,127,143,144,155,161,162,163,170,175,177,178,182,214,219,226,228,230,233,244",8.437882967829463,"8,15,21,51,64,70,100,143,155,161,175,178,182,214,230,233,244",30.678196858245403,"3,21,70,75,78,107,144,155,161,170,175,182,214,219,230,233,244",53.786778269769684,"182,219",0.5149568808874714,"8,15,21,51,64,70,100,127,143,144,155,161,175,177,182,214,230,233,244",39.39259345295618,"78,175,182,214,219"
132,42.90889990050603,"1,11,17,19,21,32,34,35,37,41,44,48,49,50,63,65,71,77,83,89,91,95,98,110,111,118,125,129,133,134,136,139,148,160,164,165,179,189,193,197,202,203,204,214,223,227,234",54.43846043287091,"11,17,18,19,35,49,63,65,71,91,118,125,148,164,179,197,202",56.181647194773745,"1,11,17,18,19,34,35,41,49,63,65,71,77,91,95,118,125,148,164,179,189,197,202",82.49220080748013,17,28.580869708335758,"11,17,34,35,63,65,91,118,125,179,193,197,202",72.98260586415722,"11,17"
133,17.045109716793387,"3,7,9,19,20,21,25,26,34,38,44,62,63,84,85,88,100,102,105,107,113,114,117,118,124,125,127,129,137,139,140,151,152,155,156,158,163,166,172,174,178,184,186,197,199,201,202,212,215,218,226,229,238",34.32572614352602,"19,20,25,38,63,114,118,124,125,137,140,178,186,215,226,238",36.748163785999424,"19,23,25,38,63,85,89,102,114,118,124,125,140,163,215,238",54.145567662370375,"25,38,114,215",2.280935257572087,"9,19,25,38,63,85,100,113,114,118,124,125,151,158,163,184,202,215,238",36.83031416361005,"25,38,114,124,125,215"
134,5.277784075944131,"0,1,33,36,41,43,69,80,83,89,93,103,105,110,112,115,118,128,132,134,158,160,166,168,189,190,200,207,210,214,216,217,220,221,234,236,238,249",68.5465626031998,"33,41,69,83,89,118,132,136,158,160,207,210,221,238",62.267183604058154,"33,36,41,69,80,83,89,112,118,132,136,158,160,168,200,207,210,220,221,238",112.7273309663182,118,0.5001237550855337,"0,1,33,36,41,89,115,118,132,134,158,160,190,207,210,214,217,220,221",83.73797866096496,"33,118,132,160"
135,28.665617473697925,"4,13,14,16,32,36,37,44,45,60,62,83,87,88,89,92,94,102,105,107,111,113,117,124,128,140,150,155,157,165,168,172,173,177,181,182,183,186,187,190,192,195,196,205,208,209,215,223,243,244,246,248",55.224459163016924,"44,83,111,113,165,173,177,186,196,205,243",55.26883377013872,"32,44,60,65,83,111,113,128,157,165,173,177,183,186,196,205,208,212,243",72.19246795924525,173,33.47851351999244,"32,36,44,83,107,111,113,124,165,173,177,186,195,196,205,243",58.613012163531934,"83,113,165,173,243"
136,23.48077512957038,"0,3,6,14,16,29,39,53,55,59,66,74,91,93,95,106,108,113,116,118,125,131,132,137,139,141,147,149,152,167,168,173,174,177,179,184,185,195,203,208,211,212,215,219,235,237,249",42.109508955680646,"3,74,106,195,203,249",46.09450144173238,"3,53,74,106,125,131,195,203,249",55.34142029569553,249,0.5907333979299771,"3,53,59,70,74,93,131,132,139,167,170,177,203,212,219,235,237,242,249",43.46715937183891,"3,203,249"
137,13.293393451200249,"13,18,30,31,33,41,45,49,50,52,56,58,64,66,71,73,75,78,90,98,101,105,110,120,124,127,128,138,139,140,143,155,174,177,178,180,197,198,202,217,218,224,226,232,241,242,247,248",9.74909264823596,"13,50,90,110,127,155,174,177,197,226,242,248",25.809423593249512,"13,50,68,90,110,120,127,155,177,180,197,218,226,241,248",48.64680428407193,"127,177",8.210907661920261,"13,33,50,64,90,110,120,127,155,174,177,197,226,242,248",33.24350153388876,"50,127,177,197,241,248"
138,11.483367924196115,"4,14,15,20,29,31,37,39,40,41,44,63,64,89,98,99,101,110,112,116,131,138,142,145,151,157,163,169,172,175,182,184,186,188,189,197,203,206,209,221,222,230,233,235,236,242,243,249",7.564718663662432,"14,31,44,76,101,116,131,145,151,157,163,172,175,182,184,188,203,236,242,243",22.793793143965882,"14,20,31,44,81,101,116,151,157,163,169,172,175,182,188,203,209,230,236,242",66.16706257211158,116,8.865830735541843,"31,44,101,116,157,163,172,175,182,184,188,203,236,242",26.417972780018278,"116,157,163,172,175,203"
139,5.611115599611945,"1,9,14,15,19,24,32,40,41,42,51,56,69,76,77,84,87,105,108,115,116,122,124,128,135,139,145,153,158,161,173,175,185,186,195,199,217,228,238,240,243,245",1.6662401855274043,"1,9,14,24,41,42,56,84,87,115,122,135,153,161,173,186,195,228,240",3.2812075579996254,"1,9,14,24,40,41,42,56,87,115,122,135,153,161,173,186,195,228,240",55.11835188546457,1,2.037318780778365,"1,9,14,24,41,42,56,87,115,122,135,153,161,173,186,195,228,240",37.674943918861786,"1,153,173,195,240"
140,14.393810703294214,"3,4,8,13,16,22,24,28,35,40,42,48,51,63,64,73,82,85,87,89,92,94,98,99,113,122,137,142,146,164,166,170,172,173,186,196,200,201,202,209,212,214,218,226,229,230,241,243,249",13.33753973264158,"4,28,64,87,92,99,122,146,164,173,186,201,214,229,241,243",18.638790149984686,"4,22,28,42,48,51,64,80,87,92,99,122,142,146,150,164,173,186,200,201,214,226,229,241,243",73.63445775736675,164,7.943748622453507,"4,28,64,87,92,99,122,146,164,173,186,214,229,241,243",26.737568987624776,"64,92,99,164,173,214,229"
141,27.28324924523226,"2,28,31,34,38,49,52,70,73,75,78,79,82,85,97,106,107,110,112,114,117,118,123,126,127,137,142,147,151,156,173,178,184,189,192,195,202,213,221,228,241,245,249",39.67691344991881,"28,31,38,70,110,117,126,173,178",45.99980584042474,"4,28,31,38,49,70,85,110,117,126,173,178,202",64.00404529525694,28,16.4520525574752,"28,31,38,70,97,107,110,112,118,123,173,189,213",47.55513849903,"28,110,173"
142,13.45029402517642,"1,13,15,19,20,21,24,35,37,41,51,52,66,74,80,83,100,101,106,112,116,120,121,122,127,136,138,149,154,156,177,178,185,187,192,199,200,203,211,221,227,244,249",35.033307908317695,"13,15,37,83,101,106,122,136,156,187,221,244,249",34.20903651507275,"13,15,37,83,88,101,106,121,122,136,149,156,187,221,231,244,249",48.99388106221038,"13,221,249",2.82144287119015,"13,15,64,74,83,100,106,121,122,136,149,156,187,203,221,244,249",44.72825113067805,"13,106,221,249"
143,30.458634257072774,"0,2,4,16,26,29,32,37,55,61,63,67,69,79,80,95,97,113,127,137,164,165,167,173,176,177,181,190,191,196,197,214,220,227,238,240",18.2809054551808,"26,29,32,37,63,79,80,95,165,167,173,175,197,220,240",42.854323290720025,"4,29,37,55,63,67,69,79,80,95,97,113,165,173,190,196,197",81.2927839554079,,6.161168079926304,"26,29,32,37,63,79,80,95,167,173,193,197,220,240",53.09537665957905,"37,63,80,197"
144,37.62601388126831,"6,13,20,24,26,34,40,44,45,46,54,55,62,66,67,73,87,91,93,96,108,110,115,119,129,132,134,139,140,145,151,171,174,178,182,204,208,217,218,220,224,225,228,238,239,240,245,248",38.175654324592266,"6,26,44,108,140,171,182,218,228,239,245",56.81764003269884,"6,26,44,46,66,96,108,129,140,182,218,228,238,239,245",74.19698528910877,239,43.89440097767184,"6,44,108,139,140,182,218,228,239,245,248",52.946613867482895,"108,129,140,218,228,239"
145,19.497899935142726,"12,21,26,30,40,45,47,51,54,58,63,71,77,84,88,93,115,116,126,128,129,134,138,140,143,144,156,161,178,179,184,190,194,197,205,206,210,211,220,229,230,233,239,240,249",17.631462233903243,"12,18,21,40,45,47,51,62,71,75,77,88,102,140,156,183,190,211,220,229,230",13.32005299403371,"12,18,21,40,45,47,51,62,71,75,88,140,156,178,183,190,197,204,211,220,224,229,230",64.8494249626506,,16.610237841575106,"12,21,45,47,51,71,88,140,156,190,211,220,229,230",20.8451206620697,"21,45,51,140,211,230"
146,11.331937411710346,"0,1,6,13,14,16,19,29,32,45,50,51,52,56,58,74,84,88,94,95,96,102,106,107,114,115,117,124,130,132,136,138,147,155,160,161,170,174,175,176,185,188,191,194,198,204,206,216,223,224,225,237,239,245,249",8.315792462575505,"0,6,52,56,63,68,72,94,102,130,138,170,176,188,194,204,216,223",8.252918677028966,"0,6,52,56,63,68,72,94,95,102,130,138,170,176,188,194,204,216,223,225,245",52.06272877856662,6,9.075902857939885,"0,6,52,56,102,130,138,176,194,204,216,223",21.71712436403412,"6,56,102,138,176,194,204"
147,18.267046083397116,"0,5,6,8,17,21,25,27,29,30,36,40,43,46,64,69,76,77,79,80,88,89,90,97,105,106,120,122,129,136,137,141,145,149,152,161,162,163,165,176,185,189,200,210,228,230,231,237,240,244,245,249",26.061904094070574,"27,36,76,77,90,97,120,165,176,185,200,249",6.517645138796084,"27,36,57,76,77,88,90,120,129,136,143,149,165,172,176,185,200,201,240,249",62.34350016160861,,8.155504182525796,"27,36,57,76,77,90,120,149,165,176,185,200,249",52.489198785256825,76
148,12.367120640664812,"2,8,13,17,22,29,34,39,40,45,60,70,77,78,95,97,98,101,120,124,126,127,143,146,156,161,178,202,204,207,208,213,214,226,227,229,232,233,239,245",38.22884252085186,"2,17,22,29,78,95,97,127,152,156,161,202,207,214,232,233",55.84921200665505,"2,17,22,29,60,77,95,97,127,156,161,202,207,214,226,233,239",104.0398388848584,202,0.1590955462318924,"2,22,29,60,71,78,95,97,101,127,143,204,207,208,214,227,229,233,245",78.63515418083107,"95,97,127,202,207"
149,5.797042021043412,"4,6,7,12,13,14,15,21,32,33,40,44,45,46,48,57,59,61,67,71,79,89,98,103,127,128,139,148,152,160,166,172,178,195,197,199,201,205,208,214,218,239,244,247",21.55069845543606,"12,14,15,59,98,148,171,172,208,239,244,247",27.490139857478628,"12,14,15,21,59,67,89,98,114,148,172,195,208,239,244,247",66.15667196885846,,0.2873829409739866,"4,7,12,14,15,32,33,57,59,67,98,128,139,148,160,208,239,244,247",27.1614542657422,"12,14,98,148,208,239,247"
150,33.390009480362195,"3,4,5,20,32,33,34,39,41,47,49,51,52,54,63,71,86,113,115,121,127,132,137,146,150,152,156,157,164,168,173,181,194,195,206,219,221,223,224,227,237,241,246",48.819864292622,"5,34,52,71,86,121,150,156,157,168,223,227,237,241",67.45650492514645,"5,71,150,168,237,241",73.349106559535,"5,237,241",15.95330925357575,"3,5,32,39,52,54,71,113,150,156,157,168,194,221,227,237",73.80758063914908,"5,237,241"
151,68.91354422639964,"0,2,13,18,22,30,32,49,53,55,56,58,64,69,72,79,83,84,91,100,106,108,111,114,124,133,135,148,155,160,166,170,173,187,188,192,193,194,199,201,202,208,221,222,228,230,231,232,240",121.3050573990396,"32,49,58,72,83,84,85,93,106,114,118,124,155,176,178,180,183,184,187,196,202,221,222,233,236,241",92.20971922605746,"13,30,32,49,56,69,91,108,114,133,155,166,187,188,192,199,202,222",109.55734609568803,"32,202",0.2478305601425129,"15,18,30,32,49,83,91,111,124,135,155,160,170,177,183,187,199,202,204",115.22299723860962,"32,49,69,133,202"
152,10.894194652660339,"5,7,10,12,16,20,27,32,35,40,41,49,53,55,58,63,68,71,73,74,76,80,82,89,96,97,98,99,104,115,117,123,136,149,156,159,160,163,170,179,195,197,206,208,214,218,225,237,244,248,249",17.25500520754025,"16,53,82,89,115,149,170,197,214,218,237,248",14.975659265787174,"16,27,32,35,53,69,73,82,89,96,108,115,132,136,149,156,160,170,179,197,214,218,220,237,248",56.56621371293042,237,8.109526636630893,"35,53,73,82,89,115,136,149,170,197,214,237",19.134037501493538,"89,115,149,170,197,214,237"
153,22.312281071110984,"2,7,9,14,22,32,35,36,38,44,54,67,69,78,83,96,107,114,115,120,121,122,123,135,161,166,172,176,180,191,213,214,215,216,227,229,239,243",31.373507999577818,"7,36,67,78,107,120,123,227",16.925069106409115,"0,2,7,9,28,36,67,78,98,104,106,107,120,123,180,185,193,214,215,219,226,227,241,243",47.84045679902434,"36,67",18.903076612102655,"7,36,67,78,120,123,214,227",27.13692880053969,"7,36,67,78,120,123"
154,12.583349265465277,"6,14,16,17,20,35,40,43,47,48,59,65,73,75,82,86,90,94,96,104,118,121,122,127,128,130,131,134,144,152,158,171,172,175,188,198,206,209,213,216,224,228,240,246",2.6802751466828294,"14,16,17,23,43,45,48,59,62,73,96,104,131,134,149,152,175,188,198,213,240",7.139423376299792,"14,17,23,43,45,48,51,59,62,73,75,96,104,131,133,134,152,175,188,198,213,240",71.18016571569976,43,6.992930850903539,"14,17,43,48,59,73,96,104,131,134,152,188,198,213",52.53514485282111,"43,59,213"
155,46.927541669523755,"0,1,14,19,21,26,30,35,40,42,46,51,52,58,64,66,68,77,101,103,108,109,116,119,120,121,122,128,129,136,139,145,146,147,153,159,164,165,166,167,169,172,174,176,183,186,188,193,196,204,215,216,224,227,230,231,233,234,236,239,240,241",68.1245141020584,"42,101,122,146,153,164,183",69.37709170336646,"35,42,58,64,101,116,120,122,132,145,146,153,164,169,183,208,236",89.50007063175872,,77.28968912222307,"30,35,58,64,101,122,128,146,153,164,174,183,224",61.46706377520479,"101,122,164,183"
156,21.80272549490498,"1,10,26,27,32,36,39,43,44,56,74,78,82,84,85,99,101,108,112,114,118,124,132,135,136,137,138,150,168,189,202,203,204,207,226,235",38.91837571302618,"39,43,56,78,82,118,168,202,203",43.83708365242497,"27,39,43,56,78,82,84,99,118,168,202,203",61.69029324068825,56,0.2394325363370093,"10,26,27,36,39,56,78,82,108,118,124,138,168,177,202,204,207,226,236",37.77645524716031,"56,78,82,168,202"
157,20.522117615600163,"4,10,13,29,31,34,37,53,55,59,63,76,77,78,81,97,98,111,133,135,139,142,152,157,160,161,165,167,181,191,203,210,212,217,218,220,236,240,247",4.215670398516861,"10,13,29,31,55,76,111,113,120,133,152,157,160,181,182,191,203,210,212,220,240",25.774251768355512,"4,10,13,29,31,55,76,79,111,133,142,152,157,191,203,212,218,220,236,240",54.16422785074845,,17.588118878080532,"4,10,55,76,111,152,157,181,191,203,212,220,240",43.744743946444025,"142,157,240"
158,16.139954534460884,"23,34,35,43,46,47,50,52,54,59,61,63,64,65,68,69,70,82,85,87,93,94,97,109,111,135,137,141,142,143,155,158,159,161,162,172,175,176,193,194,199,201,203,206,231,232,233,237,238,239",45.783868687299034,"34,35,61,68,71,85,93,137,155,158,161,162,203",46.72330857789081,"23,34,35,36,61,68,69,71,85,93,102,137,155,158,161,162,193,199,201,203,213,237",64.78265237824273,"93,203",3.329611557948878,"23,35,47,54,65,68,85,93,109,137,143,158,161,162,172,201,203,232",55.18056690358455,"85,93,155,158,203"
159,14.992121922719132,"13,17,25,26,49,50,64,72,74,96,106,109,121,127,141,150,154,171,172,181,182,193,195,205,210,212,215,226,232,238,241,244,246,247",3.1468941622464754,"13,26,49,50,64,72,121,150,171,172,181,193,205,212,215,241,244,246",40.383296256301826,"13,25,26,49,64,72,106,108,121,141,150,212,215,226,241,244,246",65.58381332025834,"26,246",0.4287735401206378,"13,25,26,49,50,64,72,121,150,171,172,181,193,205,212,215,241,244,246",50.874511242570286,"26,96,106,121,150,212,226,241,246"
160,21.720614443186793,"5,8,12,13,34,36,41,43,46,48,49,59,62,70,71,73,85,87,90,96,97,102,113,123,126,130,137,142,150,153,156,159,162,166,168,169,171,176,196,200,201,202,210,211,212,218,221,224,238,241,243",33.435765058871326,"5,13,34,46,47,49,62,71,90,202,221,224",33.082922359226735,"5,13,34,43,46,47,49,62,71,90,91,126,137,142,153,166,200,202,212,221,224,243",59.815357694628496,"46,71",18.266616369505897,"5,13,34,46,49,62,71,90,202,212,224,243",47.718270995911254,"46,49,71,90"
161,18.904574518796625,"0,5,28,31,35,38,45,46,56,62,66,67,83,86,89,90,114,116,118,137,138,139,141,148,155,157,161,170,198,202,203,213,220,226,228,230,235,236,237,239,245,249",57.06035900272039,"31,62,66,114,198,213,236,245",56.36678710012213,"31,62,66,90,114,118,139,148,198,213,235,236,245",80.92497486945192,"62,236",0.44952844969660605,"0,5,31,46,62,66,89,114,116,139,142,189,198,202,207,213,220,236,237,239",49.95064385519711,"31,62,66,114,198,213,236"
