simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
129,2.029341898224926,"4,10,13,23,24,53,71,78,86,91,92,93,105,107,119,138,140,141,150,153,154,165,171,177,182,185,187,196,201,222,237,247,249",0.18460910222489638,"4,23,86,93,105,153,171,185,201,247,249",0.2042657013605331,"4,23,44,78,85,86,88,90,93,94,97,102,105,153,171,185,201,247,249",15.191041509884355,"4,23,247",0.16493835236515236,"4,23,93,105,171,185,247,249",0.16334170641972157,"4,23,93,105,171,185,247,249"
130,0.721982322109262,"1,16,17,28,44,46,50,65,74,80,86,97,100,107,113,120,123,138,140,146,154,159,165,166,168,172,182,186,190,198,203,210,218,224,241,244,247,249",0.08324361505632023,"17,28,97,113,154,165,186,198,210",0.09502652520953872,"17,28,97,113,154,159,165,186,198,210",6.9375464598351995,"17,97,154,198",0.07936540256792383,"17,28,97,154,165,186,198,210",0.08526403897897993,"17,28,97,154,165,186,198,210"
131,1.2176390426529438,"3,10,13,17,23,29,31,40,64,76,79,80,83,99,139,144,154,161,162,163,169,178,183,192,232,241,244",0.11394434344606856,"40,64,76,79,99,139,144,162,169,241",0.11640894434004322,"3,10,40,46,64,67,76,79,80,83,99,114,124,139,144,162,165,169,203,232,234,241",13.643101879587457,"139,241",0.07898919526950732,"40,64,76,79,139,162,169,241",0.08008086238258187,"40,64,76,79,139,162,169,241"
132,1.7992639809084594,"2,3,22,28,34,52,54,65,83,87,89,92,95,98,106,114,117,121,122,127,128,136,137,147,159,166,174,178,193,199,205,206,220,221,222,244,246",0.390939662700368,"3,7,54,89,95,98,114,121,122,127,147,166,190,220,222",0.3189060073333217,"3,7,54,78,89,95,98,114,121,122,127,147,166,174,178,190,193,206,215,220,222",20.172180110823422,"98,114,220",0.4331325692229864,"89,95,98,114,121,122,127,147,220",0.17504736087343845,"89,95,98,114,122,127,147,220"
133,0.6556161735990366,"4,25,34,39,40,46,80,87,88,92,95,101,112,118,131,134,137,155,156,161,168,171,172,205,212,217",0.12193954058943712,"4,80,92,112,118,131,137,168,217",0.18351696635221335,"4,44,80,92,95,112,118,127,131,137,156,168,171,217,218",15.691124438699902,"4,118",0.11645627665513919,"4,80,92,112,118,137,168,217",0.11622413836735018,"4,80,92,112,118,137,168,217"
134,0.8894122720565201,"10,32,42,57,59,74,83,91,97,127,143,147,175,181,187,205,234,243",0.14778339807728852,"42,97,147,175,181,187,234,243",0.17451481433951588,"10,42,74,83,97,143,145,147,175,181,187,234,243",16.859890297492115,"42,97,147,175,181",0.14823634420194656,"42,97,147,175,181,187,234,243",0.14755370179915692,"42,97,147,175,181,187,234,243"
135,1.3236251739691638,"4,5,17,27,29,40,62,67,69,71,88,97,98,101,128,138,157,158,159,160,164,166,182,183,190,199,204,207,212,214,223,229,230,232,236",0.11266600102477801,"88,157,158,164,182,183,229,230",0.1288172517274942,"29,71,88,101,103,129,138,157,158,164,182,183,207,214,229,230",7.464799250102795,"88,158,164,182",0.08511032069914092,"88,157,158,164,182,183,229,230",0.0848365840945741,"88,157,158,164,182,183,229,230"
136,5.682221205027951,"7,8,35,36,38,45,46,49,50,52,53,59,69,71,85,108,113,115,144,147,149,155,166,170,172,177,180,183,190,191,197,209,210,213,217,219,220,222,223,225,234,243,244,246,247,249",0.4674060958543845,"35,46,59,147,180,213,222,223,249",0.28755356841315355,"3,29,35,46,49,59,123,147,180,192,197,213,222,223,249",12.417930561817888,"46,147",1.8933302575021587,"35,46,59,147,180,222,223,249",0.18637207022683225,"35,46,59,147,180,213,222,223"
137,0.30810175805051354,"23,24,26,30,32,48,54,73,83,87,97,98,103,116,128,131,133,141,145,148,159,170,174,181,182,185,192,199,203,210,218,220,223,230,232,234,240",0.18900503272723643,"73,97,116,133,210,223,230,232",0.19488687746219613,"73,97,116,133,210,220,223,230,232,234",12.584131909790413,"73,223,232",0.18854378949753745,"73,97,116,133,210,223,230,232",0.1892362929441169,"73,97,116,133,210,223,230,232"
138,0.938222170202911,"6,15,24,33,36,39,45,50,51,70,89,95,121,128,142,144,147,157,168,175,178,184,190,202,219,220,224,230,235",0.14521650335777178,"6,36,45,121,142,184,190,235",0.18507663421420087,"6,24,36,39,45,89,121,142,184,190,220,235",11.46218989759835,"6,184,190",0.16975346198323424,"6,36,45,121,142,184,190,235",0.1649870377569796,"6,36,45,121,142,184,190,235"
139,0.6532762808380044,"6,7,9,11,29,44,50,62,70,78,102,111,119,132,139,141,146,153,161,174,184,193,198,201,215,220,221,223",0.37447608640890206,"6,9,44,70,139,141,193,201,223",0.3475986710487533,"6,9,44,62,70,78,132,139,141,146,149,174,193,195,198,201,209,223",4.074035183308333,"9,70,139,223",0.3737677027946463,"6,9,44,70,139,141,201,223",0.3853480242909144,"6,9,44,70,139,141,201,223"
140,0.9600260665547805,"5,35,46,48,60,85,89,101,115,116,122,129,140,141,145,149,159,165,168,178,189,199,201,203,207,210,218,220,227,232,234,237,238,248",0.17647876561550968,"3,48,89,101,159,168,199,201,220,227,237",0.2917072440145437,"48,89,101,159,168,199,201,220,227,234,237",8.015691556442649,"159,199,227",0.17254852910023255,"48,101,159,168,199,220,227,237",0.17339300403146615,"48,101,159,168,199,220,227,237"
141,1.098660529603257,"2,3,9,15,25,32,37,55,63,70,85,89,96,100,102,103,107,131,149,154,180,181,182,183,196,197,198,202,204,205,207,223,228,231,233,241,244,245",0.059398584317667064,"3,25,32,63,96,107,131,183,241",0.06084081427877655,"3,25,32,63,96,107,131,183,241",37.85375589821646,"15,131",0.05950875804761231,"3,25,63,96,107,131,183,241",0.05928343633528236,"3,25,63,96,107,131,183,241"
142,1.3180138705878268,"0,10,12,15,20,29,37,47,80,97,110,111,114,130,137,142,143,150,162,163,174,183,204,208,209,211,212,218,226,233,237,249",0.20946092518859633,"0,12,20,29,37,150,208,212",0.21971142527282614,"0,12,20,29,37,47,105,114,150,208,212",18.505508486984088,"12,150",0.20893902262920516,"0,12,20,29,37,150,208,212",0.20680645736394784,"0,12,20,29,37,150,208,212"
143,0.9938399602074719,"26,38,40,46,61,65,68,69,70,71,78,94,102,112,113,114,124,128,130,150,154,157,158,161,166,175,178,181,213,225,232,239,248",0.20903852206385792,"46,61,68,102,112,117,128,154,248",0.2188576650025335,"46,61,68,102,112,114,117,128,154,162,248",18.497851571382743,"102,248",0.2064916079100007,"46,61,68,102,112,128,154,248",0.20704304662155262,"46,61,68,102,112,128,154,248"
144,0.8002098363166312,"5,9,14,16,26,29,35,48,54,76,78,91,101,136,154,174,177,189,195,205,207,210,218,229,235",0.18936795922892638,"9,26,35,54,91,101,191,195,205,207,210,218",0.17999489390517126,"9,10,26,35,54,91,101,191,195,205,207,210,218,229",14.428923196303455,"195,210",0.16077041496761776,"9,26,35,101,195,205,210,218",0.16147717913710052,"9,26,35,101,195,205,210,218"
145,0.5082439430223752,"12,13,25,36,40,41,54,55,56,63,67,71,76,80,83,85,99,116,121,122,129,141,144,154,166,171,174,183,196,212,214,220,227,232,237,240",0.2076363175133814,"13,36,40,54,85,116,122,154,183,220,232",0.22388491090037838,"13,36,40,54,85,116,122,154,183,212,220,232",9.02856517636211,"122,232",0.30616775443016103,"13,36,40,85,116,122,154,220,232",0.18702449341648536,"13,36,40,85,116,122,154,232"
146,2.4747451861120062,"1,6,14,17,21,23,29,31,51,52,60,62,67,72,87,91,97,101,108,128,130,132,143,148,152,156,158,170,187,189,194,215,216,225,236",0.28571500553543944,"29,31,52,60,67,97,152,170,174,187,188,236",0.21247454923804207,"29,31,52,60,67,73,97,152,165,169,170,174,176,187,188,194,236,248",10.308571641158188,"31,152,236",0.20359934752926728,"29,31,52,60,67,97,152,236",4.571226633379316,"31,60,152,236"
147,1.3177600315531999,"10,36,38,56,65,82,88,118,126,147,158,175,179,182,188,190,192,202,216,232",0.35120282940045594,"36,38,65,82,158,179,202,216,245",0.37793295591750187,"36,38,56,65,82,126,158,175,179,182,185,190,202,206,216,245",5.292615482035953,"65,82,179",0.19513927939904563,"36,38,65,82,158,179,202,216",0.19661758559819462,"36,38,65,82,158,179,202,216"
148,0.9741427580291413,"0,14,20,21,42,44,52,53,61,74,90,103,116,126,127,140,151,175,183,197,217,227,232,233,240,241,246,248",0.10567120138974605,"14,42,44,103,175,183,197,248",0.11383219767589395,"13,14,21,42,44,61,81,103,146,175,183,197,248",19.342298533666792,"42,197",0.10504992800552738,"14,42,44,103,175,183,197,248",0.10524794791595911,"14,42,44,103,175,183,197,248"
149,0.9223207364381606,"10,15,17,26,28,33,37,42,47,48,59,71,74,77,80,83,88,90,94,102,122,138,153,170,175,188,198,199,216,219,223",0.14476641565605491,"37,47,59,83,122,138,175,223",0.10624592562518131,"33,37,47,59,80,83,122,138,144,175,223",2.278316012295606,"37,59,83,138,175,223",0.1020772926620149,"37,47,59,83,122,138,175,223",0.10172824398380316,"37,47,59,83,122,138,175,223"
150,1.2621365739279649,"44,51,65,113,116,127,129,139,143,146,155,157,168,179,196,213,223,227,239,242",0.20956798940404234,"44,65,113,116,146,155,213,242",0.20992115685899262,"44,65,113,116,146,155,179,213,242",20.413839993934737,"65,113",0.20898494608019488,"44,65,113,116,146,155,213,242",0.34989670278616575,"44,65,113,116,146,155,213,239,242"
151,1.5039018655245668,"0,8,48,54,86,100,112,115,116,121,129,132,134,139,140,141,148,162,166,172,174,175,176,179,198,201,210,213,221,226,229,244,245,247,249",0.20637948830397929,"48,112,140,166,175,198,210,226",0.20636227036586388,"48,112,140,166,175,198,210,226",34.84337869184326,175,0.20657686140444534,"48,112,140,166,175,198,210,226",0.20887805893359457,"48,112,140,166,175,198,210,226"
152,0.7823240806843568,"16,40,44,61,69,71,73,74,76,81,92,96,101,120,143,152,155,159,175,181,197,201,224,232,233,246,247",0.19110634448764247,"16,44,61,76,96,143,201,233,247",0.19306371961104501,"16,44,61,76,81,96,143,175,201,233,247",5.261452203656173,"16,44,201",0.18436166680586336,"16,44,61,96,143,201,233,247",0.1855624164049098,"16,44,61,96,143,201,233,247"
153,0.6798733029199292,"21,35,45,55,60,73,76,91,98,100,122,130,135,143,158,161,164,174,181,196,197,198,199,201,210,212,220,225,247",0.1741642152081701,"55,76,130,164,181,196,197,199,201,212",0.18591332296444102,"10,35,55,76,91,122,130,143,161,164,179,181,196,197,199,201,207,212,225,247",8.978566318364436,"164,199",0.16271941470924806,"76,130,164,181,196,197,199,212",0.16216950237023348,"76,130,164,181,196,197,199,212"
154,1.3443405138955358,"3,6,7,8,12,16,26,36,45,58,60,62,72,77,80,81,90,95,96,101,104,113,129,146,153,175,177,184,192,196",0.24366681049989738,"3,7,58,90,95,101,104,113,129,153,196",0.22035810431296426,"3,6,7,16,36,58,62,90,95,97,101,104,113,129,153,196",15.045679088579563,"12,58,104,129",0.17288934699716904,"58,90,101,104,113,129,153,196",0.2992828359041073,"12,58,90,101,104,113,129,153,196"
155,1.4304499020150219,"4,9,12,16,18,19,31,49,51,55,57,59,60,61,74,79,83,85,90,106,108,112,115,117,132,150,160,173,179,186,188,197,200,204,211,212,214,230,235,238,248,249",0.10629782179316051,"12,16,83,108,179,200,212,249",0.09736034477034886,"12,16,39,54,83,108,179,200,212,248,249",23.7292668436636,179,0.07772238727500183,"12,16,83,108,179,200,212,249",0.0777924181226447,"12,16,83,108,179,200,212,249"
156,0.74804972531325,"15,18,22,29,32,37,42,43,56,57,68,85,87,91,93,108,119,124,134,168,172,174,180,184,196,203,207,214,217,224,226,238,247",0.09373814356738318,"15,56,68,85,91,108,168,180,196,207,224",0.09207828200048818,"15,56,68,85,91,108,168,180,196,207,224,238",4.146434699645161,"68,91,180,196",0.060252543096933404,"56,68,91,168,180,196,207,224",0.06046175654467477,"56,68,91,168,180,196,207,224"
157,1.6448948293683925,"6,9,12,20,23,25,27,28,41,47,49,60,63,65,72,76,77,80,92,97,101,107,119,120,122,127,139,148,154,159,167,170,198,206,207,211",0.2544762904652577,"27,49,60,65,72,76,80,92,119,162,167,207,212",0.3462668259062788,"27,49,60,65,72,76,80,85,92,101,104,119,139,147,149,162,167,187,207,211,212",9.487725667220335,"60,119,207",0.4197454094686012,"27,49,60,65,72,80,92,119,207",0.42119066734977834,"27,49,60,65,72,80,92,119,207"
158,0.832924919524979,"0,11,12,22,23,47,54,63,68,80,85,89,125,135,148,156,157,159,161,176,178,187,189,194,207,209,211,223,232,244,248",0.09516015592632436,"22,50,54,85,125,135,148,159,244,248",0.08117333463315282,"22,50,54,85,125,135,148,159,178,187,211,244,248",3.0753842135677805,"22,54,125,244,248",0.057618712014133176,"22,54,125,135,148,159,244,248",0.05779858679752937,"22,54,125,135,148,159,244,248"
159,0.5648116259360194,"5,6,17,34,46,50,64,82,90,92,96,106,121,124,151,166,181,232,242",0.14442372270268417,"6,17,46,50,64,92,124,166,172,242",0.1436020825769961,"6,17,42,46,50,64,92,124,166,172,242",10.214505456215193,"17,64,92,124,242",0.14598190111816176,"6,17,50,64,92,124,166,242",0.14591533230578244,"6,17,50,64,92,124,166,242"
160,1.022930814657683,"8,13,18,29,52,55,59,63,81,82,83,90,96,97,102,115,127,130,132,143,150,171,173,176,189,191,198,206,210,211,225,228,235,236,237,242",0.17015979156233288,"18,29,52,97,115,171,173,176,235,237,242",0.1827466284675056,"18,29,52,97,115,171,173,176,235,236,237,242",28.57647136978401,"29,115,173",0.12862941935840574,"18,29,97,115,173,176,237,242",0.12792426373531743,"18,29,97,115,173,176,237,242"
161,0.7512495934237107,"12,52,70,86,102,142,151,153,167,168,171,181,183,195,203,217",0.5650294521296755,"12,52,86,142,151,167,168,171,203",0.7526971590118178,"12,52,86,142,151,167,168,171,203",7.034872738220685,"12,52,151,153,167,168",0.5118539940328163,"12,52,86,142,151,167,168,171,203",0.32727033476409895,"12,52,86,142,151,167,168,203"
162,0.387501746120956,"6,19,28,33,36,47,50,63,65,66,70,72,75,97,101,104,115,121,122,124,131,134,148,155,165,167,171,177,180,183,191,202,213,230,236,245,249",0.16023191039532253,"19,36,47,65,97,104,155,183,191",0.15984081639313297,"19,36,47,65,97,104,155,183,191",11.553106491347732,"97,104,183",0.16217281527716534,"19,36,65,97,104,155,183,191",0.1620867844782403,"19,36,65,97,104,155,183,191"
163,0.8912363023792579,"15,24,59,67,77,80,88,103,112,124,134,141,142,153,160,164,181,185,190,193,212,213,216,217,220,226,231,248,249",0.15134288357828427,"24,112,141,142,153,160,181,213,217",0.15662861553937868,"24,40,45,59,112,134,141,142,153,160,181,185,213,217,226,245",11.39689574914618,"142,181,213,217",0.08043995480038674,"24,112,142,153,160,181,213,217",0.08063022817315685,"24,112,142,153,160,181,213,217"
164,0.942274191892633,"8,25,43,45,49,56,57,73,75,76,81,83,86,98,105,108,110,113,115,160,176,180,181,187,191,194,199,200,215,221,230,231,249",0.08482851248835382,"43,56,73,76,191,194,199,215,249",0.11463904959963538,"43,45,46,56,73,75,76,86,138,180,181,191,193,194,199,200,215,248,249",4.477329403195828,"43,73,76,199",0.08489505917034697,"43,56,73,76,191,194,199,215",0.08442804260553397,"43,56,73,76,191,194,199,215"
165,0.8033792956955215,"41,46,47,51,54,56,71,79,88,91,111,115,137,138,141,156,160,163,187,213,221,228,249",0.08178838894429521,"41,46,71,115,141,160,163,187",0.08934799716874706,"41,46,56,71,115,141,155,156,160,163,187,249",6.866657924325933,"41,46,71,115,160",0.08192867645481341,"41,46,71,115,141,160,163,187",0.0827352489838693,"41,46,71,115,141,160,163,187"
166,1.2229756713844222,"7,22,25,27,54,65,75,77,85,91,95,98,113,116,117,130,131,139,145,148,152,178,185,187,190,196,204,215,225,234,236,249",0.2314169574957653,"77,85,91,139,145,152,185,204",0.239318482439549,"25,54,77,85,91,110,139,145,152,185,204,215,233,249",9.210902556182017,"152,185",0.23017013565680533,"77,85,91,139,145,152,185,204",0.23030401403670642,"77,85,91,139,145,152,185,204"
167,1.522865798559139,"11,28,29,59,61,62,64,72,81,86,89,104,106,113,131,143,158,164,166,174,182,188,192,212,215,227,241",0.4048659527702109,"28,81,104,131,164,166,188,192",0.3168861857586281,"28,61,64,81,83,86,104,105,112,131,141,143,158,164,166,188,192,201,206",6.861835985857126,"28,131,164,192",0.29210914958511297,"28,81,104,131,164,166,188,192",0.29080985589874536,"28,81,104,131,164,166,188,192"
168,1.0760316078183991,"9,12,14,27,31,39,40,54,58,71,76,78,85,87,100,101,110,124,132,134,140,143,149,151,154,156,157,159,165,166,167,172,193,201,212,213,216,228,230,231,235,237,241",0.11333788620118752,"12,78,85,87,100,132,153,159,193,241",0.14270609491280833,"12,47,49,78,85,87,100,102,132,134,153,159,193,200,213,216,231,241,243",11.098989334222686,"78,100,193",0.06321353399736655,"12,78,85,87,100,132,193,241",0.0609109510548684,"12,78,85,87,100,132,193,241"
169,0.7574313343125632,"7,14,36,52,63,66,69,72,73,80,83,86,87,102,104,119,120,127,131,142,150,154,168,171,173,175,185,194,197,201,203,208,226,229,234,238,239,242,247,249",0.4958884005320068,"14,27,36,44,66,86,87,102,119,142,160,168,200,226,229,238,247",0.16651907796169957,"14,27,36,44,52,66,83,86,87,102,119,142,168,200,226,229,247",26.00949178902852,229,0.3328350963496397,"14,36,66,86,87,102,142,226,229",0.33227791417041647,"14,36,66,86,87,102,142,226,229"
170,0.8911803971663317,"5,37,42,45,48,52,59,68,114,128,147,151,153,168,181,189,200,206,208,223,232,245",0.1323488801285592,"5,45,48,59,153,181,189,223,232,234",0.16270023736677688,"5,7,45,48,59,103,128,142,147,153,181,189,223,232,234",14.965077151638926,"5,6,48,189",0.11704236051065602,"5,45,48,59,153,181,189,232",0.2635329256104802,"5,45,48,59,153,181,189,223,232"
171,0.34764974787723124,"3,21,25,31,37,63,79,93,95,107,132,136,138,151,153,157,162,184,187,189,191,210,215,233,242",0.10276506506059667,"25,31,37,71,79,93,102,151,162,187,210",0.08393760959018952,"25,31,37,71,79,93,102,132,151,162,187,210",4.7171709779520725,"31,37,93,162",0.06200070620629093,"25,31,37,79,93,162,187,210",0.16832344043821815,"25,31,37,79,93,151,162,187,210"
172,0.47387804934860717,"30,38,54,59,60,66,68,71,72,92,101,117,122,123,127,129,140,178,179,180,186,194,198,202,212,214,223,235",0.19830719924611356,"54,92,101,129,180,186,212,235",0.2216077359794441,"54,92,101,122,129,179,180,186,187,212,235",15.948859487524834,"101,129,186",0.19744863461342663,"54,92,101,129,180,186,212,235",0.19696111897166793,"54,92,101,129,180,186,212,235"
173,0.6777184811683747,"4,34,55,61,93,97,103,116,128,133,139,142,157,158,184,200,203,204,210,234,243",0.24086319041803755,"4,61,103,116,142,158,200,243",0.24772606790069482,"4,34,61,66,84,97,103,116,128,139,142,157,158,168,200,210,227,234,241,243",3.4084056383280767,"61,116,142,200,243",0.13950102091074856,"4,61,103,116,142,158,200,243",0.13940544809000605,"4,61,103,116,142,158,200,243"
174,1.471494524422331,"1,14,21,30,33,38,57,64,66,67,72,91,94,96,102,105,107,110,124,125,128,145,152,156,158,160,173,176,178,199,204,222,239",0.1975626379768333,"1,38,66,91,105,124,125,152",0.20126306238680022,"1,38,66,91,105,124,125,152",13.49369506386843,"1,38,124",0.1972681870427666,"1,38,66,91,105,124,125,152",0.19826963190270208,"1,38,66,91,105,124,125,152"
175,1.1579125789718483,"2,8,13,17,43,48,50,62,81,84,94,99,101,102,109,130,138,146,173,175,185,225,227",0.1029024201162179,"8,48,81,94,99,101,109,146,185,227",0.11297714955778301,"2,8,48,62,66,71,81,94,99,101,109,117,146,185,227",3.056884777325252,"81,99,109,185,227",0.07145876663053406,"8,48,81,99,109,146,185,227",0.07189522691452123,"8,48,81,99,109,146,185,227"
176,0.4997608960314019,"11,12,14,24,32,57,84,93,94,97,110,115,140,147,158,170,180,185,189,197,199,223,233,235,237",0.2503136049264935,"11,24,57,93,97,110,140,147,180,185,221,237",0.24972313141476046,"11,12,24,32,57,93,97,110,140,147,158,173,180,185,194,199,221,223,233,237",4.137291583888501,"24,93,97,110",0.20767254691958464,"24,93,97,110,140,147,180,237",0.20676816847674434,"24,93,97,110,140,147,180,237"
177,1.4195073870054085,"4,7,8,23,26,29,34,39,78,80,96,121,130,133,137,138,140,141,149,155,205,207,217,221,222,233,236,243,246",0.14985242836301263,"7,8,26,78,86,121,155,205,217,221,246",0.17805188680829528,"7,8,26,78,86,96,108,112,121,134,137,153,155,162,185,205,217,221,246,249",14.37149143647955,"8,221",0.14426963298517156,"8,26,121,155,205,217,221,246",0.14465339045813375,"8,26,121,155,205,217,221,246"
178,0.7632037954014718,"22,27,31,39,45,46,47,58,78,100,105,111,128,156,158,162,167,176,178,181,204,218",0.16949318875681416,"22,24,27,31,45,78,105,128,156,181",0.1994106362056424,"11,22,24,27,31,45,46,78,81,105,128,156,176,181,204",8.621510235743452,"31,156,181",0.15619378772084036,"22,27,31,78,105,128,156,181",0.1559872813816431,"22,27,31,78,105,128,156,181"
179,0.6054044254654669,"14,26,34,61,63,77,78,81,88,92,95,96,98,132,136,146,170,184,192,206,213,218,220,222,225,226,236,242",0.23628989512080756,"14,34,61,63,81,88,98,170,206,213,226,236",0.2709942145976253,"14,18,34,48,61,63,78,81,88,98,170,206,213,215,226,236",10.923646049376396,"61,88,170,206",0.3641768500513566,"61,63,81,88,170,206,213,226,236",0.363929101804602,"61,63,81,88,170,206,213,226,236"
180,0.796645185783362,"0,1,4,15,36,40,41,63,67,90,124,138,142,164,176,183,202,214,226,246",0.1411675968762706,"1,4,36,63,67,90,114,138,142,176,246",0.16913741850315175,"0,1,4,18,36,41,63,67,77,87,90,101,114,124,138,142,176,202,217,226,246",7.308012716527819,"1,4,67,138",0.12013741140964873,"1,4,36,63,67,138,142,176",0.12059059245206785,"1,4,36,63,67,138,142,176"
181,2.4634427510694064,"2,7,9,16,18,27,29,30,36,37,43,47,48,50,69,70,75,78,83,84,86,91,92,95,109,110,122,127,131,135,139,143,153,160,161,168,179,181,188,198,201,203,205,234,244",0.3004431013776343,"2,18,27,48,50,75,122,153",0.10863023142998084,"2,7,18,27,30,48,50,75,122,127,153,177,179,180,216,235",15.468737594451532,"2,153",0.09761035654414481,"2,18,27,48,50,75,122,153",0.15262134576537337,"2,18,27,48,50,69,75,122,153"
182,1.819880364140842,"1,4,15,18,20,37,38,50,52,63,67,71,73,82,84,91,96,105,106,107,123,130,136,147,152,153,155,159,168,173,177,205,213,214,218,224,243",0.4046430104298766,"1,18,37,52,54,73,106,130,136,152,168,175,214",0.5902931333431675,"1,13,18,25,27,37,52,54,73,81,106,130,136,152,153,165,168,173,175,177,179,182,194,205,207,214,218,224",7.373559316254654,"1,130,136,152",0.22031366349075251,"1,18,37,106,130,136,152,168",0.5979788950564942,"1,18,37,52,106,130,136,152,168"
183,1.4261818386369196,"5,10,17,20,33,41,42,82,86,95,96,99,110,119,137,138,139,160,168,169,181,201,203,210,216,239,243",0.27897668849254253,"10,17,20,33,41,138,169,201",0.22311520761700754,"10,17,20,33,41,56,68,77,82,84,117,138,162,169,181,187,201,203,210,216,239",15.674803559033705,"10,20,201",0.19638967475357008,"10,17,20,33,41,138,169,201",0.19774377894138923,"10,17,20,33,41,138,169,201"
184,1.0634424815442445,"5,13,20,21,34,36,75,77,79,83,94,97,115,120,121,124,134,139,146,149,156,159,186,188,190,202,207,208,212,228,233,235",0.11187992516654627,"5,34,36,79,120,124,139,186",0.11187874767230899,"5,34,36,79,120,124,139,186",14.455065206720661,"5,139,186",0.11157121483759329,"5,34,36,79,120,124,139,186",0.11193951664983907,"5,34,36,79,120,124,139,186"
185,4.754555837738084,"4,12,28,30,33,45,52,65,77,100,104,119,132,136,144,146,147,156,159,161,177,190,193,208,231,243,248",0.5936865573351306,"4,33,45,119,132,146,159,161,193,243",0.35212827606695357,"4,30,33,45,51,54,59,65,88,119,123,132,146,159,161,177,191,193,208,243,249",16.46236781032182,"33,119,193,243",0.2942400171244928,"4,33,45,119,132,146,193,243",0.25758150310519556,"4,33,45,119,132,146,193,243"
186,1.4412987956433285,"5,10,12,15,20,25,49,65,73,81,82,88,91,93,94,98,101,131,139,147,148,149,151,166,177,180,188,190,200,212,215,223,227",0.2312063801153147,"20,65,73,101,139,151,166,180,212,223",0.2179325346404105,"20,54,58,65,73,101,131,139,148,151,165,166,180,200,212,223,224",11.772593774503628,"65,101,166",0.12013711665562354,"20,65,101,139,166,180,212,223",0.3587399937386854,"20,65,101,139,151,166,180,212,223"
187,0.8553196824073925,"7,10,22,28,38,41,44,62,67,76,78,96,101,116,122,126,134,136,140,143,149,153,161,163,166,170,181,186,208,213,215,216,218",0.1289069683081723,"28,38,76,140,153,161,163,218",0.13316054199028673,"24,28,38,41,76,140,153,161,163,218",11.182813915083807,"28,76,161,218",0.1295051881328973,"28,38,76,140,153,161,163,218",0.14330023785224894,"28,38,76,140,153,161,163,215,218"
188,1.372256630562853,"1,14,16,23,30,32,50,52,64,65,74,97,115,117,118,130,134,141,148,149,168,170,171,172,177,184,192,194,208,214,226,232,238,244",0.19885580635257788,"1,30,109,118,130,134,141,168,172,194,207,214,226,244",0.2621128771692835,"1,14,27,30,65,109,118,130,134,141,144,168,172,194,207,214,226,244",20.0429859935394,"130,244",0.15156768711825055,"1,30,130,172,194,214,226,244",0.15161579584169896,"1,30,130,172,194,214,226,244"
189,0.9848082600031397,"17,22,26,27,31,45,55,67,68,80,86,95,111,118,119,128,132,133,136,137,140,141,142,165,174,177,182,185,219,222,231,241,245",0.18944888042278504,"22,27,50,111,133,140,165,182,241,245",0.1894192396022061,"22,27,48,50,52,89,95,96,111,133,140,165,182,231,234,241,245",3.321875097544623,"22,27,133,165,182",0.18372068035854444,"22,27,111,133,140,165,182,245",0.18338392856029231,"22,27,111,133,140,165,182,245"
190,0.8113712759943061,"37,54,56,57,62,75,81,82,102,104,107,121,139,155,179,182,191,220,236,237,239",0.2060759041820716,"54,62,75,82,102,121,191,239",0.2341512598627341,"54,62,71,75,78,82,98,102,121,191,201,206,207,220,236,239",5.254475740115637,"54,121,239",0.20286365607932927,"54,62,75,82,102,121,191,239",0.20265672643447435,"54,62,75,82,102,121,191,239"
191,0.539049644969301,"16,19,20,33,36,40,59,60,71,78,85,90,98,108,118,128,140,143,164,176,177,188,214,218,219,221,225,236,241,244",0.06758425571767125,"20,36,59,60,71,78,218,236",0.07266520679165597,"19,20,36,59,60,71,78,98,218,231,236",15.21381798395435,"20,60,236",0.06871536120794275,"20,36,59,60,71,78,218,236",0.06785019807799762,"20,36,59,60,71,78,218,236"
192,1.5207763833587888,"2,3,10,11,41,45,47,57,62,64,73,75,78,82,95,107,140,167,170,186,190,196,206,213,217,218,236,240",0.1382780051582498,"2,3,41,47,73,82,186,190,217,218",0.2324719228702856,"2,3,41,47,73,75,82,186,190,217,218",10.79638014097539,"41,186,217,218",0.13933094818175523,"3,41,47,73,186,190,217,218",0.14073358888478452,"3,41,47,73,186,190,217,218"
193,1.1519096469395884,"3,4,8,21,25,31,39,50,55,77,87,124,137,151,160,163,174,181,193,199,206,210,221,229,230,234,248,249",0.1326075624755643,"3,8,25,31,33,50,55,124,199,206,210,230",0.13956321546154313,"3,8,25,31,33,50,55,112,124,199,206,210,230,248",10.04392096643147,"25,31,50,199,230",0.11464815031842757,"3,25,31,50,124,199,210,230",0.11235007569849868,"3,25,31,50,124,199,210,230"
