simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
108,9.714320493662086,"0,6,13,18,20,25,29,32,42,48,56,57,70,77,81,83,89,90,92,93,110,111,117,120,121,128,130,131,134,141,150,154,158,160,161,176,178,183,190,191,192,196,198,204,215,218,226,232,246",49.0518313906253,"20,32,57,89,93,110,121,226",3.6716154426979974,"6,13,20,32,48,54,56,57,70,89,90,93,110,121,130,186,192,196,198,221,224,226,237",70.45496866025816,57,2.9581552879896247,"13,20,32,56,57,70,89,90,93,110,121,130,192,196,198,226",58.545069324756696,"57,89"
109,7.2043570879333,"0,2,19,20,21,24,31,40,64,70,76,80,90,92,93,102,108,115,127,129,155,162,165,180,182,191,194,204,213,214,215,222,227,233,245,247",14.12326098925527,"19,20,24,31,70,76,80,92,93,115,162,180,194,227",23.8470396353174,"2,19,20,31,40,70,76,80,92,93,102,165,180,191,194,215,227,247",32.25597030838784,"31,92,194",1.883176549520681,"20,31,70,80,90,92,93,115,127,162,180,191,194,222,227,233,245",26.302042631543802,"20,31,92,194"
110,6.3830083528695045,"14,25,31,32,41,49,55,56,57,63,66,67,75,77,93,95,103,107,113,117,125,139,150,153,154,156,161,172,195,196,200,205,219,229,234,238,239",35.639606184114584,"14,32,49,56,57,95,103,150,153,154,196,234,240",22.256122142500345,"14,32,49,56,57,66,93,95,103,150,153,154,196,214,234,240",72.77487145158362,"95,234",0.19898522322561182,"14,32,41,49,56,57,75,93,95,103,139,153,154,161,196,200,229,234",44.06833223880797,"32,56,95,103,153,234"
111,13.317143521279238,"7,10,29,40,48,54,55,56,63,64,65,72,77,79,81,89,94,102,112,116,120,126,128,131,134,138,150,152,168,172,175,199,204,206,210,215,221,225,227,229,235,239,241,247",42.841904671850244,"10,48,55,56,65,72,77,131,150,204,206,221,229",39.37303835330386,"10,29,48,55,56,72,77,116,131,204,206,212,221,229,241",52.67899374379376,"48,229",6.300997170158089,"10,29,48,54,55,72,77,79,116,120,150,172,206,229",38.86353290305469,"10,48,72,131,206,229"
112,7.751591758778362,"1,4,7,10,14,32,41,56,59,60,67,71,74,77,86,90,94,96,102,112,115,122,124,131,134,138,148,154,162,172,174,175,188,201,208,211,216,218,229,231,241,244",0.8903808589321722,"4,32,41,47,56,60,67,74,77,86,102,122,148,154,162,172,174,175,218",1.1504578953476317,"4,32,41,47,56,60,67,74,77,86,92,102,122,148,154,162,172,174,175,218",41.32887383818826,"4,102,122,231",0.6586213790928149,"4,32,41,47,56,60,67,74,77,86,102,122,148,154,162,172,174,175,218",39.0320082691379,"4,102,122,154,231"
113,9.367852711701838,"1,4,5,6,7,16,19,21,25,28,30,34,41,46,62,63,70,71,72,87,93,95,100,103,104,127,128,145,149,150,170,175,176,179,189,191,193,198,199,202,203,216,224,228,231,234,242",77.2688624950173,"5,6,7,19,46,62,63,72,73,137,138,145,149,152,161,175,188,189,193,202,220,224,228,234,242",54.31754722699147,"1,5,7,16,19,25,46,62,104,175,189,224,234",73.68140079771713,,0.19776979699609318,"4,5,7,16,19,25,28,30,71,127,128,170,189,202,216,224,231,234",44.8876482948676,"7,189,224,234"
114,20.265091525152695,"3,4,11,15,20,25,29,31,32,39,48,61,66,68,72,84,88,89,92,93,96,99,106,107,118,120,132,134,139,153,160,161,163,167,174,193,202,212,220,243,244,249",33.61344628296318,"11,66,106,132,161,163,167,174,243",29.7667658882347,"3,11,61,66,72,84,106,107,132,134,161,163,167,174,193,202,215,220,243,249",40.329789297172084,"106,167,243",7.741301585070937,"4,11,15,20,29,66,106,107,161,163,167,174,220,243,249",37.1512251729737,"11,66,106,161,167,243"
115,9.68463263758682,"1,11,18,19,24,30,32,34,52,57,58,59,63,64,76,77,80,85,87,91,98,102,105,108,109,125,126,129,130,133,137,141,153,158,184,185,187,188,194,199,200,206,210,211,213,218,230,233,236,243",6.397897471943567,"1,24,34,49,77,80,85,109,129,130,137,141,153,194,202,218,230",6.687467771890964,"1,19,24,34,48,77,80,85,109,129,130,137,141,153,194,200,206,218,230,236",54.04879875361321,141,3.9330496307097667,"1,24,34,77,80,85,109,129,130,137,141,153,194,218,236",35.68894750609281,"1,80,129,141,194"
116,15.775108982420058,"6,7,10,21,23,28,29,32,35,38,48,49,67,71,72,85,88,95,111,116,120,126,131,136,137,139,143,144,160,173,174,177,182,193,197,205,206,212,218,222,233,234,236,239,241,248",5.978659067345417,"23,35,38,71,91,120,131,137,143,144,177,182,191,193,218,222,240",0.36152687005725137,"9,23,35,38,62,91,120,131,137,143,144,160,177,182,191,193,201,218,222,226,240",67.59353338974198,"23,143",7.228489277378165,"23,35,38,71,120,131,137,143,144,177,182,193,218,222",8.056119863644948,"10,23,35,38,120,137,143,144,177,182,193,218,222"
117,9.751275356640752,"17,26,28,42,45,55,59,63,64,66,68,70,73,76,79,80,85,87,90,94,99,100,105,106,107,113,124,134,136,141,145,153,158,161,165,166,169,181,186,189,190,193,200,201,206,208,212,220,221,237,238,245",5.009831309715461,"42,45,68,79,85,94,100,105,124,145,153,161,193,201,237,238",18.050869524164177,"5,17,26,28,42,68,79,85,94,100,105,124,145,153,161,201,206,237,238",44.51290366198595,201,3.872757141235432,"42,45,68,79,85,94,100,105,124,145,153,161,193,201,238",28.781622136674624,"68,85,94,201"
118,28.453007844428885,"16,25,40,49,53,59,66,68,97,127,135,149,164,184,194,196,197,198,211,217,218,235,239,245",6.246783448936813,"47,59,97,119,127,135,149,164,192,194,197,198,209,211,218,222",52.62814685127513,"127,135,149,197,198,211,218",69.78409076587991,135,0.5159755402437403,"2,40,47,59,97,119,127,135,147,149,164,184,192,194,197,198,211,218,222",45.627886604837826,"135,149,198,211"
119,21.85646717176529,"7,10,18,24,50,53,62,75,99,113,127,134,137,142,178,179,189,196,197,204,206,235,236,245,247,248",8.118438401780082,"7,12,39,53,113,127,137,154,178,179,196,204,236,245,248",7.363778383808549,"7,12,39,53,80,109,113,127,137,154,178,179,196,204,210,231,236,245,248",64.67352688686368,,3.77410835332855,"7,12,25,39,53,113,127,137,154,178,179,204,236,245,248",48.63031158608291,"7,178"
120,18.363362550599973,"5,7,12,26,35,37,38,50,51,52,54,55,56,60,61,63,72,75,82,90,95,101,104,107,113,122,125,140,147,153,154,155,162,163,187,188,192,203,206,208,211,212,217,224,228,232,233,237,238,239,241,243",40.25850039039131,"12,39,50,55,61,72,82,107,125,147,208,216,228,232,233,238",29.473074006881355,"12,34,35,39,50,51,52,55,56,60,82,90,104,107,125,147,187,208,211,212,217,243",35.49894405360249,"82,107,147",8.648071345920219,"12,35,50,51,60,61,82,107,147,208,212,241,243",30.488601331458607,"12,82,107,125,147,208"
121,21.590612629341095,"3,7,9,33,34,46,51,52,56,66,72,76,81,84,89,93,96,102,103,110,111,113,118,128,135,136,138,144,149,155,172,178,199,206,207,208,215,217,222,233,234,238,244,245,247",0.9708963110424295,"7,9,76,81,87,89,113,118,137,141,174,178,207,213,222,233,238,245,247",25.234261791403654,"7,9,46,51,72,76,81,102,118,135,144,178,222,238,245,247",69.93212710289649,7,6.208530762227576,"7,9,76,81,89,113,118,178,207,222,233,245,247",28.656534874942807,"7,9,76,81,118,178"
122,26.3892814627291,"4,10,11,12,17,25,26,28,34,37,38,42,43,45,54,66,67,70,71,72,75,78,80,83,84,85,86,89,90,91,95,108,118,122,126,129,130,132,137,149,161,163,165,168,171,183,185,190,194,198,201,213,225,228,235",26.329878571144878,"11,12,25,34,38,70,72,83,95,126,132,149,171,190",3.269574310737477,"11,12,34,38,70,80,83,86,90,126,129,132,149,165,171,177,190,208",55.42613230760356,70,18.291553631331187,"11,12,34,38,70,83,126,132,171,190",31.356775513297713,"11,34,70,83,171"
123,5.816457704711034,"0,1,9,10,22,26,32,46,49,59,68,75,79,87,90,101,107,108,109,112,113,115,123,131,132,134,149,156,161,165,181,194,196,197,209,210,214,215,217,220,222,224,225,234,242,244,247",0.32860801300099113,"0,9,16,22,26,75,87,90,113,115,121,123,131,134,156,165,196,197,214,220,236",0.2653540204491061,"0,5,9,16,22,26,75,87,90,113,115,121,123,131,134,156,158,165,179,196,197,209,214,220,236",59.02925330198219,156,0.15773806820419783,"0,9,22,26,75,87,90,113,115,123,131,134,156,165,196,197,214,220",38.57818287117321,"26,134,156"
124,10.080031813329665,"3,8,13,15,18,29,32,38,43,47,51,52,59,60,65,75,79,80,82,85,94,96,98,106,115,121,129,134,141,142,143,160,183,187,193,197,199,204,213,214,220,226,227,228,229,230,231,232,234,235,238,240,241",51.492371517939205,"15,82,231",33.23345546916575,"8,11,13,15,18,38,75,80,82,85,94,98,129,142,193,197,199,214,228,230,231,238,240",54.64157159722752,82,2.8212132730437944,"8,15,60,75,80,82,85,94,129,183,197,214,230,231,238,241",41.08616221470734,"15,82,231"
125,4.813633648167192,"23,24,26,29,41,48,49,53,61,62,64,73,84,85,93,95,96,98,99,124,125,129,133,138,148,152,163,164,169,178,185,199,204,211,215,223,225,226,238,246",6.096493611909941,"3,23,24,26,41,48,49,53,61,93,95,98,99,129,163,220,225,246",8.050813496593008,"3,14,23,24,26,41,48,49,53,59,61,64,76,84,93,95,98,99,129,148,163,220,223,225,226,238,246",50.358768875990215,"49,98",2.868542368554001,"23,24,26,41,48,49,53,61,73,93,95,98,99,163,225,246",11.233944667147236,"23,41,48,49,61,93,98,99,225"
126,58.62707762908937,"1,22,37,47,48,84,88,94,101,107,112,143,145,151,154,166,168,171,180,184,192,202,219,220,225,241",70.70433446293295,"37,47,101,112,145,151,154,171,184,192,225",66.0401837790334,"1,22,37,47,48,58,75,88,101,112,145,151,154,168,171,184,192,207,219,220,225",67.09586979119105,"47,145,171",0.5022815211319036,"22,41,47,48,55,64,88,94,143,145,151,165,166,171,200,202,210,225",61.85585920315281,"47,145,151,171"
127,25.40137793751896,"5,10,30,33,44,47,53,59,60,61,63,68,69,71,76,81,87,91,93,101,102,112,114,115,116,117,119,122,130,133,135,139,142,149,153,154,155,163,172,173,179,180,182,197,204,207,208,210,224,225,230,233,234,236,238,240,245,248",59.7728625493141,,51.764297852494124,"5,33,61,69,76,87,114,119,130,133,135,149,154,225,233,238,245",59.771784592903074,,19.79585594627069,"33,76,87,114,133,135,142,149,172,197,225,238,245",68.9774913321902,"149,233"
128,34.68928576989901,"1,5,20,25,26,34,54,56,70,71,72,74,75,78,81,83,84,86,89,93,102,103,111,117,118,124,127,131,133,134,150,152,159,160,172,176,204,216,227,231,234,238",23.86629278959164,"54,56,70,75,83,84,89,93,103,125,127,150,160,227,238",63.67120645096972,,63.66744748277065,,32.32822167354322,"56,70,83,89,93,103,118,124,127,150,160,216,227,238",72.48991750285614,78
129,2.607748897932378,"0,6,28,38,42,43,46,49,53,56,65,71,78,86,90,91,95,100,104,107,112,115,119,121,129,132,141,152,153,156,166,167,172,182,187,188,201,204,206,207,211,215,221,246",12.790240648418417,"28,46,49,53,65,86,104,107,152,156,166,172,182,188,206,221,238",2.391449525115401,"28,44,46,49,53,86,88,104,107,112,115,121,152,153,156,166,172,182,187,188,201,206,221",71.81296052867349,,0.4653918636667064,"28,46,49,53,86,104,107,112,121,152,156,166,172,182,187,188,206,221",50.03338296636522,"86,107,182"
130,4.975427995742998,"5,12,18,19,20,21,27,40,45,48,49,54,65,73,75,77,80,82,88,92,96,104,110,113,115,120,132,136,148,153,159,162,174,181,185,189,192,202,212,213,219,221,223,227,229,244,247",8.761844712086939,"21,40,49,82,92,104,110,153,159,162,174,185,189,219,229",19.626582205208358,"12,21,40,48,49,82,104,110,132,136,153,159,174,185,189,219,227,229",51.25412562432612,82,0.4158386825182088,"12,21,40,45,49,82,88,92,104,110,113,136,153,159,174,185,192,219,229",30.107986590819856,"12,82,104,159,185,219"
131,3.539786077339326,"10,47,53,54,56,58,59,62,71,77,83,87,92,102,105,115,124,130,141,143,144,146,148,155,160,161,165,167,184,186,187,194,208,215,224,232,233,238,244,247",10.069085107434452,"47,59,71,92,115,124,146,155,160,161,165,167,208,215,224,238",16.198581619782868,"47,51,53,59,71,92,105,115,124,146,155,160,161,163,165,167,208,213,215,224,238,244",43.08955540970842,224,0.4786194789089398,"47,59,71,92,115,124,146,155,160,161,165,167,194,208,215,224,232,238",23.31689020488407,"71,160,161,167,224,238"
132,11.241444280156395,"0,6,7,8,18,20,36,48,59,61,63,65,66,73,76,80,81,85,87,89,93,102,104,105,112,113,118,119,122,135,144,148,156,161,162,163,165,170,172,173,179,185,200,208,210,217,229,231,236",53.41942072398573,"0,48,85,87,163,165,185,236",42.165681254594865,"0,18,48,65,76,85,87,102,104,105,118,119,161,163,165,168,179,185,229,231,236",63.17692888043671,"87,165",1.6405116771893977,"0,8,18,48,87,89,104,118,163,165,173,179,185,200,229,231,236",50.93028008459206,"0,48,85,87,163,165,185"
133,14.052908261633366,"11,13,14,20,21,26,34,37,42,43,65,71,72,74,88,90,92,93,110,114,123,129,132,134,141,152,157,159,161,162,166,167,174,179,180,182,186,188,195,198,204,221,232,240,241",1.749629986294796,"14,20,21,34,72,88,112,114,132,150,152,155,157,159,161,167,168,179,232,241",2.8902739180858052,"14,20,21,34,72,88,112,114,132,152,155,157,159,161,167,168,179,232,241",75.85172102052643,34,10.440433296422267,"14,20,21,34,37,72,88,114,152,157,161,167,179,232,241",32.507906853800655,"34,37,88,114,152,157,161,241"
134,85.44012634547671,"46,67,81,100,134,147,157,199,202,217,218,228,248",89.1770269820489,"46,67,147,157,228",92.4607850206082,"46,67,147,157,228",102.0591500105624,157,0.29397240274192876,"44,46,52,68,89,108,147,157,164,165,168,193,196,209,217,218,228,230",76.35699322275917,"46,147,157,228"
135,4.643336762534113,"16,34,39,50,55,56,60,63,69,70,71,72,77,78,80,89,103,106,113,117,123,128,132,136,145,148,155,156,160,162,170,175,190,211,214,217,218,248",44.41990358553007,"39,56,58,69,80,103,113,117,175,248",40.3543471468832,"39,56,58,60,69,70,80,103,106,113,117,132,136,145,160,175,214,248",70.93697637001421,69,0.7013749533720324,"16,55,56,63,69,80,103,106,113,117,124,132,145,156,162,175,211,214,248",45.330204032031006,"56,69,113,248"
136,23.483259629352244,"2,4,21,32,35,38,42,47,52,56,61,66,70,71,72,74,75,76,77,85,88,89,90,100,101,104,109,117,127,133,135,136,138,141,147,148,152,153,158,159,161,165,166,168,182,185,193,199,203,206,213,214,217,218,221,235,242,247",50.56723674009911,"12,32,53,66,69,74,85,90,100,104,135,153,154,159,165,177,179,182,184,199,203,208,209",34.48380203676423,"12,32,35,56,66,74,75,85,100,101,104,135,147,159,165,182,199,203,215,235,242",65.45372998479735,104,8.174773205218308,"32,74,75,89,90,100,104,133,135,147,159,182,199,203,217",37.35848758774859,"32,74,75,100,104"
137,28.908447069615317,"16,23,25,32,36,49,58,59,61,74,86,91,94,101,104,110,113,114,118,119,124,128,132,136,137,139,141,144,149,154,156,159,166,170,174,177,180,183,187,191,193,195,203,205,216,221,223,227,242,246",13.27752406694437,"52,59,86,90,92,104,132,139,144,149,177,191,195,205,223",16.9644148469649,"16,59,72,81,86,90,92,104,118,119,128,132,139,144,149,177,191,195,205,223,242,247",51.745117101491076,223,18.269152500487923,"59,86,132,139,144,149,177,191,195,223",38.43606214261738,"59,144,149,223"
138,6.373481905964073,"1,13,14,19,23,39,54,64,66,70,72,76,80,90,92,101,109,113,120,127,128,130,143,146,148,152,154,156,163,173,179,184,197,201,202,204,207,212,216,228,243,247",4.573168621467621,"1,19,64,70,72,80,109,113,120,146,152,173,179,184,197,207,241,247",18.948938052338303,"1,39,64,70,80,90,109,113,120,152,156,179,184,207,228,243,247",47.245140021194835,"70,152,179",0.5054787070354287,"1,19,39,64,70,72,80,109,113,120,146,152,173,179,184,197,201,207,247",23.497881426043058,"70,80,109,120,152,179,184"
139,5.7824815322120156,"2,14,21,24,27,29,32,56,61,62,68,84,86,89,104,105,109,119,123,128,129,145,147,149,156,159,163,164,170,196,205,209,228,231,234,237,239,244,248",12.445437136518544,"2,29,32,61,68,84,104,105,123,147,149,156,163,205,244",3.8404461983075726,"2,14,24,29,32,45,48,61,62,68,81,86,104,105,123,128,147,149,156,163,164,182,202,205,209,213,228,234,237,244,248",43.36959240865503,"29,147,205",4.101649069028801,"2,29,32,61,68,104,123,147,149,156,163,205,237,244,248",25.38047718339287,"2,29,61,123,147,163,205"
140,14.81496172399662,"1,3,18,19,21,38,47,80,85,86,87,89,94,104,108,110,112,124,126,136,141,145,152,157,169,172,173,175,181,184,189,198,199,200,206,210,222,242",2.420158151117301,"3,18,19,38,42,47,86,87,124,126,136,140,141,152,162,172,184,199",4.106240503516761,"3,18,19,38,42,47,86,87,124,126,136,140,141,152,162,169,172,182,184,199",63.10811819109715,199,0.2645917468739137,"3,18,19,38,42,47,86,87,124,126,136,140,141,152,162,172,184,199",47.32287709207146,"38,141,152,199"
141,22.607948179903456,"0,14,22,24,27,32,34,39,46,52,53,77,78,84,88,89,91,102,105,117,118,124,125,130,135,137,140,141,149,165,173,177,189,192,204,206,209,216,219,225,226,231,233,239,244,245",16.55608154142814,"27,34,39,125,130,137,139,140,141,154,160,192,209,216,219,231,233,239",13.647418009416501,"27,34,39,40,91,125,130,137,139,140,141,142,154,160,192,209,216,219,231,233,239,244",41.11057650108515,"125,137,239",8.743077124073436,"27,34,39,91,125,130,137,141,142,209,219,231,233,239",47.86125662538836,"125,137,189,239"
142,44.869280600929784,"3,5,7,13,14,15,17,21,24,27,30,35,37,43,44,55,57,62,69,72,80,88,93,97,105,112,116,124,125,135,136,144,148,151,157,160,162,163,183,187,188,191,194,196,198,199,201,215,216,217,219,222,235,238,247",66.34952547013732,"13,116,160,235",67.63180063556496,"3,13,43,116,136,157,160,183,235",65.13878853479883,13,30.436667695567998,"3,5,13,15,35,37,43,72,88,112,151,194,215,219,235",68.52706919922828,"13,160"
143,7.063970112978851,"2,7,9,23,25,26,31,32,34,39,56,59,62,63,70,79,95,100,101,112,117,120,126,136,141,145,155,159,160,166,174,185,186,189,190,203,204,205,210,214,218,220,223,239,242,246,248",54.51429211483551,"2,25,34,63,112,117,141,155,190,205,214",52.89726016344343,"2,9,25,31,34,59,62,63,70,112,117,126,141,155,190,205,214,218,246",73.66087054804318,,0.46878828963876334,"25,31,34,59,70,79,112,117,145,155,159,174,186,190,210,214,218,242",91.01017576268578,"9,155,205"
144,14.420661401281547,"2,8,10,13,14,22,30,31,40,45,53,54,57,58,59,63,65,69,73,74,80,83,89,99,104,107,118,126,146,150,151,159,163,168,170,178,191,194,195,199,210,211,216,220,221,228,232,238,244,247",23.41916037722337,"14,31,54,58,69,73,83,99,146,151,168,191,211,244",41.46327008458338,"14,22,31,58,69,73,74,83,99,146,191,210,211,244",79.8084494983315,,2.7947542336962115,"14,53,58,59,69,73,83,91,146,151,168,191,194,211,216,244",49.77675926183281,"58,73,83,244"
145,12.202696640492015,"2,16,18,28,39,41,61,62,71,72,75,77,78,89,98,101,103,112,127,128,131,141,144,147,163,166,174,183,188,201,206,209,213,214,219,231,233,235,238,243,249",13.111738101463791,"16,28,41,98,141,166,201,219,235,238,243",2.5399595967471837,"19,26,28,41,72,78,98,101,103,141,143,166,167,177,201,218,219,220,235,238,243,249",55.0373624519292,98,11.920945790275306,"28,41,98,141,166,201,219,235,238,243",16.72737759880568,"28,98,141,201,235,243"
146,23.959176673516378,"1,2,3,10,21,26,27,29,35,38,58,63,98,100,103,105,110,115,117,120,124,126,130,137,142,151,155,156,161,162,164,170,172,176,177,181,187,188,189,192,199,201,207,218,219,224,240,242,244,248",24.450292984979946,"2,26,63,98,117,172,188,199,207,244,248",31.741740469577294,"2,26,38,63,98,117,172,199,207,244,248",47.2938978848249,"117,199,244",29.73412305186622,"1,2,26,27,63,117,130,172,188,189,199,244",22.05940357715441,"2,26,63,117,172,199,244"
147,12.77727706372804,"3,4,7,8,14,27,33,37,38,39,41,55,79,82,89,92,93,96,97,105,115,123,124,127,129,130,131,137,144,147,149,155,156,159,160,161,162,171,173,175,179,184,185,187,190,204,205,207,214,219,221,230,235,239",22.99556390819648,"3,33,39,82,149,161,175,221,230,235",17.130087614152743,"3,27,33,38,39,41,82,92,96,129,131,149,156,161,162,175,185,204,221,230,232,235,239",38.377390431854366,"221,235",11.698358041689238,"3,39,82,92,96,129,131,149,156,175,204,221,235,239",25.373978935012104,"3,39,149,175,221,235"
148,43.22152417055888,"12,15,25,26,45,56,69,73,76,93,115,148,162,178,181,187,194,198,209,217,218,223,226,229,233",42.56095506564176,"26,45,56,69,115,178,181,187,217,223,226",45.85836326724183,"15,25,26,45,56,69,76,115,148,162,178,181,187,194,198,209,217,223,226,229,233",77.13058794239612,,0.35181885282085273,"15,24,26,45,56,67,76,115,133,148,178,181,207,217,218,221,223,226",52.84727592852169,"45,178,223,226"
149,17.210460890652598,"13,18,19,22,24,29,30,33,34,46,47,49,55,73,85,86,87,90,97,98,99,104,105,107,108,115,116,120,123,125,138,140,149,163,169,170,178,180,187,192,194,200,210,212,221,228,234,239,240,247,248",28.211543035081753,"22,47,99,108,120,149,161,178,187,212,248,249",39.619910944404644,"12,13,22,33,34,60,101,107,108,115,118,119,120,123,140,141,149,163,165,169,178,187,200,210,212,248,249",49.9771001161414,"212,248",10.924777094251807,"22,55,73,85,108,115,120,123,149,178,187,210,212,248",46.03335364242188,"187,212,248"
150,7.6727327242495225,"3,6,17,24,25,39,44,46,49,55,59,62,65,71,82,87,90,100,106,108,110,119,122,124,126,129,133,135,146,154,157,178,201,202,206,219,226,228,231,236,239,240",4.98663722628661,"17,39,55,65,71,106,110,119,124,126,135,154,157,178,202,226",7.919283859277194,"17,39,55,65,71,82,106,110,119,124,126,135,154,157,178,183,202,226",60.77842011945487,"55,110,154",0.20839365972251866,"17,39,55,59,65,71,106,110,119,124,126,135,154,157,178,202,226,240",47.24626682631759,"24,55,71,110,146,154,157,202"
151,26.699310866169988,"3,9,22,41,44,48,52,55,75,76,77,84,93,100,101,102,104,122,124,141,150,164,171,172,173,175,177,178,182,183,189,190,199,202,205,208,210,219,231,242,244,248,249",64.22417030656027,"3,76,100,104,122,124,171,172,177,178,183",67.49584341744124,"3,76,84,100,104,122,124,171,172,177,178,183,202",93.16542666474751,122,0.2919863762055369,"3,48,52,76,84,100,122,128,141,144,160,164,171,172,177,183,189,249",81.92116155896834,"3,122,171"
152,10.945243957254759,"5,12,13,21,24,27,33,35,38,45,66,73,75,89,90,92,97,101,102,103,109,115,119,124,126,128,129,130,131,145,146,153,158,160,164,171,172,176,184,188,209,212,213,221,229,241,243,246,249",10.666856950804757,"12,21,38,66,89,92,119,124,146,160,188,212,221",11.170838617274685,"12,13,16,21,38,66,89,92,109,119,124,146,153,160,171,188,212,221",50.185092861576436,188,8.777212298864661,"12,21,38,66,89,92,119,124,146,160,188,212,221",23.57825761157216,"12,21,38,160,188,212"
153,13.330134495081747,"0,8,9,14,28,32,34,45,46,63,71,73,78,90,91,101,114,121,122,125,133,137,140,142,151,156,157,174,175,178,184,191,193,202,204,205,206,215,218,228,230,237",20.98606567329075,"0,8,45,73,137,151,184,191,202,204,215,228",50.87513809256089,"8,45,73,137,204,218,228",56.24636440531727,"204,228",6.7403029206428675,"0,8,45,73,78,122,137,151,184,191,204,215,228",55.252391700854034,"204,228"
154,16.62127012636054,"4,5,10,13,14,17,35,45,52,54,62,70,76,84,98,104,106,112,113,114,115,121,125,129,132,137,147,150,155,158,159,166,175,182,186,190,192,193,195,198,204,219,224,225,226,227,229,237,239,242",8.557013086702952,"17,54,104,113,155,158,159,175,186,192,193,198,224,239",8.846171704384753,"1,16,17,22,35,54,56,62,74,76,86,94,104,107,113,114,122,123,124,137,155,158,167,175,186,192,193,198,213,224,239",60.094399176662975,"104,192",7.49143028761082,"17,54,104,113,155,158,175,186,192,193,198,224,239",25.62905488465775,"17,54,104,158,175,192,198"
155,19.49986767235549,"28,30,44,50,51,54,64,69,75,85,90,92,93,104,105,106,112,114,115,116,120,130,134,138,140,141,143,147,155,162,180,182,191,192,195,196,199,217,228,236,237,240,241,242,249",59.46912669700994,"51,69,75,90,105,120,140,141,182,195",54.86673194813904,"51,69,75,90,104,105,106,115,120,140,141,143,182,195,249",76.20584646260319,141,2.4258414824258163,"28,69,105,120,134,140,141,143,180,182,192,195,228,236,241,249",61.574672572907026,"51,69,141,182"
156,14.756505368383484,"1,8,10,13,15,23,27,28,47,58,59,66,68,78,86,87,93,100,105,107,109,111,117,119,120,123,133,136,159,164,170,176,187,197,204,208,209,212,216,217,219,221,223,224,230,238,243,244",6.805310649178296,"13,27,68,86,130,160,164,176,204,212,217,219,224,230",17.750757430028184,"13,15,27,47,58,68,78,86,117,150,164,176,187,204,212,216,217,219,230",52.50007423780127,68,11.066449955784485,"13,27,68,78,86,117,176,204,212,217,219,230",22.40078100294298,"13,15,68,86,212,217,219,230"
157,5.434118418182249,"1,4,11,13,34,41,42,43,46,47,60,65,69,75,83,89,94,100,101,103,118,119,123,126,132,135,138,143,153,157,161,163,175,181,184,189,193,200,203,208,210,212,215,216,224,227,229,236,237,248",2.360455908334612,"4,13,41,42,69,83,89,94,101,118,123,126,135,138,157,163,181,229,236,248",6.394332387823841,"8,13,41,42,53,69,83,89,94,101,118,123,126,132,135,138,157,163,229,236,248",51.170152140465476,,0.7475613702818639,"4,13,41,42,69,83,94,101,118,123,126,135,138,157,163,181,229,236,248",35.70138200023619,"123,138,163"
158,20.288033142570495,"1,2,3,6,15,22,26,27,30,33,35,37,39,40,47,58,60,68,73,76,77,81,96,108,121,123,124,127,129,134,138,143,148,157,166,170,175,182,192,193,196,200,207,219,235,239,240,242",32.405289476329656,"6,27,30,33,35,47,57,58,68,77,81,127,157,175,196,219",30.82103776083912,"6,27,30,33,35,47,57,58,60,68,76,77,81,103,124,127,157,175,191,192,193,196,219",59.85321092350474,,33.79473125664882,"6,27,35,47,58,68,77,81,157,196",32.21728659637787,"27,47,58,68,77,157,196"
159,8.6038092536215,"6,7,16,25,30,34,38,43,44,45,47,59,70,71,76,79,92,99,121,126,128,131,132,142,156,158,168,184,185,192,193,196,199,203,215,227,228,235,236,238,244,246,247",7.339274319878536,"6,43,44,59,76,92,128,131,132,156,215,228,238,244,246",0.4068003752658947,"6,34,42,43,44,46,59,76,78,92,105,107,128,131,132,156,185,199,215,228,238,244,246",71.24439317250118,,2.704761480499226,"6,34,43,44,59,76,78,92,128,131,132,156,185,215,228,238,244,246",32.76299164727281,"6,92,128,131,215,246"
160,9.660977899736332,"0,11,12,24,37,47,52,62,73,74,77,78,83,84,97,100,112,115,117,125,127,128,129,130,132,137,138,140,143,148,164,166,197,200,201,211,213,220,221,227,235,236,238,240",2.1392749447772674,"12,37,47,77,78,83,97,100,110,125,129,143,164,211,220,221,238,240",27.24077253555755,"5,37,47,74,77,78,83,97,112,125,129,132,159,164,174,194,200,201,211,220,221,238,240",58.85792893054691,"78,97,240",1.5040633625329878,"12,37,47,77,78,83,97,100,125,129,143,164,211,220,221,238,240",42.00632943315281,"47,78,97,238,240"
161,38.43967429780914,"1,14,24,43,57,62,67,75,82,83,91,100,115,121,132,137,141,142,147,160,163,164,168,172,191,193,200,201,216,245,246,248",59.25012290408883,"1,24,75,100,115,147,168,200,246",37.18057279987211,"1,5,24,43,57,61,62,75,82,91,98,100,115,118,147,168,200,201,231,245,246",88.1879088689944,"24,115,147",17.023317557926344,"1,24,62,75,82,100,115,160,168,200,246,248",47.666048000339984,"1,24,100,115,147,168,200,246"
