simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
146,2.044706112438344,"14,15,18,21,28,70,72,74,80,87,95,100,106,110,115,117,118,136,154,160,161,165,168,169,170,172,174,183,188,194,198,206,207,214,220,222,226,237",0.2529828792964138,"28,70,87,106,165,169,170,176,188,207,214",0.25222787242749556,"28,70,87,106,110,165,169,170,176,188,194,207,214",3.400918433470728,"70,87,165",0.19081481660616287,"28,70,87,106,165,214",0.3298703476973037,"28,70,87,106,165,194,214"
147,1.378629308412336,"8,12,44,56,74,92,107,130,131,142,143,148,149,167,182,190,203,228",0.5030528766583564,"44,56,74,107,131,203",0.3084803127052789,"12,44,56,57,74,92,107,126,130,131,138,142,149,154,158,167,175,182,190,203,206",4.160467508155676,"107,131",0.24490612268403164,"44,56,74,107,131,203",0.24501665358004676,"44,56,74,107,131,203"
148,0.5260450533393481,"7,8,9,13,21,28,51,56,97,110,124,140,144,146,167,173,177,181,183,239,244,246",0.1668794214518991,"9,51,56,144,181,239",0.13245781211301566,"9,21,51,56,110,144,146,181,239",5.482117584329693,"56,144,181,239",0.1341636515864554,"9,51,56,144,181,239",0.13429848674554623,"9,51,56,144,181,239"
149,0.606747839906456,"16,17,37,59,65,80,99,144,199,204,211,214",0.13977682213730072,"16,17,37,59,65,144,211,214",0.1387475444583858,"16,17,37,59,65,134,144,211,214",2.0818905314238862,"16,17,37,211",0.1245532656685561,"16,17,37,59,211,214",0.124431945568463,"16,17,37,59,211,214"
150,0.5792707742260693,"18,24,25,30,43,70,102,113,129,141,149,156,181,186,187,188,193,195,237,240",0.07403027871652759,"24,25,43,102,187,195",0.07938514408590013,"24,25,43,102,113,179,187,195",2.0997071004624215,"24,43,102,195",0.056649971929712155,"24,25,43,102,187,195",0.056189985043340045,"24,25,43,102,187,195"
151,0.257648025793819,"8,26,27,69,96,105,125,162,169,187,221,231,238,249",0.15787901796787163,"8,26,69,105,162,231",0.15787889179889697,"8,26,69,105,162,231",4.211051012690603,"8,26,105,162,231",0.15740129874869854,"8,26,69,105,162,231",0.15851145074606796,"8,26,69,105,162,231"
152,0.7176003888250534,"14,27,29,44,72,76,90,100,101,110,121,152,167,175,178,184,208,209,216",0.22681673518367163,"27,76,101,110,152,178,208",0.22959922568734795,"27,76,101,110,152,175,178,184,208",5.294949899173178,110,0.2230087102023702,"27,101,110,152,178,208",0.22273484367736907,"27,101,110,152,178,208"
153,0.6047441698111431,"10,21,35,49,60,64,73,88,91,94,96,98,102,122,143,146,147,161,169,201,207,209,231,232,236,240,247",0.16590709530842343,"35,49,55,88,91,146,201,232,236,240",0.14380603930900385,"10,21,35,49,55,60,88,91,96,146,161,177,179,201,207,225,232,236,240",2.971743740353356,"49,236,240",0.04317687299336361,"49,88,146,232,236,240",0.04280126831036044,"49,88,146,232,236,240"
154,0.4472645537530867,"3,6,7,16,17,32,36,46,58,62,81,95,114,122,124,128,134,145,193,223,231,246",0.1124252521146282,"36,62,95,124,128,134,145,193,223",0.07387084925026147,"62,95,124,128,134,145,193,223",2.1672931946859717,"124,134,145,223",0.051353337589441765,"124,128,134,145,193,223",0.05134027370427466,"124,128,134,145,193,223"
155,1.2792768026866015,"0,10,11,27,28,36,39,41,42,43,54,58,60,70,88,99,100,104,117,130,144,150,151,157,160,167,173,183,200,202,203,223,224,235,237,248",0.11307987843283866,"88,104,183,202,203,248",0.12538300283762333,"39,54,88,104,130,150,183,202,203,248",5.270992893474139,"88,104,203,248",0.11858650789599316,"88,104,183,202,203,248",0.11963274723712256,"88,104,183,202,203,248"
156,0.6427503094355571,"15,30,41,46,56,61,76,85,87,92,93,108,110,125,134,150,163,164,197,198,212,214,215,217,223,227,228",0.1782990846545923,"15,30,41,61,85,108,125,134,163,198,214",0.12066868771589608,"15,30,41,61,85,108,125,134,161,163,198,214,238",10.226395329642434,"61,163",0.07965686922059143,"30,61,134,163,198,214",0.08022776829419993,"30,61,134,163,198,214"
157,0.4951591350583311,"29,47,49,71,72,75,76,88,89,101,103,149,162,163,189,207,222,226,245,248",0.17143798272621713,"47,71,72,88,167,226,245",0.2301391885173436,"47,71,72,76,88,162,167,207,226,245",3.6260416231497854,"72,226,245",0.16266061900933762,"47,71,72,88,226,245",0.16284134773766248,"47,71,72,88,226,245"
158,0.30579064330434313,"3,4,5,8,11,13,47,50,71,85,104,141,178,187,196,204,211,221,224,228",0.051823041133225674,"4,5,141,196,221,228",0.051969550086847664,"3,4,5,141,196,221,228",2.3727670068747724,"5,141,196,221",0.051219968114979274,"4,5,141,196,221,228",0.051872396942515595,"4,5,141,196,221,228"
159,0.8937094199548516,"6,10,27,46,48,61,62,67,68,72,89,91,96,102,105,120,128,143,149,163,172,207,221,234,242,249",0.2112816891721874,"27,46,120,128,143,249",0.21128169074453582,"27,46,120,128,143,249",12.548773211543217,"128,143,249",0.2118441954013436,"27,46,120,128,143,249",0.21109790103227466,"27,46,120,128,143,249"
160,0.5491326819393108,"13,15,17,21,29,50,70,72,81,85,88,105,111,127,130,140,164,171,187,189,198,206,208,217,222,225,235,240",0.11733258068649655,"15,17,21,85,217,240",0.13474171990516998,"15,17,21,85,165,217,222,240",1.23236250044198,"15,17,85,217,240",0.10879615555679678,"15,17,21,85,217,240",0.10912654210114084,"15,17,21,85,217,240"
161,1.1494757072312953,"0,10,18,20,22,26,28,51,57,76,102,110,113,125,132,136,142,143,144,145,156,159,165,178,181,183,195,203,211,218,223",0.2089521838313825,"0,76,110,142,156,159,171,181,203,218",0.14577609677670803,"0,76,110,142,156,159,171,181,183,195,203,218",5.319149449287852,"76,110,159,203",0.31702590275214004,"0,76,110,142,159,203,218",0.3164200938872017,"0,76,110,142,159,203,218"
162,0.5342942391888742,"33,47,50,54,56,58,59,60,61,75,79,97,101,118,122,131,155,161,171,175,178,205,232",0.031363887546462084,"47,58,79,97,101,161,205,232",0.03293943430561928,"33,47,58,79,97,101,133,161,205,232",2.263639929146055,"79,97,205,232",0.02674279296713875,"58,79,97,161,205,232",0.02582957212936529,"58,79,97,161,205,232"
163,0.36510739626846694,"10,35,40,45,46,50,55,59,69,79,80,83,87,100,103,108,113,133,134,141,157,201,225,226,231,233,245",0.09136979416305946,"10,35,46,50,83,141,157",0.12974094273183273,"10,35,45,46,50,59,83,134,141,157,185,245",4.955563800727416,"10,35,46,83",0.08721284532940368,"10,35,46,50,83,157",0.08823204873266195,"10,35,46,50,83,157"
164,0.46576217002240017,"10,38,49,55,59,83,84,86,90,99,107,113,168,200,204,228,249",0.09144581707256084,"10,38,86,90,168,228",0.09137155024252132,"10,38,86,90,168,228",1.524395569119822,"10,86,90,168,228",0.09158208693222894,"10,38,86,90,168,228",0.09277737197787636,"10,38,86,90,168,228"
165,0.5290949285491579,"3,15,20,21,24,31,38,54,58,69,74,85,91,97,103,131,155,156,164,169,175,184,186,190,204,226,228,249",0.10083362508250147,"15,24,31,58,74,85,155,226",0.1032352608709264,"15,24,31,58,74,85,155,156,213,226",2.150062446234472,"15,58,85,226",0.09050267478971395,"15,31,58,74,85,226",0.09061984248445164,"15,31,58,74,85,226"
166,0.9529307078523873,"7,9,10,11,21,22,25,63,64,73,75,79,87,113,126,141,166,167,170,185,194,202,215,225,230,233,237,245",0.1070342159828134,"64,126,170,185,202,233,245",0.11652642452872988,"64,110,126,166,170,185,202,204,215,233,237,245",2.7994548296333592,"64,185,202",0.10570346677952909,"64,126,170,185,202,245",0.10486727088410228,"64,126,170,185,202,245"
167,0.8863037530172007,"3,5,34,38,41,55,56,61,72,79,94,99,105,126,128,133,134,140,141,143,158,176,180,192,201,206,207,220,226,249",0.15795841453355167,"3,5,72,158,207,249",0.19709099217916387,"3,5,72,158,207,249",3.0578307161826097,"3,5,72",0.1266338298372796,"3,5,72,158,207,249",0.127725891538839,"3,5,72,158,207,249"
168,0.35694003845828176,"14,34,42,48,49,54,70,73,76,107,128,134,149,151,153,159,167,170,174,176,200,212,216,219,231",0.11087988504539033,"14,73,149,153,159,170,174,216,219,243",0.10667975742180345,"14,31,73,74,134,149,153,159,170,174,200,216,219,231,243",2.094172443780922,"14,149,170,219",0.06712477331064119,"14,73,149,170,174,219",0.06730321139831343,"14,73,149,170,174,219"
169,0.8604724450761343,"22,32,36,43,52,58,68,78,90,109,111,139,141,169,180,185,188,197,198,201,203,216,221,226,244,247",0.14643130998201245,"36,43,52,58,68,90,141,169,221",0.1603137569163332,"36,43,52,58,68,83,90,141,169,185,201,221,244",2.117837649404838,"68,141,169,221",0.12792674414704908,"58,68,90,141,169,221",0.12773546692973767,"58,68,90,141,169,221"
170,0.3032511325848143,"10,33,36,37,48,50,53,75,86,97,100,124,128,135,146,147,151,163,176,223,234",0.1854958174170091,"37,75,86,97,124,176,223",0.14720934043898573,"37,75,86,97,124,176,223,234",0.1290667782232413,"37,75,86,97,124,176",0.28429878002578723,"37,75,86,97,124,176,223",0.28153191456767046,"37,75,86,97,124,176,223"
171,0.1892008569064364,"9,26,28,47,56,63,66,71,79,80,102,107,120,132,151,153,168,187,189,190,240,245",0.12348173429775096,"26,71,79,95,102,120,151,168,187,190,231",0.09558763095651343,"26,71,79,95,102,120,136,151,153,168,187,190,231",2.4733271133674406,"26,79,120,190",0.06480393378583435,"26,79,120,168,187,190",0.16785098363326995,"26,79,120,151,168,187,190"
172,1.1300635381025845,"1,49,68,82,98,107,108,109,133,149,176,177,186,191,205,211,220,223,228,231,234,238",0.17661673161378427,"49,82,149,220,234,238",0.20183550245563922,"49,82,107,149,220,234,238",16.992573086861842,49,0.13667672336412195,"49,82,149,220,234,238",0.13557607927855775,"49,82,149,220,234,238"
173,0.48735629656566803,"28,32,33,41,48,53,62,82,110,147,157,168,194,202,210,216,227",0.0897670426999976,"41,48,53,62,110,147,210,234",0.10632687714737032,"32,41,48,53,62,110,147,202,210,234",3.6304480301990742,"41,48,53",0.0814062610255283,"41,48,53,62,110,147",0.08161001588152814,"41,48,53,62,110,147"
174,0.5236605727131008,"9,19,21,39,46,53,59,62,72,131,149,156,160,172,173,178,184,204,206,209,212,231,249",0.061186625360374926,"39,53,149,156,172,209",0.07706218318349192,"39,53,149,156,160,172,209",2.106174664502299,"19,39,53,149,156",0.06002885845267893,"39,53,149,156,172,209",0.06030528522713455,"39,53,149,156,172,209"
175,0.6210181063380422,"19,30,62,66,71,86,107,111,138,169,173,175,184,189,199,218,231,236,245",0.1118181273278434,"71,111,169,189,218,231",0.11219195997636447,"71,111,169,189,218,231",2.237796123792081,"71,111,189,231",0.11192757923120997,"71,111,169,189,218,231",0.1118419933126921,"71,111,169,189,218,231"
176,0.5999156305984665,"6,11,12,26,42,57,84,90,93,97,119,135,138,149,152,157,158,168,179,185,189,199,211,215,216,221,223,233",0.3088732479637804,"11,12,84,93,97,135,149,168,179,185,211,216,233",0.12509912383797303,"11,12,57,84,93,97,135,149,168,179,185,199,211,216,223,233",5.920052347733975,"168,179,211,216",0.05035704945626175,"84,149,168,179,211,216",0.05216635411279086,"84,149,168,179,211,216"
177,0.7116704855426134,"7,22,34,39,40,86,93,95,100,108,114,134,169,173,177,187,189,204,205,211,212,225,230,236,246,249",0.21762801291748407,"7,34,95,100,108,153,177,204,230",0.2007972513414748,"7,34,86,93,95,100,108,137,153,177,204,207,230",2.0673643828631714,"95,100,204,230",0.0896416808148923,"34,95,100,177,204,230",0.09054447244164271,"34,95,100,177,204,230"
178,1.2747968326894252,"6,15,24,25,34,40,41,45,46,48,50,52,58,67,73,76,81,85,93,95,103,111,112,116,143,153,154,164,166,167,174,186,206,207,212,224",0.06317760481969258,"6,40,73,76,112,166,167",0.0712474026449108,"6,24,31,40,45,46,50,73,76,98,112,166,167",9.516437306361976,"73,167",0.0587699436418825,"6,73,76,112,166,167",0.2350610077979684,"6,40,73,76,112,166,167"
179,1.2611585028779773,"2,5,14,22,44,51,70,77,81,98,105,120,155,163,166,176,184,185,191,210,213,222,223,233,235,245",0.3947010811952123,"14,22,48,70,78,81,98,109,184,213,215,223,233,235,243",0.23981842820911198,"14,22,34,44,48,70,78,81,98,109,184,213,215,222,223,233,235,243,245",2.2467728024216385,"22,70,81,235",0.150426633877702,"22,70,81,184,223,235",0.14994603301219148,"22,70,81,184,223,235"
180,0.4346158781568569,"30,49,51,77,87,90,98,101,124,125,128,130,166,169,173,191,206,219,223,225,226,238,244,245,246,248",0.06255242116061331,"77,90,125,191,223,225,244,248",0.061061839053976774,"77,90,125,130,191,219,223,225,238,244,245,246,248",3.4431019771523625,"125,223,244",0.056644146329089616,"125,191,223,225,244,248",0.05765847710254612,"125,191,223,225,244,248"
181,0.8608307708419882,"9,16,30,32,39,54,61,63,70,74,78,85,104,119,127,133,154,174,177,180,184,187,190,192,195,215,235,242,246",0.16008262169420306,"7,30,63,78,104,127,133,177,179,180,184,192,235",0.10155872556000681,"7,29,30,61,63,78,104,133,177,179,180,184,192,235",2.107549191465585,"63,78,104,192",0.07903920577227905,"63,78,104,133,184,192",0.07857348747660967,"63,78,104,133,184,192"
182,0.3472782039927696,"13,25,27,37,40,41,50,52,54,59,63,67,73,81,87,105,107,133,147,153,167,172,173,175,179,182,184,194,201,202,207,213,214,221,228,240",0.37388786866784585,"27,40,41,52,54,59,67,73,87,133,147,172,182,240",0.22187247624340317,"25,27,40,41,52,54,59,63,67,73,87,133,153,172,175,182,207,240,243",0.10108826570269508,"40,41,59,87,133,240",0.3555525746115938,"40,41,54,59,87,133,240",0.10145833839534472,"40,41,59,87,133,240"
183,0.8774706832770862,"27,42,77,84,88,91,94,95,105,119,124,126,137,141,144,148,164,177,181,186,191,206,213,216,217,232,239,242,247",0.13612868710551276,"27,84,91,124,148,213,216,247",0.14184256427180722,"23,27,33,77,84,91,124,148,213,216,232,239,247",7.198736009212109,"27,124,247",0.13250611431632234,"27,91,124,148,213,247",0.13355662378517177,"27,91,124,148,213,247"
184,1.6423948198462694,"18,25,26,39,40,60,70,79,80,88,91,93,95,96,98,100,115,121,123,128,133,138,145,155,166,186,189,190,197,199,228,235,247",0.09867015582367482,"40,79,88,98,190,247",0.10057991367040942,"40,79,88,98,190,247",2.3477236254603784,"40,88,98,190",0.09832962143125071,"40,79,88,98,190,247",0.09860475488997146,"40,79,88,98,190,247"
185,1.807111487952188,"13,28,33,34,59,64,65,67,68,69,70,80,81,89,96,102,106,123,130,131,141,145,159,161,191,210,217,223,227",0.2812811774817502,"34,64,69,70,77,96,159,161,191,227",0.3519228079175249,"11,34,43,51,59,64,65,67,69,70,77,96,123,159,161,168,177,191,217,223,227,249",12.358227149775344,"69,96,227",0.13049998622632547,"34,64,69,70,96,227",0.1328444422145427,"34,64,69,70,96,227"
186,0.6667732385255815,"3,6,15,58,59,73,76,82,128,131,154,161,163,165,200,216,224,244",0.14394939327150305,"6,58,59,73,76,154,244",0.1366923208161063,"6,54,58,59,73,76,154,161,165,216,233,244",2.117667340912095,"58,59,76,154",0.10800433457574206,"6,58,59,76,154,244",0.10757625181303934,"6,58,59,76,154,244"
187,0.2767923209671468,"0,8,13,18,22,24,41,57,63,78,83,94,116,119,163,170,178,187,195,200,203,206,215,216,237,246",0.08189431284538222,"8,178,195,206,215,237",0.08189422599491504,"8,178,195,206,215,237",1.0770650317130692,"8,195,206,215,237",0.08161182934038085,"8,178,195,206,215,237",0.08199086585025549,"8,178,195,206,215,237"
188,1.0038119268665322,"13,45,46,56,60,64,70,84,103,108,116,117,118,121,134,137,141,144,157,162,168,179,187,204,224,244",0.2799804396334532,"13,56,60,118,134,137,141,162,168,204,224",0.08808958324518391,"13,46,56,60,70,109,118,121,134,137,141,162,168,204,224",2.110397847356667,"56,162,204,224",0.0130324806720047,"13,56,137,162,204,224",0.012836623058869559,"13,56,137,162,204,224"
189,0.7606835670112687,"4,26,28,36,39,48,49,50,53,71,82,84,86,88,89,113,115,128,136,141,143,154,155,171,172,183,187,188,190,191,203,206,208,213,218,222,224,234,238,245",0.11922644538003797,"71,88,154,188,203,208",0.1259082525122607,"50,52,71,88,154,188,203,208,231,234",2.268917357504026,"71,188,203,208",0.12133065629153234,"71,88,154,188,203,208",0.12316676072426028,"71,88,154,188,203,208"
190,0.6179289511274869,"5,12,18,19,27,30,37,38,47,62,70,71,72,77,81,94,98,102,117,119,129,136,137,151,152,167,169,174,182,186,188,199,201,203,206,207,210,217,220,229,230,237,246,249",0.03233097740431817,"5,117,169,186,229,249",0.03205408340875664,"5,117,152,169,186,229,249",3.2495642171395063,"5,117,249",0.03224677105092169,"5,117,169,186,229,249",0.03236386168417411,"5,117,169,186,229,249"
191,0.1940133510377755,"2,11,18,32,40,61,71,78,80,98,126,158,161,177,219,221,225,234,241",0.02839049024018437,"2,11,18,32,78,158",0.028390494543254492,"2,11,18,32,78,158",3.2560719660674087,"11,18,32",0.02838555623438238,"2,11,18,32,78,158",0.02865248229890135,"2,11,18,32,78,158"
192,0.3701094678065502,"2,15,23,44,70,78,82,99,126,127,134,143,190,200,236",0.22655458900798112,"15,44,70,126,134,143",0.22664570308138818,"15,44,70,82,126,134,143",1.2446545913907956,"15,44,70,126,143",0.22637431596872573,"15,44,70,126,134,143",0.22637982296350018,"15,44,70,126,134,143"
193,0.4163994770397393,"3,8,33,37,39,49,55,64,112,148,154,175,181,187,193,195,201,207,238,241,248",0.22086838839326783,"33,55,112,154,193,195,201,207,234,241,248",0.163360308230972,"8,33,37,55,112,154,193,195,201,207,234,241,248",4.559138159857736,"154,193,195,201,207",0.3017659110295649,"33,154,193,195,201,207,241",0.29629645946373684,"33,154,193,195,201,207,241"
194,0.7921962467477065,"15,21,34,36,45,84,85,87,106,108,111,126,140,161,179,197,201,204,220,231",0.2542692111406279,"21,34,36,84,140,204",0.17078360804909945,"1,21,34,36,45,77,81,84,87,140,204,231",12.757195411200495,"3,34,140",0.16478863129164945,"21,34,36,84,140,204",0.16440240231217676,"21,34,36,84,140,204"
195,0.30561583673710235,"5,20,28,36,41,48,90,96,100,105,123,158,161,168,183,188,189,200,214,225,231,240",0.11702739469129399,"20,36,41,90,183,231,240",0.1306687883697424,"6,20,36,41,48,90,96,103,161,183,188,231,240",2.1080906393274836,"20,36,90,231",0.1121794902904591,"20,36,41,90,231,240",0.11223620640443653,"20,36,41,90,231,240"
196,0.6244926865879211,"0,2,23,52,57,75,76,90,94,95,98,107,112,115,141,143,151,159,160,163,174,179,185,188,192,213,215,218,228,233,235,242",0.15411110317740362,"107,151,160,174,215,242",0.17470274066779437,"60,94,107,112,151,160,174,188,215,242",3.1427808563882236,"107,174,215",0.13632235292532324,"107,151,160,174,215,242",0.1364885419788614,"107,151,160,174,215,242"
197,0.9765579809111794,"0,1,33,40,41,43,47,65,67,120,123,127,136,162,166,168,182,184,190,194,197,200,202,212,217,237,244,248",0.08965908619593899,"33,40,43,182,200,212",0.09202678879913687,"33,40,43,111,123,182,184,200,212",11.897027153018753,"40,47,182,200",0.0808841010094618,"33,40,43,182,200,212",0.14258388777767345,"33,40,43,47,182,200,212"
198,0.6839534687446025,"18,30,54,60,64,76,96,105,111,115,127,130,133,137,139,140,141,143,146,154,162,185,188,190,205,207,222,223,236,238,243",0.28146256246750795,"105,115,127,133,137,141,146,223,243",0.28810363307036424,"60,76,105,115,127,133,137,141,146,181,185,207,208,223,227,238,243",2.541229373412194,"115,133,137,243",0.2522377341686153,"115,133,137,146,223,243",0.255194624790219,"115,133,137,146,223,243"
199,0.8932237891312288,"5,9,29,34,39,40,47,68,72,87,118,136,150,155,190,211,221,234,248",0.1350157743510348,"9,29,34,68,87,155,162,190,211,234",0.13860027294364552,"9,18,29,34,68,87,155,162,190,211,234",7.206234724911831,"9,68,234",0.12728271994841298,"9,29,68,87,190,234",0.12756362611796426,"9,29,68,87,190,234"
