simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
107,10.02891592447337,"7,11,18,20,21,33,61,69,70,72,74,79,82,85,95,116,125,145,150,153,164,166,177,186,187,201,212,214,223,228,230,236,237",0.3804405128404951,"7,20,33,39,69,72,79,82,96,103,145,166,177,201,223,224,228,236,237,245",17.464792573635666,"7,18,21,33,69,72,82,120,145,150,166,177,201,214,223,228,237",49.724046468572645,,0.35887172637548603,"7,33,39,69,72,79,82,145,166,177,201,223,224,228,236,237",33.1427346657031,"7,82,177"
108,3.799546363048093,"4,5,6,26,32,46,60,66,67,75,77,83,85,96,98,108,111,119,120,122,141,142,147,148,158,176,189,192,202,208,210,229,230,231,232,242",0.5186442117599495,"4,6,26,32,46,60,67,75,96,108,111,119,122,123,192,202,208,210,230,232",1.3825749205265907,"4,26,32,46,60,67,75,96,108,111,119,122,192,202,208,210,232",66.85413305740548,26,0.31339932827105255,"4,26,32,46,60,67,75,96,108,111,119,122,192,202,210,232",16.536857694886173,"26,60,75,111,122,192,210,232"
109,4.774161256271956,"6,9,14,20,22,31,33,40,41,44,59,66,67,69,71,79,87,99,101,104,106,108,116,121,123,131,138,151,155,158,170,173,182,183,199,210,218,225,227,232",3.407908144442441,"6,31,33,41,66,71,79,104,106,155,173,183,210,225,227",1.2321775779716062,"6,14,22,31,33,41,66,71,79,104,106,155,173,183,210,225,227",35.638953170710174,"33,173",0.287178589107121,"6,22,31,33,41,66,71,79,104,106,155,173,183,210,225,227",8.890594687132245,"6,31,33,66,106,155,173,225"
110,11.399524232746721,"4,10,11,15,20,27,29,30,34,38,42,47,51,57,71,72,81,82,90,94,95,99,103,109,139,151,154,170,175,177,179,188,189,192,195,199,205,206,212,216,217,224,228,233,235,236",34.35920654859738,"10,11,29,30,34,38,42,47,75,95,109,177,228,233",45.574015096918146,"4,10,11,15,27,29,30,34,38,95,120,177,179,195,205,217,233",58.092840670735775,34,0.142824080233636,"11,20,29,30,34,38,47,51,95,151,177,179,206,216,228,233",44.91602622324662,"30,34,233"
111,9.099867920201765,"1,4,6,8,9,10,13,14,19,22,29,35,42,45,47,58,66,70,73,91,100,103,109,115,118,126,127,133,138,140,160,173,174,177,180,184,203,206,207,209,213,217,223,227,228,229,230,247",6.475149727480818,"4,29,42,45,109,118,133,203,207,209,217,229,247",4.739543713469864,"4,29,35,42,45,66,109,115,118,125,129,133,178,203,207,209,217,228,229,247",52.242969522372036,"45,118",5.955593167098227,"4,42,45,109,118,133,203,207,209,217,229",5.954115186622998,"4,42,45,109,118,133,203,207,209,217,229"
112,6.645475602333294,"1,6,8,29,34,39,45,53,56,57,66,71,73,82,86,90,95,102,103,108,115,123,124,134,139,140,149,151,157,163,166,181,182,184,185,188,194,195,196,201,210,216,217,219,220,234,237,240,242,245,249",8.260597926080587,"1,39,53,82,86,90,123,151,182,184,194,195,196,237",0.25686426153032904,"1,14,39,53,57,82,86,90,123,151,174,182,184,194,195,196,216,237,247",57.76925670622231,,0.22006816114623773,"1,14,39,53,57,82,86,90,123,151,182,184,194,195,196,237",37.10222846721443,"39,56,194,195,196"
113,12.04434884764184,"0,3,7,10,12,15,16,19,20,23,31,34,47,50,51,54,56,68,69,75,77,82,87,91,92,99,103,110,113,115,119,127,131,137,147,156,158,174,179,188,190,191,196,198,202,207,211,219,227,236",52.92724567168546,"16,34,56,99,103,110,119,147,148",43.34265580961569,"16,34,46,51,56,75,87,92,99,103,110,115,119,127,147,148,190,198,207",67.64236165236737,56,0.41906378339048206,"0,2,16,51,56,68,69,99,103,110,127,158,174,179,190,207",44.37835007021323,"16,34,56,99,103,110,147,207"
114,16.408006717628748,"0,2,5,22,23,37,41,47,48,49,55,63,69,87,104,108,113,114,115,123,127,131,132,147,148,151,159,181,184,198,207,209,222,226,234,235,237,244,249",7.580147467598786,"0,41,51,113,115,132,148,151,159,184,198,207,222,226,244",7.514671498557262,"0,2,41,51,113,115,120,131,132,148,151,159,184,187,198,207,222,226,235,244",55.962017922360886,"41,226",11.512120538157085,"0,41,113,132,151,159,184,198,222,226,235,244",29.605092864651525,"41,132,151,226,244"
115,5.347499555164606,"12,15,17,26,29,36,37,54,63,69,73,75,93,111,116,120,133,137,142,143,144,152,153,172,177,183,187,188,189,196,198,199,203,206,223,227,228,234,237,243,248",0.3442271038970006,"12,15,20,29,36,57,69,93,100,120,133,144,152,172,187,189,206,227,228,234",0.33311911262956223,"11,12,15,19,20,29,36,57,69,93,100,108,120,131,133,144,152,172,187,189,206,207,227,228,234",41.93172470088816,"29,144",0.2681962794551356,"12,15,29,36,69,93,120,133,144,152,172,189,206,227,228,234",7.581183234910487,"12,29,69,93,133,144,152,228,234"
116,17.30237720024158,"3,5,12,13,19,20,23,26,32,35,44,45,51,65,66,68,84,87,91,93,103,105,112,113,121,123,130,131,133,138,147,154,160,169,173,175,187,199,203,207,215,221,222,229,240,241,242,244,245",1.3017463104168097,"3,5,6,12,23,55,66,91,133,138,154,160,187,193,203,221",0.29535771628810603,"3,5,6,12,23,55,66,91,133,138,154,160,161,168,187,193,203,221",55.64252012277899,"91,221",0.2858009861890739,"3,5,6,12,23,55,66,91,133,138,154,160,187,193,203,221",25.9627140460238,"5,12,91,133,138,221"
117,3.082832486787932,"0,3,6,7,10,11,20,26,29,46,51,57,80,82,83,85,88,91,92,94,95,98,99,103,110,116,125,142,150,151,156,157,161,171,173,176,179,195,197,198,200,236,242,248",18.752134806831005,"3,7,82,98,103,161,197,248",1.3439402350599785,"3,6,7,51,82,83,98,99,103,110,116,156,157,161,176,179,195,197,236,248",33.185077896170704,"98,248",0.12312444321101867,"3,7,82,83,98,99,103,110,116,156,157,161,179,197,236,248",20.781702344057617,"3,98,161,197,248"
118,37.58024435205122,"3,5,19,35,40,43,51,80,92,96,115,116,117,159,160,161,166,169,183,194,198,214,225,228",0.87553975015324,"3,5,53,62,83,92,116,117,159,160,161,183,214,225,229,243",2.1692050763311115,"3,4,5,53,62,83,92,108,116,117,159,160,161,183,214,225,229,243",78.44701166049055,,2.7822495514865397,"3,5,83,92,116,117,159,160,161,183,214,225,229,243",54.630301235773544,"3,214,225"
119,2.781044589976698,"5,19,20,21,25,26,35,37,64,69,73,122,132,134,144,149,163,165,173,183,201,207,213,216,219,220,223,231,247",0.7748531560496916,"20,25,26,35,69,144,163,173,183,201,216,219,220,223,231,247",2.919126429557369,"20,25,26,35,69,122,144,163,173,183,201,216,219,220,223,231,247",26.968358881623995,"25,26,163,201,219",0.36788053547757876,"20,25,26,35,69,144,163,173,183,201,216,219,220,223,231,247",12.657151851300329,"20,25,26,163,201,219,220,247"
120,14.181061241961633,"1,3,13,14,15,20,31,34,37,44,46,48,52,54,56,65,73,77,84,94,98,101,114,121,122,125,140,143,150,151,153,154,155,156,158,167,170,172,177,179,183,184,204,206,216,231,234,242,245,248",0.6578717153725482,"23,37,44,54,73,77,78,121,137,140,143,146,151,155,156,162,165,170,172,220,221,231,236,245,248",9.839475703003599,"1,15,34,44,52,73,77,94,98,136,140,150,151,155,156,170,172,231,245",45.348079192519556,,7.734435163466281,"15,44,73,77,151,155,156,170,172,231,245",15.654864034452107,"44,77,170,172,231,245"
121,6.255943679690077,"7,12,29,35,36,38,40,43,49,61,65,66,68,73,78,79,82,85,86,97,130,133,144,156,160,164,165,171,187,189,196,208,209,215,218,229,230,233,244",0.42116632556395034,"35,36,38,49,55,61,65,78,79,85,86,137,156,171,215,233,244",0.3920216069020372,"26,35,36,38,40,49,55,61,65,67,78,79,85,86,96,118,129,137,154,156,171,181,197,215,233,234,244",59.412770755279006,79,2.045281057754494,"35,36,38,40,49,61,65,78,79,85,86,156,171,215,233,244",33.85374970296701,"38,49,65,79,86"
122,5.1969907663785175,"1,6,7,16,19,20,24,29,32,34,41,45,47,49,51,54,57,62,72,77,90,96,98,100,104,112,126,136,137,139,140,142,150,154,157,161,164,171,182,188,202,218,226,229,231,241,248",0.18249628256882533,"1,34,47,51,62,77,98,100,126,140,154,157,171,188,202,229,231,241",3.2728720136567606,"1,34,47,48,51,77,90,98,100,115,126,140,154,157,171,188,202,231,241,245",48.2254651868277,171,0.18254880141708316,"1,34,47,51,62,77,98,100,126,140,154,171,188,202,231,241",20.724343851077293,"1,34,90,98,171,202,241"
123,8.352653830089945,"2,3,5,9,10,16,19,20,25,27,29,44,47,53,55,57,59,61,69,79,82,83,84,86,87,95,107,108,125,127,140,141,162,176,182,183,185,187,193,195,213,223,229,233,238,239,241,243,245",2.151071769155729,"3,19,20,25,27,29,53,55,83,107,125,154,176,183,236,239",3.9455826341418954,"3,19,20,25,27,29,53,55,68,83,107,125,132,154,171,176,183,236,239,249",51.203850193715716,239,0.24284680205889636,"3,19,20,25,27,29,53,55,83,107,125,154,176,183,236,239",29.182333935920504,"25,27,55,125,239"
124,1.5332532397379586,"4,9,12,18,45,50,67,69,74,79,92,102,116,120,133,134,138,140,157,160,173,176,180,199,201,210,224,242,249",0.4414392690042004,"12,18,45,50,67,69,92,102,116,138,173,176,210,224,242,249",0.19586446070980207,"12,18,43,45,50,67,69,92,102,116,138,157,173,176,210,224,228,242,249",47.87768371459696,"12,242",0.1897238422822984,"12,18,45,50,67,69,92,102,116,138,173,176,210,224,242,249",41.23274072173883,"12,116,173,242"
125,3.5054552920547666,"4,6,10,42,48,59,70,73,76,78,92,102,107,110,113,116,121,124,126,131,138,140,142,143,146,150,160,165,166,167,172,175,182,192,209,211,213,221,222,223,230,235,240,241,244",4.396087455060097,"70,73,76,102,116,124,131,138,140,143,146,166,167,192,230,235,244",0.2743424858480123,"59,70,76,102,107,116,121,124,129,131,133,138,143,166,167,171,178,192,221,230,235,244",20.792795652228364,"70,143,166,244",0.24537750389834753,"70,76,102,107,116,121,124,131,138,143,166,167,192,230,235,244",22.28994231800481,"4,70,143,166,244"
126,4.70005606755142,"3,15,22,24,29,31,34,38,39,45,62,64,70,76,82,90,94,98,110,115,121,124,136,137,142,149,151,163,170,176,179,187,200,205,215,222,224,236,240,243,246,248",43.798343561063724,"39,76,94,115,142,163,170,200",36.30389138729782,"3,15,39,76,94,110,115,142,163,170,184,200,205,236,240,243,248",59.055586331531444,76,0.17141106328681205,"3,76,94,115,137,142,163,170,176,179,200,205,236,240,243,248",69.26453298117139,"15,39,76,163,170"
127,4.864160581901568,"23,29,34,37,39,42,48,58,67,68,69,85,86,101,102,110,131,132,140,148,172,173,174,176,177,179,182,197,198,206,210,211,213,215,229,236,248",0.24116589645310568,"29,37,42,58,69,71,131,132,148,174,177,179,198,215,229,236",0.45866080494215056,"29,37,42,58,69,71,131,132,148,174,177,179,198,215,229,236",43.283217032054814,177,2.6929196348531605,"29,42,58,69,131,132,148,174,177,179,198,215,229,236",44.772412008543036,"58,101,132,177,198"
128,10.13541252082256,"2,3,15,17,24,33,38,39,41,48,49,50,63,65,75,78,79,81,100,103,108,114,116,118,123,124,128,135,139,140,142,145,148,152,154,155,161,162,163,167,169,172,185,195,197,217,230,239,246,249",5.197506152129106,"3,15,17,24,33,39,79,114,118,128,140,142,145,154,155,172,239,249",0.5162959584422552,"0,3,15,17,24,33,39,41,42,45,79,114,118,128,140,142,145,154,155,172,239,249",29.60698085195846,"3,15,114,118",0.2509784005733024,"3,15,17,24,33,39,79,114,118,128,140,142,145,154,172,239",26.419644331900535,"3,15,114,118,128"
129,41.80313296262271,"5,9,12,44,49,52,60,66,86,88,93,99,107,113,140,152,162,164,176,179,182,186,187,188,191,215,229,230,233,236,239",59.13254366414364,"107,186,188,229,236",59.522050946206654,"9,60,107,113,164,186,187,188,229,236",75.39355652045211,,15.923866965473088,"4,12,44,49,60,74,107,113,152,162,164,186,191,212,229,230,236",45.55113417487781,"107,186,229,236"
130,11.731889137892667,"22,23,26,29,38,40,46,49,52,59,74,77,83,86,90,96,98,105,106,114,118,119,125,142,150,152,157,161,178,180,185,190,192,193,201,203,214,217,219,233,234,235,236,245,246",0.30672565908685123,"23,46,83,86,90,98,106,113,114,150,178,183,192,194,200,233,234,235",3.039413540759773,"23,46,74,83,86,90,98,106,114,150,178,192,194,197,200,224,233,234,235,236",33.1423674250374,178,8.138359678145909,"23,74,86,90,98,106,114,178,233,234,235",24.3933974938813,"86,98,178,193,235"
131,5.653228507451935,"14,20,25,29,30,32,45,55,56,66,70,78,81,83,90,99,104,119,132,134,137,142,143,146,149,150,161,162,168,179,180,183,185,193,196,205,210,217,220,225,226,231,235,239,243",5.204342384382175,"14,20,25,30,32,56,83,99,104,142,150,162,168,180,196,231,235",0.39667911625449404,"20,25,30,32,83,90,99,104,116,132,142,150,162,168,180,195,196,231,234,235",34.9771901181295,168,0.7521603636061466,"20,25,30,32,83,90,99,104,132,142,150,162,168,180,196,231,235",12.659856526803772,"20,25,30,104,142,168,180"
132,19.56236368652037,"0,1,2,7,8,13,15,27,28,34,36,40,44,52,53,54,67,72,73,74,92,96,109,116,121,123,124,148,161,165,172,173,174,177,198,202,203,205,206,213,219,220,221,224,226,230,232,237",5.487668192668769,"0,27,34,36,44,72,75,88,116,117,165,172,178,213,220,221",0.6209001902724185,"0,7,23,27,34,36,44,72,75,83,88,109,110,116,117,121,148,165,166,168,172,178,213,215,220,221",54.22450590288652,"213,221",11.033828073314584,"0,27,34,36,44,72,116,165,213,220,221",46.09016805188938,"27,213,221"
133,3.8640192858160125,"5,7,11,12,26,31,37,40,43,46,49,53,57,60,65,69,85,92,93,100,101,102,104,110,111,112,117,121,127,131,134,155,156,162,174,175,181,184,188,190,192,200,212,213,216,219,222,223,233,241",0.926568334496025,"11,31,43,49,60,92,104,111,112,174,184,190,192,200,212,213",22.148653134232845,"5,11,43,53,60,85,92,93,104,110,111,112,174,184,200,212,213",66.01798556384597,,0.3281222063458702,"11,31,43,49,60,92,104,111,112,174,184,190,192,200,212,213",33.226458542575855,"11,111,112,174,213"
134,31.337916354754014,"0,1,5,10,13,14,18,19,24,30,36,45,58,61,62,67,68,71,73,76,77,85,89,95,105,107,126,131,137,153,158,162,166,169,173,174,176,177,178,186,189,191,193,207,214,217,221,227,228,240,243,245",58.78657454161799,"0,30,67,71,89,95,176,202,227,228,230",56.275205231572556,"0,13,27,30,62,67,71,79,89,95,126,153,176,193,197,202,214,217,227,228,230",83.39711934884957,176,1.4047895027136652,"0,58,67,72,89,95,126,137,166,169,173,176,211,227,228",73.3227500896478,"30,95,176,228"
135,19.102972553324882,"7,11,12,21,26,30,36,41,42,48,51,60,69,71,74,78,81,85,88,91,92,97,104,110,111,115,123,125,129,135,136,144,146,153,156,159,165,167,174,179,184,185,192,196,198,202,233,241,246",0.5581034809773241,"7,11,26,30,69,78,88,92,125,133,146,153,165,174,179,209",10.887100076770407,"7,11,26,30,41,69,78,88,92,110,125,136,146,153,165,167,174,179,185,192",62.60069812568234,,3.5055649678932443,"7,11,26,30,69,78,88,92,125,146,153,165,174,179,192",39.24530795930862,"30,88,92,174"
136,7.828857782479198,"0,8,14,17,21,22,43,47,59,60,77,83,85,102,104,109,111,112,114,133,136,138,149,151,159,162,167,171,174,187,204,206,218,235,244,245,249",6.8685945563912565,"8,14,17,43,47,59,60,138,149,151,174,187,244",0.2870968517369912,"14,17,22,43,47,55,59,60,83,109,112,138,149,151,174,192,235,244,245",38.427898455335445,43,0.23516972380734102,"14,17,22,43,47,59,60,109,112,138,149,151,174,235,244,245",29.478842020985677,"43,59,60"
137,1.455045568077371,"3,4,11,21,23,39,41,42,48,54,58,60,66,72,80,88,95,97,99,103,106,119,124,126,144,148,150,152,159,167,169,181,182,192,193,205,214,218,219,221,231,247",0.2530339478914724,"3,39,41,42,48,54,58,60,66,80,106,150,159,182,193,231",0.38414397235844466,"3,39,41,42,48,54,58,60,66,80,106,150,159,182,193,231",46.76275289829311,193,0.25328174722820523,"3,39,41,42,48,54,58,60,66,80,106,150,159,182,193,231",29.078041173866144,"3,106,182,193"
138,14.121896179589854,"17,18,22,28,30,33,36,38,47,50,51,57,62,66,72,80,82,83,87,90,93,107,112,119,141,144,147,161,164,169,172,178,181,183,184,185,189,192,210,213,215,220,223,225,227,245",1.433384189366484,"17,21,30,57,80,83,87,90,93,102,144,148,169,185,192,215,220,236,245",16.80195134297019,"17,22,33,50,57,80,83,90,93,107,147,151,164,169,184,185,192,210,215,245",51.31745965862599,17,8.888401319297305,"17,80,83,87,90,93,169,192,215,245",15.440498633915071,"17,80,83,90,93,169,215,245"
139,7.578017226944405,"3,5,11,12,13,35,43,45,49,57,62,64,75,100,102,104,130,132,137,139,141,143,149,150,159,160,161,165,168,171,176,177,178,185,186,187,190,194,196,202,213,224,227,234,235,239,249",8.816759868729562,"11,13,102,104,132,160,161,176,185,186,213,249",10.097009060373322,"11,13,102,104,132,160,161,176,177,185,186,190,202,213,249",42.89665759761094,104,6.955273613781339,"11,13,102,104,160,161,176,185,186,213,249",29.51874679962144,"102,104,176,249"
140,6.652794411274341,"6,7,11,16,18,21,23,29,32,38,39,40,43,47,62,63,64,66,71,74,77,84,85,101,104,111,113,118,126,128,133,139,142,143,145,154,157,159,162,199,201,211,218,221,224,230,231,237,243,247",0.16621018615749847,"6,23,40,43,47,62,63,64,111,113,128,133,139,157,221,247",0.175854045836428,"6,23,40,43,47,62,63,64,108,111,113,128,133,139,157,175,189,192,197,221,226,247",37.50848134837941,"113,139,157",6.851058627708875,"40,47,62,64,85,111,113,128,139,157,221,247",20.574444013909517,"47,111,113,139,157"
141,10.644575891471712,"16,24,26,31,32,42,43,58,69,72,74,78,85,86,90,96,100,107,125,126,127,128,130,134,147,165,168,171,172,178,188,191,193,197,204,214,220,228,239",0.8517378082543646,"16,31,32,35,69,72,80,96,107,126,134,150,168,171,193,197",0.26853360990020464,"16,31,32,35,69,72,80,96,107,126,134,150,168,171,193,197",43.020443894181916,"32,72",0.2654133310183774,"16,31,32,35,69,72,80,96,107,126,134,150,168,171,193,197",17.75996309869813,"31,32,72,96,107,126,134,171"
142,23.049146891870507,"7,8,9,17,31,40,41,43,44,46,61,62,63,64,69,71,74,82,86,87,99,102,105,109,112,116,118,124,125,126,127,132,145,146,148,149,162,163,172,191,192,196,199,200,206,209,225,228,238,240",0.1554129232048968,"2,40,41,43,57,64,86,102,114,136,146,151,162,172,192,196,218,239",27.994377133898375,"7,13,33,40,41,43,46,63,64,74,86,105,132,145,146,162,172,191,192,196,238",56.90717914725177,"43,192",14.430942726694317,"7,40,41,43,86,102,105,146,162,172,192,196",38.93747900263152,"7,40,43,192,196"
143,5.190938901505489,"8,17,22,24,25,28,29,31,36,39,45,50,53,66,68,70,90,91,93,94,96,105,114,126,128,134,136,140,147,150,152,153,155,157,158,163,172,177,181,185,188,192,195,203,204,215,217,226,231,241,247,248",0.4725318769400163,"22,25,45,66,68,90,93,96,105,147,172,181,195,215,217,231",0.20542391882356287,"22,25,45,66,68,90,93,96,105,147,172,181,195,215,217,231",71.49252184458831,,0.19377951232009136,"22,25,45,66,68,90,93,96,105,147,172,181,195,215,217,231",25.536365537224334,"45,90,96,105,147,195"
144,5.487515995845517,"2,3,10,13,21,26,36,43,45,46,50,51,54,65,74,88,104,126,127,136,137,138,139,150,163,167,170,171,184,186,187,188,189,216,217,219,228",1.0270923189888206,"2,13,21,26,50,74,88,91,104,126,127,138,167,171,217,219,228",3.633073369449999,"2,13,21,26,50,74,88,104,126,127,138,167,171,217,219,228",49.04618979442987,"13,74,104",0.4754164377264209,"2,13,21,26,50,74,88,104,126,127,138,167,171,217,219,228",23.451737227701635,"2,13,74,88,104,138,219"
145,14.466012607323407,"6,11,12,19,21,23,29,32,42,48,53,58,59,61,62,71,84,91,99,102,106,120,125,132,134,142,146,149,158,162,172,179,182,191,203,210,212,217,233,234,248",6.806359488227946,"42,53,61,71,99,106,132,134,149,203,210,212,217,234,248",6.95977275315081,"12,29,31,42,53,58,61,67,71,91,99,106,132,134,144,149,163,201,203,210,212,217,234,246,248",21.683902044842487,"42,53,149,210",6.470422486944446,"42,53,61,99,106,132,149,210,234,248",8.551684281960204,"42,53,61,99,149,210,234,248"
146,9.943235404310261,"10,15,19,27,37,49,51,59,61,74,82,102,103,105,107,111,120,134,143,145,148,154,159,161,165,170,176,182,186,191,200,203,206,207,211,244,245",3.242221256913167,"15,19,24,61,74,102,107,141,145,159,165,170,176,191,207,211,212,244",4.319638921838685,"19,61,74,102,107,141,145,159,170,176,191,207,211,212,244",46.62673384977163,207,3.77471285824185,"19,61,74,102,107,145,159,170,176,191,207,211,244",7.305894310852827,"19,61,74,107,145,159,176,207,211,244"
147,11.890579497573103,"8,11,15,22,27,29,33,43,46,49,51,53,60,61,62,72,85,87,90,92,103,106,118,131,132,133,134,136,144,149,154,158,159,162,163,176,186,189,190,196,199,206,211,215,225,226,234,235,242,243,244",6.3353206847182335,"11,15,18,33,46,49,60,87,118,133,144,176,186,189,234",8.74251619410164,"11,15,27,33,46,49,56,60,87,92,118,133,144,175,176,186,189,199,223,231,234,242",43.764729913049734,189,8.117096519666168,"11,15,27,33,46,60,87,118,133,144,176,186,189,234",14.957868742079903,"33,46,87,133,176,189"
148,41.77872534804356,"23,61,74,84,86,98,122,126,159,193,194,196,205,226,227,236",40.09032821984396,"74,84,86,122,126,193,194,196,236",30.676913373432782,"23,37,52,64,74,83,84,86,98,99,105,122,126,163,193,194,196,205,214,226,227,236",60.31556601986774,126,0.22477661954431094,"23,26,37,83,86,98,105,122,126,163,193,194,196,205,207,226",38.049903291103476,"126,193,194,196"
149,10.130502678836299,"8,9,10,14,23,35,36,49,53,61,77,80,81,88,92,94,97,101,105,109,111,113,114,117,125,132,133,134,149,155,164,169,170,172,204,212,213,217,223,225,227,229,231,245,248",42.60608361577506,"77,92,111,117,125,132,217",35.14772011857544,"23,77,92,94,97,111,117,125,132,133,149,172,213,217,223,229,231",49.511556268487446,77,1.633728186324807,"9,49,77,92,94,97,111,117,125,134,137,213,218,229,231,248",31.823630118298745,"77,94,117,229"
150,11.3370303279354,"4,12,30,39,44,45,46,49,50,51,58,59,65,68,69,73,77,82,83,92,94,96,99,107,108,109,113,116,119,122,125,127,135,145,146,151,156,161,165,168,179,180,183,188,195,214,220,225,227,245",0.21352547517484616,"44,65,69,74,77,82,92,107,108,119,127,145,156,168,183,195",28.670747720004798,"12,44,45,51,69,73,83,99,107,108,119,145,146,156,168,183,195,215",62.07081418926477,108,0.21384711273788928,"44,65,69,74,77,82,92,107,108,119,127,145,156,168,183,195",25.861115184926383,"69,107,108,145,156,183"
151,50.194736891780686,"6,42,45,53,70,80,81,89,96,104,124,126,137,145,153,202,215,224",2.6817368625208857,"6,28,31,53,89,95,104,124,137,145,153,194,206,224,237,245",51.00103080317891,"6,45,53,70,80,81,89,96,104,124,126,137,145,153,202,215,224",81.5511991207857,,0.27648369671544276,"6,28,31,53,89,95,104,124,137,145,153,194,206,224,237,245",34.97456020036296,"6,53,104,124,153,224"
152,5.503720449894094,"2,9,11,12,13,15,16,26,34,37,39,53,65,66,76,86,91,92,105,106,110,117,136,140,141,143,149,154,164,171,173,175,179,187,188,194,213,220,222,230,235,237,238,248",7.9198941501155335,"9,12,13,28,34,66,91,92,105,140,141,149,212,235",3.3792178746383694,"9,12,13,19,26,28,34,66,73,76,91,92,105,136,138,140,141,149,152,154,171,173,212,222,235",21.460020476128392,"9,12,13,34",0.34495081886830686,"9,12,13,26,34,66,91,92,105,136,141,149,154,173,222,235",8.756045532318419,"9,12,13,34,141,149,235"
153,2.583498293436285,"24,25,28,34,35,37,44,53,60,64,70,72,75,80,94,108,111,124,142,143,145,147,161,162,171,173,177,178,180,185,187,191,194,200,226,228,247",3.5503487109952783,"24,25,35,44,81,94,142,161,162,173,177,180,187,194,200,226,228",0.5139838322805124,"24,25,35,44,55,72,91,94,96,117,142,161,162,173,177,180,187,194,198,201,220,225,226,228",43.98348016863542,"142,228",0.5155426556134489,"24,25,35,44,72,94,142,161,162,173,177,180,187,194,226,228",7.436463930290543,"24,25,35,44,142,161,162,177,187,228"
154,13.410370456583657,"2,12,15,16,25,31,54,69,70,72,83,85,88,89,105,110,111,115,120,125,130,147,152,162,171,174,175,179,183,186,187,189,201,205,206,213,215,216,223,248",97.78722491406637,"53,54,115,120,183,203,205,206,215,248",84.58415820537923,"12,25,42,46,53,54,69,85,94,115,120,162,174,175,179,183,186,203,205,206,215,248",81.50624557177684,"183,215",0.23210677510977434,"15,25,47,85,110,111,120,130,147,162,174,175,183,186,213,216",65.58384851738226,"120,175,183,215"
155,5.873882779679632,"2,14,17,31,35,39,41,47,53,67,68,70,72,77,96,99,100,102,108,115,119,126,131,135,141,147,150,157,161,177,181,187,201,205,219,228,240",4.1531672879967925,"14,31,35,41,53,70,96,108,126,150,161,181,205,240",3.7576960438527394,"14,31,35,39,41,53,70,96,108,111,115,126,150,159,161,181,205,240",47.48747821317305,"35,53,205",2.615789549912567,"14,31,35,41,53,70,96,108,126,150,161,181,205,240",4.6252187131758005,"14,31,35,41,53,70,96,108,150,181,205,240"
156,2.2173828597515586,"3,7,14,15,16,21,29,44,46,54,64,68,74,75,76,85,88,96,100,103,105,108,117,125,129,139,144,146,147,151,181,195,202,204,214,220,223,235,241",0.5243899362035552,"7,15,29,46,74,75,76,85,100,103,108,111,117,129,139,147,181,241",0.45679431167309514,"7,15,29,46,57,74,75,76,85,100,103,108,111,117,129,134,139,147,181,214,233,238,241",44.10059230925734,147,0.3996167127587407,"7,15,29,46,74,75,76,85,100,103,117,129,139,147,181,241",26.006080993759827,"29,46,75,100,103,147"
157,5.615534539719031,"6,9,23,24,28,31,35,38,42,47,49,63,65,72,76,82,89,102,103,120,124,126,133,138,142,145,152,163,169,175,190,198,205,216,217,219,220,223,224,226,228,229,236,242,243,245,247",8.078268808704697,"35,42,49,76,92,102,126,163,205,216,220,224,226,243,247",8.028009153815319,"35,39,42,47,49,62,63,76,90,92,102,120,126,163,171,180,205,216,220,224,226,234,243,247",24.83091168443512,"126,247",9.553969893811388,"35,42,76,102,126,163,220,224,226,243,247",16.1398869646237,"126,224,247"
158,22.514522061021683,"2,11,13,25,30,35,49,51,53,57,58,60,66,70,77,78,90,91,98,103,104,106,112,115,129,131,137,142,147,152,155,158,168,175,180,186,190,191,197,211,212,213,217,218,222,226,228,231,234,237",21.257197913824758,"25,51,53,57,70,77,98,106,147,155,168,190,226,231",8.137862755669591,"25,33,49,51,57,60,64,70,77,98,103,106,128,137,147,152,155,168,175,215,226,231,238",35.66942344966841,"57,155",22.14460334052734,"25,51,57,70,98,106,147,155,168,226",29.109221426196257,"51,57,98,106,155,226"
159,9.471271114058911,"7,13,16,19,24,26,41,45,46,58,59,61,65,72,75,78,86,95,96,98,107,113,114,123,127,132,137,139,147,148,149,153,156,165,171,172,173,174,186,189,195,196,203,204,205,211,212,221,231,232,238,239",52.750941227253776,"19,45,96,148,149,171,186,205,212,239",40.84334755598345,"17,19,24,45,65,86,96,123,139,148,149,153,165,171,186,195,205,212,239",61.21100378378944,205,0.4101737423633333,"7,13,19,24,72,86,95,96,114,123,139,149,165,195,205,239",61.067402247968985,205
160,12.891997327905052,"0,6,17,25,34,36,50,51,54,71,74,77,92,100,102,106,107,127,128,132,134,144,162,168,173,176,178,180,189,191,192,197,201,210,211,222,229,230,237,238",3.0394684841576938,"0,34,54,74,100,107,128,132,134,144,168,176,189,197,222,229",18.123666270352604,"0,34,51,54,74,92,100,107,127,128,132,134,144,168,176,192,193,197,222,229",62.54566661587665,229,0.5113577652601714,"0,34,54,74,100,107,116,128,132,134,144,168,176,189,197,222,229",37.22462346486798,"34,134,176,197,229"
