simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
112,45.017606287427476,"2,3,8,10,24,25,27,28,30,32,35,36,41,44,48,56,69,84,105,114,125,128,156,158,163,173,181,189,192,198,200,205,224,226,231,238,241",62.464871202381055,"3,24,25,30,84,105,128,226,238",52.99203079279954,"3,8,24,25,27,28,30,44,56,69,84,94,105,114,128,156,158,181,189,192,198,224,226,231,238",73.12721199542365,30,59.23597807154575,"3,8,24,25,27,30,105,128,156,181,198,224,226",64.44568106202043,"30,128,226"
113,78.79680913190815,"2,21,54,77,114,120,130,157,160,177,214,225",83.02839099536115,"21,54,77,114,120,157,160,177",80.02774128778152,"2,21,54,77,114,120,130,157,160,177,214,225",111.15244280381464,160,24.82018565816831,"2,11,16,21,26,40,54,64,65,77,87,94,111,120,122,130,149",88.45157329924913,"21,54,77,160"
114,36.54415381369844,"1,11,12,18,28,32,34,40,42,46,54,64,65,66,73,79,83,85,86,91,98,100,101,103,104,113,117,131,132,140,142,144,150,155,157,161,188,195,196,204,210,213,214,215,223,226,237,243,246",70.16123046420131,"46,73,79,98,131,132,142,246",69.1000688796335,"46,73,79,98,101,113,131,132,142,150,223,246",79.23862540108743,"142,246",39.596446622997995,"46,73,79,101,131,140,142,150,161,195,214,215,223,226,246",59.32959941316735,"46,73,79,131,142,246"
115,8.4924232755802,"10,11,13,19,33,34,36,38,50,51,54,58,73,75,87,93,98,99,100,106,113,119,122,135,140,144,148,153,156,159,160,161,164,166,170,171,173,177,180,185,196,204,225,229,232,234,236,239,243",19.919588923166273,"34,36,54,58,64,99,119,129,140,144,148,153,159,160,166,177,185,196,204",41.83621385681,"33,34,36,50,54,119,144,148,153,160,173,185,196,204,225,229",65.62776010482891,,7.179590685363623,"34,36,54,58,73,99,119,140,144,148,153,159,160,166,177,185,196,204,243",50.39427039340394,"119,144,160,229"
116,39.588302813482144,"0,1,3,4,11,12,15,17,26,35,38,47,53,59,61,69,78,89,92,99,100,104,108,109,116,129,132,133,139,153,164,167,177,184,192,195,200,201,209,213,214,217,221,225,227,230,231,232,233,243",75.67370927882054,"26,35,104,129,225,232",54.256681836056536,"0,1,4,15,26,35,47,69,89,92,99,100,104,109,116,129,139,153,164,184,195,200,201,209,225,232",97.36575466290041,,19.122861888934,"15,26,35,47,53,59,69,104,129,153,195,201,209,225",90.5551432391983,225
117,14.278064764632909,"12,15,21,22,24,27,30,35,42,43,44,50,58,61,73,74,76,78,90,93,94,102,103,110,113,114,115,119,122,126,128,130,134,137,140,154,164,168,171,172,173,177,182,183,184,199,201,213,214,217,224,225,228,231,232,249",69.01708766120541,"35,42,58,110,114,130,171,172,213,217,231,249",66.04202217843088,"21,35,42,50,58,110,114,115,125,130,169,171,172,183,213,217,231,249",87.21064823935345,,16.472729113760213,"15,24,35,50,58,114,115,171,173,183,214,231,249",76.88919279353227,"35,42,231"
118,55.71035201200775,"1,37,40,44,50,61,66,69,86,121,131,150,164,166,168,169,177,183,198,211,218,219,225,238,239",66.36692452527717,"44,61,74,121,131,166,168,169,183,198,218,219,239",65.37054536323038,"5,44,50,61,69,74,121,131,166,168,169,183,198,218,219,225,239",83.64348182811071,61,19.69699978194216,"1,44,50,58,61,86,131,164,168,174,177,198,211,219,225,239,247",80.37418511184588,"61,131,169,239"
119,26.920239534854026,"12,13,14,18,28,55,66,72,78,89,96,98,105,115,131,137,142,144,161,164,165,167,172,180,186,188,194,198,206,215,218,221,228,233,246",15.761288851312864,"12,18,28,84,89,96,105,131,144,164,180,186,206,246",35.61535566955542,"12,14,18,28,72,96,105,131,165,167,180,186,206,215,218,228,246",76.16840816424998,,23.19988979256783,"12,18,28,78,89,96,105,115,131,144,180,186,206,246",39.45631245275438,"18,28,96,131,180,186,206"
120,28.6375342817168,"5,19,26,32,34,47,49,52,56,58,59,62,64,73,74,80,83,88,93,94,99,102,105,109,115,117,119,122,125,130,132,139,140,151,170,175,178,184,188,209,220,224,234,235,239,242,246,248",52.22180941811728,"32,62,64,94,125,151,220,239",50.593018301942344,"6,32,62,64,74,83,94,125,140,151,175,220,234,235,239",62.383222183718225,94,27.98124923770968,"5,32,62,64,74,94,99,122,132,151,170,235,239",49.895204713858845,"62,94,151"
121,27.547986619124487,"3,5,9,40,42,52,53,59,61,70,78,84,86,88,95,102,105,121,129,139,148,162,166,177,178,183,189,191,210,224,228,229,231",39.143755347602884,"3,9,40,53,59,70,78,139,162,177,178,229",51.15925471046235,"3,9,40,53,59,70,78,84,102,105,139,162,165,177,178,183,188,189,224,229,237",85.12870406960931,162,17.16121341893807,"3,5,9,40,53,59,70,105,139,162,177,178,191,210,229",55.530979744791345,"9,40,59,162"
122,22.90515847456925,"8,11,12,22,24,37,51,58,61,66,67,85,86,87,89,91,98,109,112,114,120,123,124,126,127,133,135,137,139,140,146,153,168,172,177,184,185,190,191,195,203,204,214,233,234,237,239,245,248",104.22673750084947,"5,47,60,64,73,79,89,97,112,123,127,133,146,153,172,190,191,211",59.04218826853938,"60,61,66,86,89,98,123,124,126,127,133,139,146,153,184,190,191,233",86.78239119644775,,12.715352450165083,"37,61,66,86,91,98,123,124,126,127,133,177,185,190,191,203,245,248",67.743505702523,"126,133,190,191"
123,40.48203158425942,"0,8,12,39,43,46,51,57,58,61,66,71,75,86,111,115,122,125,128,143,152,157,189,196,211,215,229,235,242,243",50.953254275783806,"39,46,57,71,111,125,143,189,196,235",48.46923223417138,"0,12,15,39,43,46,57,58,66,71,75,111,125,143,157,189,196,211,215,235,242",70.94945625381747,"189,196",29.716053441340833,"43,46,57,111,121,125,152,189,196,211,215,235",60.285861752352226,"46,189,196,235"
124,45.715702578789205,"4,9,17,23,30,34,35,42,48,76,78,80,87,92,97,108,121,122,124,130,135,136,148,149,151,152,156,157,171,173,184,194,199,208,209,215,218,221,227,241,249",73.72766603663821,"9,97,184,218",56.207975938905,"4,9,23,30,35,42,67,80,87,97,136,152,157,173,184,199,208,218,221,227,241",84.02721566895663,184,39.388690893042906,"4,30,35,80,87,97,121,152,173,184,215,218,221",63.030683105596786,"97,184,218"
125,60.83503190243875,"26,55,57,59,60,84,98,121,131,150,161,166,168,180,184,186,210",58.72642033794678,"26,57,98,121,150,168,184",60.12469823356096,"16,26,31,55,57,59,60,98,121,131,150,160,166,168,184,186",82.28340948480862,121,66.56049658279953,"0,5,20,26,31,42,49,55,57,60,95,103,116,121,150,160,168,193,202",57.19266132106715,"26,57,98,121,168"
126,81.39860799560383,"3,23,29,39,56,64,89,105,111,126,132,158,166,207,208,213,229,231,233,245",85.89305524021003,"23,64,111,126,166,207,208,213,233,245",108.69222135663746,,108.69380229980787,,72.62153823035649,"23,29,56,64,105,126,158,161,207,213,215,229,231,233,245",96.07366928389925,"64,207"
127,36.3734095366832,"1,8,9,15,16,17,19,23,30,42,45,48,50,51,55,56,57,70,88,89,90,93,99,101,103,109,110,115,130,132,140,142,143,147,148,149,158,159,160,164,165,166,172,173,174,178,182,198,202,204,207,224,226,229,232,234,238,240,246,248",87.46538957557391,,65.93225161981653,"8,9,15,55,88,90,99,103,159,165,166,173,174,204,224,226,232,234",87.47140055007925,,45.628367018472716,"8,9,15,55,88,103,142,147,165,166,173,174,198,224,226,234",79.65374548819939,"15,55,103,165,174"
128,47.191709547345425,"3,12,14,18,28,34,36,38,39,41,54,61,67,71,80,82,88,91,98,104,109,111,120,121,133,136,138,151,158,159,164,171,172,173,180,181,187,192,194,203,207,209,212,214,215,217,221,222,224,226,245,248",84.18167154304597,214,84.44701674463015,214,84.55645167763761,,54.84441446511894,"3,28,36,39,80,98,120,173,180,187,192,207,215,221,224,245,248",72.70604659933339,"3,36,214"
129,19.520698999781008,"3,8,17,20,22,30,31,32,36,49,65,76,90,91,92,93,97,104,111,131,132,137,139,142,154,158,159,166,167,170,172,177,184,185,187,195,199,201,210,212,219,225,227,229,231,240,243,247",28.432855950978446,"22,30,32,36,49,91,131,139,142,154,166,172,219,225,227,243",43.36644157087873,"30,32,36,49,91,131,139,154,158,166,172,177,212,219,227,243,244",104.56430597751253,,11.74503136414635,"20,32,36,49,91,131,139,142,154,166,172,201,210,212,219,225,243",96.28705748965238,91
130,32.44253177773207,"1,4,7,16,27,47,54,57,61,75,76,81,104,110,116,122,128,129,131,132,140,146,149,150,161,175,186,187,190,192,196,204,205,217,220,232,233",36.07088751903488,"1,4,47,104,140,187,192,196,204,205,233",33.652638214492015,"1,4,27,47,54,75,104,122,128,129,131,140,146,150,182,187,190,192,196,204,205,233",58.14017374967085,187,36.64534214549596,"1,75,104,131,132,140,187,192,196,204,205,233",54.44436842017998,"140,187"
131,44.09195380479772,"0,3,6,15,25,30,32,36,51,52,82,88,91,92,96,107,108,122,123,125,131,133,136,147,152,157,162,170,178,179,190,200,205,206,208,242,245,246",52.95242778816856,"0,6,52,88,96,108,131,133,147,157,162,170,178,200,205,242,246",34.976956089529004,"0,3,6,7,32,36,37,39,52,76,82,88,92,96,108,136,143,157,162,190,199,200,202,205,208,242,245,246",69.10378532072849,96,40.526181599646364,"0,3,6,15,96,108,123,147,162,179,190,200,202,205,242,245,246",65.51179483240831,"96,108,178,200"
132,13.55862598795138,"2,4,8,17,20,30,50,52,55,65,66,75,77,78,80,83,84,100,102,104,112,119,124,126,129,136,141,144,155,158,162,164,171,184,189,193,197,212,221,227,229,237,242,243",57.1474107402985,"2,17,57,58,75,77,80,100,102,136,141,144,158,184,189,209,227,229,242",51.92016938811922,"2,4,7,8,17,57,58,75,77,80,98,100,102,104,136,141,144,146,158,162,164,179,184,185,189,209,227,229,242",103.67211509399704,"141,189",1.2472111287118832,"2,4,8,17,20,65,75,76,78,102,104,129,136,141,144,148,154,158,162,164,184,189,227,242",52.489920139364244,"75,102,141,158,162,184,189,227,242"
133,16.544378770084737,"8,14,17,25,26,35,37,38,42,45,56,65,66,68,80,83,91,92,96,101,110,123,127,128,130,132,133,139,142,149,151,152,155,157,162,169,175,182,189,200,201,203,208,210,217,221,222,228,233",88.64955310828906,"92,127",40.93452382843428,"8,15,17,26,35,40,46,48,65,66,68,80,101,127,128,133,134,139,149,151,152,162,182,189,201,203,204,208",88.70115611110595,,5.623868223455656,"8,26,45,65,66,101,127,133,139,142,149,151,152,162,182,200,201,203,208",73.46220299779466,"65,127"
134,61.82359202596721,"0,1,2,5,7,8,17,19,20,21,22,23,32,36,45,48,51,54,56,61,62,72,73,74,86,90,91,97,99,104,113,118,119,121,128,132,142,144,166,169,171,177,179,184,185,205,214,238,240,241,242,246",95.28687013020787,"5,17,22,72,73,74,86,169,177,185",89.70285742549025,"2,5,17,21,22,56,61,72,73,74,86,90,91,97,142,169,177,179,185,205,241",130.63223585939343,86,19.53658419314538,"0,22,32,36,56,61,72,73,74,86,113,118,119,142,169,177,205",110.08547787452615,"72,74,86,169,185"
135,40.05325141508643,"2,3,7,8,13,16,21,23,30,33,35,45,47,52,56,64,65,69,71,73,77,78,87,89,90,101,102,103,108,120,123,135,153,163,167,178,184,188,190,196,204,215,218,220,223,225,231,234,240,241,246,247,249",102.44568187993063,102,75.58264947066068,"7,13,21,23,30,33,64,69,71,87,102,123,143,215,220,231,240,246",98.93475930624551,102,41.39273363277444,"7,8,23,30,33,52,56,64,71,87,102,163,215,218,225,231,241,246",89.80276337645726,"64,102"
136,31.110622417141762,"4,8,13,20,21,29,33,38,39,45,53,55,68,75,77,86,115,120,121,126,127,133,134,135,140,142,145,147,149,151,163,165,166,169,170,182,188,194,196,206,207,209,210,214,215,221,224,231,233,235,236,245",39.10922455241832,"4,39,55,86,135,147,151,163,166,188,194,207,210,233",47.10813379784886,"4,33,39,55,120,126,127,135,140,147,151,163,188,194,206,207,210,233",52.84257036011326,"39,147",14.07524945445677,"4,20,39,53,55,86,115,126,133,147,151,163,169,194,210,233",54.25508127831849,"39,55,147"
137,38.98260767737749,"4,16,21,24,32,35,38,43,54,57,60,63,72,77,101,103,117,118,119,125,127,129,133,148,150,153,165,171,175,180,196,197,209,210,221,223,227,232,246,248",53.1764857487459,"24,32,43,63,117,119,153,165,175,209,221,223,248",42.333396708970305,"5,16,21,24,32,35,43,54,57,63,71,95,117,118,119,125,129,133,153,154,165,171,175,196,209,221,223,238,248",72.61599494508758,"153,165",15.661705340681133,"24,32,43,57,63,117,118,125,133,150,153,165,171,209,210,223",63.38711795403311,"63,153,165,209,248"
138,13.368033803988292,"0,7,11,24,25,31,36,42,47,55,61,62,63,64,68,69,70,79,88,89,92,93,100,101,111,121,127,128,129,130,131,133,136,142,154,157,166,170,174,177,194,202,206,207,209,212,213,224,230,237,242,249",56.10017594308329,"24,25,55,100",32.46239899294199,"1,24,25,47,55,62,64,67,68,69,79,84,88,89,100,128,131,142,164,212,213,237,242",63.148858241971574,"24,55",17.936454745830048,"7,24,25,55,64,68,88,100,121,131,142,212,213,237,242",36.06496455218959,"24,25,55,88,100,212"
139,45.13433290743029,"1,32,35,55,60,96,144,155,163,176,181,187,209,230,240",49.03563118241742,"1,32,35,60,110,122,159,163,176,181,202,221,225,230",46.27924868977108,"1,32,35,60,96,155,163,176,181,187,209,230,240",71.74060328602528,32,6.524049504778617,"1,8,14,23,32,35,60,65,76,157,159,163,176,181,187,209,228,230",51.907853697870245,"32,35,60,230"
140,23.916412824123654,"0,11,16,26,32,34,35,38,41,45,47,48,52,53,59,60,61,62,64,69,86,90,91,95,97,100,114,117,123,131,133,134,148,152,161,163,168,183,195,196,200,206,207,213,216,228,235,237",32.623833585302016,"26,38,61,62,95,97,100,117,131,163,183,195,216,235",37.04866983787689,"26,35,38,52,61,62,64,69,95,97,100,117,131,133,163,183,195,196,213,216,235",64.37915394359983,"38,61,216",25.38529314639502,"38,61,69,95,97,117,161,163,183,195,216,235",42.987349073062745,"38,61,95,163,195,216"
141,15.093880889285588,"7,8,9,12,16,24,28,32,38,39,47,49,52,57,58,72,80,82,90,94,97,103,112,124,127,129,133,136,147,150,155,156,157,161,162,168,173,175,179,181,184,186,187,189,202,210,225,233",52.11282365214538,"8,28,57,58,82,90,150,155,161,173,175,186,187,189,225",38.5364428844253,"7,8,12,28,32,33,55,57,58,80,82,90,127,129,147,150,155,157,161,162,168,173,175,186,187,189,202,210,225,233",77.36374355952931,173,8.36886265797549,"8,12,24,57,58,80,82,90,127,129,150,155,161,173,175,187,225",56.92260408657363,"82,150,173,175"
142,26.236098627311012,"1,3,5,9,29,34,40,46,53,60,63,67,73,76,78,81,99,101,104,107,116,119,121,126,130,145,147,151,158,160,161,163,166,171,172,177,181,192,193,198,199,212,221,228,234,235,236",60.477530593100916,"63,76,78,119,158,161,171,177,198,199,234",59.43536937965393,"46,63,67,76,78,101,116,119,130,147,158,160,161,171,177,198,199,212,221,234",104.95797046097134,,13.973950351682138,"29,63,76,101,119,121,158,160,161,171,177,181,192,198,221,234,236",86.72404235883674,"119,171"
143,28.09556608432906,"13,16,20,23,25,30,39,43,45,51,52,60,61,64,69,76,82,88,90,94,96,100,104,110,111,114,123,125,127,130,136,141,142,150,153,159,161,167,172,177,180,182,192,196,197,205,219,232,235,237,239,240,241",41.65316554267338,"13,23,30,61,90,96,123,150,159,172,182,219,235",44.75753414094156,"13,23,30,51,52,60,61,90,94,96,123,124,130,150,159,162,172,182,211,219,235",94.2518954885324,,5.443368215006457,"13,20,23,30,45,64,76,90,96,111,114,123,142,159,161,172,182,205,219",55.9277378858323,"23,90,172,182"
144,26.235035529164772,"4,8,10,11,13,23,27,45,46,48,49,57,60,88,92,96,102,103,117,121,130,131,133,134,140,142,147,159,166,174,176,178,179,185,189,192,204,210,213,214,221,222,225,230,232,238,246,249",32.0283350800563,"46,103,131,166,174,178,185,189,204,210,214,221,225",41.26487167149164,"11,46,103,131,133,166,174,178,185,204,213,214,221,225,249",64.45870502394493,"46,103,185,204",9.493491329048513,"8,46,57,103,131,140,166,174,178,185,204,210,214,221,225",45.3541020316751,"11,46,103,174,178,185,204,214,221"
145,31.253658243780585,"2,7,8,17,18,19,28,41,44,45,59,65,66,74,79,86,89,112,124,127,130,134,137,146,168,175,177,182,186,187,191,196,198,199,203,218,223,235,242",25.816615379496547,"2,17,18,28,44,66,109,124,134,186,203,223",26.740862679794095,"2,7,17,18,28,44,59,66,109,124,134,186,198,203,223",46.01239934440539,"124,134,203",26.9531703781338,"2,18,66,124,134,186,203",33.379303366551795,"18,124,134,186,203,218"
146,31.768540270080106,"1,10,23,28,45,47,49,50,51,53,56,62,73,78,79,88,92,101,102,105,110,120,121,124,134,139,144,147,155,157,159,165,167,168,169,170,184,191,194,198,199,206,208,215,221,222,225,226,227,234,238,241,246",49.129345847744474,"10,62,73,78,88,121,157,165,225,226,241",55.12372941847882,"10,28,30,45,53,62,73,78,88,101,121,147,157,165,206,225,226,241",69.44410057892473,226,22.31326892876971,"10,23,47,49,62,73,78,88,120,121,157,165,215,225,226,238,246",56.762851415436685,"10,157,226"
147,51.82570570061831,"7,29,31,44,63,64,71,73,81,83,106,121,135,138,139,140,143,149,178,187,220,221",61.966280946233034,"7,31,64,122,135,139,143,187,220",59.11163377517071,"7,31,63,64,121,122,135,138,139,143,187,220",70.09480278207306,"135,187,220",73.77004648087508,"7,29,31,64,106,135,138,139,143,187,215,220",67.2081464965102,"7,64,135,139,187,220"
148,48.59966698205586,"2,20,23,30,38,41,42,53,55,56,57,75,81,84,85,95,98,104,107,111,114,115,120,133,134,136,140,150,155,161,168,171,174,177,180,183,187,188,190,194,203,212,220,221,226,228,237,242,244",81.60852094503264,"42,81,168,237,242",75.24392927676358,"20,23,42,56,81,98,107,120,134,140,150,168,187,212,237,242,244",103.8009135766935,242,51.71069552715386,"20,23,41,42,56,81,98,107,115,140,150,168,180,187,220,221,237,242",80.96694334007395,"42,81,168,237,242"
149,13.652930850910023,"2,5,7,18,21,23,28,29,32,33,36,37,40,50,54,64,70,71,77,80,86,91,94,111,113,118,119,132,135,139,142,143,144,152,167,180,181,197,205,207,212,217,225,227,234,235,237,244",50.129248409906594,"5,7,21,28,32,40,54,86,144,180,212,225,235",54.24628363631046,"5,7,18,21,28,32,40,54,64,75,86,111,118,119,135,144,171,180,207,212,225,235,237",81.04631926797822,21,9.684941854293086,"5,7,21,32,37,40,91,94,113,119,132,142,144,180,181,212,225,235,237",70.33581968867226,"7,21,40,54,144,212"
150,29.950920807558447,"10,18,28,38,39,66,72,86,88,90,92,93,96,97,99,111,112,114,115,121,137,139,144,146,151,157,161,163,168,173,193,195,202,204,205,208,218,225,232,242,244,247",32.61310200999008,"10,38,39,66,88,90,92,121,146,157,161,173,205,208",33.87595140243084,"10,38,39,66,72,88,90,92,96,99,111,121,139,146,157,161,163,173,205,208,225,244",89.30111259315588,,7.7490841698277,"10,39,66,72,88,90,121,137,146,157,161,168,173,198,205,208,221",54.87580366956815,"39,66,88,157,205,208"
151,9.574482078252746,"3,6,7,14,20,22,24,31,33,53,66,72,76,83,110,114,121,123,126,140,154,158,163,175,176,182,195,200,202,204,208,209,213,214,217,223,233,234,238,246,248",89.83815713736348,"24,33,83,158,204,209,213,223",75.53974225788778,"3,24,33,76,83,158,163,175,195,204,209,213,223,234,246",142.906590037435,33,0.4510279013677859,"3,7,14,24,33,47,76,83,93,121,126,154,158,176,195,200,204,209,213,223,234,238,246",88.62306060847408,"24,33,83,158,204,209,223"
152,25.91301823789178,"1,6,7,12,15,26,31,32,35,39,40,47,52,53,55,59,60,61,64,68,69,86,92,96,99,116,119,120,123,128,129,130,131,136,137,140,158,159,163,165,166,174,178,182,188,198,206,208,210,222,223,224,232,235,241,246,247",55.96735877848275,"1,29,52,55,61,86,178,182",54.30186346469796,"1,12,15,26,29,31,52,55,61,82,86,96,99,116,123,163,165,178,182,188,198,222",71.3468782579767,"55,182",14.80065788877881,"1,31,40,55,61,69,86,116,178,182,188,246",62.01399826381603,"1,55,182"
153,15.982005140918229,"0,5,6,11,13,20,21,26,28,32,39,41,46,51,63,66,67,68,75,76,77,78,84,92,94,99,100,102,109,115,119,120,135,140,143,149,161,162,169,171,180,182,183,187,190,202,207,213,216,220,226",18.280898752088934,"0,26,39,63,66,68,77,78,119,140,162,169,180,220",21.87985061954453,"0,26,28,36,39,63,66,68,72,77,78,100,109,119,137,138,140,162,169,171,180,220",61.95879246130494,"68,220",12.98502628293736,"0,26,32,39,63,66,68,77,78,84,119,140,169,171,180,220",43.46357881160208,"68,77,119,220"
154,59.92723882717891,"0,1,2,3,5,7,16,18,22,32,38,44,45,46,59,65,66,69,70,74,76,78,87,91,93,95,101,110,116,127,129,132,169,170,178,188,192,194,205,212,217,220,229,230,235,243",75.62130720496006,"2,5,46,59,66,70,101,127,169,194,205,212,243",67.23284864892976,"0,2,5,18,44,45,46,59,66,70,74,101,127,129,169,178,194,205,212,230,243",93.02261180667684,243,82.10528759246687,"0,2,5,22,45,46,59,65,66,70,74,78,91,93,110,205,212,235,243",74.52361000014183,"5,66,212,243"
155,46.68634593402235,"1,4,7,22,27,31,37,38,41,43,46,49,52,55,60,62,63,69,80,81,86,95,103,110,118,132,141,145,152,154,163,170,177,186,190,196,197,203,208,209,213,215,217,223,224,230,234,237,244",63.5377380641052,"22,31,43,52,55,131,190,196,203,215,217,234",77.69462816701714,"22,31,52,55,154,186,197,203,217,234",93.40978615760824,31,47.474578271049346,"7,31,37,43,46,52,55,81,132,154,163,186,190,203,217,223,230,244",74.07760186888414,"31,55,217"
156,61.450753585800484,"5,15,23,24,39,49,53,63,70,75,83,85,86,87,96,102,108,111,127,136,138,148,162,165,170,186,205,214,228,235",90.88772749971318,"23,24,63,165,205",80.00027009687045,"5,23,24,53,63,85,96,111,127,165,186,205",98.966035365653,23,23.07160455613147,"5,15,23,24,63,83,86,87,96,108,111,127,138,165,167,235,239",102.70397359130938,"23,63,165"
157,35.78780960210698,"8,9,10,17,35,37,41,47,49,53,54,56,59,60,82,89,97,110,115,122,133,135,136,137,140,142,167,170,173,174,180,186,196,197,204,220,234,241,246,247",39.889397208439384,"10,37,47,54,82,97,110,122,133,135,140,167,174,186,204,234",39.09317853353244,"10,37,47,54,59,60,82,97,110,115,122,133,135,136,140,142,167,170,174,186,197,204,226,234",53.61205150184191,"47,186,204",42.56397694187597,"10,47,54,97,110,122,133,167,186,204,234",43.69244960710803,"47,97,186,204"
158,38.63207987135358,"19,32,41,42,58,63,65,81,97,102,127,130,140,143,157,158,184,186,194,207,212,221,224,239,249",32.26036595161888,"19,42,63,97,127,143,194,221,239,249",26.990911090676935,"6,16,19,33,42,51,63,68,81,97,126,127,139,143,157,158,186,194,208,221,239,249",73.09189922277844,"63,97",22.34621685111438,"19,42,63,97,127,139,158,194,221,239,249",46.08188460351582,"63,97,127,194,249"
159,14.825013852695207,"0,4,6,13,19,31,37,38,43,54,64,69,76,78,83,89,92,100,103,106,108,121,130,136,148,159,167,170,172,176,183,185,186,188,196,203,205,210,211,218,221,227,233,238,240,242,244,246",51.710878486413506,"13,130,136,167,172,185,186,188,203,205,210,233,238",43.61428752898075,"13,31,89,108,130,136,159,167,172,185,186,188,203,205,210,218,227,233,238,246",86.57838333729377,188,8.980212427043535,"4,13,54,89,103,121,130,136,159,172,185,188,205,210,218,233,238,246",73.23806317254125,"130,188,210"
160,35.268530125884645,"0,2,8,12,13,14,18,19,21,23,27,28,37,48,49,51,56,57,61,66,69,70,71,78,89,90,91,92,106,121,126,129,133,136,144,151,153,160,161,162,174,179,193,197,205,207,211,214,217,219,222,223,224,238,245",74.02821953768941,"0,12,18,48,61,89,90,92,129,179,207",63.98100720684052,"0,12,14,18,19,48,49,61,89,90,91,92,129,179,193,207,214,224",94.51307884928642,"0,12,207",15.680152478939739,"0,12,18,21,66,70,91,92,129,153,160,179,193,197,211,222,224",83.15239110480361,"0,12,18,61,207"
161,36.78008460271982,"3,14,31,38,40,43,49,51,60,61,73,78,85,87,88,91,93,95,107,108,112,114,117,118,121,124,133,137,142,144,153,157,160,162,164,166,170,172,179,191,196,198,199,201,202,205,215,219,224,230,233,239,240,243,248",60.169257036154306,"4,40,50,56,73,85,93,95,107,108,137,157,162,166,170,174,179,195,201,205,224,239,248",75.590855841244,"14,40,53,85,93,107,108,114,137,157,160,162,165,170,179,205,240,248",100.05434016897259,,57.61185102950521,"40,93,95,107,108,137,157,162,166,170,179,201,205,224,239,248",103.18430812720548,"14,107,137,162"
162,41.68063812598571,"1,6,10,12,13,16,30,33,34,39,44,48,51,52,56,58,71,72,73,77,80,83,85,87,89,90,97,100,105,106,114,119,127,146,151,160,167,169,170,173,178,184,188,201,206,209,210,213,214,215,222,226,228,242,245,246,249",55.52130296347749,"33,48,58,89,97,119,206,245,249",59.32011293490387,"1,13,33,39,48,51,56,58,85,89,97,105,119,146,206,210,226,245,249",88.05088148347667,,36.618874358356244,"33,48,58,71,83,89,90,97,100,114,119,206,210,226,228,245,249",67.86131087101434,"48,89,245"
163,19.844203981589853,"3,6,9,19,21,24,25,35,47,48,50,52,56,58,59,69,71,72,76,87,89,101,110,115,125,128,129,130,134,144,149,152,163,166,176,179,182,191,193,196,197,199,202,203,222,228,229,231,234,235,238,242,247",92.18794965860891,,71.77629444135258,"6,9,19,24,48,56,87,101,110,130,144,166,199",92.18812732542985,,15.20211381094234,"6,9,19,24,35,56,71,76,87,130,134,144,182,191,197,199,202,229",73.10739054404426,"9,24,56,101,144,199"
164,36.72555605073959,"2,4,6,12,18,23,27,29,44,48,51,65,70,72,74,79,85,89,95,96,99,107,111,115,117,124,128,138,139,141,145,152,155,156,167,173,174,179,185,192,194,198,201,203,204,206,211,216,217,219,220,226,231,232,240,244,245,247",79.12132143430742,48,79.44527567357126,48,82.71544020861192,48,5.528708968790652,"2,17,18,44,48,79,89,95,111,115,124,139,141,155,167,179,185,206,220",82.21187467847048,48
165,16.643456242642934,"1,5,9,12,16,20,21,28,35,45,46,50,65,71,72,77,90,103,105,111,112,114,122,124,129,132,133,135,137,145,147,158,160,166,167,169,170,171,172,177,188,192,197,200,201,207,215,223,226,230,231,244",32.5305582846188,"1,16,45,50,105,129,133,147,158,160,165,167,169,197,209,223,226",30.132942692294485,"1,16,28,45,50,105,129,133,147,160,165,167,169,197,201,223,226",88.81434497494342,,13.539403266992863,"1,16,28,45,50,105,124,129,132,167,169,197,223",55.581831098332344,"1,16,45,223"
166,99.43811881073164,,99.43811881073164,,96.7058886081267,"29,32,141,184",99.43872655249545,,77.20547439722117,"29,51,131,141,161,177,182,184,208",105.15079565734251,"29,141,184"
167,31.136542564753153,"0,4,15,20,23,24,26,31,36,40,41,43,45,58,61,67,71,74,75,79,82,83,89,91,94,103,113,114,115,121,123,156,159,168,172,175,178,180,181,188,190,201,207,208,212,216,221,222,224,225,229,230,236,239,245",25.976400291582667,"0,23,26,41,75,89,91,114,121,169,172,175,186,216,217,224,236",37.717622638255726,"0,23,40,41,67,71,74,75,79,89,91,113,121,156,165,175,201,224,245",55.058823217165916,"89,91",28.17440017088782,"0,23,26,41,75,89,91,121,175,224,236",38.95849272873922,"23,89,91,175,224"
168,39.66068255975622,"1,16,22,27,35,48,50,56,58,60,65,66,71,84,101,103,106,107,116,120,123,128,132,145,154,165,175,179,182,183,184,185,187,191,195,196,202,205,208,212,218,220,224,237,239,240",59.10804618383906,"27,66,103,106,116,196,205,212",60.95086148582973,"27,56,66,103,106,116,145,185,196,205,212,218,220",83.92016404780856,27,35.72499820718693,"1,27,35,103,116,145,183,184,196,205,212,224",49.953504479956955,"27,103,116,205,212"
