simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
118,3.928432103608702,"4,11,25,39,51,54,55,60,71,80,81,82,87,107,109,117,122,124,125,130,147,149,150,155,164,166,178,188,196,197,198,201,202,204,205,206,213,215,221,222,226,240,246,249",0.38036156760369194,"51,55,71,81,87,109,147,157,196,204,205,213,240",0.29069941809678207,"51,55,71,81,87,147,157,196,204,205,213,240",51.71810179701132,81,0.45095798311270757,"51,55,71,81,87,147,196,204,205,213,240",0.45191410666249454,"51,55,71,81,87,147,196,204,205,213,240"
119,3.028788710105522,"2,5,9,17,43,47,49,53,77,81,83,88,99,108,110,114,121,131,160,167,177,188,194,196,197,203,204,206,220,221,225,232,235,238,240,244",0.21470972144237938,"81,83,99,108,196,203,206,220,221,235,244",0.2178227763906388,"81,83,86,99,108,165,196,203,206,210,220,221,235,240,244",14.480735390225792,"108,206",0.20583643806659632,"83,99,108,196,203,206,220,221,235,244",0.2033803895054355,"83,99,108,196,203,206,220,221,235,244"
120,0.7902759694502308,"0,3,10,17,35,38,50,52,55,56,66,79,82,116,130,136,137,179,184,199,202,203,223,236,237,249",0.24179764019903274,"3,23,35,52,79,82,116,130,136,179,199,202",0.25515068413893566,"3,23,35,52,61,66,79,82,97,116,121,130,136,146,179,199,202",6.460893030696166,"3,79,116,199",0.24339236105391915,"3,35,79,82,116,130,136,179,199,202",5.622681428015974,"3,79,116,130,199"
121,2.957364644437899,"17,18,33,35,37,39,40,47,52,55,60,65,67,73,77,82,90,103,110,114,124,139,144,147,154,159,164,175,176,186,208,211,218,220,235",0.3824877391940381,"33,35,40,52,90,137,147,159,176,208,218,220",0.47885090837990246,"29,33,35,40,52,65,90,122,129,137,147,154,159,164,176,208,218,220",29.308709311634974,"33,176",0.3681775320163665,"33,35,40,52,90,147,159,176,208,218",0.369485030187693,"33,35,40,52,90,147,159,176,208,218"
122,1.383397193347458,"10,12,32,33,48,64,83,98,104,109,118,140,149,169,171,179,180,183,205,212,213,217,229,238",0.1317984614446262,"12,48,83,98,104,118,140,144,149,171,180",0.13280246096152049,"12,48,83,98,104,118,140,144,149,171,180",16.31913667215589,"48,98,180",0.13211338798760344,"12,48,83,98,104,118,140,149,171,180",0.13172758516269226,"12,48,83,98,104,118,140,149,171,180"
123,1.566229653354239,"5,6,22,26,39,42,46,69,74,77,88,95,109,119,126,132,136,147,157,186,193,194,209,211,230,236,237",0.29561730450132595,"6,22,26,42,77,88,119,136,194,230",0.2796128962926558,"6,16,22,26,42,77,86,88,109,119,136,194,230,236",19.900472252041613,"22,136,230",0.2958537212619432,"6,22,26,42,77,88,119,136,194,230",0.2978700421343221,"6,22,26,42,77,88,119,136,194,230"
124,2.084166444685474,"0,1,9,17,18,22,25,30,32,50,54,61,82,94,110,118,120,122,130,147,149,157,163,165,188,190,195,203,204,207,213,216,218,226,237,242,244,245",0.40590090497250153,"0,9,17,54,94,120,130,188,207,226",0.9440105531062297,"0,9,17,54,94,120,130,188,207,226",23.659991660665554,"54,120",0.21382519148736473,"0,9,17,54,94,120,130,188,207,226",23.317017483584443,"54,120"
125,0.8343043083243559,"0,8,9,20,45,54,59,60,61,70,75,79,104,107,113,119,129,133,152,154,162,167,171,172,175,178,181,182,187,202,210,221,223,229,233,248",0.20151852807368278,"9,20,54,60,61,79,107,129,133,152,187,210,221",0.16939684531421131,"9,20,34,54,59,60,61,79,107,113,129,133,152,167,171,178,187,210,221",4.3731896946245215,"20,54,60,61,152,210",0.11380169155242502,"9,20,54,60,61,79,107,152,187,210",0.11143375232744862,"9,20,54,60,61,79,107,152,187,210"
126,0.7449850654029669,"2,17,24,29,32,37,39,46,55,57,63,74,95,103,107,133,150,156,160,177,193,207,216,217,220,244",0.24495281697843682,"29,32,37,43,57,133,156,193,216,217,244",0.31770464004432153,"2,29,32,37,43,46,57,74,103,133,156,177,193,206,216,217,230,244",37.53234896951339,193,0.18382247187722578,"29,32,37,57,133,156,193,216,217,244",0.18438266098323805,"29,32,37,57,133,156,193,216,217,244"
127,1.5818674252206775,"1,13,20,23,45,46,57,65,67,78,82,85,96,97,99,102,105,112,116,119,131,133,134,141,153,157,159,162,171,178,182,188,203,205,208,217,220,226,231,233,249",0.18534782812165385,"57,65,78,82,105,112,131,157,188,208,220,233",0.23086823662092593,"1,53,57,65,78,82,85,89,105,112,131,142,157,176,188,203,208,220,223,226,233,246",23.78167111663332,78,0.18049026718508662,"57,65,78,82,112,131,157,188,208,220",0.18001121766066025,"57,65,78,82,112,131,157,188,208,220"
128,1.8235192484916378,"3,14,17,29,36,45,55,61,65,71,77,104,105,112,122,133,136,137,148,150,157,175,178,182,187,190,197,202,211,217,227,230,232,237,247",0.8084155919483461,"0,29,36,55,71,104,137,148,175,178,187,227,232,237",0.99421692775921,"0,14,29,36,45,55,71,104,122,137,148,175,178,187,190,217,227,232,237,242",21.63891458417907,"36,148",0.54257440340057,"29,36,55,137,148,175,178,187,227,232,237",0.24339366250907332,"29,36,137,148,175,178,187,227,232,237"
129,1.0246572801515623,"6,9,24,25,41,43,44,45,50,72,74,79,85,92,97,102,119,121,123,131,134,143,150,153,167,177,184,185,186,207,216,219,230,242,243",0.4443186195551524,"6,25,50,79,92,134,143,186,216,242",0.3751914317439677,"6,25,44,50,78,79,86,90,92,97,134,143,153,178,186,201,209,216,242",37.27784533727829,242,0.18842672046100808,"6,25,50,79,92,134,143,186,216,242",0.18819150660165637,"6,25,50,79,92,134,143,186,216,242"
130,3.5897850814388925,"0,5,6,17,18,21,30,40,47,49,51,55,61,66,82,86,97,104,111,118,120,122,123,132,141,148,158,160,162,164,170,171,186,187,188,196,200,205,220,221,230,234,238",0.34567624232013905,"5,6,40,51,55,104,113,132,187,188,196",0.23533468772741495,"5,6,40,51,55,104,113,132,187,188,196",4.451367742460385,"6,40,51,104,188,196",0.20044845301058603,"5,6,40,51,55,104,132,187,188,196",4.450259892184042,"6,40,51,104,188,196"
131,1.527734551422645,"15,16,30,46,49,50,53,73,74,79,98,99,114,124,129,133,137,146,147,156,158,171,172,174,202,205,212,213,222,234,235,243",0.2520531050501669,"10,16,30,80,83,98,99,133,144,156,171,172,202,212,222,234",0.19441466146533057,"10,16,30,80,83,98,99,133,144,156,171,172,202,212,222,234",14.43528969034263,"16,133",0.38552234242119204,"16,30,98,99,133,156,171,172,202,212,222",5.976251880529011,"16,133,156,212"
132,0.621310169125783,"7,22,42,54,70,89,90,94,134,153,154,159,160,167,190,205,215,219,222,231,233,236,249",0.4963129237740142,"54,70,78,89,90,94,153,159,178,215,231,236,249",0.4863132661286425,"7,22,54,70,78,89,90,94,153,159,178,215,222,231,236,249",22.782580248524283,"94,153,231,236",0.4460026125018112,"70,89,90,94,153,159,215,231,236,249",0.4543248889562699,"70,89,90,94,153,159,215,231,236,249"
133,1.513012984425383,"19,24,28,34,36,40,67,87,91,94,101,102,109,126,131,139,140,141,144,152,155,156,158,161,162,171,172,213,243,249",0.429373259154915,"28,67,91,109,139,144,152,158,243,249",0.12209680314833517,"28,40,44,67,91,101,109,127,131,139,144,152,156,158,171,243,249",22.708810312451973,"144,158",0.11813054676547545,"28,67,91,109,139,144,152,158,243,249",15.502461210685063,"28,144,152,158"
134,0.9417023539979346,"10,12,24,74,83,92,93,103,105,107,136,140,145,153,162,168,169,184,205,214,222,227,234,247",0.3198159879737128,"10,24,74,92,93,103,136,153,168,214,222,234,247",0.2822583864571908,"10,12,24,74,83,92,93,103,126,136,143,153,168,214,222,234,247",50.89600989063052,"103,136",0.2437947538226269,"24,92,93,103,136,153,168,214,222,247",0.23339538593837345,"24,92,93,103,136,153,168,214,222,247"
135,1.4671793653065115,"16,20,22,23,29,32,40,42,46,50,60,61,65,66,67,71,76,89,90,97,107,110,116,122,129,138,140,151,159,160,161,167,171,178,180,182,187,192,213,214,224,233,236,247,249",0.2481223191003985,"16,22,42,46,65,140,160,178,187,214,233",0.36900279718100515,"16,22,42,46,65,105,109,138,140,160,178,187,214,233",26.51718942511144,140,0.12899876984642525,"16,22,42,46,65,140,160,178,187,233",0.1292191682038431,"16,22,42,46,65,140,160,178,187,233"
136,1.1354502021102653,"10,25,58,59,61,64,65,69,79,86,101,105,108,124,132,133,134,152,157,159,160,164,167,183,184,189,192,200,206,212,213,232",0.268914390341894,"10,69,79,133,157,160,167,183,192,206,212,213",0.3078028024506144,"3,10,55,61,64,69,71,79,133,149,157,159,160,167,183,189,192,206,212,213,245,249",18.777219103562402,"79,206",0.18578789387181355,"10,69,79,133,160,167,183,206,212,213",0.1932321138569751,"10,69,79,133,160,167,183,206,212,213"
137,1.4211430622767784,"7,14,41,46,54,69,71,72,87,98,100,107,112,117,124,129,135,144,160,170,175,176,179,181,199,201,205,206,218,219,220,224,226,228,230,231,234,248",0.06732872879479933,"71,100,107,112,135,144,219,224,228,231",0.07688815272643183,"46,48,71,100,107,112,120,129,135,144,181,218,219,223,224,228,231",17.608846726359378,"71,135",0.0665049206565544,"71,100,107,112,135,144,219,224,228,231",0.06575908944782052,"71,100,107,112,135,144,219,224,228,231"
138,1.155071091088246,"10,11,18,19,20,24,33,39,47,51,52,54,73,76,77,80,89,95,105,107,117,148,150,172,184,187,208,217,232,236,247",0.2530107936652465,"18,20,24,33,39,54,76,117,150,187,208,217",0.27302786780321675,"0,18,20,24,33,39,51,54,76,77,95,117,150,175,187,202,208,217,220,236",19.05153113774563,"18,76,150",0.24184811989089472,"18,20,33,54,76,117,150,187,208,217",0.2398460740643987,"18,20,33,54,76,117,150,187,208,217"
139,1.893972515213542,"1,3,5,14,15,20,27,28,43,45,63,64,96,104,108,112,139,140,149,151,164,169,176,187,193,198,203,207,209,218,219,223,224,226,229,243",0.25120964894516545,"5,14,15,45,96,108,112,139,146,149,164,169,187,193,209,224,226",0.22215124540233386,"5,14,15,25,29,43,45,62,78,96,108,112,139,146,149,164,169,174,187,193,209,224,226",24.013912334963994,164,0.17664485633220406,"5,15,45,96,108,112,164,169,224,226",0.17573031139285883,"5,15,45,96,108,112,164,169,224,226"
140,1.1584050784741267,"0,2,3,8,21,27,33,39,43,44,47,60,65,75,77,89,90,91,97,100,108,118,125,126,130,134,138,140,145,156,157,165,166,174,193,201,214,220,224,232,234",0.18893704867253108,"2,27,43,47,65,75,91,118,130,174",0.19408491573972705,"2,27,43,47,65,75,89,91,108,118,130,174,189,235",13.309300806619543,"65,91,130",0.19154794847513187,"2,27,43,47,65,75,91,118,130,174",0.18946604772809786,"2,27,43,47,65,75,91,118,130,174"
141,0.8398855542685704,"1,5,6,14,32,37,44,49,55,69,71,77,89,90,97,102,111,128,136,145,168,174,181,183,184,194,196,200,215,219,220,222,239,246",0.10513767452728764,"1,5,6,71,77,174,184,196,215,220,246",0.1097580447241522,"1,5,6,71,77,174,184,196,215,220,231,246",19.883726401118256,"77,215,246",0.09603631181953856,"1,5,6,71,77,174,196,215,220,246",0.09059956760162348,"1,5,6,71,77,174,196,215,220,246"
142,2.4953282341224385,"5,17,23,30,36,43,46,51,53,54,57,69,72,75,81,82,93,108,111,119,120,122,132,171,179,184,185,190,197,207,208,214,221,227,237,245,249",0.18242454840198855,"36,46,75,81,82,93,108,119,120,190",0.17827408762722757,"15,30,36,46,47,75,80,81,82,93,105,108,119,120,139,145,152,179,190,237,244",43.32748658608345,108,0.15542602946010578,"36,46,75,81,82,93,108,119,120,190",0.15646052942223895,"36,46,75,81,82,93,108,119,120,190"
143,2.1027398484668165,"5,25,27,32,42,48,70,72,85,100,109,111,113,114,117,120,137,140,152,156,166,174,176,181,188,189,190,201,209,221,239,241",0.07819041828909698,"5,25,27,72,85,100,135,156,174,190,209,221",0.13829437271161124,"5,25,27,32,40,48,70,72,85,96,100,105,114,117,120,135,152,156,158,162,174,190,209,221,239",23.388980413655087,"5,221",0.0623223154188942,"5,25,27,72,85,100,156,190,209,221",0.061578240342543805,"5,25,27,72,85,100,156,190,209,221"
144,1.470218646178633,"6,8,10,24,39,44,55,56,67,73,82,83,87,91,106,115,122,135,141,149,154,164,165,172,173,177,182,187,198,217,222,229,237,249",0.2543193271649721,"24,39,67,73,87,91,106,115,122,141,172,229",0.2418262597009775,"24,39,54,67,73,82,87,91,106,115,122,141,149,172,197,207,229,249",13.736069206297179,"24,67,106,115",0.19685052126913943,"24,39,67,73,87,106,115,122,141,172",0.19654137336205482,"24,39,67,73,87,106,115,122,141,172"
145,2.1390357916281095,"16,23,54,62,64,67,71,76,77,90,92,94,95,97,114,116,118,122,134,137,140,143,149,163,169,189,194,201,205,214,220,221,223,229,239,242,249",0.17350564983746325,"95,134,140,149,163,194,201,205,212,220,223,229,242",0.12228305314506333,"54,67,95,134,140,149,162,163,183,194,201,205,212,220,223,229,242",7.0973279842991,"194,229,242",0.2796316955314684,"95,134,140,149,194,201,205,220,223,229,242",5.238753008015243,"95,134,194,229,242"
146,1.602314428436497,"12,21,38,40,60,62,64,66,71,83,92,95,99,110,115,128,136,143,155,156,165,169,174,176,179,187,188,189,191,207,209,210,238,248",0.2605912235275818,"60,64,66,91,95,99,136,155,156,170,179,188,189,210,248",0.38002872950264366,"60,64,66,91,95,99,136,155,156,165,170,179,188,189,210,248",13.975061889191895,"66,95,155",0.2202459878439656,"60,64,66,95,99,136,155,156,179,189",0.21846871734178644,"60,64,66,95,99,136,155,156,179,189"
147,1.443409617719422,"8,10,37,40,56,68,80,84,88,92,104,115,123,131,138,146,147,148,149,153,158,159,181,182,185,188,190,195,199,206,215,216,220,222,226,234",0.2586755210193467,"10,37,40,68,84,88,104,123,148,222",0.168468832192747,"10,37,40,56,68,84,88,92,104,121,123,126,147,148,158,175,185,190,222,236,242",9.011564856244407,"10,37,68,84,88",0.14459956335321583,"10,37,40,68,84,88,104,123,148,222",3.3858708941072555,"10,37,68,84,88,123,222"
148,0.9237318509084232,"6,7,21,40,44,50,60,65,75,81,86,92,96,103,104,105,110,121,131,134,136,138,148,155,169,172,173,175,177,195,244",0.051747880503331276,"60,65,86,92,103,104,138,155,175,195",0.077285699026658,"6,7,8,13,15,21,48,60,61,65,81,86,92,103,104,138,146,155,175,177,195",30.24731847691611,"155,195",0.05200259935062937,"60,65,86,92,103,104,138,155,175,195",0.05136911271006159,"60,65,86,92,103,104,138,155,175,195"
149,0.8462892330816113,"5,10,14,19,21,29,33,35,40,65,102,131,134,144,159,180,181,182,192,196,203,205,218,223,232,234,235,239,245",0.14573736316387684,"10,14,21,29,159,180,182,232,239,245",0.14855701812635846,"10,14,21,29,144,159,180,182,232,239,245",28.628130029017534,10,0.14601984295662687,"10,14,21,29,159,180,182,232,239,245",0.15170168426647723,"10,14,21,29,159,180,182,232,239,245"
150,1.3696244671642739,"5,6,8,10,25,38,40,46,52,53,54,68,70,79,89,93,97,105,117,119,124,129,135,142,153,156,157,164,171,172,179,181,200,213,220,237,242",0.28823562546616277,"6,25,30,54,89,93,105,119,129,164,171,179,200,225",0.25759979662854254,"6,25,30,54,89,93,105,119,129,164,171,179,181,200,225,249",32.46261228714285,"93,119",0.19492078638493826,"6,25,54,89,93,105,119,164,171,200",0.19786597664427552,"6,25,54,89,93,105,119,164,171,200"
151,0.8501232376687038,"13,17,27,38,43,48,58,95,99,101,103,114,116,124,149,165,169,187,204,206,209,224,229,233,238,249",0.10631657077689162,"58,95,99,101,114,116,206,209,224,233",0.10631671693601251,"58,95,99,101,114,116,206,209,224,233",18.21281533250084,"58,95,114,209",0.10641569908036792,"58,95,99,101,114,116,206,209,224,233",0.10642803463620976,"58,95,99,101,114,116,206,209,224,233"
152,0.5592633608085508,"2,7,12,23,28,38,46,55,73,76,79,93,101,116,152,161,175,183,184",0.22692987608974954,"2,7,23,28,46,73,76,79,152,161,183",0.22302539100962496,"2,7,23,28,40,46,48,73,76,79,81,142,152,161,173,175,183",10.749398093907734,"2,23,79,183",0.1737331045602978,"2,7,23,28,46,73,79,152,161,183",0.17362928232671546,"2,7,23,28,46,73,79,152,161,183"
153,1.6372787712579149,"12,13,21,35,46,47,49,50,55,64,65,66,68,75,85,91,94,96,117,122,125,128,140,143,160,168,177,185,186,188,200,201,209,211,213,220,227,234,247",0.25760786670959723,"47,49,50,55,65,66,91,158,160,179,185,201,209,211,213",0.22828945159481798,"10,21,35,47,49,50,55,60,65,66,91,147,158,160,177,179,185,201,207,209,211,213,231",25.400617913926116,211,0.13566295528148928,"47,49,50,65,66,160,185,209,211,213",0.1351793947273493,"47,49,50,65,66,160,185,209,211,213"
154,1.4766754590909144,"6,15,17,33,34,36,42,45,46,49,53,58,64,65,75,79,80,84,95,105,119,121,128,159,162,166,171,174,181,184,188,196,200,201,215,230,239",0.2119802134941179,"33,62,65,75,79,80,159,162,196,200,239",0.1902050367547701,"6,33,36,62,64,65,75,79,80,95,159,162,181,196,200,239",26.508476441434347,"75,159",0.12552353918620923,"33,65,75,79,80,159,162,196,200,239",4.410844874250308,"33,65,75,80,159,239"
155,1.4887744097786413,"4,5,8,12,41,43,46,54,57,58,64,69,95,115,123,136,137,139,148,151,156,158,168,174,193,195,204,209,214,231,235,242",0.2932264893814925,"8,12,41,54,64,148,156,193,235,242",0.26534179739163116,"8,12,39,41,46,54,64,99,100,148,156,161,168,178,188,193,235,242,248",23.83184257501005,"8,148",0.268383244616475,"8,12,41,54,64,148,156,193,235,242",0.26816517548806224,"8,12,41,54,64,148,156,193,235,242"
156,1.883790135423909,"11,15,20,23,28,38,49,54,56,57,71,85,103,120,125,127,142,143,159,160,174,176,181,187,214,215,217,223,230,237,238",0.16826252661144733,"11,20,57,71,85,108,159,160,181,187,230,237,238",0.15697701015317764,"11,20,41,57,71,85,108,142,159,160,161,181,187,230,237,238",13.90626087762436,"160,181,187",0.2714758846579581,"11,20,57,71,159,160,181,187,230,237,238",0.13078256943554148,"11,20,57,71,159,160,181,187,230,237"
157,2.3347275817112676,"9,17,29,30,40,49,51,70,82,92,93,95,96,101,102,103,109,112,139,144,148,154,165,189,200,202,203,206,207,210,226,227,237,246",0.2755667857365629,"30,60,76,93,96,109,139,148,165,202,203,207,212,226",0.3044214511435534,"29,30,47,60,76,93,96,101,103,109,139,140,148,162,165,167,202,203,207,212,226",10.974857942104013,"96,148",0.25430111045626297,"30,93,96,109,139,148,202,203,207,226",0.2539453114914147,"30,93,96,109,139,148,202,203,207,226"
158,1.592688885512371,"7,12,13,18,20,45,50,63,103,106,149,155,161,166,171,176,181,182,204,206,210,211,213,216,222,224,230,237,241,244",0.12488101225497253,"7,12,18,45,106,176,181,204,222,230",0.13845173887064044,"3,7,12,13,18,45,50,55,85,103,104,106,176,181,204,211,222,230",26.03498111816909,181,0.11718808007951591,"7,12,18,45,106,176,181,204,222,230",0.11869765074776065,"7,12,18,45,106,176,181,204,222,230"
159,0.8677496166712181,"4,7,11,18,46,54,69,70,82,88,94,105,125,141,144,151,158,161,198,200,210,221,224,225,232",0.2926768379667222,"18,69,82,88,141,144,161,172,200,225,232",0.32342311602343554,"18,69,82,88,141,144,151,161,172,200,225,232",12.294976304743802,"69,82,88,161,200,232",0.2854378176152497,"18,69,82,88,141,144,161,200,225,232",0.28425501788874075,"18,69,82,88,141,144,161,200,225,232"
160,3.629349638849635,"5,6,19,21,25,26,28,45,55,58,70,71,72,76,79,81,94,96,102,105,111,126,127,129,135,144,154,156,167,170,175,189,196,204,207,213,226,237,239,249",0.25933269695965805,"6,45,58,94,102,126,175,226,237,249",0.21123269446328577,"6,13,29,45,58,81,94,102,126,169,175,216,226,235,237,249",25.21613508701605,"126,226,249",0.15471983976049342,"6,45,58,94,102,126,175,226,237,249",0.1495413070093681,"6,45,58,94,102,126,175,226,237,249"
161,1.1835022300070672,"1,41,44,56,70,75,100,102,103,114,121,126,127,128,131,133,142,144,147,150,155,169,171,172,185,198,211,223,232,237,245,249",0.2533512374516536,"1,56,100,114,126,128,131,142,150,181,198,237",0.2307121723232416,"1,56,100,114,126,128,131,142,150,181,195,198,237",26.321044220427734,"56,131,237",0.39646604017165465,"1,56,100,114,126,128,131,142,150,198,237",0.38831966412635655,"1,56,100,114,126,128,131,142,150,198,237"
162,0.3488460783371937,"6,18,24,25,28,33,36,40,47,51,61,66,71,74,91,94,101,115,116,122,131,133,134,142,144,147,148,160,171,173,180,202,218,227,228,249",0.15908505059165112,"24,40,71,101,115,116,144,173,218,228",0.15697673511514273,"24,33,40,47,71,101,115,116,131,133,144,173,202,218,228",26.85841477816382,"24,144",0.1586086609623805,"24,40,71,101,115,116,144,173,218,228",0.15895217757577781,"24,40,71,101,115,116,144,173,218,228"
163,1.9698952209574145,"7,17,18,25,39,40,50,59,61,66,72,73,86,102,108,113,116,120,135,136,141,145,150,155,156,220,223,231,234,244,246,248",0.3606821636101563,"17,18,66,72,73,102,108,113,135,141,234",0.4769023033456913,"17,18,66,72,73,102,108,113,135,141,168,234",16.88928113172249,"17,18,234",0.47217532271920165,"17,18,66,72,73,102,108,113,135,141,234",0.4687507472739336,"17,18,66,72,73,102,108,113,135,141,234"
164,0.9672842834204051,"11,15,18,84,86,97,99,112,116,121,125,128,129,130,158,161,163,167,175,183,196,201,213,218,228,246",0.16397489212018962,"84,86,97,99,116,128,129,158,167,196,213,228,249",0.19397190689642996,"84,86,97,99,116,128,129,158,167,180,193,196,200,213,228,249",20.52128231576208,"129,228",0.13419188614904617,"84,97,99,128,129,158,167,196,213,228",0.14175075508609808,"84,97,99,128,129,158,167,196,213,228"
165,1.4367473139940476,"1,13,23,24,29,52,54,56,63,79,96,97,99,106,107,111,112,126,133,155,156,160,163,164,165,172,173,187,190,192,195,208,211,213,220,222,225,228,233,235,236,246",0.1539156290081905,"24,56,112,126,156,164,172,173,192,220,222",0.1621468413962557,"24,56,112,126,156,164,169,172,173,192,202,213,220,222,226,228",14.670265849804169,"24,112,126,222",0.15237243576277956,"24,56,112,126,164,172,173,192,220,222",0.1526505082508342,"24,56,112,126,164,172,173,192,220,222"
166,5.905934950308628,"2,5,8,21,23,35,36,52,57,60,74,77,84,85,106,107,112,117,130,139,143,151,153,171,173,186,188,189,190,194,197,202,204,205,207,209,219,225,226,227,231,233,236,238,248",0.1628548633954345,"6,52,60,67,77,85,130,151,173,190,204,205,238",0.19391474075889192,"6,49,52,55,60,67,72,77,85,130,151,166,173,186,190,191,204,205,230,233,238",38.63702546926897,151,3.4262026820812284,"60,130,151,173,190,205,238",3.429495991538967,"60,130,151,173,190,205,238"
167,0.8409335563908462,"12,43,51,55,61,62,64,76,77,84,99,105,134,141,161,166,173,176,177,185,198,214,221,226,246,249",0.13289317626884703,"12,55,99,141,161,166,173,185,198,214,221",0.18442481636920205,"12,38,49,55,61,64,76,79,99,105,131,141,143,161,166,173,185,198,201,214,221,226,246",19.05652127729819,"55,99,173",0.13246608843533358,"12,55,99,141,161,173,185,198,214,221",0.131959184205696,"12,55,99,141,161,173,185,198,214,221"
168,1.571657219644688,"13,39,43,47,49,52,61,67,70,75,76,82,83,84,100,107,111,123,124,130,134,139,147,151,153,157,162,167,170,171,172,178,179,181,184,193,196,221,227,228,231,237,245,249",0.3238023532203744,"39,100,123,139,147,159,172,179,227,231,237,245",0.4550308193761072,"39,100,123,139,147,159,167,172,179,227,237,245",31.85504811482407,,0.2718358915835409,"39,100,123,139,147,172,179,227,237,245",0.2721096633808052,"39,100,123,139,147,172,179,227,237,245"
169,1.5076999031725464,"7,10,14,21,36,54,59,64,72,82,83,88,92,117,119,127,142,161,164,168,173,185,192,198,201,223,238,242,247,249",0.06662640061532392,"7,10,36,52,54,59,64,82,92,117,142,164,173,249",0.13136577334993013,"7,10,36,52,54,59,64,82,83,92,117,119,142,164,173,249",12.798404633391186,"10,54,82,142",0.053183277183670045,"10,54,59,64,82,92,117,142,164,249",0.052384314153391134,"10,54,59,64,82,92,117,142,164,249"
170,0.5450654145390568,"7,39,45,50,76,83,89,103,109,121,128,135,143,146,147,150,161,184,185,204,208,220,222,223,225,226,234",0.34361052051927776,"7,39,76,83,89,121,135,161,184,220,234",0.3328255172488925,"7,39,76,83,89,103,121,135,147,161,163,181,184,208,220,223,234",40.444338828040266,89,0.5007649807080833,"7,39,76,83,89,121,135,161,184,220,234",0.5120950322901779,"7,39,76,83,89,121,135,161,184,220,234"
171,0.807673095518139,"8,14,21,24,25,63,71,77,90,96,110,115,116,132,137,148,167,174,176,178,179,183,186,213,231,245,248",0.13536969278866115,"8,14,21,24,25,71,90,167,179,231,248",0.1283415018205163,"8,14,21,24,25,71,90,107,151,167,179,231,248",18.958754312572847,"25,248",0.13589073882980032,"8,14,21,24,25,90,167,179,231,248",0.1357211409400715,"8,14,21,24,25,90,167,179,231,248"
172,1.6756406242478212,"3,11,18,41,57,65,68,69,86,103,107,109,110,115,117,123,133,136,141,143,150,153,155,157,162,178,179,183,187,196,203,224,225,227,232,237,245,247",0.11205537355812652,"18,68,86,109,115,143,153,157,162,179,203,228,232,237",0.1250782148805856,"18,68,86,95,107,109,115,117,123,143,153,157,162,179,187,203,214,228,232,235,237,245",28.126376398172084,"143,153",0.094163620887896,"18,86,109,115,143,153,157,162,232,237",0.0936810635980036,"18,86,109,115,143,153,157,162,232,237"
173,1.9743444448515584,"0,7,8,16,17,25,31,32,35,36,38,41,48,55,58,62,65,70,72,81,103,105,115,117,136,141,154,163,168,187,191,196,202,206,210,214,215,220,224,234,241,242",0.22378683543567637,"7,8,16,35,72,105,168,202,224,241",0.22613467847732288,"5,7,8,16,31,35,72,105,128,139,168,184,202,224,241",11.867963353980759,"35,72",0.19275562279689296,"7,8,16,35,72,105,168,202,224,241",5.643118374380038,"8,35,72,202,241"
174,1.0316967960030576,"1,21,30,59,76,91,103,110,117,120,127,128,130,136,139,146,148,157,160,200,212,214,217,231,242",0.1643746112044455,"76,91,110,120,130,136,148,217,231,242",0.15186776402182386,"21,59,76,91,107,110,120,130,136,148,160,217,231,234,242",19.7831904337126,"130,148,217",0.14268978244720273,"76,91,110,120,130,136,148,217,231,242",0.14175132314797292,"76,91,110,120,130,136,148,217,231,242"
175,2.152496683501734,"2,8,11,13,40,46,59,60,62,66,72,74,92,107,113,117,131,132,134,139,148,149,161,172,174,182,183,184,185,204,215,220,223,236,238,239",0.21741992156748188,"25,66,72,74,92,94,100,101,113,117,131,183,204,215,238,239",0.1277285968636118,"25,66,72,74,92,94,100,101,113,117,131,139,183,204,215,238,239",27.30863625200699,"113,239",0.08167426704928561,"72,74,92,113,131,183,204,215,238,239",0.08218866278099825,"72,74,92,113,131,183,204,215,238,239"
176,0.79797291987992,"11,12,13,24,51,64,70,75,117,118,120,152,158,166,168,184,194,208,221,222,235,245",0.1934895839651507,"11,12,13,24,51,57,117,118,120,135,166,168,185,199,208,222,245",0.14088813153496335,"11,12,13,24,51,57,93,117,118,120,135,166,168,185,199,208,221,222,245",13.576232553724774,"13,120,166",0.07323968646344389,"13,51,117,118,120,166,168,208,222,245",0.07367478094672084,"13,51,117,118,120,166,168,208,222,245"
177,1.0260685206194886,"7,11,20,23,34,37,44,46,48,51,57,64,66,78,79,86,88,96,108,141,163,168,169,188,211,214,221,235,241,246,249",0.3092015941486552,"44,48,64,86,88,141,214,235,241,246",0.2675104647350055,"7,44,48,64,78,86,88,93,96,108,141,162,199,214,235,241,246,249",13.02122572234486,"48,64,86,141",0.2421216385865855,"44,48,64,86,88,141,214,235,241,246",0.2429127899075188,"44,48,64,86,88,141,214,235,241,246"
