simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
124,1.3437682582270485,"2,4,10,25,33,38,60,61,64,65,73,78,81,82,94,101,117,126,128,133,137,138,147,153,155,157,163,169,173,182,185,201,213,215,218,234,237",0.11498961324911969,"38,64,65,78,94,153,155,213,215",0.11774469089990532,"38,64,65,78,94,153,155,157,204,213,215,228",18.138996825979717,"78,94,155,215",0.1148728128358837,"38,64,65,78,94,153,155,213,215",0.11541947271106306,"38,64,65,78,94,153,155,213,215"
125,1.1714077418407034,"28,41,42,48,52,54,59,71,78,95,102,104,112,113,123,133,139,145,146,149,167,176,178,179,180,186,190,195,200,201,219,221,226,235,238,243,248,249",0.12199874961895138,"54,104,112,139,145,149,179,201,248",0.11354037430791553,"54,104,112,113,133,139,145,149,178,179,201,221,248",8.428587758200518,"54,139,179,201",0.12005525597212875,"54,104,112,139,145,149,179,201,248",0.11980509072112364,"54,104,112,139,145,149,179,201,248"
126,1.947837412626382,"2,14,29,33,43,44,71,72,95,101,117,126,132,135,137,143,144,151,154,156,162,171,190,210,225,238,245,248",0.11644730639487696,"44,71,72,132,137,144,156,190,225",0.09749974641874815,"44,71,72,103,132,137,144,151,156,190,225",25.735638875257106,"72,132,156",0.09619384390056383,"44,71,72,132,137,144,156,190,225",0.0966082556751462,"44,71,72,132,137,144,156,190,225"
127,0.9006390606143994,"0,1,23,26,30,42,44,45,46,67,75,82,85,89,101,105,108,114,116,122,129,135,154,183,199,203,205,208,223,241,243,246",0.12516119155499122,"0,1,26,44,45,135,183,203,205,208",0.16309203665738972,"0,1,26,29,44,45,85,105,108,121,135,162,183,203,205,208,246",7.862355104425714,"26,44,45,135",0.1248648801931041,"0,1,26,44,45,135,183,205,208",0.1290863516980512,"0,1,26,44,45,135,183,205,208"
128,5.446500346927034,"3,6,17,18,24,25,27,29,52,61,62,68,69,70,71,83,93,94,103,112,115,120,123,131,136,144,157,161,167,168,169,175,178,188,191,193,197,214,220,224,232,246",0.40095411075752513,"6,27,69,131,136,168,175,191,197,214,249",0.40859768048996703,"6,18,27,45,55,69,71,103,131,134,136,155,157,167,168,169,175,191,197,214,237,248,249",15.631686401130262,"6,136,197",0.36868473582801625,"6,27,69,131,136,168,175,197,214",0.37063138762675213,"6,27,69,131,136,168,175,197,214"
129,1.208426944840864,"28,29,43,49,54,58,70,74,86,92,95,118,119,138,148,150,152,157,162,169,189,190,193,201,211,230,239,241,246,249",0.23948373885320076,"28,29,58,70,74,86,148,169,211,246",0.25764269523063354,"28,29,58,70,74,78,86,88,90,94,119,148,162,169,178,184,187,201,204,209,211,246",11.178313086255107,"28,58,74,148,169",0.19163823961508858,"28,29,58,70,74,148,169,211,246",0.183520448383599,"28,29,58,70,74,148,169,211,246"
130,0.7543846052413145,"2,5,7,21,38,44,47,49,56,62,74,80,100,109,113,129,140,162,170,171,172,174,187,194,199,201,208,213,223,229,235,242,247",0.13724773200979673,"21,49,109,113,162,174,187,208,213,235",0.12679650569624829,"21,49,109,113,162,174,187,208,213,235,245",14.802723517768195,"49,109,162",0.12218953465284249,"21,49,109,162,174,187,208,213,235",0.12210854513978203,"21,49,109,162,174,187,208,213,235"
131,1.256237765467427,"1,3,6,8,10,15,23,46,73,77,80,98,99,104,120,124,143,144,147,161,165,176,190,205,206,208,212,237,243,248",0.16344246733772497,"3,8,99,104,120,143,176,206,212,248",0.17410066242624042,"3,8,10,80,83,99,104,120,143,144,174,176,203,206,212,234,248",12.395037485951432,"120,212",0.16670074864774406,"3,8,104,120,143,176,206,212,248",0.16594240832878793,"3,8,104,120,143,176,206,212,248"
132,1.764352071610414,"7,10,16,36,49,54,57,68,82,83,89,101,107,121,133,136,137,148,149,155,157,163,166,174,178,192,194,199,200,205,222,231",0.30042327193116114,"36,49,68,107,136,149,155,157,190,192",0.2272036135978704,"3,7,36,49,54,68,78,80,97,107,119,121,136,149,155,157,160,166,190,192,210,215",26.991479937546696,"107,157,192",0.19829301878835293,"36,49,68,107,136,149,155,157,192",0.20716464203178964,"36,49,68,107,136,149,155,157,192"
133,1.36121613641914,"4,32,38,59,74,75,76,86,95,96,98,101,113,127,131,132,134,145,152,160,161,169,182,184,185,188,190,199,208,213,231,247",0.22195065244982873,"38,96,127,152,160,185,188,190,199,208",0.23168677312910588,"38,46,93,96,127,131,152,160,185,188,190,197,199,208",20.94700554400497,"38,96",0.2151675391943549,"38,96,152,160,185,188,190,199,208",0.2129011389011661,"38,96,152,160,185,188,190,199,208"
134,2.028951190687584,"3,7,16,30,43,47,74,75,81,103,104,124,136,143,152,159,169,172,199,203,208,221,230,234,244",0.2531696362598057,"10,16,74,81,83,103,104,107,124,136,143,169,172,208,234",0.17322973751116405,"1,10,16,74,81,83,103,104,105,107,124,136,143,169,172,205,208,234",59.75721023026052,"169,208",0.11062749714390804,"16,81,103,104,124,136,169,172,208",0.10797393338101255,"16,81,103,104,124,136,169,172,208"
135,1.7842775379486149,"14,20,27,35,47,60,65,71,75,82,85,101,109,110,116,119,129,134,135,137,138,143,148,169,171,180,188,190,195,207,209,213,214,218,220,221,223,224,236,242,243,244,246,249",0.2423659192413722,"65,75,82,134,135,188,190,218,242",1.107198380228322,"65,75,82,134,135,188,190,218,242",23.370315376300255,134,0.08536118692124112,"65,75,82,134,135,188,190,218,242",0.08563485032378718,"65,75,82,134,135,188,190,218,242"
136,1.9279693650684389,"2,14,17,18,20,25,27,29,50,51,52,55,57,64,70,73,77,99,109,121,130,140,149,157,159,163,172,175,178,185,192,196,197,207,208,212,215,222,223,227",0.21096250866219962,"50,55,57,70,73,77,130,140,157,159,175,185,192,197,208,212,232",0.13913206547388182,"50,55,57,70,73,77,130,140,159,175,185,192,197,208,212,232",16.414106016222547,"77,140",0.10585070614805199,"50,57,70,73,77,130,140,175,185",0.10579044967397071,"50,57,70,73,77,130,140,175,185"
137,1.63737002395874,"7,9,16,27,35,44,73,80,82,96,102,103,123,141,148,149,150,170,177,181,204,214,218,223,237,244,246",0.06648663576995167,"27,73,80,96,123,149,204,214,246",0.07867483825139518,"23,27,46,73,80,96,123,129,148,149,158,159,181,182,204,214,218,220,246",22.602607712716665,,0.06623949854610373,"27,73,80,96,123,149,204,214,246",0.06641628903963741,"27,73,80,96,123,149,204,214,246"
138,1.6881643149914258,"36,39,47,50,51,53,56,74,75,76,77,88,89,95,98,101,112,113,115,141,145,147,148,160,175,180,182,184,188,205,206,219,229,230,239",0.3509511109535013,"39,51,75,88,95,112,160,205,229",0.35726603636388554,"33,39,51,75,88,95,112,132,160,205,229,232",19.385530204157128,"51,229",0.35138230083932703,"39,51,75,88,95,112,160,205,229",0.35128705943986677,"39,51,75,88,95,112,160,205,229"
139,2.4113650512541818,"0,6,14,20,22,36,45,59,78,85,99,117,128,135,146,149,150,153,163,167,169,174,176,181,182,184,204,209,213,218,220,233,242",0.617263335975261,"0,14,20,22,45,85,139,146,149,153,174,233,242",0.4171937940358457,"0,1,14,20,22,25,43,45,62,63,78,85,119,139,146,149,153,174,184,187,193,198,209,218,233,242",15.801921412310122,"0,85,242",0.6730975117421618,"0,14,20,22,45,85,149,153,233,242",0.3733305965930138,"0,20,22,45,85,149,153,233,242"
140,2.2672537867026223,"4,7,10,17,20,24,50,51,60,68,70,74,76,78,89,95,97,99,118,122,123,126,127,135,143,146,148,153,154,163,179,188,195,197,201,214,218,219,232,235,239,249",0.2911945797065864,"20,50,51,76,118,123,127,148,163",0.1941269957173003,"3,20,50,51,68,76,89,108,118,123,127,148,150,162,163,175,186,187,189,201,239",5.870186280526795,"51,127,148,163",0.16700424638513697,"20,50,51,76,118,123,127,148,163",0.16289023607498754,"20,50,51,76,118,123,127,148,163"
141,0.6931965554159978,"1,2,4,26,32,37,49,56,62,91,109,119,136,139,140,143,145,167,169,184,210,211,228,231,234,235",0.08045501199163879,"4,32,56,62,109,119,143,145,210,211,231",0.07906295131407289,"4,32,56,62,109,119,143,145,184,210,211,231",17.36320197831102,"56,62,145",0.07330099841701133,"4,56,62,109,119,143,145,210,211",0.07311683667938283,"4,56,62,109,119,143,145,210,211"
142,1.0812073213980562,"5,10,15,16,23,24,29,32,63,77,79,80,85,89,108,114,121,124,130,132,137,162,163,183,190,200,202,209,215,216,226,230,237,238,244",0.23091690736919526,"15,32,77,80,85,124,145,147,183,190,215,230,237",0.22866618107625106,"10,15,32,77,80,85,114,124,145,147,163,183,190,215,230,237",26.820540116384844,85,0.13894101372738735,"15,32,77,85,124,183,190,215,230",3.799741910430454,"5,15,32,77,85,124,215"
143,1.2716409366607022,"14,19,31,37,43,58,65,98,100,108,110,115,127,129,133,135,140,155,156,158,172,174,229",0.10356034145657356,"19,31,37,100,110,127,129,155,172",0.11131143631615739,"19,31,37,100,110,117,127,129,135,155,172,174,211",15.189552222635688,"19,37,172",0.07940168331908821,"19,31,37,100,110,127,129,155,172",0.07991527628870687,"19,31,37,100,110,127,129,155,172"
144,1.2912280887683252,"1,10,15,26,39,41,51,54,55,58,59,63,64,70,76,78,81,90,91,95,96,106,109,118,126,131,136,138,149,154,161,174,176,181,182,189,190,193,202,228,229,237,240,246",0.13414193139939193,"51,63,64,70,91,95,96,126,176,182,229",0.1467907498228431,"10,12,51,54,63,64,70,82,91,95,96,126,176,182,229",41.03046432256744,,0.12866587930877352,"51,63,64,70,95,96,126,176,182",0.12854387491837513,"51,63,64,70,95,96,126,176,182"
145,1.2451463137041083,"19,21,35,57,58,60,73,75,76,86,88,90,94,103,115,118,120,122,141,177,180,183,196,197,198,210,212,214,220,226,237,241,245",0.09011577318846246,"19,35,57,60,73,120,180,220,226,237",0.10930126736305712,"19,35,54,57,60,73,103,120,163,180,214,220,226,237",5.9751520521132315,"35,120,237",0.08688870079677156,"19,35,57,60,73,120,180,226,237",0.3004121345325703,"19,35,57,60,73,120,180,197,226,237"
146,4.6563359263048385,"10,15,16,21,23,29,33,51,57,59,69,76,82,88,93,97,115,119,120,128,134,136,139,141,155,169,170,174,178,182,187,194,199,203,210,223,224,237,248,249",0.351568084691404,"29,51,88,93,119,134,203,224,249",0.3412367225604212,"23,29,51,88,93,110,119,134,170,188,203,210,224,249",13.644641969082862,"93,203",0.3226263446864789,"29,51,88,93,119,134,203,224,249",6.551570441917447,"16,88,93,134,203,224"
147,1.6579762596179364,"1,2,12,13,14,22,51,62,63,73,78,90,92,94,98,106,112,113,116,118,121,138,146,155,158,161,163,164,167,172,175,194,196,209,222,230,234,236,244,246",0.2950496701242508,"12,13,56,92,121,138,146,155,158,167,182,194,222,244",0.3124956737881653,"12,13,56,92,121,126,138,146,155,158,167,182,185,194,215,222,236,244",9.862957819138245,"12,138",0.20790359886359824,"12,13,138,146,155,167,194,222,244",0.2086689694318768,"12,13,138,146,155,167,194,222,244"
148,1.0454450934585453,"2,3,7,11,13,26,39,58,61,68,81,87,88,91,106,118,125,129,131,134,146,151,154,164,167,185,189,202,207,218",0.12008694380258715,"2,3,39,58,61,167,189,202,207",0.1225487013107396,"2,3,7,13,39,48,58,61,167,189,202,207",31.11102941021993,2,0.11987650316587645,"2,3,39,58,61,167,189,202,207",0.11943184178432023,"2,3,39,58,61,167,189,202,207"
149,0.6299113094915052,"1,5,11,31,33,35,37,51,56,65,68,70,80,96,103,113,134,144,166,170,175,178,179,181,185,186,189,210,243",0.1259802475160159,"11,96,113,178,179,185,186,189,243",0.19967051120046653,"5,11,19,33,65,80,96,113,134,144,166,178,179,185,186,188,189,223,243",18.74781335672928,"178,189",0.10517747732049423,"11,96,113,178,179,185,186,189,243",0.10496499587854174,"11,96,113,178,179,185,186,189,243"
150,0.8644683538048803,"6,21,25,30,39,42,49,56,62,72,79,91,95,109,116,117,121,127,128,173,181,183,184,186,196,211,225,228",0.11153871597848473,"6,39,42,62,72,91,95,109,117,179,181",0.12081061977622852,"6,39,42,62,72,91,95,109,117,135,179,181,188,211",11.434207293472902,"6,39,42,72,117",0.10854089523521371,"6,39,42,62,72,91,95,109,117",0.10885629879314468,"6,39,42,62,72,91,95,109,117"
151,1.446628114287938,"2,4,9,13,14,25,26,27,31,41,43,46,48,52,67,68,75,79,83,111,137,146,149,151,162,171,172,183,186,188,189,190,211,214,219,221,224,227,239,240,249",0.09417166100457013,"41,79,111,146,188,214,219,221,239",0.09487341457053146,"41,48,79,86,111,146,188,214,219,221,239",35.375930758764135,79,0.09429781905286515,"41,79,111,146,188,214,219,221,239",0.09418386025947367,"41,79,111,146,188,214,219,221,239"
152,0.8148003659226668,"2,8,10,36,38,40,52,76,83,90,92,107,121,155,158,161,162,164,174,175,177,181,202,204,206,209,210,211,219,228,244",0.22637084035657937,"2,36,52,92,202,204,219,228,244",0.22898357678184003,"2,36,52,76,92,202,204,219,228,244",11.478829166292234,"52,92,202",0.2260960130677267,"2,36,52,92,202,204,219,228,244",0.22686986377625015,"2,36,52,92,202,204,219,228,244"
153,0.9117245712167171,"0,16,20,21,28,45,55,65,73,79,91,95,110,111,115,116,122,127,134,135,147,148,155,158,177,185,201,205,212,214,220,222,225,228,231",0.18990227492207307,"10,20,35,45,55,65,79,91,110,116,148,179,201,214,222",0.17376021542669873,"10,20,21,35,45,55,65,79,84,91,110,116,147,148,161,179,200,201,207,214,222,225",16.615689426906204,65,0.10595984002641944,"20,45,65,79,110,116,148,214,222",0.10578301447088147,"20,45,65,79,110,116,148,214,222"
154,1.6394917012121109,"1,6,16,22,25,28,37,46,49,58,72,74,75,80,88,91,97,111,112,114,115,117,122,123,127,128,143,178,198,210,219,231,234,245,246,248",0.1226381939092371,"22,36,46,49,62,80,95,115,117,127,128,210,245",0.1946834463883784,"1,3,6,7,16,22,28,36,46,49,62,64,80,95,97,114,115,117,127,128,210,245",7.933763935607227,"49,117,210,245",0.09160389901007156,"22,49,80,115,117,127,128,210,245",4.068828517533788,"49,117,128,210,245"
155,1.3062416344617644,"10,11,29,33,34,43,46,53,54,60,64,72,91,95,107,116,117,130,133,137,147,150,160,165,168,173,174,180,191,198,207,208,211,214,230,248",0.2522852381497257,"29,34,60,133,173,180,207,208,230",0.2589517349464297,"29,34,60,130,133,160,173,180,207,208,230",19.567773244931765,"29,34,133",0.15544483929060618,"29,34,60,133,173,180,207,208,230",0.15331298142052033,"29,34,60,133,173,180,207,208,230"
156,1.0104550051064451,"11,12,15,18,25,26,37,41,42,50,56,64,73,74,76,85,86,93,99,102,103,106,108,111,116,125,158,172,174,177,183,212,223,237,238",0.30815295855617547,"11,15,24,42,50,56,74,85,86,108,111,142,158,183,212,214,237,238",0.20723884514198504,"11,15,24,50,56,74,85,86,108,111,125,142,158,183,212,214,226,237,238",13.538752883414706,"50,74,158",0.31378943388125136,"11,50,56,74,85,86,158,183,212,237",0.15827882136361135,"11,50,56,74,86,158,183,212,237"
157,5.374650870611509,"17,33,45,47,48,60,62,66,83,86,90,92,103,105,108,113,114,115,124,133,135,137,148,149,151,153,155,157,161,162,169,176,178,182,187,188,193,195,199,202,204,207,211,212,215,217,218,221,240",4.405480329620948,"33,83,103,148,151,157,188,195,207,211",0.4063791010089734,"23,31,33,47,49,60,66,76,77,83,101,103,104,114,148,151,154,157,167,181,187,188,195,207,211,212,234,245",5.9345738387616676,"33,148,157,195",0.14878944740416136,"33,83,103,114,148,151,157,188,195",5.9355398600962435,"33,148,157,195"
158,0.6191285346516111,"0,7,13,15,18,39,46,47,50,52,70,75,80,86,103,109,115,128,139,140,144,156,176,179,187,203,207,211,224",0.1227728145539698,"7,15,39,50,52,70,86,109,115,203",0.12344351472225827,"7,15,39,50,52,70,86,109,115,203,211",15.16683968168302,"52,70,115",0.11901648201710828,"7,15,39,52,70,86,109,115,203",0.11864890164067389,"7,15,39,52,70,86,109,115,203"
159,1.3037026148780042,"0,13,16,39,42,46,50,51,52,56,61,65,84,85,99,100,106,114,133,148,157,164,169,176,178,181,199,242",0.11869635869952114,"0,13,42,46,84,85,100,105,114,133,148,164,172",0.13123051320818951,"0,13,16,42,46,72,84,85,93,100,105,106,114,133,148,164,172,226",18.30078779391758,"85,133,164",0.10431620707230263,"0,13,84,85,100,114,133,148,164",0.10509648701894703,"0,13,84,85,100,114,133,148,164"
160,1.5784899782934672,"13,27,30,31,50,53,59,63,65,73,78,79,81,98,103,117,132,141,143,146,147,152,154,165,167,177,190,192,224,241,243,247",0.35094166006969296,"30,31,103,141,147,152,167,192,224",0.5328589816018358,"30,31,59,103,141,147,152,167,192,224",17.708667563062683,"103,141,147,224",0.21420735060913348,"30,31,103,141,147,152,167,192,224",0.2185922795785096,"30,31,103,141,147,152,167,192,224"
161,0.4552845356847316,"4,10,28,35,40,49,69,70,90,103,107,126,142,144,156,160,171,181,192,195,202,208,214,228,242,249",0.42791013175028775,"35,40,49,90,107,142,171,192,202,242",0.39975660299873345,"35,40,49,90,107,142,171,192,202,242",24.864132354921445,"35,142",0.563893372128933,"35,40,49,90,107,142,171,192,202,242",0.5657950226699691,"35,40,49,90,107,142,171,192,202,242"
162,1.5538177706854417,"7,11,13,16,19,23,28,34,44,47,48,53,57,66,71,74,75,77,91,94,95,101,104,113,116,119,122,133,139,148,156,183,189,194,207,214,225,229,233,235",0.06881906804532502,"23,53,57,71,94,95,113,194,229",0.06722490867182561,"23,47,53,57,71,94,95,113,133,194,229,249",26.042258110067444,229,0.06075012367674903,"23,53,57,71,94,95,113,194,229",0.06297616447667727,"23,53,57,71,94,95,113,194,229"
163,2.17073837091107,"0,13,35,38,59,61,69,84,96,104,105,120,125,130,134,138,141,143,145,148,156,162,168,176,179,182,184,185,188,189,195,214,227,228,229,230,237,245,246",0.13395380347619681,"0,38,69,84,130,141,143,145,148,228",0.13795137464506643,"0,38,45,59,69,84,130,134,141,143,145,148,168,185,228,245",12.499091384199344,"84,130,143,228",0.1277870731002474,"0,38,69,84,130,143,145,148,228",0.12804444619168204,"0,38,69,84,130,143,145,148,228"
164,1.1092134531156097,"1,10,22,23,32,35,36,42,45,50,57,63,72,86,98,99,110,115,123,131,138,148,163,166,173,174,178,179,180,187,200,201,204,205,208,248,249",0.1317535261755701,"32,35,36,72,98,110,163,166,205",0.13968271750593583,"32,35,36,59,72,86,98,110,163,166,174,193,200,205,248",12.483373758926167,"35,36,98",0.1321004208159561,"32,35,36,72,98,110,163,166,205",0.13054898569930998,"32,35,36,72,98,110,163,166,205"
165,0.9248233924039824,"0,6,7,11,12,21,24,28,38,47,59,76,91,96,110,117,129,137,139,155,156,163,164,174,175,182,183,195,202,224,232,240,244,246",0.1153123825386488,"38,59,91,96,137,174,183,240,244",0.11432200561581084,"24,38,59,91,96,137,155,156,174,183,213,228,240,244",13.555197233086925,"96,244",0.11500751915741993,"38,59,91,96,137,174,183,240,244",3.2069773296827147,"38,91,96,174,183,244"
166,2.6397871514859195,"7,11,18,41,44,47,50,60,64,65,67,75,77,81,88,92,100,101,105,110,114,124,129,137,138,141,153,163,171,174,185,187,212,216,227,233,237,242",0.40345808846873865,"41,67,75,100,110,114,124,137,138,153,212,227,233",0.20410341202122967,"41,67,75,100,110,114,124,137,138,139,153,185,204,212,227,233",13.469352315128177,"75,124,153",0.11231244385580993,"41,75,100,114,124,137,138,153,212",0.1097103102607799,"41,75,100,114,124,137,138,153,212"
167,1.0037825395644486,"17,19,21,23,24,29,36,38,41,61,71,83,91,92,98,99,112,117,125,128,131,134,141,143,158,159,160,163,164,166,194,198,204,213,214,219,220,230,239",0.16134509918280857,"23,92,117,128,158,194,198,214,239",0.18700783590975964,"23,49,64,79,92,117,128,131,134,158,166,194,198,214,226,239",39.39020687794736,,0.15706744126465638,"23,92,117,128,158,194,198,214,239",0.15747233260820537,"23,92,117,128,158,194,198,214,239"
168,0.6742811798288757,"38,41,42,47,49,50,52,72,79,81,85,89,102,116,149,151,159,164,165,192,196,230,231,236,243,246",0.20177279852583416,"38,41,52,72,81,89,153,159,196,216,230,231,236",0.17914297842134308,"27,38,40,41,47,52,72,81,89,115,151,153,159,196,213,216,230,231,236,243,246",3.311281713427328,"38,52,72,81,85,89,230",0.11472346784784475,"38,41,52,72,81,89,196,230,236",0.1444972546193713,"38,41,52,72,81,85,89,196,230,236"
169,2.7518523263483816,"6,9,19,23,26,27,36,41,44,56,59,68,69,72,78,82,83,87,97,104,116,127,131,132,133,146,150,154,174,177,180,184,185,186,187,197,201,205,223,238,239,240,242,244,245,246",0.1176404557762881,"6,9,36,52,116,184,186,205,240,242,245",0.10850931639773528,"6,9,34,36,52,83,116,184,186,201,205,240,242,245",36.98442136309402,23,0.08332724824601309,"6,9,116,184,186,205,240,242,245",0.2404217032311313,"6,9,36,116,184,186,205,240,242,245"
170,0.970962123249692,"0,5,37,69,71,88,92,103,119,134,143,146,151,156,177,185,202,203,205,207,209,210,212,223,234",0.10900000869112665,"37,71,119,151,156,177,202,205,207,234",0.11528261248841787,"37,71,88,103,119,147,151,156,177,202,205,207,218,223,234",21.785914892839696,"151,156",0.09466509650709654,"37,71,119,151,156,177,202,205,207",0.09460938756116039,"37,71,119,151,156,177,202,205,207"
171,1.394725448241425,"1,10,14,16,27,35,36,38,44,63,71,74,110,112,115,116,117,123,124,127,132,139,151,153,159,163,174,180,182,186,192,194,199,205,210,224,226,228",0.16217981160713846,"14,36,71,117,151,163,180,194,205,210",0.1628540198181139,"14,36,71,117,151,153,163,180,194,205,210",14.42061709404847,"71,194,210",0.16056045223075066,"14,36,71,117,163,180,194,205,210",0.15900581877042122,"14,36,71,117,163,180,194,205,210"
172,0.985692772968021,"2,25,39,42,45,57,61,65,67,71,74,91,106,107,117,119,120,144,145,147,161,163,165,171,178,187,197,206,209,210,214,228,234,235",0.20019764575839363,"45,61,67,74,91,119,161,209,234",0.19726841164994569,"45,61,67,68,74,91,117,119,133,161,203,209,228,234",19.96988461705993,"67,209,234",0.20038157298822426,"45,61,67,74,91,119,161,209,234",0.2001548732800331,"45,61,67,74,91,119,161,209,234"
173,0.7910572950021532,"16,20,21,25,30,31,32,34,41,60,62,67,69,74,84,85,89,103,109,123,128,132,136,139,148,159,163,168,178,194,200,202,203,204,210,227,242",0.19981848265665003,"16,30,41,85,89,109,132,157,203,227,234",0.19542699194101099,"16,30,41,85,89,109,132,157,203,210,227,234",10.570605030921715,"41,109,132",0.18165358684989985,"16,30,41,85,89,109,132,203,227",0.2617020780744487,"16,30,41,85,89,109,132,202,203,227"
174,1.7389161182582633,"10,46,59,63,65,85,100,107,112,119,121,125,128,132,137,144,164,182,200,233,238,242,244",0.23987693804562776,"100,112,119,121,125,132,137,144,233",0.24367174717294393,"59,100,107,112,119,121,125,132,137,144,166,233",9.51036214274115,"100,112,121,132",0.16428034719265838,"100,112,119,121,125,132,137,144,233",0.16478839485197402,"100,112,119,121,125,132,137,144,233"
175,2.521755521242991,"3,10,11,20,38,41,49,51,53,54,57,58,75,81,83,84,86,94,95,101,102,107,109,110,114,122,135,139,142,148,167,176,182,183,184,185,187,190,192,193,197,204,236,237",0.10028598296606252,"38,54,81,84,86,94,182,183,187,192",0.10639225933931294,"38,54,66,81,84,86,94,101,182,183,187,192",38.3360260065894,"110,182",0.10014595785509874,"38,54,81,84,86,182,183,187,192",0.10004382454134353,"38,54,81,84,86,182,183,187,192"
176,1.706851693246027,"6,12,33,38,39,52,53,57,64,75,76,84,87,88,95,112,135,143,148,158,163,185,187,194,195,199,210,221,239,241",0.28870363870369636,"53,57,64,76,95,97,112,135,143,163,185,199,239",0.26866077525503024,"11,12,32,53,57,64,76,93,95,97,112,119,135,143,154,158,163,173,185,199,233,239",8.15999118211321,"57,76,143,163",0.19470829817181454,"53,57,64,76,95,112,143,163,239",0.1950666964615195,"53,57,64,76,95,112,143,163,239"
177,1.580405188558431,"1,6,7,17,29,32,37,39,42,46,47,50,52,53,64,66,78,84,86,88,93,99,101,112,113,123,133,134,137,140,153,163,173,185,187,198,200,207,208,209,210,211,212,214,227,239,242,243,249",0.13624188647624347,"6,37,46,101,113,123,133,163,208",0.14906559816521553,"6,37,46,78,99,101,113,123,133,134,137,163,208",24.803814926719557,101,0.13523005470473248,"6,37,46,101,113,123,133,163,208",0.1347449556677383,"6,37,46,101,113,123,133,163,208"
178,1.1568863899296256,"8,26,34,39,40,45,55,64,65,68,73,80,90,95,109,123,156,166,172,176,178,183,189,191,218,220,236",0.2266269113416814,"8,40,45,65,90,109,156,166,183,189",0.20379961004294053,"8,24,40,45,50,65,80,90,109,156,162,166,176,183,189,191,206",5.616239017652642,"65,109,166,183",0.18565570358704803,"8,40,65,90,109,156,166,183,189",0.1853943096901496,"8,40,65,90,109,156,166,183,189"
179,1.044025525869052,"5,14,26,34,36,44,51,70,74,75,84,86,96,98,99,109,132,157,173,177,185,188,209,213,215,218,222,225,229,236,248",0.3225858255073434,"14,34,70,74,75,84,96,98,132,188,213,222,225,248",0.2934390152483067,"14,34,44,48,61,70,74,75,84,96,98,132,188,213,215,222,225,234,236,248",11.688234620081547,"74,84,188,248",0.17047448430422124,"34,70,74,75,84,96,188,225,248",0.17014033749200227,"34,70,74,75,84,96,188,225,248"
180,2.9701556727751592,"8,14,26,27,36,45,49,53,54,61,66,75,84,90,91,100,108,112,113,139,143,153,160,163,179,181,184,185,192,198,202,213,219,221,223,238,246",0.174050139784659,"18,36,49,54,61,75,77,90,108,112,113,130,179,206,213,226,238,246",0.12505721218187613,"14,18,36,41,49,54,61,75,77,90,108,112,113,130,179,206,213,219,226,238,246",24.33777133291627,"8,36,53,113,238",0.09744631188293576,"36,54,61,75,108,112,113,179,213",0.5744332641148793,"8,36,53,54,61,75,90,108,112,113,179,213,238"
181,1.1073062425290072,"7,20,30,32,36,46,47,48,55,60,65,69,71,84,92,101,116,134,138,147,149,162,180,187,198,214,218,223,226,229,234,247,248",0.2078209302470896,"20,46,84,116,134,138,147,187,198",0.19412500440716815,"20,46,84,116,134,138,147,179,187,198",19.28588193051667,"84,147",0.18262516929740974,"20,46,84,116,134,138,147,187,198",0.19260587850389296,"20,46,84,116,134,138,147,187,198"
182,1.028647579314224,"16,18,22,27,35,63,66,67,71,73,86,99,108,134,144,147,152,153,166,172,175,186,188,189,195,196,201,202,205,206,210,218,246,249",0.21356053879238873,"13,18,22,25,27,35,52,54,67,73,188,189,196,201,202,210,246,249",0.22140612517920955,"13,18,22,25,27,35,52,54,63,67,73,147,153,172,175,182,188,189,196,201,202,207,210,218,246,249",12.263905427858692,"202,210,246",0.11849285821508104,"18,22,35,188,196,202,210,246,249",0.11818094859432177,"18,22,35,188,196,202,210,246,249"
183,2.3899787368358627,"16,21,27,37,46,52,57,66,77,79,84,87,102,105,111,119,123,126,135,139,167,168,169,172,181,191,195,214,218,225,230,240,244",0.43929569330804774,"33,52,57,84,102,105,123,144,167,172,214,225,232,244",0.4489743989767202,"21,33,52,57,68,79,84,101,102,105,119,123,126,144,155,157,167,168,172,187,203,212,214,215,225,232,235,239,244",39.121026000597745,,0.44337717852107894,"52,57,102,105,123,167,172,214,244",0.44192627683435487,"52,57,102,105,123,167,172,214,244"
184,1.8559175571382363,"1,11,20,24,43,45,46,48,58,61,79,93,95,100,108,119,122,131,134,136,146,147,157,170,177,180,186,194,199,215,234",0.10144105460074986,"11,45,93,119,131,134,157,177,199",0.10144137787191942,"11,45,93,119,131,134,157,177,199",39.601763656941586,45,0.10103764047188278,"11,45,93,119,131,134,157,177,199",0.19468210838312616,"11,20,45,93,119,131,134,157,177,199"
