simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
110,18.763440216679403,"0,2,3,5,6,8,12,13,15,21,36,43,44,51,54,57,58,60,64,66,70,81,83,89,96,112,121,122,126,131,141,143,144,155,158,162,165,171,183,184,185,193,200,212,216,219,221,237,239,241,242,244,246",47.27151488002256,"8,13,15,51,58,64,121,162,171,212,219,241,246",63.31021720630818,"13,51,58,89,121,171,184,219,239,241",83.48527666726906,241,4.6990036893626534,"8,13,15,51,54,58,60,81,121,144,162,171,216,241,242,244,246",52.82964489634488,"13,51,58,171,241"
111,19.12531839226551,"1,6,7,11,12,19,24,27,32,33,35,42,44,45,50,51,53,58,60,65,70,73,85,109,110,115,116,118,126,127,132,141,143,145,146,165,174,181,182,201,209,216,217,223,228,236,237,249",30.562414251605826,"6,11,32,35,42,44,51,53,62,110,116,118,126,141,165,210,223",20.978136668164233,"6,11,24,32,35,42,44,50,51,53,58,62,72,73,109,110,116,118,125,126,141,151,165,209,210,216,222,223,228",86.22592256966632,,17.923411839752305,"6,11,32,44,50,53,73,110,116,126,141,223,228",32.442207415182466,"11,44,110,116,126,141,223,228"
112,25.652441332024946,"1,4,18,26,31,34,39,41,48,56,61,78,83,88,89,97,110,117,119,121,131,157,167,170,172,176,177,182,187,197,200,201,202,216,231,233,234,236,241,247,248",39.36980189249644,"18,56,117,131,167,170,176,200,247",41.360677417699115,"18,34,56,88,117,131,157,167,170,176,182,197,200,201,202,216,234,245,247",59.150022104149905,"167,247",19.784123849372676,"4,18,39,48,78,88,117,131,167,170,176,200,216,247",31.438754217934168,"117,167,170,176,200,247"
113,10.15201908714835,"4,6,10,15,29,36,38,46,49,52,54,56,59,74,75,78,87,91,108,117,119,132,145,156,161,165,172,176,183,185,189,193,197,203,207,209,213,216,217,219,220,222,239,242",0.677838941661996,"4,36,46,49,54,56,75,78,128,145,157,161,185,189,203,207,213,216,219,222,239",3.7220358313483692,"4,10,36,46,49,54,56,75,78,117,128,145,156,161,183,185,188,189,203,207,213,216,219,222,239",62.65688252979524,"4,46,185",0.6527581750732441,"4,36,46,49,54,56,75,78,128,145,161,185,189,203,207,213,216,219,222,239",49.34750771718998,"4,46,185,203,216"
114,33.023598114220704,"8,27,30,45,62,66,68,78,83,87,88,94,98,101,104,110,111,124,125,127,130,132,149,164,165,173,183,190,198,199,203,204,208,216,226,228,233,239,248",62.238095159450175,"45,83,110,164,216,239,248",53.654877451563586,"8,27,45,66,83,87,94,98,104,110,127,164,203,208,216,226,228,233,239,248",74.6997128797744,"45,83",26.324546588204893,"8,45,66,78,127,149,164,198,216,226,228,248",54.528652752572974,"45,83,164,216"
115,44.91042449710149,"48,70,102,146,159,170,224,236,242",39.21012023850864,"48,50,70,103,146,159,170,224",48.16901179072249,"48,70,102,159,170,224",50.99728597908194,70,0.282495986591399,"24,26,47,48,50,52,55,64,70,103,108,110,146,159,186,187,201,215,224,230",39.04605443086209,"48,70,159,170,224"
116,21.437938877989186,"9,15,16,19,26,27,28,34,45,49,57,68,70,78,81,84,85,86,88,95,103,104,116,121,134,135,138,141,142,149,154,163,175,176,177,179,187,189,193,194,198,199,203,219,223,226,229,242",59.67739125783172,"49,52,57,95,135,142,154,159,189,198,219,226,229",62.52777800828235,"15,45,52,57,79,95,135,142,163,189,198,219,223,226,229",82.91256401436556,,7.56385713278692,"9,28,57,81,84,95,104,135,154,163,176,177,189,198,219,223,226,246",44.25367274297215,"57,95,135,142,154,189,198,219,226"
117,19.161173639542817,"9,11,15,21,28,39,44,46,49,51,53,57,63,66,68,88,92,95,96,106,112,113,118,132,134,136,140,142,161,164,165,168,171,174,175,189,193,196,197,198,199,205,212,219,222,228,232,246",32.2323394916351,"15,21,39,44,46,51,112,164,199,212",28.80615411719454,"11,15,21,39,44,46,49,51,57,96,112,118,161,164,168,174,199,212,230,232",36.66926970919143,"21,199,212",11.193622151249961,"0,15,21,44,46,49,51,88,92,112,136,161,164,168,196,199,212",29.059849069344075,"21,49,51,199,212"
118,9.71531777401702,"0,6,22,25,31,33,37,39,40,41,42,44,48,52,63,65,70,71,78,85,91,94,102,104,105,111,133,149,155,164,165,167,172,173,187,188,195,196,202,205,216,229,230,231,237,239,243,247",71.20851810452176,"33,40,42,71,149",54.088846891738555,"22,33,39,40,42,44,63,71,91,94,98,102,133,149,164,167,172,188,196,202,237",79.8982241812665,33,0.5336317662138436,"22,31,33,39,41,42,71,78,94,104,133,147,165,167,172,188,195,196,230,243,247",65.89589523185717,"33,42,71"
119,21.703076580888904,"12,21,28,30,32,42,48,75,81,82,88,91,94,103,125,126,128,129,134,151,153,162,165,176,190,199,228,240,244",19.547176039180147,"21,30,48,81,82,91,125,129,151,153,162",19.69507633602464,"21,28,30,48,81,82,88,91,94,100,103,125,129,151,153,162,176",42.08478577340855,"21,82,151,153",6.236348978808688,"21,30,48,75,81,82,83,91,94,103,119,125,129,151,153,165,176",24.136959331040547,"21,81,82,125,129,151,153"
120,16.096767131832785,"7,13,15,22,24,30,46,54,56,61,62,64,75,82,86,101,105,120,121,138,139,152,155,156,157,161,164,166,173,185,196,197,201,204,216,221,226,234,235,239,242,243",54.50804980479936,,15.766595952199031,"15,22,30,56,61,62,75,121,139,152,156,157,164,173,185,196,204,221,226",54.503571859111204,,16.27513783241082,"15,22,56,61,75,121,139,156,164,173,185,226",51.52334124134597,75
121,28.702440026916456,"6,9,11,20,21,26,36,37,44,46,64,70,80,83,92,101,103,117,130,131,135,137,140,143,149,153,154,156,161,177,178,184,189,190,196,199,208,213,215,218,222,231,246,247",46.648855374794515,"6,9,21,64,70,80,103,117,131,149,208,218",43.46702271705174,"6,9,11,21,64,70,80,83,101,103,117,131,149,153,156,177,196,208,218",63.949408202554054,64,8.767239334517559,"9,11,20,46,64,80,101,117,149,153,154,156,208,213,246",48.54319648423334,"9,64,80,117,149"
122,17.359578227094982,"11,20,23,27,39,54,55,58,59,67,72,85,92,102,111,117,119,132,138,142,152,159,161,166,174,177,178,194,197,199,200,208,211,213,217,228,231,240,243,244,248",18.45294432585378,"2,11,55,67,72,117,142,174,177,194,200,213,228,244",17.985035066238215,"2,11,20,23,55,59,67,72,92,97,117,119,138,142,166,174,177,194,200,213,217,228,240,244",47.9258683848946,"11,213,228",7.134807939521339,"2,11,20,55,67,117,142,166,174,200,213,228,240,244",27.301962723260576,"11,55,117,142,213,228"
123,13.15250378280085,"2,4,15,17,23,29,30,31,32,40,42,51,52,59,61,65,70,72,84,97,98,108,109,115,117,125,134,142,143,144,147,148,153,172,177,181,182,183,193,195,200,209,212,213,216,218,220,231,235,237,238,246,248,249",11.208560200023541,"2,23,40,42,109,125,134,181,182,183,213,218,220,231,237,246,249",17.13826793823295,"2,23,31,40,42,109,125,134,181,182,183,195,213,216,218,220,231,237,246,249",60.71997496161502,23,13.615244132825676,"2,23,40,109,134,181,182,183,213,218,237,246,249",38.97654856267839,"2,23,213,218,237"
124,9.75307356946791,"2,5,8,9,15,16,19,21,26,32,33,49,52,54,56,65,70,71,74,79,82,83,85,90,104,105,118,122,132,133,134,140,147,158,172,175,179,186,191,193,197,198,203,220,224,227,230,232,240,249",46.06424616108771,"9,16,54,56,132,134,179",41.52466226211589,"9,16,32,52,54,56,65,82,83,132,134,172,179",62.68769902737561,"54,179",0.2995210159555728,"9,15,19,26,32,49,52,54,56,83,85,122,132,134,179,191,193,198,230,249",48.40725067025752,"54,56,132,134,179"
125,16.477460305266977,"5,13,15,17,18,27,53,64,70,71,73,78,79,80,81,82,85,86,91,92,99,110,111,116,120,121,124,125,126,129,130,134,137,138,162,165,168,170,171,172,181,188,189,191,215,219,223,225,226,232,233,235",13.338014089122535,"15,17,53,80,81,85,92,111,120,134,168,181,188,189,225,245",15.415388988608367,"15,17,27,53,73,80,81,85,92,111,120,121,134,137,158,168,181,188,189,191,195,225,245",72.14048508743761,,13.50970682571739,"15,17,53,81,85,111,120,134,168,188,189",24.142487155209484,"15,17,53,85,111,120,134"
126,41.331716742052315,"1,6,18,22,31,44,49,55,58,60,67,72,74,75,82,86,92,99,100,101,108,112,113,121,128,132,135,137,138,139,140,144,145,149,161,163,168,171,173,176,177,178,180,181,183,193,207,215,216,225,229,231,240,246,248",41.225235988636804,"58,86,92,113,121,145,149,171,173,180,183,207,229,231,240",53.332014504009216,"20,55,58,86,92,113,121,145,149,168,173,180,183,207,229,231,240",92.04910213537153,,64.33133256211333,"22,60,86,99,101,113,137,145,149,176,183,207,229,231,238,240",73.32656714965522,"207,229,240"
127,24.51429055601496,"1,2,8,9,10,11,14,18,19,23,29,34,41,42,43,49,55,59,62,69,89,101,114,116,125,129,134,137,138,149,150,167,175,180,184,187,189,194,196,197,199,206,208,210,213,214,220,224,226,231,232,236,240,243,249",45.684640695732234,"1,62,134,175,180,187,199,213,224,226",0.408548462266562,"1,18,42,43,101,114,121,134,143,149,162,163,175,187,195,199,203,208,213,224,226,228,232,236",72.95201295824737,,18.9161212614022,"1,42,175,180,187,199,208,213,224,226,232,236",55.29128589769867,"1,180,199,213,224"
128,11.736912567860141,"10,11,21,27,32,50,55,63,71,84,89,95,97,101,102,109,115,124,126,127,150,153,158,159,164,169,176,178,183,184,186,201,206,215,223,229,230,242,247",0.8302441211197374,"6,10,27,63,71,84,89,124,127,153,158,159,164,169,183,184,199,201,229,230,247",0.8303082952235491,"6,10,11,27,35,55,63,71,84,89,124,127,130,153,158,159,164,169,183,184,199,201,229,230,242,247,249",74.02597259904796,,6.675024366204086,"27,55,63,71,84,89,115,124,153,158,164,169,183,184,201,229,230,247",56.989080690272665,"124,169,201"
129,11.307269140068303,"2,3,5,7,13,21,24,29,33,35,37,40,42,43,44,63,69,77,82,92,94,96,105,109,112,116,117,118,122,138,151,154,168,175,176,179,183,184,187,194,197,213,223,225,231,236,239,240,246,247,249",26.0454822342907,"7,37,44,69,77,92,94,183,184,194,223,236,240",19.092655682080146,"3,7,10,24,37,40,44,69,77,92,94,109,120,162,183,184,194,223,231,236,240,246",78.40251016413669,"37,44",6.870768093824832,"7,37,40,44,69,77,92,109,183,184,194,223,231,236",28.261233099917863,"7,37,44,69,77,183,223,236"
130,12.112420297855698,"3,12,15,17,21,31,33,34,39,45,60,62,63,64,65,78,81,126,128,130,131,133,136,140,143,151,158,161,164,171,178,188,191,196,208,211,217,218,228,230,235,244,246,247",29.365790090851437,"15,31,33,34,63,128,136,140,164,171,211,217,230,246,247",34.49263136072441,"6,15,31,33,34,50,63,128,136,140,156,164,167,171,196,208,211,217,218,230,246,247",50.94740290171711,247,22.07642183437563,"15,33,34,63,136,140,161,196,211,217,246,247",37.73871190663851,"15,33,34,63,247"
131,15.316192333222535,"0,10,16,17,19,30,47,52,54,56,58,59,63,64,71,80,85,94,103,104,119,125,128,136,137,138,140,142,145,147,149,161,165,166,171,184,192,202,204,207,209,212,213,222,224,235,236,238,246,247",25.34941017727995,"0,52,103,119,128,138,140,209,212,213,224,235",29.246504626313655,"0,30,47,52,56,58,85,103,119,128,136,137,138,140,142,161,207,209,212,213,235,238,247",53.31477945565251,119,9.600818944637908,"0,47,52,54,103,104,119,128,140,209,212,213,224,235",31.283015318012477,"0,47,52,103,119,128,212,213"
132,5.445647826863663,"2,4,10,11,20,22,25,28,37,38,52,54,57,69,72,75,81,84,90,91,99,117,119,123,128,132,134,141,148,151,152,166,177,181,183,188,189,191,195,196,197,200,208,216,227,230,243,248",36.1183800968548,"4,22,81,90,91,117,123,148,166,181,188,189,216,243,248",5.808779359257153,"4,10,22,37,69,81,90,117,123,134,148,166,181,188,189,200,216,243,248",90.30450505110039,,2.2041838634788626,"4,10,22,37,69,81,90,117,134,148,166,181,188,189,200,208,216,243,248",71.80388439791666,"117,216"
133,7.853933769981153,"1,5,7,15,25,32,34,47,62,78,81,82,87,88,95,101,104,105,107,109,110,112,113,121,125,126,139,143,152,159,160,179,183,186,187,196,218,220,221,234,238,241,245,249",77.40961687138275,"1,25,62,88,160",41.179779307258556,"1,7,15,25,34,62,78,88,95,104,105,112,125,126,139,152,160,183,196,221,234,241",81.29776849636183,62,1.412267466351252,"1,7,25,32,34,62,78,82,88,95,104,125,152,159,183,196,221,234,249",45.08951398001708,"1,62,88,95,152,160,183,234"
134,111.51714562016745,,111.62924715796292,"213,217",111.80661021723799,217,131.14587220674707,217,0.3508379360794194,"0,10,26,28,33,43,47,58,73,98,149,165,170,175,183,189,190,213,214,219",89.81928754914637,"10,165,213,217"
135,27.398651079742226,"0,4,8,15,22,28,31,32,35,37,55,58,59,65,71,77,86,88,104,111,121,122,124,150,152,157,165,172,173,179,196,204,213,214,216,224,236,238,248,249",61.96777821151528,"4,15,65,86,121,122,150,152,204,214,238,248",52.968901965408286,"4,15,37,65,86,88,121,122,150,152,157,204,214,216,238,248",91.2746991123631,152,2.686863171208664,"4,15,22,31,32,37,58,65,71,86,121,122,150,152,165,173,238,248",68.78614083151977,"122,152,238"
136,42.68902468208359,"0,3,8,20,21,26,27,29,39,43,46,55,58,68,72,80,81,82,93,102,103,110,113,114,117,138,143,145,147,148,150,155,169,183,187,189,192,198,206,210,212,216,230,234,237,247",53.71160008900514,"20,26,39,43,72,183,212,216,247",52.46232019039529,"0,20,26,29,39,43,72,143,148,183,192,212,216,247",62.70925558226537,43,55.072039374952844,"20,39,43,72,110,147,148,183,212,216,247",56.47778494029388,"39,43,72,247"
137,9.254340316931776,"3,8,10,14,16,17,18,21,23,27,28,35,37,40,46,48,58,64,66,67,69,77,81,88,95,96,100,105,109,119,124,126,130,133,138,142,143,145,149,151,161,166,173,181,189,193,201,208,209,218,221,226,234,240",21.081309754799033,"27,28,37,46,69,96,119,145,151,181,189",7.196856415750277,"18,23,27,28,34,37,46,56,64,66,67,69,86,96,97,105,107,119,124,133,138,139,145,151,181,193,201,202,221,240",49.52929315104414,151,3.35734948553179,"18,27,28,37,46,64,69,96,105,119,133,145,151,161,181,193,234,240",27.525081909600118,"28,37,69,95,96,119,151"
138,19.607817434812908,"7,10,19,20,21,31,34,37,42,43,58,66,73,74,83,85,86,93,94,99,101,106,107,114,117,126,128,142,158,160,164,166,176,186,190,192,193,196,197,199,209,215,216,218,219,223,229,241,242",67.95640652748703,209,48.15381403612604,"10,31,34,37,85,93,101,128,164,182,186,190,196,209,215,219,223",69.32354941700076,,7.240317625074374,"10,34,73,106,107,128,164,169,192,196,209,215,216,219,223",61.275665724218136,209
139,13.63297020497396,"0,1,7,8,14,16,20,21,27,30,36,42,54,57,63,65,66,75,78,79,81,85,89,94,96,100,105,107,108,115,120,125,129,132,133,140,165,166,174,199,201,220,221,222,226,227,246,247",5.021560128080859,"0,1,14,20,21,29,30,36,54,65,75,79,85,125,129,140,165,166,199,226",12.276975584512016,"1,14,20,21,27,30,34,36,42,54,65,66,75,79,85,115,125,129,133,140,165,166,226",72.10179414278839,"20,140",5.832274714561212,"0,1,14,20,21,30,36,54,65,75,85,125,129,140,165,166,199,226",52.65136986158906,"14,20,21,140"
140,17.546224969828273,"1,3,8,30,33,42,61,68,73,76,77,81,96,105,117,121,122,124,129,130,131,134,136,145,148,149,153,165,167,169,188,191,193,197,200,206,209,216,232,234,239,240,241,245,248",33.919562305132054,"3,8,30,42,68,96,117,130,131,165,188,193,234,248",9.19438577105062,"3,8,30,33,81,96,117,122,124,130,131,148,149,157,165,188,216,223,231,232,240,248",76.49101147478454,117,5.4878902972345704,"3,8,30,33,81,96,117,124,130,131,148,149,165,188,232,240,248",34.533779004776626,"3,8,96,117,130,165"
141,8.21267023181157,"2,5,10,11,12,14,17,20,21,22,24,36,43,49,58,77,81,89,90,101,102,105,124,126,132,134,146,153,163,176,178,187,191,199,213,216,223,243,246",16.310699293515494,"7,14,22,33,43,58,77,81,102,132,146,153,178,191,199,213,216,246",1.268393252200985,"14,22,43,58,77,78,90,102,105,124,132,146,153,163,176,178,186,191,199,213,216",74.1888253681691,"22,81,216",2.509986433111888,"14,22,43,58,77,81,90,102,105,124,132,146,153,163,176,178,191,199,213,216",31.15388840570372,"22,43,77,81,102,134,153,178,191,213,216"
142,34.10557695019989,"8,9,10,19,26,28,36,39,40,41,75,79,81,82,83,84,85,87,89,101,119,125,129,131,137,140,153,161,165,172,174,175,184,185,187,191,197,198,202,203,208,213,218,219,224,229,231,238,242,247,248",37.07804843979412,"9,36,41,83,85,165,184,187,198,202,219,238,242",31.81953579321223,"9,10,26,36,39,41,83,85,119,125,137,165,184,187,191,197,198,202,213,219,238,242",60.581171503500805,"85,238,242",32.403779897555495,"9,41,83,85,137,165,184,187,202,219,238,242",33.192382584153144,"41,83,85,184,219,238,242"
143,9.7473619291472,"0,4,10,20,29,34,42,46,49,50,60,63,68,72,74,78,87,92,93,99,105,108,111,113,117,121,124,125,135,136,140,145,146,147,149,166,174,210,219,221,224,227,235,238,240",12.780863646779492,"0,49,63,74,113,121,135,136,140,146,219,224,227,235",23.14697826236279,"0,10,49,63,74,113,117,121,124,135,136,140,146,161,210,224,227,235,238",65.40086927037825,"121,227",6.426567809111285,"0,46,49,63,74,92,113,121,135,136,140,146,219,224,227,235",61.59101891111427,"113,121,227"
144,22.54922880014758,"4,11,16,22,30,31,35,45,54,59,61,66,73,76,78,82,85,89,93,102,109,111,117,121,129,136,137,138,141,142,143,144,145,153,158,159,165,179,186,187,190,193,201,206,215,216,217,225,229,239",33.15541919369194,"11,66,73,78,89,102,111,129,138,159,216,229",21.38428904901231,"4,11,31,35,54,61,66,73,78,80,89,102,111,117,129,138,141,155,159,216,217,229,239",47.508247247624816,"11,89,111,159,216",24.098056891609595,"11,31,61,66,78,89,102,111,129,138,159,216,217,229",25.5983743696166,"11,31,66,78,89,111,129,159,216,229"
145,8.761779602564351,"0,1,6,11,13,25,28,36,43,53,66,68,79,88,90,94,104,116,123,126,130,132,134,135,140,142,143,146,153,161,165,167,173,176,177,182,184,187,188,201,208,210,211,214,224,226,234,242",12.968684794032434,"6,11,36,79,104,116,130,143,146,161,176,182,187,201",5.937641427409688,"6,10,11,13,36,66,79,90,94,104,116,118,130,143,146,155,161,167,176,187,201,224,242",29.179825121882043,"6,11,36,130",7.69661090069434,"6,11,36,79,90,104,116,130,143,146,161,167,176,187,201,224,242",24.759453354903183,"6,11,36,130,176"
146,17.445100489565295,"1,2,12,14,17,19,21,25,31,32,34,40,49,52,53,55,65,72,73,74,75,79,80,81,85,91,93,97,100,123,130,133,134,138,145,166,172,174,178,183,184,185,191,192,195,197,201,219,220,229,231,240,242,246",22.089139066300746,"31,52,55,85,93,166,201,231",17.298612025831385,"12,17,31,52,55,75,85,93,130,134,159,165,166,172,178,183,194,201,219,229,230,231,246,249",57.90008074225279,"31,229",25.502925364015848,"12,19,31,55,75,85,93,166,201,219,229,231",19.64527979085594,"31,85,93,166,201,229,231"
147,7.805585884625452,"1,8,10,18,40,44,51,61,72,77,79,83,101,117,121,125,127,130,133,135,137,138,139,140,142,146,153,160,161,162,166,171,172,177,179,185,220,231,237,238,239,240,242",14.399706347062965,"1,8,18,40,44,45,51,133,166,171,177,179,185,238,242",7.592907200544018,"1,4,8,18,40,44,51,77,83,125,127,133,140,166,171,177,179,181,185,191,238,240,242",69.5694661551356,18,6.531289094209107,"8,18,40,44,51,77,127,133,166,171,177,179,185,238,242",24.760732506560938,"18,44,160,166,171,177,185,238,242"
148,57.471278812602755,"6,19,28,29,43,50,67,74,77,82,93,139,143,146,154,156,159,181,182,183,187,201,221,231,232,237,244",70.56046738892051,"6,14,29,77,82,139,143,156,181,182,231",71.62810857946195,"6,77,82,139,143,146,156,181,182,187,201,231,232",81.78569888103198,"156,231",63.1027706365693,"29,50,77,82,98,143,156,181,182,183,201,231",82.30596821206878,"143,156,182,231"
149,60.65851109443294,"150,179",61.51238403595067,,61.51238403595067,,61.51906923380587,,18.00930899413701,"20,63,111,131,134,150,164,167,193,205",54.43736700037162,150
150,39.04914631280409,"22,31,35,49,52,54,66,69,75,92,97,102,108,110,122,138,147,178,199,210,213,231,232,239",30.736954034500986,"22,35,49,66,108,110,122,138,142,147,178,213,232,239",9.185171045113208,"14,22,27,35,37,45,49,61,62,66,99,101,110,112,122,135,142,147,160,178,199,213,225,233",60.073133028532375,"22,49,213",34.198822052551435,"22,35,49,66,69,108,110,122,138,147,178,213,239",48.47456733599027,"22,49,108,110,122,213"
151,8.750536121641852,"12,13,17,20,47,56,63,65,80,81,93,98,102,108,112,113,125,127,130,143,145,148,153,154,160,167,168,169,171,176,179,181,224,229,234,242,249",84.13727460752756,"17,125,127,145,154,176,224",69.180495133413,"12,17,20,47,102,108,125,127,145,148,154,160,168,176,224,234,249",104.44091172652683,"125,154",0.3527764832941946,"12,20,47,63,73,98,102,113,125,130,145,148,153,154,160,167,176,234,242,249",55.191016660859184,"102,125,145,154,160,176,249"
152,5.58779394224752,"5,11,17,21,23,27,34,36,40,45,50,57,59,62,69,74,76,86,90,92,93,100,101,114,115,125,127,140,149,151,158,164,167,175,177,188,206,219,222,234,238,241",9.177619634281509,"5,21,27,34,36,59,62,69,86,92,93,115,140,151,175,219,222",8.599350401104715,"5,17,21,27,34,36,59,62,69,73,83,86,92,93,101,115,122,140,151,167,175,177,219,222,234,243,248",30.38091615090623,"27,34,36,151",7.042055561902947,"5,21,27,34,36,59,62,69,86,92,93,115,140,151,175,219,222,234",11.89366016371731,"21,27,34,36,62,93,115,140,151,219"
153,11.590552649952688,"5,7,14,29,34,37,44,55,60,62,63,72,79,80,84,85,91,96,106,107,119,120,121,122,123,124,132,136,156,158,166,169,171,172,180,181,184,189,192,208,209,210,214,217,218,232,236,239,243,244,247",28.03778150723074,"5,14,79,121,166,172,184,192,214,218,243",8.81322601536331,"5,14,79,80,121,129,166,169,172,181,184,189,192,208,209,214,218,239,243",61.31560252548249,243,9.329571995912767,"5,14,79,121,166,169,172,184,192,209,214,243",35.40675009945814,"5,79,121,184,214,243"
154,16.373129696094917,"0,5,10,11,28,34,36,37,40,46,50,56,62,63,73,86,95,105,123,139,141,142,148,150,156,160,167,173,175,180,182,184,188,190,197,206,210,211,212,217,223,224,227,231,245,248",16.11501657078946,"0,10,38,46,63,73,86,95,113,144,167,173,175,182,184,190,198,206,227",12.458239458009748,"0,10,46,63,73,86,95,113,123,141,147,152,156,160,167,173,175,182,190,198,206,227,239",71.95263978832433,95,8.302449637675764,"10,46,63,73,86,95,123,156,167,173,182,190,206,227",55.37012546167095,"63,95,206"
155,34.27888993681842,"4,5,6,10,18,21,22,26,43,44,51,52,62,64,69,81,86,92,96,105,114,120,122,128,147,155,157,158,168,169,170,174,179,180,184,187,189,190,201,205,208,210,211,213,215,219,235,236,241,244,247",68.7791693348347,"6,169,187,189,211,235",60.457528082681236,"6,86,128,157,166,169,174,179,187,190,201,205,210,211,213,215,219,234,239,240,247,248",82.26765620704315,"187,211,235",54.19863105953292,"6,86,128,157,169,179,187,190,201,210,211,213,215,219,247",51.63607567220527,"6,157,169,187,189,211,235,247"
156,6.4543311396458005,"4,11,12,24,28,36,43,47,52,57,78,81,85,88,89,90,93,108,109,110,115,117,119,120,139,140,141,144,148,153,170,174,184,188,206,216,218,226,228,233,238,241,244",51.9832348350291,"12,36,57,78,85,117,139,141,188,190,206,216,228,241,244",6.03517391997644,"11,12,36,57,78,85,88,90,109,110,117,119,139,141,144,188,228,233",81.25476186196163,,0.7747100316170288,"11,12,36,57,78,85,88,90,109,110,117,119,120,139,141,144,153,161,188,228,233",39.36168714274061,"12,36,57,78,85,117,141,228"
157,3.555717758558307,"2,9,18,23,27,32,34,38,50,52,63,74,75,84,89,95,97,101,123,125,131,132,142,143,147,159,162,165,166,170,171,184,186,188,193,196,204,207,212,213,214,226",13.010910010123748,"50,52,97,101,123,125,131,132,142,143,166,186,204,207,214,237",11.654948863875369,"2,27,30,38,39,50,52,63,89,95,97,101,123,125,131,132,142,143,159,162,166,172,186,191,204,207,212,214,237",43.481024845035556,"101,186",1.001522838169072,"2,38,50,52,63,89,101,123,125,132,142,143,159,165,166,186,204,212,213,214,226",17.394697986772517,"101,123,125,132,142,186,204"
158,21.509262886583326,"1,2,4,15,24,28,40,45,48,53,55,70,71,73,77,85,100,104,116,117,120,121,130,132,144,145,154,174,175,177,179,182,186,187,196,198,203,205,211,215,216,217,218,224,228,236,240",47.673661131287574,"24,40,154,179,196,203,216,224,228,236",57.77869388143265,"10,28,40,48,53,68,95,102,104,116,120,121,132,154,171,179,186,187,192,198,203,216,217,218,224,228,234,236",69.8851018955502,"154,224",25.017266342447233,"48,53,55,70,71,73,100,116,120,132,154,179,196,198,203,216,217,224,228,236",47.70811000273784,"154,196,224,228,236"
159,7.254889653750796,"3,9,12,16,33,37,41,42,54,56,57,59,61,62,63,67,100,101,121,125,131,132,134,149,163,172,173,181,187,195,199,206,210,215,217,225,226,246,248",49.336437441230544,"9,41,42,54,67,75,100,125,132,173,215,217,246",11.380862006240617,"3,9,12,54,75,90,100,101,105,121,125,131,132,149,152,163,172,173,181,199,215,217,226,249",55.53258235252033,"101,173,215,217",0.4493214189518598,"3,9,12,54,67,100,101,121,125,131,132,163,172,173,181,199,209,215,217,226",29.731615599802986,"9,67,100,101,131,132,173,215,217"
160,20.94461361970086,"11,14,20,31,34,39,40,43,55,70,78,83,85,90,93,96,98,102,116,117,118,125,128,130,135,144,156,163,164,173,177,191,193,194,206,207,210,211,223,225,229,233,234,244,245,248",52.86287383116833,"11,43,44,96,118,144,177,193,223,229,234",49.31917538084699,"11,43,44,70,85,93,96,118,144,177,193,194,223,229,233,234",73.69570675148823,118,5.598329020970738,"43,70,93,96,98,118,125,130,144,173,177,193,229,234,244,248",61.71625304880452,"118,193,229"
161,26.65266542754563,"1,9,21,22,31,33,35,39,44,58,68,69,77,78,79,85,86,87,88,95,98,99,100,118,122,123,126,132,138,173,177,186,188,190,191,194,195,215,222,227,230,235,241",68.2672787588627,"58,68,77,79,87,95,173,177,191,227,230",47.0137445460702,"9,33,39,44,58,68,69,77,79,87,88,95,98,118,123,173,177,190,191,195,222,227,230,231",90.8700328729049,173,5.447613412350142,"4,33,35,39,68,69,79,88,98,118,173,177,191,194,195,215,227",76.6794746717656,"68,79,87,173,227,230"
162,29.601165029631954,"1,4,6,11,12,15,31,32,38,41,44,49,63,72,73,78,89,98,117,122,124,126,136,138,139,149,150,154,157,163,184,194,198,200,207,210,220,221,224,235,238,243,246,247",53.37595154308497,"49,63,122,138,154,163,198,200,224,238,246",47.061990780970824,"6,12,20,26,38,41,49,63,88,122,138,150,154,157,163,184,194,198,200,210,220,224,235,238,246",61.420110930902794,"138,200",10.79950989764443,"6,11,38,49,63,73,89,122,138,149,150,163,194,200,210,220,221",61.09226736653607,"138,200"
163,39.73268038899517,"4,7,9,41,45,47,72,86,92,95,100,101,103,104,112,113,114,115,123,131,134,135,136,138,141,142,143,153,156,158,159,160,162,164,167,177,193,194,196,198,201,204,211,219,222,223,224,234,235,244,246,248",76.77847349852189,"72,86,114,135,211",69.37211849498658,"7,37,47,72,86,104,112,114,131,135,138,143,153,158,160,167,193,194,201,211,224,234,244,248",93.29359435167875,211,43.443614070006284,"7,72,86,104,114,131,142,143,153,158,159,160,167,193,194,201,211,235,244",65.08153488302432,"72,114,211"
