simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
111,12.136072152958903,"0,6,19,21,25,27,31,36,40,42,50,53,59,70,73,74,76,87,90,92,94,108,111,113,115,116,121,123,127,131,134,145,147,148,153,157,164,165,166,174,178,182,195,200,205,207,209,212,214,223,224,225,228",104.3496989635072,"0,148",68.65929468203439,"0,21,40,42,50,70,90,95,113,115,121,147,148,153,157,164,205,209,214,224,225",104.78528643923867,,0.38454567156474295,"0,21,25,32,40,42,50,59,70,74,92,113,115,131,145,153,157,165,195,209,212,214,224,228",113.62772041879363,"0,148"
112,46.859428200605436,"3,4,5,10,14,20,38,44,45,47,51,52,58,61,66,68,70,75,77,83,88,100,101,104,112,130,139,141,143,149,152,160,162,165,170,177,189,193,197,201,202,208,210,214,215,220,230,231,242,246,247",74.14935428392248,"3,10,101,197,208",64.25906644336203,"3,4,10,20,61,66,75,83,100,101,162,170,189,193,197,202,208,215,231,246",83.8986806118048,,50.710576976832044,"3,5,10,20,61,75,101,143,152,170,189,197,202,208,214,230",66.38953689299515,"3,10,101,208"
113,29.761808459754388,"3,4,7,8,9,13,19,20,29,42,44,51,72,75,76,81,92,100,104,108,119,125,127,129,137,140,142,147,149,153,155,156,159,161,169,179,185,187,188,189,192,200,203,205,206,208,212,213,218,219,224,226,227,236,240,242,244",74.49304266425202,"3,4,9,76,108,153,206,219",69.06060177079137,"3,4,9,72,76,81,92,108,147,153,188,192,203,206,219,242",94.06664919037664,108,8.334072505484269,"3,9,51,76,81,104,108,119,140,149,155,179,187,192,203,206,208,226,240",91.33566586961322,"3,9,108,203,219"
114,31.873736910443792,"3,5,9,19,20,21,24,35,37,38,42,58,60,61,62,70,76,79,80,85,87,94,99,100,101,102,103,106,112,116,124,128,129,133,138,139,140,141,144,149,154,162,169,182,188,192,196,207,212,219,222,227,239,240,243,246",62.499736267213564,"9,19,21,38,42,106,112,116,124,133,141,162,192,239",47.161318817946956,"3,9,19,21,24,35,38,42,76,79,85,102,106,112,116,124,133,141,154,162,192,239",77.5764123791091,42,20.368285191538344,"3,19,24,38,42,60,85,102,106,112,128,133,154,162,192",59.599279352676255,"19,38,42,112,116,133,192"
115,29.726151734306374,"6,11,15,16,24,39,41,44,46,49,51,56,59,63,66,75,81,89,92,97,99,105,119,122,126,134,145,146,152,153,155,156,164,166,168,170,171,174,178,180,181,184,185,191,194,195,197,200,208,222,233,237,240,243",51.44489179957236,"15,46,49,56,166,194,197,233",41.83224627730153,"6,15,16,24,39,41,46,49,52,56,63,66,75,92,122,134,153,156,166,168,171,174,185,194,195,197,200,208,233,237",64.1718441048967,"15,194",37.882475946028805,"6,15,16,49,51,56,63,75,134,153,155,166,171,185,194,197,233",54.90054562962843,"15,166,194,197,233"
116,42.29418636059492,"0,2,10,13,16,18,22,27,40,41,43,45,50,52,60,63,65,66,72,74,77,78,79,81,87,112,114,116,118,120,121,122,130,134,138,149,151,152,154,166,171,176,180,184,188,193,194,197,206,209,210,214,217,221,224,238",62.14011305559008,"0,2,22,28,31,52,77,81,87,116,121,136,152,154,166,188,206,210",76.53711681118348,"0,21,22,45,50,65,77,79,87,118,121,152,180,188,193,206,210",103.81157063940904,,9.870315338814502,"0,10,16,22,40,41,66,74,81,87,116,118,121,152,154,188,194,206,210",101.41723670714269,"152,210"
117,29.66511152593534,"10,15,18,19,30,33,35,37,65,72,86,87,89,103,105,107,113,116,119,128,130,143,148,149,159,162,176,189,204,205,207,211,219,226,228,232,233,241,244,247,249",37.01133811962424,"15,35,65,72,86,128,159,162,176,189,204,211,228,244,247",39.354012468069314,"10,15,33,35,53,65,72,86,105,128,130,141,143,155,159,162,176,189,204,211,219,228,244,247",80.80291982818518,128,14.90728767548025,"15,33,65,72,86,113,128,130,149,159,162,189,205,211,244,247,249",37.494459968965,"15,86,128,159,162,189,244"
118,23.439238201461112,"1,7,16,20,23,41,47,48,50,51,52,54,59,67,76,80,86,93,99,112,115,116,135,141,149,159,185,200,207,217,221,225,226,237,238,248",42.8841170501331,"1,16,20,23,48,50,54,59,86,135,159,185,207,225,237,238",43.00277029874547,"1,16,20,23,48,50,54,59,86,135,159,185,207,221,225,237,238,248",80.2573978400807,86,15.6493841967573,"1,7,16,20,23,48,54,59,80,86,115,116,135,141,159,185,207,221,225,226,234,238",47.80505283756486,"16,23,48,59,86,207"
119,44.5129891135198,"0,3,4,8,15,17,23,28,30,31,32,33,34,36,38,39,42,44,45,48,51,53,65,76,77,87,88,94,104,118,124,130,133,142,162,167,170,171,175,189,196,197,198,199,201,202,205,206,209,211,212,220,226,237,243,244,247,249",77.61985741036332,"36,53,124",77.15911821548688,"15,36,53,124",85.62785890248287,,48.48116738047108,"3,8,28,31,36,38,44,48,51,53,124,148,197,201,247,249",70.48813468244126,"36,53,124"
120,27.056335741709162,"1,6,11,15,32,43,44,49,61,62,68,69,70,87,95,102,103,104,106,107,114,115,116,126,137,141,142,143,144,154,156,162,164,169,170,176,178,183,184,185,196,207,209,213,215,217,222,240,242,243,247",37.63989471061454,"1,61,62,66,102,104,114,143,169,170,184,217,247",36.06336886907112,"1,32,44,61,62,66,102,104,107,114,136,143,148,162,169,170,184,217,241,242,247",62.74478667576968,114,40.45562333820653,"1,61,62,102,114,184,217,247",42.99357159063511,"1,61,62,102,114"
121,16.350211539588702,"11,13,16,18,20,21,26,29,33,38,44,45,56,64,65,69,75,79,83,87,96,104,117,121,129,131,137,142,145,151,152,160,161,162,169,172,174,178,184,189,196,204,206,209,211,212,221,226,230,232,239,244",72.20639179753346,"26,38,129,226",26.505208458517806,"16,18,20,26,29,33,38,45,83,104,117,121,129,131,142,147,152,161,162,167,178,204,206,209,226,239",77.93624959351305,26,17.957275978841366,"16,18,20,26,33,38,83,96,104,129,145,152,161,178,206,209,226,239",47.18118628373809,"16,26,38,129,226"
122,37.475937352808714,"3,5,7,9,21,23,27,29,34,52,62,64,66,68,71,77,78,82,84,97,98,100,107,109,116,117,124,125,131,149,153,158,166,174,175,176,178,179,198,199,200,201,208,212,213,219,232,233,239",38.9101497427218,"3,29,62,68,82,93,116,144,158,166,175,176,198,199,201,208,233",43.46155640944777,"3,23,29,34,62,66,78,82,107,116,160,166,175,176,180,198,199,201,208,219,233",78.45402507375293,198,35.940278029041444,"3,23,29,62,64,71,100,107,116,158,166,176,198,199,201,208,219,233",43.07543982695398,"116,166,198,199,208,233"
123,42.63588550128355,"4,11,12,21,23,32,33,35,41,46,48,49,52,55,67,72,73,75,79,92,101,109,122,125,127,143,145,154,155,157,158,162,163,175,198,215,219,221,232,233,236,237,245,249",68.26699998559602,"12,21,55,61,75,127,154",60.938572574647246,"12,21,46,48,55,61,73,75,79,92,127,154,198,221",77.50640920703883,75,44.3151578957914,"12,21,46,48,52,73,75,79,92,127,154,236",69.4127765643613,"21,75,154"
124,45.89733823714439,"1,2,11,12,19,24,25,46,49,50,53,54,62,68,70,93,102,112,119,126,127,128,136,137,140,141,142,144,148,153,154,164,182,187,188,190,197,202,204,212,220,227,238,240,243,247,248",61.31143592726512,"50,53,62,102,154,164,187,204,247",63.94632483921385,"11,15,46,50,53,54,62,68,102,107,112,137,141,148,154,164,190,204,212,227,238,247",78.56338784761324,62,37.87441687741751,"12,46,50,54,62,102,137,141,154,164,188,190,204,247",69.00775688397285,"2,50,53,62,102,154"
125,30.331428725053005,"0,1,6,9,20,27,33,34,43,44,50,51,55,57,60,63,64,65,69,73,79,80,82,85,87,99,101,107,121,125,129,137,144,146,156,159,164,172,174,176,185,191,198,201,202,206,213,234,236,245,247",74.78645142443068,"0,27,34,55,60,137,156,164,172,174,191,234",72.7733062500107,"0,4,27,34,50,55,60,77,79,82,101,123,137,146,156,164,172,174,191,202,234",87.17110701248603,234,25.207749520527706,"27,50,55,60,79,85,101,172,174,206,234,247",45.670866799324244,"27,55,60,79,99,164,172,174,234"
126,66.76912927361487,"6,8,9,17,31,32,39,53,54,58,60,66,67,72,77,82,85,88,90,95,99,103,114,125,127,131,133,139,147,155,161,174,178,179,182,184,185,204,207,208,214,218,229,232,234,239,249",86.6947883800282,"66,72,99,125,131,161,174,184,185,207,208,239",99.42843156920364,"0,6,8,41,54,58,65,66,72,74,99,110,125,131,144,147,154,161,173,174,178,179,184,185,207,208,212,239,242",112.48810415376114,,85.27446680799295,"6,8,32,66,67,72,99,125,127,131,139,161,174,178,185,207,239",81.54433491100818,"72,99,161,174,185,207"
127,70.48466249724557,"3,15,18,22,30,36,59,61,63,73,76,86,87,107,117,120,121,123,133,135,181,220,228,233,234,239",82.62094662609519,239,74.82404275005203,"3,15,18,22,30,59,63,76,86,120,135,220,228,234,239",76.8446728122884,239,9.531895313107244,"3,5,15,22,30,40,53,59,74,87,102,107,137,167,181,192,218,220,239",69.69556150676843,"3,59,239"
128,51.585437181968985,"3,16,20,22,26,49,54,63,66,77,81,99,120,133,137,140,146,166,170,171,181,202,205,221,222,239,240,244,245",64.95542467993118,"22,49,54,77,81,170,171,202,221,239",64.5130662060408,"22,49,54,66,77,81,120,133,137,140,146,170,202,221,239,244",97.02849379682164,"22,77",39.225329937677365,"26,49,54,77,81,133,140,146,170,171,172,181,202,205,221,239,240",73.89747575182523,"22,77,81,221"
129,56.349813929612445,"4,5,11,12,17,18,20,31,39,49,52,54,58,64,65,73,74,86,90,97,107,110,113,117,120,122,124,127,132,141,145,158,159,163,168,171,173,178,180,196,202,208,209,222,226,236,240",64.62446246351088,"4,18,54,73,74,132,158,173,180,222,236",68.65359387949879,"4,11,12,18,31,49,54,73,74,107,124,127,132,141,158,163,166,168,173,180,196,208,222,236",98.042673489009,173,80.4646561028932,"12,18,31,39,49,54,73,74,132,141,158,173,209,222,236",69.52270954304083,"18,73,74,132,158,173"
130,55.631054657773184,"9,10,15,16,26,29,38,47,57,60,61,65,66,70,81,84,86,90,93,99,110,111,127,134,140,144,152,155,168,191,197,200,207,222,225,233,238,239,240,246",72.05126210661624,"84,90,99,152,197,239",65.5519468989303,"15,60,61,70,84,86,90,99,152,155,168,197,200,239,246",83.06539008010843,197,86.73500623833944,"60,84,86,90,93,99,155,197,200,225,246",81.65359163443236,"84,197,239"
131,31.79160487980795,"2,5,7,10,21,29,53,55,60,61,62,65,67,72,77,80,81,89,101,111,112,122,129,138,154,164,172,177,186,190,194,195,224,227,239,244",57.64328989704553,"5,60,72,111,122,154,164",50.58713523273839,"5,21,53,60,61,65,72,89,111,122,154,164,172,177,194,239",68.53483728720072,"111,154,164",27.91256484211669,"5,29,60,61,62,65,67,72,89,101,111,122,154,164,177,224,239",51.265127285742224,"5,60,72,111,122,154,164"
132,84.13524243059223,"10,20,25,93,105,107,109,115,137,139,143,147,160,175,179,180,184,192,197,221,224,244",93.98368467544502,"20,105,147,160,180,192,221,224",93.97858160272037,"20,65,93,105,107,109,137,139,147,160,175,179,180,184,192,197,221,224,231,244",111.06630104923539,20,26.666871444492102,"10,20,30,43,55,67,74,88,93,107,109,147,160,184,192,206,233,237,244",95.96023176795224,"20,147,160,192"
133,31.805989441413747,"9,15,16,29,38,40,45,51,82,84,86,89,92,93,95,99,108,115,117,118,119,124,125,130,134,140,143,146,148,161,169,182,183,189,207,209,219,237,246,247",60.39941268990294,"119,140,143,146,182,237",55.53133714428253,"7,13,16,26,45,51,54,88,93,119,120,125,134,140,143,146,167,176,179,182,183,184,190,199,203,209,233,236,237,242",78.22168296169795,"119,140",32.9209664589836,"16,99,108,115,118,119,125,140,143,146,161,182,183,199,209,237",57.35190492984077,"119,140,143,146,182"
134,92.51535059567061,"0,8,21,33,52,57,59,60,66,80,99,106,112,114,122,136,140,167,174,180,190,199,224,236,240,242,244",120.9310081573651,"8,21,57,99,106,114,140,199,236",124.01126965400297,"0,3,8,21,22,25,33,43,57,58,60,66,78,99,106,114,122,140,165,167,174,177,180,190,199,236,240",145.20646256566647,"8,199",133.14158293416924,"8,57,99,106,114,140,199,236",125.51029437326636,"8,57,99,106,199,236"
135,40.3195793992187,"0,2,4,6,19,20,22,26,29,40,44,45,50,66,83,84,85,87,96,101,104,112,113,115,121,122,124,126,127,128,131,132,137,143,144,149,152,153,156,159,164,168,169,171,173,180,183,186,187,190,195,198,202,207,211,215,219,223,225,227,228,239,242,245,246",86.56793592529617,"20,87,131,137,159,173,242,245",83.51281163884387,"20,87,113,131,132,137,152,159,173,242,245",112.25384938376601,,30.767085223810323,"6,20,26,87,104,113,131,137,152,153,156,159,173,180,207,242,245",96.51810582786644,"20,131,173,242"
136,18.11567496482583,"10,11,24,34,39,41,48,50,57,58,59,60,70,73,79,82,86,88,90,94,104,118,123,125,129,137,142,148,162,165,169,175,183,196,197,199,201,204,205,226,228,239,241,244,246,247,249",41.787603630042945,"39,48,70,82,86,88,125,129,137,169,199",39.25827825715206,"10,24,39,48,70,82,86,88,125,129,137,151,169,199,247",61.37072146238046,137,16.47878373674178,"24,39,48,50,70,82,86,88,123,125,129,137,142,169,199,204",59.02547572894991,"39,48,82,86,137"
137,7.447386765703155,"0,8,12,17,22,25,26,35,43,58,60,61,65,69,73,74,75,76,81,91,93,98,114,116,118,120,124,128,132,135,137,147,151,164,175,178,192,207,213,221,222,225,242",81.36632664608675,"12,65,76,114,128,151,178,192,242",103.46048258595137,"0,1,4,12,13,25,26,35,44,50,65,76,93,98,114,120,132,137,147,151,154,163,164,178,192,222,238,239,242",97.78153569054281,114,1.956473604870806,"0,12,17,25,60,61,65,74,75,76,81,91,98,114,116,118,132,137,151,164,192,222,242",66.13654819823536,"61,76,114,151,242"
138,33.221323465899815,"8,18,24,26,31,32,34,35,45,47,48,50,61,62,69,75,76,82,83,84,85,86,87,89,91,96,97,103,105,106,108,109,117,130,131,138,145,148,156,158,170,172,174,175,180,181,182,192,200,202,203,204,210,215,227,232,245",44.81247882796719,"8,34,62,76,87,89,145,192,203,215,232",44.88593917639501,"8,34,62,76,82,83,85,87,89,91,145,158,192,203,215,232,245",65.33995228497706,34,32.92212557049129,"8,34,48,62,76,84,87,89,145,192,203",51.651118531909084,"8,34,62,145,203"
139,19.383398771779998,"7,9,17,21,29,33,34,39,44,53,58,62,64,70,76,80,82,86,89,105,115,116,119,123,124,125,135,147,148,150,168,171,176,190,192,194,197,199,203,204,207,210,217,226,232",56.704706652976434,"7,17,76,82,119,171,190,192,203,207",45.41630178494524,"7,9,17,76,80,82,86,119,124,148,168,171,176,190,192,199,203,207",92.69834619673634,119,14.510287980824389,"7,9,17,33,70,76,80,82,86,105,115,119,124,148,171,176,192,199,203,207",55.46604961387086,"76,82,119,171,192"
140,42.96215049258963,"4,5,11,12,29,31,46,49,52,55,67,68,69,74,76,79,82,95,96,109,111,112,113,114,118,122,125,127,128,132,134,135,137,146,147,150,155,160,170,171,181,186,187,196,197,204,207,212,214,219,231",74.35896555133613,"69,122,125,128,155,170,204,214",75.71250991452936,"52,69,122,125,128,132,155,160,170,187,204,214",87.62185110467172,,42.07428946194873,"12,52,55,95,118,125,128,132,147,155,170,171,186,187,212,214,231",70.07044792727488,"122,125,155,170"
141,36.93090120600145,"0,3,7,16,27,37,55,62,69,89,92,95,104,113,138,149,150,151,155,162,176,177,184,189,192,209,217,233,243,245,247",54.41735745071463,"7,62,69,89,150,155,243,247",42.34032712124383,"3,7,27,37,55,62,69,89,104,150,151,155,177,184,209,217,233,243,245,247",76.46679677205262,62,14.973271223939292,"7,16,27,46,62,69,95,119,150,151,155,177,243,247",57.570796924287116,"62,69,150,155"
142,62.52945050614689,"2,5,16,25,29,41,50,53,60,61,69,86,90,97,125,127,131,149,161,176,182,193,204,207,209,223,232,245,249",70.23460207451859,"5,59,69,90,97,131,193,207,223,249",75.71196525029809,"2,5,16,29,69,90,97,127,131,161,193,207,223,245,249",98.44497306965583,90,56.82548986131809,"5,16,29,69,86,90,97,105,125,131,161,182,193,204,207,232,249",85.30841185536038,"5,69,90,97,193,207,249"
143,33.42522424120855,"3,7,8,15,16,21,27,39,44,49,51,62,64,66,69,72,75,79,81,88,113,115,116,119,125,126,135,137,139,140,142,145,149,152,157,159,164,171,173,184,189,190,197,209,213,218,223,228,230,234,236,238,244,249",87.7421986233798,"15,39,209,234",61.88825928321818,"15,16,21,27,39,49,66,75,125,137,145,159,164,197,209,234,249",89.4140100804343,234,34.1436893430088,"15,16,21,49,69,75,79,113,119,125,137,145,157,164,197,209,234,249",65.08538657790673,"15,137,145,209,234"
144,32.77657849681193,"4,16,17,23,27,30,37,40,49,52,54,65,66,68,71,74,75,80,81,82,90,93,96,103,104,105,107,115,116,118,122,129,138,147,159,166,167,169,170,174,176,181,186,193,196,197,199,202,204,211,225,228,229,233,234,238,247",45.07172431574843,"49,66,68,71,105,138,147,166,170,186,228",44.640599047060334,"49,66,68,71,90,104,105,129,138,147,166,167,170,174,186,196,216,228",86.86108522692281,,18.291315152401484,"49,66,68,71,105,129,138,147,159,166,170,196,225",76.82078733331429,"71,170"
145,42.23857271791998,"6,15,25,30,37,47,54,63,67,75,76,78,80,84,88,99,120,124,132,146,148,150,155,164,165,166,183,184,185,206,212,220,225,232,233,242",67.13608567634475,"25,37,47,63,75,84,88,99,146,166,184",60.80168770570749,"6,25,30,37,47,63,75,84,88,99,120,124,146,166,183,184,206,232",77.46841171773147,,22.314472473610582,"7,15,25,37,76,80,84,88,99,134,146,155,166,184,200,206,233",51.122235098347495,"25,47,84,88,99,146"
146,29.046480956638835,"5,10,12,14,17,19,23,25,29,30,43,50,53,61,65,68,74,75,80,83,95,100,102,103,105,106,111,124,127,132,136,137,140,141,150,152,157,165,169,176,179,181,182,186,187,190,193,205,216,224,230,233,235,237,241,244,249",80.37932291754343,,80.37932291754343,,80.3805678257508,,17.575865942086267,"17,19,23,30,50,61,65,74,100,132,157,186,190,205,216,233,235,244",79.05821594330509,"65,74,132,157"
147,36.20128755228326,"0,5,12,14,17,20,22,28,48,60,66,68,71,86,88,90,93,96,100,101,105,108,110,115,119,126,130,147,162,168,175,181,190,192,195,198,204,214,221",57.719269338111886,"0,4,5,14,48,59,83,88,90,93,101,108,138,147,162,171,176,181,192,195,198,204,216,227",44.53991071931003,"0,5,14,22,48,68,88,90,93,101,108,115,147,162,179,181,192,195,198,204,226,227",84.61856492312818,195,38.323162920893736,"5,12,22,48,68,71,90,93,105,108,147,162,181,195",60.227736446448,"22,48,88,90,100,147,162,181,195"
148,42.60754961426725,"0,11,19,22,23,36,38,39,41,43,49,51,57,59,60,64,74,80,82,100,103,106,110,117,132,142,150,154,173,185,186,203,217,224,226,228,229,235,239,240,241,249",71.01023722548258,"22,36,39,49,58,59,60,74,80,99,186,203,224,226,228,235,239,240,249",66.15835448293753,"22,36,39,49,59,60,74,80,85,186,203,224,226,228,235,239,240,241",102.63875238639672,,28.28829897017964,"17,19,22,36,39,51,60,74,80,106,185,186,203,224,228,239,240,241",74.53477371786693,"39,80,203,239"
149,43.13507845172453,"0,1,3,8,16,23,30,32,45,46,50,54,58,59,66,67,72,80,84,86,94,96,117,124,125,128,132,137,139,142,158,165,168,170,176,180,187,188,191,196,200,201,206,207,217,219,221,230,231,240,246",77.90917581694897,221,78.06541411848582,"176,221",79.0835198426763,221,63.05420930555793,"8,23,30,32,46,54,132,142,165,168,176,187,188,191,196,200,221,231,240",69.32947549629537,"176,221"
150,17.760866067167836,"3,21,23,25,26,27,28,34,41,42,44,47,48,50,59,67,69,71,76,87,89,95,98,104,105,119,131,156,163,174,176,178,184,191,194,199,201,202,204,206,208,210,217,220,223,235,239",68.92004197068283,"3,21,23,27,34,48,59,69,194,210,223",54.22442769956483,"3,21,23,27,34,48,59,69,76,87,98,174,184,185,194,204,210,223",91.91305595466235,48,10.817105359757843,"21,23,27,28,34,48,59,95,98,131,174,184,194,204,210,223",74.0768332338238,"3,34,48,184,194,223"
151,77.58484236801948,"0,1,6,21,27,46,52,65,73,117,130,143,157,159,167,173,191,199,219,228,230,234",102.52116804444717,"6,21,46,65,130,143,157,159,234",90.63811852017834,"1,6,21,46,65,73,117,130,143,157,159,173,191,199,230,234",132.52360268143838,159,52.754315902286784,"0,1,3,6,21,46,60,61,78,80,84,117,130,143,157,159,173,176,199,219,226,228,230",127.72058128969876,"21,65,157,159"
152,31.225275631347266,"7,9,17,19,21,24,36,41,51,55,61,65,71,78,81,84,90,101,102,115,119,122,141,144,145,148,152,155,159,160,161,163,164,165,166,173,177,182,183,186,193,198,200,210,215,217,218,227,234,238,248",38.824692178837545,"9,119,155,160,164,166,173,177,217",58.719915441344405,"21,61,119,152,155,160,164,166,173,177,217",69.26197703942263,164,17.49673287570121,"9,36,119,145,155,160,164,166,173,177,200,210",53.26962723045927,"160,164,173"
153,47.380209711056615,"7,8,15,26,30,31,32,38,39,45,50,62,63,70,72,83,97,103,104,105,130,135,137,140,150,153,155,159,163,164,170,171,174,176,177,193,194,207,208,213,216,228,234,236,237,242,247,248",52.54612006471104,"39,62,153,174,208,234,242",50.52680859529151,"7,32,39,50,62,83,97,130,140,153,155,174,207,208,234,237,242",74.06177166432387,62,50.73383817814689,"7,39,50,62,83,140,153,208,234,237,242",47.78399494468356,"39,62,153,208,242"
154,24.723442134475786,"0,7,9,12,15,16,18,20,23,26,35,38,47,52,58,61,62,63,64,65,66,68,74,84,88,105,110,119,131,133,149,151,154,157,158,167,171,176,185,186,193,196,197,213,217,224,227,231,236,237,243",101.34215719408654,,101.34215719408654,,101.33897600622376,,9.858829208508915,"16,20,23,35,61,65,74,131,133,149,151,186,197,213,224,231,237",83.42729193319023,"23,61"
155,35.05666966948973,"0,2,6,7,9,18,27,29,32,41,44,47,54,55,61,64,67,68,73,76,83,87,96,103,114,116,119,120,122,128,131,132,148,149,153,154,158,165,169,170,175,176,181,182,186,191,194,196,207,213,224,229,233,241,247,249",78.10476698599875,"2,18,61,68,83,131,149,154,182,229",72.9315474237884,"2,18,41,61,68,83,149,154,182,229,233,249",92.8681302137504,,21.342883060319846,"2,7,18,41,61,68,83,108,120,122,128,132,149,153,169,175,176,182,186,191,233,241,247,249",83.97855969840899,"2,68,83,149,154,229"
156,69.08272343009713,"9,31,58,60,61,84,85,93,97,98,104,113,114,117,119,125,139,157,170,175,181,183,184,191,201,203,207,208,213,216,219,220,232,237,238,244,245,247,248",116.42134530216374,"61,84,93,97,117,130,157,170,175,183,219,220,244,245,247",81.12195135835788,"9,12,61,84,93,97,113,114,117,119,135,139,157,170,175,181,183,201,207,213,219,244,245,247",93.05969259415214,183,25.51629753338559,"41,84,93,108,113,117,119,126,170,183,184,207,219,229,237,244,245,247,248",109.62227470716037,"183,219,244,247"
157,32.07189272713723,"1,11,16,21,26,29,36,40,49,51,66,69,75,77,85,91,95,98,99,102,104,106,108,111,114,119,121,132,134,136,138,146,147,149,151,154,163,166,167,172,190,191,202,204,207,208,209,213,216,221,234,235,239,240,245,248",28.107587578890286,"51,75,95,111,114,119,138,146,147,163,216,245",28.16676280743416,"11,16,21,51,75,95,98,99,102,111,114,119,138,146,147,163,166,191,216,235,245",73.78830192534993,,33.89466797573048,"51,75,95,111,119,138,146,163,216",28.77853179188339,"51,75,111,119,146,216"
158,41.16686768654913,"11,15,16,22,27,31,37,42,45,47,48,50,51,66,72,73,84,94,99,106,110,111,117,122,137,138,140,147,159,161,175,178,183,184,186,191,202,204,208,209,213,214,216,227,237,245,247",71.83356371089349,"11,15,51,122,178,191,227,247",67.06056222137724,"11,15,16,42,45,47,48,51,72,75,94,110,111,122,175,178,183,191,202,213,214,216,227,247",95.4700305829805,"11,122",41.373270961237665,"15,45,50,51,72,73,122,159,175,178,184,191,202,208,213,247",71.62879300420096,"11,15,51,122,191,247"
159,16.097378309688406,"7,8,17,28,34,37,40,41,48,50,54,57,62,68,69,82,89,91,100,103,116,126,127,131,144,157,159,168,169,176,177,179,181,187,190,198,202,206,211,217,218,220,224,229,240,242",79.82416751187084,"8,62,89,131,144,220,240",89.69679701760928,"8,62,89,144,240",100.36607217687474,"62,144",4.520810910376376,"8,34,40,41,54,57,62,89,116,126,131,144,157,159,177,181,187,202,220,224,240",73.24580661969941,"8,62,89,144,240"
160,33.77208770112865,"5,6,9,15,16,41,50,55,60,63,75,78,80,83,86,93,119,122,123,128,132,136,137,138,143,144,145,146,147,152,159,161,165,166,173,180,182,184,190,193,203,204,206,207,210,213,214,215,224,232,233,239",73.0930713431911,"5,15,16,41,119,122,137,144,145,190,207,224",85.20434898291991,"15,16,25,31,41,44,55,63,71,80,83,86,93,119,122,123,136,137,144,145,173,176,181,182,190,193,206,215",102.44346780292629,119,38.95428193678656,"15,16,41,80,86,119,122,136,137,144,145,182,190,203,206,207,215,239",82.8553300431986,"41,119,137,145"
161,65.40026426622741,"11,21,54,60,62,65,67,81,126,149,161,166,167,168,183,184,197,204,220,225,229",74.06341382510027,"11,21,67,168,183,197,220,225",66.5677387813199,"11,21,54,60,62,65,67,81,126,166,167,168,183,184,197,204,220,225",98.25925998851297,,28.287452660319772,"0,11,21,27,52,55,67,81,95,110,126,159,166,168,179,183,220,225,230,232,236,246",79.04692743573008,"11,67,183,220,225"
162,27.891106326509725,"2,22,24,27,36,38,39,44,50,54,59,66,67,72,77,80,83,84,97,109,136,140,145,152,153,158,160,161,164,165,167,170,180,191,195,212,217,225,234,240,243",35.52331465736912,"2,39,59,72,97,160,164,165,167,180,212,225,234",39.721962527507415,"2,27,39,59,72,80,97,160,164,167,180,196,212,225,234,240",99.46753247601848,,34.14018568286176,"2,39,59,66,72,83,97,152,158,160,161,164,165,167,212,225",72.50117883413118,"59,72,97"
163,58.101933178808444,"11,16,21,44,49,63,64,78,90,91,98,102,106,108,115,132,135,143,151,159,166,167,174,176,177,178,181,182,198,206,223,227,235,239",96.72060332678328,,90.04319587992097,"49,108,143,174",96.72170257585633,,69.8780119284428,"16,44,49,64,90,91,106,108,115,121,143,151,174,176,177,181,184,198,227,235",77.46072458263806,"49,143,174"
164,24.25604645311571,"2,5,8,20,24,27,42,44,51,56,59,62,70,74,75,83,93,98,101,102,111,113,119,129,135,139,142,144,157,164,166,167,182,195,197,208,209,216,220,223,226,234,239,242",36.93280253102118,"27,59,62,74,98,101,113,135,182,208,210,223,234,239,242",34.317418661226796,"5,7,20,27,49,50,51,59,62,70,74,75,83,98,101,113,131,135,182,191,205,208,210,213,220,223,234,239,242",71.3740159224186,"208,242",27.776401924344626,"20,27,51,59,74,98,101,113,135,166,182,208,220,223,239,242",44.98519866980014,"59,74,98,101,113,208,242"
165,35.147042578434096,"3,18,20,29,32,33,53,59,60,64,65,66,68,76,80,83,93,96,97,103,106,107,109,115,117,118,125,127,129,135,136,148,149,156,166,167,176,181,185,190,198,200,202,205,206,212,218,222,227,228,231,233,235",47.55028247300627,"3,32,60,66,83,106,156,181,198,200,206,222",46.75784269240398,"3,32,60,66,80,83,106,129,136,148,156,181,185,198,200,205,206,222",87.99698894784687,3,26.006382395611286,"3,53,64,66,83,106,125,129,156,181,185,198,200,206,218,222",59.20571027357936,"3,83,106,156"
166,56.754454263269935,"0,5,7,28,59,72,93,110,127,146,150,159,185,189,218,225",57.55771243010991,"0,7,28,72,93,110,150,159",40.861536801293084,"0,7,26,28,41,64,72,90,93,110,123,127,139,141,150,156,159,161,185,189,194,215,225,230,240,242,245",88.20295487309424,"93,150",12.788296565513704,"0,3,7,28,41,72,93,105,117,139,148,150,159,185,189,194,230,242",59.99575140076625,"28,72,93,150,159"
