simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
110,3.648285780678971,"8,19,21,38,39,61,72,95,96,109,113,115,122,132,133,139,144,159,163,172,174,182,187,189,203,207,211,212,215,217,219,223,226,234,236,242",13.062362889845968,"38,61,113,122,132,133,144,163,187,215,219,223,236",8.857744381239325,"38,61,95,103,113,122,132,133,144,163,166,187,215,219,223,226,236",33.19345112750359,"38,144,236",0.24621290856047273,"38,61,72,95,113,122,132,133,144,163,187,223,226,236",33.019231101970945,"38,113,144,215,236"
111,5.7444574305917415,"0,13,22,25,36,37,39,53,56,61,63,65,66,70,71,77,79,81,83,85,106,111,130,133,134,136,138,146,165,169,175,178,197,198,202,208,220,224,225,232,233,238,245,248",0.4332760670597883,"0,25,36,37,65,66,81,85,106,134,146,151,165,197,232",0.4802079734643937,"0,25,30,36,37,41,44,65,66,81,85,97,106,134,146,151,165,197,212,221,232,248",43.39390233965937,"36,66",0.4179830920408656,"0,25,36,37,65,66,81,85,106,134,146,165,197,232",32.4838412775169,"36,66,106,232"
112,7.305513996617544,"11,12,19,22,23,26,45,51,63,79,83,84,103,114,117,118,139,142,143,151,157,160,161,162,164,169,185,188,195,208,209,213,216,217,226,227,233,238,239,240,243,244",1.579944949498898,"23,103,143,151,157,169,198,209,213,216,227,233,238,244",0.4708504221733855,"23,103,124,139,141,143,151,157,169,191,198,209,213,216,217,227,233,238,244",37.54507169911536,"103,216",3.787618336166396,"23,103,143,151,157,209,213,216,227,233,238",4.622391305347157,"103,143,151,157,209,213,216,227,233,238"
113,5.377418438458493,"9,17,19,23,24,26,27,29,35,36,40,41,44,48,55,58,65,70,71,73,85,92,96,100,105,107,114,118,127,131,135,142,192,201,205,206,218,220,230,232,240,247",0.24884281207740022,"9,17,23,35,58,73,92,96,105,118,158,201,232,240,247",1.0148001581228654,"9,17,23,35,58,73,92,96,105,118,158,201,232,240,247",54.83828502607096,,0.18066906470672334,"9,17,23,35,58,73,92,96,118,158,201,232,240,247",31.04578847964711,"9,35,73,118"
114,7.181426226894758,"0,8,11,28,29,31,34,38,39,45,46,53,63,72,76,83,85,89,106,107,111,113,116,119,121,125,127,139,143,149,160,172,177,197,198,202,208,218,229,237,238",0.10678346673356634,"29,31,39,53,63,98,106,107,116,119,142,153,172,177,237,238",0.12523225277241076,"29,31,39,53,63,66,98,103,106,107,116,119,142,153,172,177,223,226,237,238",31.31125314684373,"31,237",0.08314146566648381,"29,31,39,53,63,106,107,116,119,142,172,177,237,238",26.35868405403587,"31,237,238"
115,4.456905755842277,"0,8,10,15,17,24,25,27,33,39,42,46,48,57,61,64,77,78,79,104,121,126,127,130,142,146,148,163,170,172,187,189,199,200,208,213,246,248",1.664274681826425,"0,15,17,24,25,39,42,46,61,142,146,148,189,208",0.22749112563704368,"0,15,17,20,24,25,36,39,42,46,57,61,142,146,148,189,208,221,239",33.11594873449059,"15,46,48",0.1954551499466491,"0,15,17,24,25,39,42,46,61,142,146,148,189,208",28.96650876815165,"15,24,46,48"
116,15.27724040016403,"4,15,22,23,32,35,36,37,38,43,44,47,62,69,71,72,74,76,81,89,92,94,103,106,112,115,116,118,125,129,138,148,150,154,158,161,165,170,183,191,193,200,206,216,217,219,221,229",2.353680967038508,"4,23,38,47,53,69,74,101,112,115,148,165,200,219",1.8705834244002448,"4,23,38,47,53,69,74,101,112,115,148,165,200,219",65.03676227857795,23,0.22002867030505263,"4,23,38,47,53,69,74,101,112,115,148,165,200,219",35.977536124281556,"23,47,69,200"
117,5.325747397308889,"0,1,4,10,12,15,25,27,31,48,50,54,57,59,65,74,79,82,84,86,87,92,94,99,107,109,112,118,121,126,135,143,147,156,159,175,180,195,212,214,215,220,221,231,243,244,245",0.3012035120112081,"1,6,15,27,51,54,86,87,92,112,121,126,180,215,231,240,243,244",0.3008515338329531,"1,6,15,27,51,54,86,87,92,112,121,126,180,188,211,215,231,240,243,244",21.77243551198557,"15,27,126",0.31879586163854334,"1,15,27,54,86,87,92,112,121,126,180,215,231,244",8.865366471997042,"15,27,87,121,126,231"
118,4.192177856226213,"0,12,23,50,54,59,71,83,84,90,99,102,103,111,115,116,125,136,152,160,167,169,173,178,188,193,206,217,221,222,224,229,231,242,248",3.491926319083373,"23,102,115,116,125,173,193,206,222,229,231,247,248",0.4177274520591106,"23,40,54,59,102,111,115,116,125,147,173,193,206,222,229,231,247,248",64.00327149108101,229,0.3564747072858656,"23,59,102,111,115,116,125,173,193,206,222,229,231,248",3.1352118406555354,"23,59,102,115,116,125,147,173,193,206,222,229,231,247,248"
119,3.0068354056504814,"2,3,8,16,19,20,24,30,32,39,53,54,65,77,82,97,99,129,134,136,142,145,147,149,152,162,167,168,172,201,203,208,209,217,236,238,240",0.15000335854373775,"24,32,39,75,82,129,134,142,145,152,162,167,168,217,238",0.14319318967600075,"16,19,24,32,39,75,81,82,129,134,142,145,152,155,162,167,168,217,236,238",23.260827734749938,"39,129,142,145",0.10419219962477771,"24,32,39,82,129,134,142,145,152,162,167,168,217,238",0.1022673056785159,"24,32,39,82,129,134,142,145,152,162,167,168,217,238"
120,2.476766081812114,"1,23,24,25,26,27,51,53,54,63,68,90,92,97,100,102,108,116,132,140,146,149,155,157,163,167,181,188,196,198,202,203,205,208,223,224,237,238,240,244,249",0.5116926986130823,"1,23,24,25,54,90,100,102,116,132,181,199,203,205,208,238",0.5272100651429931,"1,23,24,25,54,61,90,100,102,106,116,121,132,146,155,165,181,199,203,205,208,232,236,238,244,249",23.778220475850365,"181,203,238",0.3613682952714665,"23,24,25,54,90,100,102,116,132,181,203,205,208,238",8.225338472752933,"25,90,92,100,181,203,205,238"
121,8.97547501651592,"8,13,18,32,34,37,41,73,79,87,88,89,91,94,96,99,101,102,103,105,109,111,118,126,128,138,139,143,144,145,146,151,153,164,165,179,187,195,198,202,216,220,225,244,247",0.5323546056018483,"10,32,34,37,71,88,96,102,111,137,144,146,165,187,195,216,220",1.1787559335275428,"10,32,34,37,71,88,96,102,111,118,137,144,146,165,180,187,195,216,220",58.146564663182374,144,1.9015446084955074,"32,34,37,88,96,102,111,144,146,165,187,195,216,220",25.05368786209364,"96,144,165,187,195,216"
122,2.800830228142445,"6,10,30,32,39,43,58,63,90,95,104,124,150,166,171,172,177,188,191,193,208,211,216,219,224,227,234",0.20047073165372306,"10,30,58,63,124,144,166,172,177,193,208,211,216,224,229,234",0.8483280576305849,"10,30,58,63,122,124,144,166,172,177,193,208,211,216,224,234",41.56267303048352,"63,124",0.18278736162534273,"10,30,58,63,124,166,172,177,193,208,211,216,224,234",5.683812876995631,"58,63,124,172,177,193,208,211,216"
123,4.290852769109464,"2,11,12,15,16,19,30,47,49,50,53,62,63,64,74,79,93,99,100,101,109,126,136,137,140,142,151,163,167,172,173,175,195,199,204,215,223,234,244,246",0.2910635337418786,"11,12,16,30,50,79,93,99,126,137,163,167,173,223,234",0.334625453318686,"5,11,12,16,30,50,78,79,93,95,99,110,126,137,158,163,167,168,172,173,200,223,234",53.23370563625912,,0.4721336936236954,"11,12,16,30,50,79,93,99,126,137,163,167,173,223,234",0.4650074979794002,"11,12,16,30,50,79,93,99,126,137,163,167,173,223,234"
124,8.775724939736035,"0,13,20,22,28,37,43,51,57,58,60,64,66,73,86,89,90,92,97,112,113,117,119,129,149,152,158,192,193,194,201,203,204,207,208,209,210,214,233,235,238,242",0.23579471699519025,"22,57,89,112,129,157,182,193,201,210,214,233,235,238,242",0.8091161194340996,"22,57,89,112,129,182,193,201,210,214,233,235,238,242",41.78582959542588,"112,129",0.19151840128686332,"22,57,89,112,129,182,193,201,210,214,233,235,238,242",22.60240464518726,"57,112,129,214,233,235"
125,4.533841239096777,"0,8,9,13,14,23,28,40,53,59,62,66,68,69,72,74,81,95,99,104,105,107,110,129,133,151,160,163,173,177,183,192,201,210,216,221,223,225,226,233,240,249",2.3721999441143597,"9,14,23,40,59,62,66,81,104,151,160,183,204,210,216",0.3032924251947243,"9,14,23,40,59,62,66,81,113,133,151,160,167,178,183,190,204,210,216,221,226",27.506252008096677,"14,40,66",1.6430581547209255,"9,14,23,40,59,62,66,81,151,160,183,210,216",7.937134253040974,"9,14,23,40,66,160,210"
126,8.011153584194966,"14,26,32,34,39,51,62,80,98,106,107,115,119,124,127,131,133,136,141,161,163,164,169,172,186,193,195,196,204,205,207,211,214,218,223,225,227,228,236,242,245",0.5294482538454706,"80,98,106,107,119,124,141,169,186,196,214,228,236,242",27.45337779973804,"26,34,62,80,98,107,119,124,133,141,169,186,196,204,214,227,236,242,245",45.39368503928278,"80,169,214",0.5287518394462132,"80,98,106,107,119,124,141,169,186,196,214,228,236,242",50.36006299243502,"34,80,169,214"
127,4.750210838311324,"1,17,22,25,34,43,45,53,65,73,81,82,85,93,103,113,114,119,123,133,144,146,158,164,165,167,171,181,185,186,187,193,198,203,204,211,212,223,228,238,240,249",0.2925556540414074,"45,53,105,113,114,133,134,167,171,181,185,186,223,228,238,240",0.40395075314119494,"45,53,113,114,133,134,167,171,181,185,186,223,228,238,240",53.31540870429782,181,0.2886050780143861,"45,53,113,114,133,167,171,181,185,186,223,228,238,240",2.524024282031496,"53,113,133,167,171,181,185,186,223,228,238,240"
128,5.569740649668385,"6,7,18,27,29,30,43,65,67,69,71,76,77,87,96,98,99,109,114,118,119,120,121,122,135,138,153,155,159,162,164,172,176,178,200,202,208,211,214,222,225,227,230,235,237,242,245,246",7.864336146471534,"27,76,98,114,118,119,155,176,200,222,225,242,245",6.042841897706406,"11,18,27,71,76,98,99,114,118,119,120,155,176,200,222,225,230,242,245",48.182108965142056,200,0.5070330103930237,"18,27,76,98,99,114,118,119,120,155,200,222,225,242,245",39.364302000611325,"200,245"
129,7.78319912239364,"0,8,19,20,21,22,23,26,35,37,38,42,62,73,78,81,85,89,91,98,101,104,119,121,127,140,141,155,165,178,186,189,191,198,201,204,209,214,216,217,219,236,238,241,243,246",0.6548084525444899,"0,37,38,42,90,94,101,140,165,189,191,201,204,216,218,219,246",0.6153016865930958,"0,10,37,38,42,86,90,94,101,119,140,152,162,165,189,191,194,201,204,216,218,219,230,246",55.164221507440026,191,0.5820373783118384,"0,37,38,42,101,140,165,189,191,201,216,218,219,246",0.5729317160448069,"0,37,38,42,101,140,165,189,191,201,216,218,219,246"
130,9.017903881014274,"3,6,10,17,21,34,36,38,47,67,69,76,85,92,97,100,101,105,110,111,117,122,123,126,132,135,140,143,148,158,165,166,170,172,175,177,188,204,218,220,225,226,231,236",0.45416040976153593,"10,17,69,110,111,132,135,143,165,166,172,188,204,231",0.30366671610496143,"10,17,56,69,74,110,111,113,132,135,143,159,165,166,172,188,204,231",35.404571454297084,,4.496344824565569,"10,17,69,110,111,132,135,165,166,204",9.022495387366485,"10,17,36,69,111,132,165,166"
131,8.911055152606517,"4,6,33,35,39,44,61,62,63,64,75,78,84,89,90,102,103,111,119,120,125,128,137,144,146,148,153,157,163,164,174,184,193,194,203,222,223,224,239,248",0.24476020014891806,"6,10,33,35,60,61,75,83,99,102,125,128,148,164,194,203,239",5.355050189985395,"4,6,33,35,60,61,75,84,99,102,120,125,128,164,194,203,239",25.495973409523796,"6,75,203",9.08700177981907,"4,6,33,61,75,84,102,128,194,203",12.543629856926243,"6,33,75,102,128,203"
132,6.20327267682219,"6,7,14,16,24,25,26,43,45,68,70,75,77,82,83,89,93,94,106,112,116,117,119,125,126,133,148,159,160,166,175,177,189,194,198,204,206,214,219,236,237,245",0.35885790456533273,"6,16,43,54,75,77,89,116,133,144,159,160,166,189,194,206,222,245",0.38682361801754395,"6,16,22,43,54,75,77,89,116,133,144,159,160,166,167,189,194,206,222,245",61.28778818615317,"133,159",0.3433315175023673,"6,16,43,75,77,89,116,133,159,160,189,194,206,245",5.043782207676537,"16,75,77,89,116,133,159,189,206,245"
133,7.848323092178327,"0,2,3,21,23,26,34,38,41,44,46,63,72,74,76,90,91,112,116,118,119,122,127,131,135,151,153,156,174,175,176,183,197,206,209,215,217,222,232,236,240,241,245",0.353319731025573,"21,34,46,76,116,118,119,122,151,174,175,236,241,245",1.6861266736906175,"21,34,46,76,116,118,119,122,151,156,174,175,236,241,245",46.89105625304436,175,0.6257361142495884,"21,34,46,76,116,118,119,122,151,156,174,175,236,241,245",24.442153651526343,"76,151,175,236,241"
134,16.66948496023889,"5,16,23,48,51,56,69,76,78,85,89,95,101,103,104,107,111,115,124,132,144,145,147,148,151,160,162,187,195,199,201,208,211,212,214,217,224,229,238,240,248",44.6054965548711,"5,16,76,85,107,115,187,195,201,208,248",2.190882489058551,"5,48,69,76,85,103,107,147,162,187,195,199,201,217,229",68.91227826871618,201,0.24797918482790027,"5,48,69,76,85,103,107,147,187,195,199,201,217,229",41.70796894532596,"76,107,195,201"
135,10.913173197543914,"0,1,2,6,18,19,25,26,27,40,55,61,67,93,97,105,107,108,113,115,116,126,129,138,148,155,158,165,166,168,173,177,185,188,197,206,207,211,214,215,217,219,226,233,240,246",0.6875631182793736,"0,19,22,25,67,108,113,138,148,155,177,188,197,206,240",1.0907511196754545,"0,19,22,25,67,108,113,138,148,155,177,188,197,206,240",40.530974500074734,108,0.6901936305083183,"0,19,22,25,67,108,113,138,148,155,177,188,197,206,240",24.44291103685196,"0,67,108,113,155"
136,1.7941065569511,"1,2,14,21,37,49,50,53,58,61,65,67,77,86,102,104,117,120,123,124,126,134,144,150,156,158,159,160,184,189,190,192,197,202,212,213,220,222,228,229,237,245,246",0.47788283759307904,"21,37,77,102,104,117,126,134,144,156,192,202,220,222,237",0.5831615279044556,"21,37,46,55,67,77,102,104,117,126,134,144,156,157,158,182,192,202,212,220,222,232,237",38.11565378964717,,0.4485983848084095,"21,37,77,102,104,117,126,134,144,156,202,220,222,237",6.434072286068462,"21,77,102,117,126,134,202,222"
137,6.0443665246568585,"0,5,10,11,15,16,20,24,30,47,48,50,56,66,68,76,77,82,93,97,105,106,108,111,115,120,121,123,126,127,130,140,144,152,157,169,180,186,194,205,208,214,216,225,232,235,241,246,247",0.278600348969047,"15,24,50,56,66,93,108,169,186,194,214,232,241,247",0.24478723865920576,"0,15,24,30,50,56,66,93,108,129,169,186,194,214,232,241,247",38.55636734267917,"66,247",0.23710978238511088,"15,24,50,56,66,93,108,169,186,194,214,232,241,247",29.940290044130712,"66,93,247"
138,4.550481086702992,"1,11,14,29,33,39,45,49,52,55,63,72,73,76,77,80,88,94,97,104,108,110,123,129,132,140,141,145,147,150,159,181,201,202,212,213,219,222,223,235,238,242,245",0.528879652793776,"1,11,39,52,55,72,76,77,88,89,108,147,150,181,205,213,242",0.5832657370708043,"1,11,24,39,51,52,55,56,72,76,77,83,85,88,89,108,129,147,150,181,185,205,213,216,230,232,242",45.17168348127541,,2.7183991375902634,"1,11,39,52,55,72,77,88,108,150,181,213",2.718296921127172,"1,11,39,52,55,72,77,88,108,150,181,213"
139,11.800400908430099,"13,17,23,25,28,34,35,36,44,60,62,65,68,83,85,92,105,110,114,116,125,126,132,143,149,150,151,160,165,170,172,181,182,184,186,190,208,212,221,222,224,225,227,232,237",0.5544447148133108,"14,25,34,35,105,114,116,132,139,149,182,184,190,208,218,224,225,227,237",0.4847918610264053,"14,25,34,35,105,114,116,132,139,146,149,182,184,187,190,208,218,224,225,227,237",36.171388821743314,"132,182",0.3902662096469804,"14,34,35,105,114,116,132,149,182,208,224,225,227,237",7.42206212829557,"35,105,132,149,182,208,212,224,225"
140,9.122823443990129,"0,3,26,36,40,48,53,55,62,71,77,78,79,85,108,114,116,122,131,133,147,148,149,161,164,171,172,175,176,185,195,201,206,216,224,226,230,232,245,249",0.5246462432667766,"3,36,40,48,62,63,77,78,108,131,149,171,175,249",5.988247079351894,"3,36,40,48,53,62,77,78,108,116,131,147,149,171,175,178,195,249",29.134215124202026,"36,78",1.4613053062034267,"3,36,40,48,62,77,78,108,131,149,171,175,249",18.092886151727146,"36,77,78,131"
141,6.5189341296952525,"5,13,18,31,43,55,60,62,68,69,77,91,93,103,125,145,146,155,175,180,181,199,207,218,227,228,229,230,247,249",0.4052632875156342,"5,13,18,60,68,69,93,103,146,180,218,228,229,249",0.1532572041870917,"5,13,18,32,60,68,69,93,103,146,180,218,228,229,249",44.28851065277256,"31,69",0.07229996088115297,"5,13,18,60,68,69,93,103,146,180,218,228,229,249",15.96964032174912,"31,68,69,93,103,180,229"
142,4.137266091290351,"1,17,19,20,24,33,44,47,53,55,61,75,76,83,96,97,110,115,117,136,138,140,145,151,156,158,163,166,171,172,175,183,185,192,193,195,227,238,241,244,247",0.43159379455093,"1,17,53,55,61,75,115,156,166,172,185,192,193,241",0.28294706002396375,"1,15,17,30,36,47,53,54,55,61,75,80,105,114,115,140,143,145,156,163,166,172,179,185,192,193,207,218,227,241",47.277148217213025,55,0.16619589053944228,"1,17,53,55,61,75,115,156,166,172,185,192,193,241",0.16460924258826912,"1,17,53,55,61,75,115,156,166,172,185,192,193,241"
143,4.441045989125581,"1,14,17,19,27,29,35,36,44,51,52,55,56,68,74,91,99,106,107,108,110,112,113,123,130,133,139,154,157,158,175,181,184,187,188,192,204,213,217,228,232,239",0.5002545035742877,"51,56,106,107,113,133,139,158,184,188,192,213,228,239",1.3882604536893257,"51,56,106,107,113,133,139,158,184,188,192,213,228,239",51.92473615009212,"107,239",0.2419154915152925,"51,56,106,107,113,133,139,158,184,188,192,213,228,239",31.214128339118936,"56,107,213,239"
144,4.24574276539199,"9,12,16,21,22,30,32,37,40,44,45,52,54,56,57,69,73,78,81,91,101,107,110,116,125,134,149,155,156,161,164,168,170,171,172,173,177,183,186,193,202,205,215,216,219,220,226,240,246",2.357592192410224,"12,21,22,30,40,78,107,116,125,134,183,193,215",1.597976695461357,"12,21,22,30,40,56,78,82,107,116,125,134,183,193,215",58.88478692994117,12,0.451775765405429,"12,21,22,30,40,78,82,107,116,125,134,183,193,215",32.80400122553164,"12,30,78,193"
145,5.398239847495933,"3,11,18,20,24,25,44,49,50,52,53,56,63,65,68,70,71,77,83,101,113,115,118,120,121,124,130,135,140,151,157,160,161,167,174,177,183,194,202,218,219,220,225,228,231,244,246,249",5.3050695818852605,"3,11,24,56,63,68,121,160,194,202,231,244",1.4118743605330029,"3,11,24,25,56,57,63,68,70,72,121,160,163,174,194,202,231,241,244",35.75703957623811,194,0.33939195896400187,"3,11,24,25,56,63,68,70,121,160,194,202,231,244",7.253784450009482,"3,11,56,63,194,231,244"
146,10.527318374758478,"15,24,42,48,51,56,68,69,71,72,73,80,83,87,102,110,111,115,120,121,123,129,139,141,143,148,151,165,168,170,171,176,178,188,190,194,199,208,213,220,228,243,246",1.087290244170436,"42,48,56,73,151,165,171,172,190,208,220,228,243,246",0.6673648816385805,"42,48,56,73,98,151,165,170,171,172,190,208,220,228,243,246",40.658045097057084,"24,73,151",7.232142477306325,"24,42,56,73,151,165,171,208,243,246",19.807738683808815,"24,73,151,208,243,246"
147,1.638277448825735,"0,1,3,7,12,39,45,57,69,78,82,92,95,106,121,124,137,140,146,147,148,156,167,173,177,178,182,190,210,215,217,218,220,232,240,245,248",0.3319480817022672,"39,57,69,106,124,146,147,148,177,178,210,217,220,240",0.4206349082285332,"39,57,69,106,124,146,147,148,167,177,178,210,217,220,240",32.57110086187496,"39,177",0.31889693916536965,"39,57,69,106,124,146,147,148,177,178,210,217,220,240",7.2846552796369535,"39,69,147,177,178,210,217,240"
148,6.636986425144036,"13,20,27,50,56,59,69,76,80,90,99,123,126,128,135,138,159,160,163,168,173,183,189,196,202,206,248",0.2947265923881082,"13,21,50,69,80,90,99,123,128,138,159,160,168,202,248",0.44755818419031834,"13,21,50,69,80,90,99,123,128,138,159,160,168,202,248",31.41903735682863,"69,159,160,248",0.28957712251771645,"13,50,69,80,90,99,123,128,138,159,160,168,202,248",0.2836548599645963,"13,50,69,80,90,99,123,128,138,159,160,168,202,248"
149,2.6775738502873536,"13,17,31,33,40,43,44,47,56,58,74,82,87,95,96,109,112,117,118,122,129,144,147,153,163,181,183,187,192,199,201,214,215,216,222,226,231,235",0.18241536192682925,"17,31,33,43,56,82,112,118,129,134,166,181,183,187,192,222,226",8.647935308318061,"17,31,33,43,56,82,117,118,129,153,181,183,187,192,222,226",40.44538797192302,43,0.17415775732737643,"17,31,33,43,56,82,112,118,129,181,183,187,192,226",32.274603841749006,"43,187"
150,9.267182909282653,"18,20,27,30,32,45,47,48,50,71,72,76,77,85,86,89,90,91,93,97,98,99,103,106,108,113,114,116,120,122,131,134,148,149,155,167,169,178,182,195,211,215,217,225,232",0.14981690535401118,"18,32,47,50,59,77,85,86,108,114,116,120,135,149,155",0.158442921327524,"18,32,47,50,59,77,84,85,86,108,114,116,120,135,149,155,181,237",46.70587454362063,"18,85",0.14423350921783754,"18,32,47,50,59,77,85,86,108,114,116,120,149,155",38.561728069954974,"18,77,85,108,178"
151,1.9424091574155478,"7,43,63,69,78,79,82,93,95,101,121,128,129,132,150,151,155,163,167,169,178,198,206,209,222,231,234,235,240,241,246",0.2525640595765545,"43,63,78,93,95,101,121,129,150,163,206,209,222,231",0.15342512050261553,"43,48,63,78,93,95,101,121,129,150,163,206,209,222,231",62.825233483979346,129,0.15510950951631294,"43,63,78,93,95,101,121,129,150,163,206,209,222,231",0.15501873505303787,"43,63,78,93,95,101,121,129,150,163,206,209,222,231"
152,2.1881032477373874,"0,1,12,38,41,44,46,56,67,70,76,80,88,92,99,118,121,136,138,139,151,155,157,161,164,167,170,175,179,180,183,188,200,206,209,238,244",5.736731228765051,"41,44,46,70,76,80,88,92,157,161,180,183,198,242",5.464525937805725,"41,44,46,67,70,76,80,88,92,99,139,157,161,165,179,180,183,198,242,243",23.075695141729025,"70,92",2.6620088757331173,"44,46,70,80,88,92,99,139,157,161,180,183",7.778383971845982,"44,46,70,80,88,92,157,165,183"
153,4.831022146403373,"14,17,20,22,24,35,40,42,46,55,58,68,73,74,91,96,114,118,132,152,167,174,180,182,201,222,225,229,231,233,235",0.5983732080435241,"17,20,24,35,40,55,73,91,96,118,152,174,180,182,201,222,225",0.5345256747995011,"17,20,24,35,40,55,73,90,91,96,118,149,152,174,180,182,201,207,222,225",25.381893508015665,"17,96",0.5491822725450693,"17,20,24,35,40,73,96,118,152,174,180,182,222,225",5.893529626916579,"17,24,73,96,118,152,180,222,225"
154,3.69731492697162,"0,5,12,14,15,19,22,23,38,45,53,68,72,75,91,95,97,104,106,130,165,171,174,190,205,209,223,232,235,237,239",4.7974685538869615,"5,15,22,23,68,72,91,165,171,190,232,235",1.5394479730850612,"1,5,15,22,23,45,68,72,74,90,91,104,165,171,190,209,232,235",47.18017761377427,"22,23,72",0.36520317247007456,"5,15,22,23,68,72,91,104,165,171,190,209,232,235",3.030937673567035,"5,15,22,23,68,72,91,165,171,190,232,235"
155,7.4641465931336635,"4,5,6,8,15,23,26,32,39,46,55,56,61,78,94,96,98,113,118,121,125,143,162,168,175,185,186,192,198,201,204,205,214,220,226,229,242,247",0.2408008169127584,"4,23,26,54,55,58,78,98,143,174,185,192,198,220,226,242,247,248",9.901166465415418,"26,55,78,143,168,185,192,198,220,226,242,247",46.31284864254857,"55,198",1.4375928612013869,"23,26,55,78,98,143,185,192,198,220,226,242,247",0.2444615798239874,"23,26,55,58,78,98,143,185,192,198,220,226,242,247"
156,5.625834921901312,"0,1,5,8,16,19,21,22,23,35,40,43,46,56,77,79,80,93,99,105,106,110,117,139,147,148,153,155,157,158,160,161,169,172,176,180,185,190,191,192,198,214,217,220,225",1.4671619022635092,"8,19,22,43,46,86,117,139,155,160,169,191,192,220",0.14649822756197284,"8,19,22,41,43,46,76,85,86,108,111,117,125,139,155,160,169,191,192,197,214,220,238",27.78239842408954,"19,43",1.443554456462352,"8,19,22,43,46,117,139,155,160,169,191,192,220",11.909386973594737,"8,19,43,46,169,220"
157,5.651434815176788,"5,8,9,23,37,47,49,52,61,66,69,70,73,83,89,90,91,95,101,102,105,106,119,128,131,135,139,140,144,153,166,173,187,188,198,201,207,212,216,220,231,232,237,238",9.525255965147906,"5,8,52,61,83,89,111,135,140,153,207,231",8.871856192432697,"5,8,52,61,66,83,89,95,102,105,107,111,135,140,153,188,194,201,207,222,231,232,237",24.248821526685898,"8,140,231",3.5866188803468755,"5,8,61,95,102,105,106,135,140,153,232",14.700875166328355,"8,61,140,231"
158,9.234758035751526,"17,21,27,30,32,55,64,67,76,78,80,83,85,91,95,97,99,103,104,111,113,116,117,121,128,131,135,138,139,144,146,149,157,159,165,170,176,182,185,189,202,204,213,223,235,241",0.17155646836801156,"3,27,32,76,80,97,104,111,113,131,135,149,176,185,201,235",0.1724919773648017,"3,13,27,32,50,76,80,85,97,103,104,111,113,116,131,135,149,176,178,185,201,235",50.779669091971925,135,0.13043993423433417,"27,32,76,80,97,111,113,131,135,149,176,185,201,235",17.52107227946433,"27,32,111,131,135,149,165,185"
159,3.269973946650641,"6,13,16,36,39,41,62,66,68,76,84,86,89,102,104,109,110,113,116,122,136,139,147,152,153,159,165,166,185,186,191,231,232,248",0.2420340694275466,"6,36,42,46,66,76,84,86,89,104,105,122,139,152,153,165,172,185",0.2468941060791373,"6,16,36,42,46,66,72,76,84,86,89,104,105,106,122,139,152,153,165,172,185",49.66821743121853,86,0.24099962922890916,"6,36,66,76,84,86,89,104,122,139,152,153,165,185",4.025743174284572,"36,66,86,89,104,122,139,152,165,185"
160,19.145716277330568,"1,3,22,29,33,34,48,65,70,71,78,82,85,98,99,101,102,104,106,134,136,137,142,155,157,172,173,176,178,191,199,201,202,211,236,242",27.64632352376467,"0,20,23,34,48,49,52,53,62,65,69,70,93,102,134,137,142,151,160,172,182,188,191,201,202,211",0.44215787206152474,"18,33,34,36,48,65,70,134,137,142,157,172,199,202,216,235",60.71061342218251,,0.3394127429723403,"18,33,34,36,48,65,70,134,137,142,157,172,199,202",26.396813888916977,"34,48,137,142,172,199,202"
161,5.882451076358251,"0,5,6,8,23,28,29,47,72,76,87,94,99,100,114,129,130,135,137,150,155,162,176,183,201,218,224,226,230,236,238,242,243",0.8799255881465187,"5,8,28,47,94,129,135,150,155,183,201,224,236,238",0.33372935754025973,"5,8,28,47,94,129,135,142,150,155,171,183,201,224,236,238",34.117435281595355,"8,129,135,150,224",0.33141912688879116,"5,8,28,47,94,129,135,150,155,183,201,224,236,238",23.228099161676894,"8,28,129,135,150,224,236"
162,4.4352214005477855,"6,10,22,27,43,53,58,68,72,101,104,105,108,109,111,118,124,128,132,141,159,160,163,164,178,180,184,190,197,201,202,205,206,223,231,233,237,244,245,249",0.2087780185411656,"47,53,68,101,104,105,108,128,141,178,180,190,201,206,223,237",2.772842784861817,"53,68,104,105,108,128,141,178,180,190,201,206,223",45.4120137763535,178,0.15834897520482427,"53,68,104,105,108,128,141,178,180,190,201,206,223,237",27.342110443171904,"53,68,178,180,190"
163,6.687164615064075,"5,6,8,22,23,30,31,35,42,57,62,74,75,76,79,88,98,102,104,108,114,115,120,121,122,136,139,144,151,154,163,173,198,207,217,218,221,239,241",0.26211184266989,"6,8,22,31,50,74,76,104,120,141,144,173,198,217,221,241,245",0.45098920703979967,"6,8,22,31,74,76,88,104,120,141,144,173,198,217,221,241,245",36.6569575765577,"6,31,120",0.1993973347777206,"6,8,22,31,74,76,104,120,144,173,198,217,221,241",24.167101211671163,"6,31,76,120,173"
