simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
116,1.5566286254455544,"9,14,15,16,30,51,63,68,81,86,97,103,121,132,136,138,149,153,158,161,168,169,172,173,195,201,204,210,226,228,240",0.11019765965979895,"14,15,86,103,121,138,149,173,195,201,228",0.176635890136036,"14,15,86,103,121,138,149,173,195,201,228",40.109336618353865,121,0.11028704380302537,"14,15,86,103,121,138,149,173,195,201,228",33.20076570368267,"86,121"
117,1.6254090970976158,"15,26,31,37,38,45,49,64,69,70,73,76,78,94,98,102,108,113,117,130,133,138,142,146,148,156,180,192,197,199,211,227,230,237,238,240",0.1566696653444979,"45,69,70,98,102,117,133,146,148,230,237,238",0.1630046249094587,"0,6,15,43,45,51,69,70,98,102,113,117,133,135,146,148,183,188,192,208,209,211,228,230,237,238,240",23.66391358329711,"133,238",0.12852014712153306,"45,69,70,98,102,117,133,146,148,237,238",0.1316293265964635,"45,69,70,98,102,117,133,146,148,237,238"
118,1.5346310813301334,"3,33,40,46,56,70,83,84,114,136,139,154,159,164,196,199,202,209,227,232,237,241",1.9417419095594333,"3,33,46,70,139,159,164,199,202,237,241",0.23382754625720054,"3,33,46,70,119,139,147,159,164,199,202,237,241",40.06288523417278,"3,159,202",0.34777378682534654,"3,33,46,70,139,147,159,164,199,202,237,241",0.3475123110167831,"3,33,46,70,139,147,159,164,199,202,237,241"
119,2.0196909003263808,"7,13,17,20,35,42,51,54,57,64,65,67,79,91,97,98,117,119,138,140,149,159,160,161,165,167,174,175,180,201,237,240",0.06221558953398154,"13,35,54,67,91,119,159,160,161,174,235,237",0.08634991972345397,"13,19,20,35,49,54,67,81,91,119,136,150,159,160,161,165,174,235,236,237",28.012078546647512,"159,174",0.061900345741505464,"13,35,54,67,91,119,159,160,161,174,237",0.06097663035603095,"13,35,54,67,91,119,159,160,161,174,237"
120,0.8635733656240684,"6,23,25,29,52,53,63,73,78,99,101,102,114,129,135,137,139,141,145,148,149,165,174,179,184,189,199,221,224,233,236",0.13477436108210394,"23,25,29,53,63,135,141,148,149,179,189,199,233",0.15174031747651676,"23,25,29,52,53,61,63,66,97,99,135,141,146,148,149,167,179,189,199,221,233",17.758796183585783,179,0.1298887154524278,"25,29,53,63,135,141,148,149,179,189,233",5.951588966843918,"25,63,135,141,179,233"
121,4.9652064363914885,"7,19,21,35,36,38,43,44,46,53,54,57,65,68,74,78,83,84,95,96,97,112,120,127,128,140,141,147,148,162,168,179,186,188,198,211,212,214,220,226,227,230,234,236,244",0.49711803048934167,"10,42,44,65,89,96,97,112,120,127,137,145,148,151,184,198,211,212,227,234,236,244",0.3450820992623062,"10,35,44,65,89,96,97,112,118,120,127,137,145,148,155,184,186,197,198,211,212,220,227,234,236,244,246",26.132237017968947,"198,244",4.11590778923823,"44,65,97,112,120,127,198,211,244",4.127159664279726,"44,65,97,112,120,127,198,211,244"
122,20.066143557417547,"0,6,7,19,33,34,45,48,57,99,101,108,115,116,132,134,152,153,154,159,164,166,168,175,177,186,188,215,224,230,239",0.12724731370274306,"57,99,101,144,152,163,166,168,186,215,230,239",0.12830696287684942,"57,99,101,144,152,163,166,168,186,215,229,230,239",31.145685148780824,"99,168,239",0.12169898825141193,"57,99,101,152,163,166,168,186,215,230,239",24.98062440402787,"99,166,168,177,239"
123,2.6846811476067876,"17,29,32,47,63,67,77,86,100,105,106,110,112,137,138,153,161,165,167,175,176,180,194,211,225,245",1.4589009167637537,"17,29,32,63,77,86,112,138,153,161,175",0.3451013701278206,"16,17,29,32,63,77,86,109,112,138,153,161,175,176,236",37.28430221610252,"29,47,86",0.21869114282632415,"17,29,32,63,77,86,112,138,153,161,175",0.21727534830248169,"17,29,32,63,77,86,112,138,153,161,175"
124,1.070608695702137,"1,2,10,11,16,18,21,24,25,29,59,60,61,67,69,76,78,82,87,91,106,107,109,112,116,119,126,138,141,153,157,158,160,168,169,171,202,219,224,234,235,237,238,241,244",0.2489957864548818,"1,18,21,69,76,82,106,116,119,157,169,202,241",0.27508414846392576,"1,4,11,18,21,33,69,76,82,106,116,119,133,157,169,202,234,241,244",30.692386119076648,,0.24484976441339207,"1,18,21,69,76,82,106,116,119,169,241",0.24357616936172682,"1,18,21,69,76,82,106,116,119,169,241"
125,4.115202923897518,"2,26,27,29,35,48,55,56,57,63,103,109,113,119,129,178,208,226,238,239,243,247",0.3502786340971556,"2,4,16,26,27,29,55,56,103,113,119,178,221,226",0.3873112957105859,"2,4,16,26,27,29,55,56,59,103,113,119,129,133,135,167,178,202,221,226",10.28336451068479,"2,29,56,103",0.28298909707943964,"2,16,26,27,29,55,56,103,119,178,226",4.621160531297463,"2,29,56,103,119,178,226"
126,1.4407988890215833,"3,23,24,26,29,43,45,46,48,52,68,97,100,101,103,107,110,115,116,125,126,127,150,151,152,154,166,168,193,226,232,245",0.20389839957456912,"23,24,26,45,46,97,103,107,115,127,150,154",0.2086384089734693,"23,24,26,32,43,45,46,97,103,107,115,127,150,151,154,170",30.668896436171707,"26,45,107",0.21378990534554645,"23,24,26,45,46,97,107,115,127,150,154",0.20724481835043176,"23,24,26,45,46,97,107,115,127,150,154"
127,4.148046225866984,"0,6,8,11,13,41,49,52,54,55,65,73,88,97,100,102,110,111,118,121,127,130,137,141,144,148,152,162,168,180,189,193,197,199,201,203,204,210,212,223,243,249",0.2634406696706268,"0,8,23,97,100,102,130,152,162,199,203,243,246",0.2595294639313932,"0,8,20,23,29,97,100,102,121,130,152,162,199,203,243,246",20.563125198907436,"8,100,102",0.2328223449393204,"0,8,23,97,100,102,130,152,199,203,243",0.23818607127563426,"0,8,23,97,100,102,130,152,199,203,243"
128,3.3118408685563443,"6,10,11,14,26,30,42,45,55,64,69,75,77,87,89,96,102,104,129,135,140,142,157,160,161,167,170,175,179,182,190,204,205,208,211,232,236,237,246",0.23943656539974686,"11,14,26,45,55,69,71,75,96,140,142,160,161,211,232,237,249",0.24476443520024968,"11,14,26,45,55,65,69,71,75,96,104,109,134,140,142,157,160,161,191,211,218,232,237,241,249",26.70770153752022,160,0.1604978726001574,"14,26,69,75,96,140,142,160,161,211,232",2.1682907049143005,"14,26,75,96,140,142,160,161,211"
129,5.462521497963295,"0,3,6,17,23,36,42,44,49,50,52,55,68,77,86,94,95,107,109,118,127,133,145,148,154,156,160,169,171,172,175,186,187,196,204,219,231,232,241,242",0.2792272551213118,"3,36,42,44,77,86,94,109,127,156,160,171,201",0.29843055156334786,"3,36,42,44,77,85,86,88,94,109,127,131,153,156,160,171,201",37.17408772206566,42,0.2622382678811356,"3,36,42,44,77,94,109,127,156,160,171",4.393907018365464,"3,42,44,77,127,156,171"
130,1.9643450058016128,"30,39,65,66,69,73,74,91,111,115,116,119,120,121,124,126,129,131,133,141,152,153,164,166,172,173,183,186,187,194,201,205,206,213,220,228,241,247",0.23536247004826863,"69,73,74,113,119,120,126,164,173,186,206,228,247",0.2605279898147644,"44,69,73,74,113,116,118,119,120,126,164,173,186,206,228,247",25.486588500825462,206,0.23595781674689012,"69,73,74,119,126,164,173,186,206,228,247",2.508234575998421,"69,73,74,126,133,164,173,186,206,228"
131,1.6522562993194063,"2,6,7,10,13,23,32,35,49,60,69,70,77,80,93,99,125,130,132,141,144,160,174,182,190,193,201,207,231,236,240",0.18747649851055054,"3,10,32,35,49,70,77,80,83,99,130,132,144,190,193,207,240",0.1674641737053942,"3,10,32,35,49,70,77,80,83,99,130,132,144,190,193,207,240",18.40628840981431,"49,190",0.11022609830958519,"32,35,49,70,77,130,132,190,193,207,240",5.321909229069384,"35,49,70,77,130,190"
132,2.0323210440507564,"3,4,7,19,20,22,31,34,39,54,58,78,79,82,95,101,111,116,121,130,137,148,159,163,167,172,174,177,186,190,192,193,197,205,211,231",0.1712220163864148,"4,7,19,20,22,31,34,78,95,101,111,167,172,178,192,215",0.17352049067618122,"4,7,19,20,22,31,34,54,78,95,101,111,121,148,166,167,172,178,192,206,215,222",45.726523297501394,"20,101",0.14963541991090945,"4,19,20,31,34,95,101,111,167,172,192",0.1448306906577414,"4,19,20,31,34,95,101,111,167,172,192"
133,2.408090233245991,"0,3,12,13,21,22,66,77,83,88,89,93,97,126,131,134,139,156,171,182,184,187,191,192,195,202,214,216,219,225,231,234,235,238,246,247",2.2574593011705284,"13,126,139,171,182,184,191,219,234,238",0.37359480539371226,"0,13,101,126,131,134,137,139,155,156,171,182,184,191,202,214,219,234,238",24.303518964163622,"139,171,182",0.32410137040036224,"13,126,139,171,182,184,191,202,219,234,238",24.397339767410127,"139,171,182"
134,3.1104860541308335,"1,10,12,25,32,37,58,64,75,76,81,82,97,106,120,123,131,145,162,170,172,179,190,193,195,199,210,223,234,242,247",1.4806836775222372,"1,10,32,81,82,106,120,193,195,210,247",0.3931435538655279,"1,10,32,74,81,82,106,112,120,193,195,210,234,247",51.00667362808471,"10,37,106,210",0.3899153218918124,"1,10,32,81,82,106,120,193,195,210,247",0.4012448298348182,"1,10,32,81,82,106,120,193,195,210,247"
135,2.159957057393071,"14,15,28,43,44,48,59,70,71,73,89,90,101,105,110,113,116,117,129,130,133,138,142,150,155,158,162,165,169,170,180,185,190,197,204,206,207,214,220,225,232,233,236,241,243,244",0.13897756545083167,"43,48,73,117,129,155,185,206,233,236,243,244",0.13770553550075731,"15,43,48,70,71,73,101,117,129,138,155,185,192,206,207,214,233,236,243,244",31.885727465512232,,0.09218360139734043,"43,48,73,117,155,185,206,233,236,243,244",0.09253148334675715,"43,48,73,117,155,185,206,233,236,243,244"
136,7.425722696574172,"3,7,12,18,21,30,31,34,38,43,49,50,57,58,63,64,68,69,73,86,87,91,97,98,99,100,108,114,116,122,138,140,153,158,169,173,174,181,186,188,191,192,195,197,198,208,218,221,233,238,246",0.2549451633279155,"3,18,29,55,63,86,87,108,122,157,158,159,181,191,192,198,208",0.22775670902787123,"3,18,29,55,86,87,108,122,157,158,159,181,191,192,198,208",27.767927846365048,,3.0499651562752645,"3,18,49,87,108,122,158,181,191,208",21.041284755911743,"108,191"
137,2.216734882408036,"11,16,20,26,28,32,33,34,48,50,57,58,76,84,95,100,108,119,122,124,129,131,139,141,145,149,158,159,163,166,167,169,176,177,179,181,182,185,192,196,197,198,204,210,214,218,220,221,231,244",0.13004464254379502,"16,28,50,100,124,149,159,166,176,204,231",0.13836494602926025,"16,28,50,100,124,129,148,149,159,166,176,181,204,231",26.648538702067963,28,0.1281306416890535,"16,28,50,100,124,149,159,166,176,204,231",5.416114420322961,"28,50,100,124,159,166"
138,3.550953665383118,"0,15,17,21,24,27,38,39,46,48,49,51,77,84,88,95,100,101,109,113,131,137,141,145,153,159,163,175,178,184,186,195,196,202,207,208,211,220,236,237,240,241,242,248,249",0.46963906428601854,"24,39,84,109,113,131,153,186,208,234,240,241",0.3094132217789363,"24,33,39,76,77,84,89,95,100,109,113,116,131,148,153,159,175,186,202,208,229,232,234,236,240,241",14.827869519385935,"113,153,240,241",0.24016045572967687,"24,84,109,113,131,153,186,208,234,240,241",2.54530733547247,"24,84,109,113,153,186,208,240,241"
139,1.699609283231184,"5,8,11,16,25,27,38,39,44,52,63,92,104,110,118,119,123,127,131,132,139,146,148,157,159,161,164,178,182,184,189,193,198,210,211,219,230,237,238",0.17052608538187058,"5,8,11,16,38,39,62,92,110,131,139,146,237,238",0.17649133182055052,"5,8,11,16,25,38,39,62,78,92,110,131,132,139,146,193,209,237,238",21.497880695709398,"8,92",0.34072091229581203,"5,8,11,16,38,39,92,110,131,139,237,238",0.34085378971331576,"5,8,11,16,38,39,92,110,131,139,237,238"
140,3.35831577894918,"10,16,22,28,39,45,50,55,67,68,99,113,114,135,136,137,139,144,146,158,160,161,166,170,172,187,189,192,197,198,200,203,205,213,218,232,243",0.16301866064752363,"28,67,68,108,116,137,166,170,172,200,203,213,218,226",0.17473689505253193,"28,67,68,108,116,137,166,170,172,187,189,192,197,200,203,213,218,226,232",6.205898752023261,"68,170,172,200,203",0.156540269389843,"28,67,68,137,166,170,172,200,203,213,218",5.382836405128792,"28,68,170,172,200,203"
141,1.7618769483418608,"26,32,36,44,65,89,95,102,105,112,116,119,125,138,144,155,167,184,188,189,214,223,231,234,236,238",0.39369312468768486,"26,32,36,65,95,105,112,125,138,184,223,233,234,236",0.38078892003679565,"24,26,32,36,55,65,89,95,105,112,119,125,138,181,184,223,233,234,236",40.11436318373073,26,0.2986079647713641,"26,36,65,95,105,112,125,138,223,234,236",19.681809011656043,"26,36,125,236"
142,1.3103414897417525,"5,10,11,16,20,33,39,47,50,51,65,74,80,92,105,110,114,125,126,134,135,136,138,148,150,153,189,193,205,209,220,221,226,227,245",0.12171004977342025,"11,16,65,125,126,134,150,189,193,205,220",0.13557581607589567,"10,11,16,30,36,47,65,80,105,125,126,134,145,150,189,193,205,209,220,237,244",29.96578300122681,"150,193",0.11127456730871779,"11,16,65,125,126,134,150,189,193,205,220",0.11098304431495487,"11,16,65,125,126,134,150,189,193,205,220"
143,1.0773293312417125,"11,32,40,52,83,85,88,107,114,117,120,151,157,172,175,182,184,191,192,213,218,223,228,239,248",0.22356593641759762,"40,52,70,83,85,88,96,105,117,135,172,191,218,223,228",0.23175848904792098,"32,40,52,70,83,85,88,96,105,117,135,150,172,174,191,218,223,228",28.583638269255236,"83,117",0.21364786541100028,"40,52,83,85,88,117,172,191,218,223,228",0.21478104102871093,"40,52,83,85,88,117,172,191,218,223,228"
144,2.4935094497383297,"1,8,13,16,20,38,45,48,54,55,59,61,72,73,75,76,78,80,98,102,104,109,113,124,146,157,197,207,216,223,224,234,235,238,239",0.28290920665580793,"10,16,45,54,72,73,75,76,82,146,157,174,207,216,229,239,249",0.33608191268745413,"5,10,16,45,50,54,72,73,75,76,82,146,157,174,207,216,229,239,249",36.209567311591556,"45,157",0.22476669021773432,"16,45,72,73,75,76,146,157,207,216,239",0.22686062157966694,"16,45,72,73,75,76,146,157,207,216,239"
145,2.011754916281605,"1,32,33,42,58,61,80,82,91,94,97,100,107,108,109,111,114,133,137,151,159,162,165,178,181,183,200,214,224,225,234,240,244,248",0.23361818857024969,"1,42,82,100,114,133,137,151,159,181,220,224",0.21126689309461846,"1,42,82,100,114,122,133,137,139,141,151,159,162,181,183,220,224",8.896422961362514,"42,82,181",0.38590285412909625,"1,42,82,100,114,133,137,151,159,181,183,224",5.214233049571662,"42,82,100,114,181,224"
146,3.277411199028581,"0,21,22,23,30,36,52,56,62,67,74,80,84,85,96,99,100,107,113,127,128,133,147,154,168,169,175,176,186,193,197,207,209,219,222,228,238",0.33189791085321935,"0,21,30,36,67,99,107,128,169,197,209",0.27790358235249596,"0,21,30,36,67,73,99,100,107,110,114,128,151,165,169,170,174,176,188,197,209,238",27.28918165210996,"197,209",0.27307045698712057,"0,21,30,36,67,99,107,128,169,197,209",4.812960614979448,"0,21,99,107,128,197,209"
147,4.66853163121822,"1,13,50,72,90,92,102,107,122,126,127,128,129,138,143,146,154,160,163,170,175,220,229,230,240,248",0.33728197044354724,"1,13,102,107,122,126,128,129,170,175,182,236,248",0.3469173584738316,"1,13,92,102,107,122,126,128,129,138,158,159,170,175,182,185,190,226,234,236,248",17.655463995464945,"126,128",0.2799661936019328,"1,13,102,107,122,126,128,129,170,175,248",7.402127566806778,"102,107,126,128,248"
148,2.949264650970718,"2,6,15,20,24,28,38,50,52,58,63,64,75,77,95,99,100,111,118,119,124,125,129,135,146,158,161,167,169,171,175,177,185,196,207,217,218,229,231,237",3.712625390347115,"6,15,24,99,100,111,119,125,185",4.781877860496801,"6,15,24,99,100,111,119,125,135,185",44.648010634515465,119,0.10162077252334421,"6,15,24,99,100,111,119,125,135,185,231",44.4420496913661,119
149,1.6417428966198768,"1,6,7,9,20,24,36,63,65,66,72,75,78,79,80,83,94,114,134,143,144,146,149,166,178,180,184,213,219,220,222,223,227,243",0.22155438057097,"1,7,9,79,80,94,144,146,166,178,180,219,243",0.2581291257399233,"1,5,7,9,65,71,79,80,83,94,144,146,166,178,180,215,219,222,243",16.48629147982486,"146,178,180,219",0.20919310396815888,"1,7,9,79,80,94,146,178,180,219,243",0.20772224594583052,"1,7,9,79,80,94,146,178,180,219,243"
150,1.2634374612671733,"0,9,12,20,46,52,61,68,69,73,76,82,92,95,109,113,117,134,140,144,148,159,163,173,188,193,206,207,217",0.3275678421528706,"9,12,69,76,82,92,95,109,173,193,206",0.30784164256925456,"9,12,69,76,79,82,92,95,109,113,173,181,193,206",33.685197862408415,"173,193",0.2374488407968295,"9,12,69,76,82,92,95,109,173,193,206",0.2359667137781116,"9,12,69,76,82,92,95,109,173,193,206"
151,1.8218191660184584,"6,11,12,25,26,27,31,33,34,55,64,71,78,79,92,94,95,97,98,117,118,128,133,141,155,174,177,184,201,208,210,224,237,239,247",0.1361556354180444,"11,25,27,31,48,55,71,92,97,141,169,174,177,224,239,240",0.08107757794188393,"11,25,27,31,48,55,71,92,97,141,169,174,177,239",49.44587366980486,31,0.07832748861038942,"11,25,31,55,71,92,97,141,174,177,239",0.07810288441208159,"11,25,31,55,71,92,97,141,174,177,239"
152,4.073675852060019,"13,16,18,22,32,35,44,45,51,61,72,77,81,82,87,89,100,107,114,123,130,131,142,144,145,151,157,159,166,167,168,169,173,174,175,177,194,198,201,205,210,216,218,219,224,225,240,241,245",0.39057382157108184,"18,32,51,76,82,87,107,159,174,177,201,224",0.3889912316474334,"18,32,40,51,76,82,87,92,107,159,174,175,177,201,224",20.74202372114102,"32,159",0.3920065675239713,"18,32,51,82,87,107,159,174,177,201,224",0.3916369248118806,"18,32,51,82,87,107,159,174,177,201,224"
153,2.130102384953212,"11,13,15,29,43,55,62,73,90,110,140,144,149,152,160,164,167,174,179,180,181,194,204,210,217,220,225,228,230,237",0.7187902317497415,"13,29,55,91,149,164,174,179,194,207,210,217,225,228",0.7472306412385783,"13,29,43,55,75,90,91,138,149,164,174,179,194,200,207,210,217,225,228,230,243",17.689489303572888,"164,174",1.940342539813007,"13,29,149,164,174,179,194,210,217,225",0.6502981975977916,"13,29,149,164,174,179,194,210,217,225,228"
154,1.9116175129950514,"2,3,7,16,32,46,52,53,67,83,84,90,100,112,127,128,133,134,141,146,168,170,171,173,175,181,183,184,201,205,206,209,215,217,221,233,246",0.2880881727232055,"53,67,112,127,128,133,146,175,183,201,215",0.30288485244257596,"3,7,16,32,46,53,58,62,64,67,112,127,128,133,146,175,183,201,214,215",31.87232006829176,"67,112",0.20817489790607288,"53,67,112,127,128,133,146,175,183,201,215",0.20851077321252923,"53,67,112,127,128,133,146,175,183,201,215"
155,6.105845860999978,"14,26,30,31,39,41,47,55,58,65,71,74,80,98,111,114,117,122,138,161,163,168,173,176,181,198,199,206,217,219,222,246,247,249",1.2116489435498168,"14,31,71,80,111,138,163,173,207,217,249",0.5595434191693077,"14,31,54,58,71,80,111,138,150,161,163,173,207,217,224,249",17.423897084046853,"71,80,111,138,247",0.4299199590636443,"14,31,71,80,111,138,163,173,207,217,249",17.07162618380185,"71,80,111,138"
156,2.112362290229367,"1,13,14,15,16,19,22,24,29,32,44,47,59,72,76,83,90,93,125,132,141,142,160,161,164,179,197,198,203,212,214,226,230,232,234,238,241,249",0.5030034458264122,"13,22,32,59,72,90,141,179,198,232,249",0.13641099908382512,"13,15,22,32,41,59,72,85,90,108,111,125,141,164,179,197,198,214,232,238,249",18.738060920841818,"72,198,249",0.11230788230131816,"13,22,32,59,72,90,141,179,198,232,249",0.11419045368520471,"13,22,32,59,72,90,141,179,198,232,249"
157,1.7641767414988931,"1,2,6,22,29,44,47,53,64,65,66,76,81,89,97,103,111,114,116,122,131,148,156,162,164,167,171,176,193,203,206,212,228,245",0.20348013446539082,"1,44,64,76,81,97,116,156,164,171,176,203,207",0.19658048030244435,"1,44,64,76,77,81,97,101,116,156,164,171,176,187,203,207,212",12.444182563814374,"97,156,176",0.15799496216397768,"1,44,64,81,97,116,156,164,171,176,203",7.388435988216617,"44,81,97,156,176"
158,0.9524355490743501,"0,3,7,8,9,11,13,51,64,72,73,83,92,103,107,110,117,119,123,149,168,189,207,211,224,231,243,244",0.2167076059002542,"9,11,51,64,72,92,110,117,189,243,244",0.22634657977231762,"0,3,9,11,50,51,64,72,92,103,104,110,117,187,189,243,244",28.756913166237613,72,0.21670028105383513,"9,11,51,64,72,92,110,117,189,243,244",20.86230178625146,"11,72,92"
159,4.6390844423301845,"6,10,32,37,40,42,43,48,51,52,56,84,86,87,88,89,104,105,113,116,130,139,143,145,160,163,172,177,180,182,185,198,200,216,224,233,242,246,247,248",0.3302956458878526,"37,40,42,52,84,86,88,105,139,143,198",0.29644345464916294,"37,40,42,46,52,65,72,84,86,88,89,105,116,139,143,198",42.43972787886952,"86,198",0.2686463410539497,"37,40,42,52,84,86,88,105,139,143,198",23.705582854211457,"42,86,88,139,198"
160,4.020469473049824,"2,3,17,20,26,38,41,42,46,52,54,55,57,61,64,72,73,75,76,79,80,84,97,100,102,113,115,130,131,136,153,167,181,186,190,193,197,203,206,208,209,235,241,243",0.24233624402384618,"2,26,54,61,64,73,97,113,153,190,203",0.25584017204005344,"2,26,54,61,64,73,97,113,153,171,190,203,236",24.69291371546,"26,113,153,203",0.19741692345092324,"2,26,54,61,64,73,97,113,153,190,203",0.20276898810824084,"2,26,54,61,64,73,97,113,153,190,203"
161,3.5334113694294875,"19,21,33,49,51,55,61,68,78,81,83,86,90,95,100,102,104,109,116,124,126,132,142,163,166,168,172,189,193,197,208,213,223,233,242,245,246",0.2646751669791978,"21,78,81,95,100,116,124,132,142,172,181,183,213,245",0.2652021809213975,"21,53,70,78,81,95,100,116,124,132,142,172,181,183,195,211,213,245",38.48556568273447,"100,124",0.29790734590383783,"21,78,81,95,100,116,124,132,172,213,245",0.29781447133187766,"21,78,81,95,100,116,124,132,172,213,245"
162,0.8626711507665638,"7,19,23,26,33,36,39,47,51,55,63,69,82,89,99,101,114,128,134,138,144,149,155,160,162,163,177,180,192,193,199,202,211,213,221,225,226",0.12152826725762744,"19,23,26,69,82,128,163,177,193,211,225",0.11992903949221083,"19,23,26,47,69,82,128,160,163,177,193,211,225",20.026258182092906,"128,163",0.12158552275410486,"19,23,26,69,82,128,163,177,193,211,225",0.12242764287953734,"19,23,26,69,82,128,163,177,193,211,225"
163,0.9843621890564181,"16,21,25,36,55,68,77,82,90,104,113,127,134,136,138,141,156,159,163,168,171,172,178,200,206,214,220,226,228,231,233,235,243,245",0.16783950745861942,"16,25,77,82,90,163,171,178,214,235,243",0.15724438892877665,"16,25,40,77,82,90,134,141,163,171,178,188,214,231,235,243,245",17.299256895156297,"163,171,214",0.15040617926539218,"16,25,77,82,90,163,171,178,214,235,243",0.15890828362123469,"16,25,77,82,90,163,171,178,214,235,243"
164,1.437534901349807,"5,9,17,20,25,30,31,36,55,68,76,82,86,88,98,99,102,109,127,136,148,152,153,155,161,163,173,176,182,197,198,200,204,206,208,223,231,243,249",0.03311505003339759,"9,86,98,102,153,161,163,182,197,198,206,243",0.06372280056037931,"9,86,98,99,102,148,153,161,163,180,182,197,198,200,204,206,230,243,249",20.796729248874378,"9,197",0.031786147002316585,"9,98,102,153,161,163,182,197,198,206,243",0.0317700084860571,"9,98,102,153,161,163,182,197,198,206,243"
165,1.1861307709408717,"0,24,34,38,43,47,64,77,96,106,108,145,148,155,156,179,181,188,190,202,221,222,228,231,235,237",0.16082981295523968,"47,77,96,106,108,117,145,156,181,222,228,231,237",0.1941114104163743,"24,47,56,77,79,96,106,108,117,145,156,181,213,222,228,231,237,249",16.99051335101099,"108,222,231",0.15365061745081454,"47,77,96,106,108,145,181,222,228,231,237",0.1555489793898277,"47,77,96,106,108,145,181,222,228,231,237"
166,1.8325395579380683,"1,3,10,11,18,21,44,46,47,58,60,74,77,92,93,101,102,110,113,122,129,138,144,148,152,155,163,166,185,188,191,194,210,214,223,227,228,241,243",0.28601430735614264,"1,3,21,46,58,60,122,166,191,194,243",0.2984570016236569,"1,3,21,46,47,58,60,110,122,123,129,166,191,194,204,237,243",23.958261111646504,"21,46,122",0.2857300770030447,"1,3,21,46,58,60,122,166,191,194,243",0.2933229212415073,"1,3,21,46,58,60,122,166,191,194,243"
167,2.714807367703561,"12,14,24,30,38,40,49,62,68,74,76,98,109,114,117,122,123,127,139,141,143,150,152,155,159,161,167,177,180,183,190,191,192,195,198,199,205,206,211,217,220,224,235,240,242,246,248",0.3651206784506089,"40,74,122,139,141,143,152,159,177,190,192,226,235",0.37664565881231826,"7,24,40,49,56,64,74,105,109,122,131,139,141,142,143,152,159,166,177,185,190,192,199,204,206,220,226,227,235,241",35.408699053660165,143,0.29345122609821406,"40,74,122,139,143,152,159,177,190,192,235",0.29664795562250845,"40,74,122,139,143,152,159,177,190,192,235"
168,2.7472860777504375,"9,11,31,41,48,51,54,58,59,66,68,70,81,82,91,98,102,107,132,138,161,164,169,174,183,191,204,206,209,211,215,226,230,231,234",0.3619505752162897,"11,31,58,59,66,82,98,138,153,159,174,206,226",0.5457183655569053,"9,11,31,58,59,66,74,82,98,102,138,153,159,170,174,206,216,226,231,237,243",28.51391260216942,"66,98",0.18106168915634363,"11,31,58,59,66,82,98,138,174,206,226",0.1773744232337758,"11,31,58,59,66,82,98,138,174,206,226"
169,0.8569953596596517,"3,7,11,27,28,32,34,36,43,46,49,50,63,88,95,110,112,113,115,119,122,125,127,133,141,154,162,168,173,174,183,185,197,199,203,204,210,216,234,238",0.34540821988052334,"3,11,28,36,46,50,52,78,88,95,97,154,183,200,204,210",0.37142238096754876,"3,11,28,36,46,50,52,63,78,83,88,95,97,119,154,183,200,201,204,210",22.924539895323946,"3,204",0.19828856222094593,"3,11,28,46,50,88,95,154,183,204,210",0.4635638937537656,"3,11,28,36,46,50,88,95,154,183,204,210"
170,1.006663256530528,"2,10,23,36,41,58,71,73,109,110,118,119,133,135,146,147,153,161,163,167,191,218,223,234,247,249",0.14555970058192538,"2,23,58,71,110,118,119,133,147,161,167,223,234,249",0.13839799291966987,"2,23,58,71,110,118,119,133,147,161,167,223,234,248,249",35.53434059473342,"161,249",0.28285024347557236,"2,23,58,71,110,118,119,133,161,167,223,249",0.28096216290550136,"2,23,58,71,110,118,119,133,161,167,223,249"
171,1.3102165550976606,"9,19,20,49,59,64,81,108,119,123,126,129,139,151,157,158,159,168,170,175,178,186,188,197,199,201,204,206,212,215,219,229,233,234,245",0.0996694623062889,"64,71,108,119,129,151,157,170,178,197,206,212,229",0.10935192672721092,"63,64,71,90,102,107,108,119,129,132,151,157,170,178,197,206,212,229,231,233",10.851807884698344,"108,119,170,197",0.07942245315812295,"64,108,119,129,157,170,178,197,206,212,229",4.168625532052634,"64,108,119,170,178,197,206"
172,2.4562503267941747,"9,13,14,17,22,32,33,35,63,67,68,77,82,87,95,105,113,123,126,133,145,152,155,177,183,206,209,215,222,227,229,237,246,247",0.438886218785888,"9,14,63,68,82,95,105,123,144,155,209,227,228,229,237",0.25824101786594655,"9,14,63,68,82,95,105,107,122,123,144,155,179,209,227,228,229,237",33.68792835737489,"95,209",0.19517784392347517,"9,14,63,82,95,105,155,209,227,229,237",27.499095451070346,"63,95,209"
173,1.936784235505868,"13,15,16,31,51,65,76,90,96,115,116,122,136,146,157,159,184,187,190,193,199,200,202,208,209,210,216,232,233,234,235,238",0.15874563174739614,"13,15,31,51,65,76,136,184,187,199,202,216,227",0.17376867527817477,"13,15,31,51,65,76,128,136,168,184,187,194,199,202,210,216,227",8.126403665668537,"51,65,76,187",0.15033493390860428,"13,15,31,51,65,76,136,184,187,199,216",9.160794364047437,"51,65,76,115,187"
