simulation,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features,AIC_c_index,AIC_features,BIC_c_index,BIC_features,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features
54,0.6150899514330666,"16,29,32,39,41,61,121,156",0.6174840960394008,"3,16,29,32,39,41,61,63,109,121,124,138,156",0.6141664956563376,"16,29,32,39,41,61,156",0.6176209043026198,"3,16,29,32,39,41,61,63,109,121,124,138,156",0.6646829468499897,"32,156,39,55,158,102,109,99,16,89,71,128,135,35,85,104,2,60,96,34,76,118,77,46,108,88,4,119,106",0.6363978384294411,"32,156,39,55,158,102,109,99,16,89,71,128",0.6677953348382242,"0,2,4,6,10,12,16,19,29,30,34,35,39,41,44,55,57,58,59,61,63,71,74,76,85,87,89,90,93,96,99,100,102,104,106,108,109,117,118,121,124,128,129,135,140,143,155,156,158,159",0.6669402831931048,"0,2,4,6,8,10,12,16,19,29,30,34,35,39,41,44,46,55,57,58,59,61,63,71,74,76,85,87,89,90,93,96,99,100,102,104,106,108,109,117,118,121,124,128,129,131,135,140,143,155,156,158,159",0.6404336821944046,
55,0.5954610704764509,"29,30,39,43,55,57,93,94,107,120,134,138,158",0.59727254084353,"3,29,30,39,43,55,57,61,72,87,90,93,94,105,107,120,134,137,138,146,158",0.5976997744206712,"29,30,39,43,55,57,93,94,107,120,134,138,158",0.5929489370428601,"3,29,30,39,43,55,57,61,72,87,90,93,94,105,107,120,134,138,146,158",0.615284708455807,"29,69,30,57,55,158,120,43,93,138,89,58,109,39,74,46,17,104,102,101,34,76,22,25,147,155,40,47,143,141,81",0.5963838950030761,"29,69,30,57,55,158,120,43,93,138,89,58",0.6422858705311368,"2,7,10,17,22,29,30,34,39,43,44,46,47,55,56,57,58,59,61,70,71,72,73,74,76,85,86,87,89,90,91,93,94,96,99,102,104,107,109,112,117,119,120,134,135,136,138,141,143,146,147,154,155,158,159",0.6398933624991455,"2,7,11,17,20,22,29,30,34,39,43,44,46,47,55,57,58,59,61,70,71,72,73,74,76,79,81,85,86,87,89,90,91,93,94,96,99,101,102,104,107,109,112,117,119,120,134,138,140,141,143,145,146,147,154,155,158,159",0.6072527172055506,
56,0.5917683482061555,"32,35,36,41,43,89,93,105,134,146,147,159",0.589036605354216,"32,35,36,41,43,66,68,70,84,89,93,105,134,146,147,159",0.5892915680203971,"32,35,36,41,43,89,93,105,134,146,147",0.588490256783828,"32,35,36,41,43,66,68,70,84,89,93,105,134,146,147,156,159",0.6045164815152066,"146,93,61,36,89,151,44,117,57,104,73,158,159,43,6,69,16,102,99,26,108,84,59,27,103,34,55,81,116,134,145,53,123,5,114,88,35",0.6082680750318703,"146,93,61,36,89,151,44,117,57,104",0.6422509561099982,"2,3,4,5,6,10,12,16,18,21,26,27,34,35,36,37,39,43,44,53,55,56,57,58,59,60,61,64,67,68,69,70,71,72,73,76,81,82,83,84,85,89,91,93,94,96,99,102,103,104,108,109,114,117,119,120,128,129,133,134,135,140,145,146,147,151,154,156,158,159",0.6368238936441449,"0,2,3,4,5,6,11,13,15,16,18,21,26,27,32,34,35,36,37,39,41,43,44,47,48,50,51,52,53,55,56,57,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,78,81,82,83,84,85,86,89,91,93,96,97,98,99,101,102,103,104,106,108,109,110,114,117,118,119,120,122,124,126,128,133,134,135,136,137,140,141,143,145,146,147,151,154,155,156,157,158,159",0.5917683482061555,
57,0.5666632206485406,"2,9,16,18,32,39,43,58,66,91,96,99,137,154",0.5725903718253558,"2,3,9,16,18,32,39,43,53,57,58,66,72,91,99,104,114,137,146,153,154",0.5588924497742858,"2,3,9,16,18,32,43,58,66,72,137,154",0.5753816465074606,"2,3,9,16,18,32,39,43,53,58,66,72,91,99,104,114,137,146,153,154",0.5752438057824184,"32,3,154,99,58,2,104,96,91,43,57,55,128,39,158,35,159,147,28,22,76,40,47,26,102,122,145,146,139,118,125,116,103,27,69,110,77,61,100,1,31,108,138",0.5800682311588959,"32,3,154,99,58,2,104,96,91,43,57,55,128,39",0.6145284124194493,"2,5,9,12,16,18,19,22,34,35,36,37,39,43,53,55,57,58,74,75,76,84,89,90,91,93,96,99,102,104,109,114,117,128,133,135,137,146,147,154,158,159",0.6102208897618802,"2,5,6,9,12,16,18,19,22,27,28,34,35,36,37,39,43,47,53,55,57,58,69,74,75,76,79,84,89,90,91,93,95,96,99,102,104,108,109,114,118,119,122,128,133,135,137,145,146,147,154,158,159",0.5484337847617079,
58,0.5681660659828112,"3,29,41,53,57,93,98,119,121,129,138",0.5773495980038813,"3,29,32,41,53,57,76,93,98,119,121,129,138,139,154",0.5583760742999723,"57,138",0.572775159412254,"3,29,32,41,53,57,75,76,93,98,119,121,129,138,139,154",0.6269406709176601,"57,29,3,93,10,119,96,158,154,41,121,2,60,37,58,142,50,55,68,99,73,102,118,27,77,129,34,32,130,98,69,56",0.6060091488771833,"57,29,3,93,10,119,96,158,154",0.6397283060715275,"2,3,4,7,9,10,16,19,27,29,34,35,36,37,39,41,43,55,56,57,58,59,71,73,74,76,85,86,89,90,93,96,98,99,102,106,117,119,121,129,133,135,140,142,143,147,154,158,159",0.6293665095647353,"0,2,4,5,9,10,11,12,15,16,17,18,19,22,27,28,29,34,35,36,37,38,39,41,42,43,50,51,55,56,57,58,59,60,61,62,63,68,70,72,73,75,76,78,79,81,82,85,86,87,89,90,93,94,96,98,99,102,106,107,109,110,117,119,120,121,124,125,129,130,132,133,134,135,136,137,140,142,143,144,145,147,148,151,152,153,154,155,157,158,159",0.5990088716384807,
59,0.5988658610679808,"3,29,32,39,53,57,94",0.5988321069330993,"3,29,32,39,53,57,61,94,105,134",0.5982414095726727,"3,32,39,53,57,94",0.5943596840612975,"3,32,39,53,57,61,94,134",0.6132451225275096,"3,57,53,39,76,74,30,89,56,69,61,59,158,58,102,156,99,2,60,96,55,128,81,109,34,149,119,108,28,101,16",0.6119962195368933,"3,57,53,39,76,74,30,89,56",0.6484506852089381,"0,2,3,5,12,15,18,29,30,34,35,36,39,42,44,53,55,56,57,58,59,60,61,69,71,72,74,76,85,86,89,90,93,94,96,99,102,105,106,108,109,117,119,128,140,143,151,155,156,158,159",0.6426787281441977,"2,5,9,15,16,18,22,30,32,34,36,39,42,44,55,56,57,58,59,60,61,69,72,73,74,76,81,85,86,89,90,91,93,94,96,99,100,102,105,106,108,109,113,119,128,129,140,142,143,144,149,155,156,158,159",0.5941065280496861,
60,0.5975253173584367,"29,32,55,57,85,89,105,136,138",0.6097917558122949,"16,29,32,39,50,55,57,85,89,105,136,138",0.5987198687776352,"29,32,55,57,89,105,136,138",0.6058871772928256,"16,29,32,39,50,55,57,85,89,105,136,138",0.6349308229924404,"32,55,89,57,105,129,128,93,96,151,43,12,158,99,154,71,58,2,60,85,102,77,16,109,69,136,34,139,27,44,67,7,76,153,50",0.6087576665240336,"32,55,89,57,105,129,128,93,96,151,43,12",0.6434888033090858,"2,6,7,10,12,16,29,34,36,39,42,43,44,55,57,58,61,67,71,74,76,77,82,85,87,89,90,91,93,96,99,102,104,105,106,109,113,117,119,128,129,135,136,138,143,151,154,155,157,158,159",0.6522607331336471,"2,6,7,10,11,12,14,16,19,27,34,36,37,39,42,43,44,48,55,57,58,60,61,67,69,70,71,74,76,77,79,85,87,89,90,91,93,96,99,102,104,105,106,109,110,113,115,117,118,119,123,128,129,133,135,136,138,140,141,143,148,151,154,155,158,159",0.6008415347311368,
61,0.5657503714710252,"24,56,57,63,99,106,112,154",0.5848304741321086,"24,35,36,39,56,57,63,99,106,112,120,138,142,146,154,156",0.5619850060786168,"24,56,57,63,99,112,154",0.5872450357962988,"24,29,35,36,39,56,57,63,99,106,112,120,138,142,146,154,156",0.5855058759962177,"24,35,57,112,99,63,2,43,154,158,118,119,156,128,89,102,96,69,16,60,55,117,26,49,76,77,140,75,14,142,61,130,144,34,126,141,53,120,81,106,51,139,27,41,80,150,66,78,104,50,138,56,1,44,23,48,11",0.6036066459543429,"24,35,57,112,99,63,2,43,154,158,118,119,156",0.6294069971633122,"2,6,11,12,15,16,19,34,35,36,39,43,44,53,55,56,57,63,74,75,76,79,85,89,93,96,97,99,102,104,105,106,109,112,119,120,128,135,140,142,143,154,155,156,158",0.6283938943671484,"2,6,11,12,15,16,19,34,35,36,39,43,53,55,56,57,63,74,75,76,79,85,89,93,96,99,102,104,105,106,109,112,119,120,128,135,140,142,143,154,155,156,158",0.5685532892070783,
62,0.5677457409527775,"5,32,58,89,105,134,149",0.5761770930918427,"5,32,58,70,89,105,134,138,149",0.5524790951042643,32,0.5784323930467368,"5,32,58,70,89,105,108,134,138,149",0.6114638631553381,"32,149,89,105,99,58,5,57,151,3,158,69,96,16,140,79,76,111,123,2,60,143,59,102,118,27,155,74,139,55,134,22,26,127,11,100,124,17,93",0.6104576524062316,"32,149,89,105,99,58,5,57,151,3,158,69,96,16",0.6509142639047917,"2,3,5,6,7,9,10,15,16,22,23,27,30,32,34,35,37,39,43,44,51,55,57,58,59,60,67,68,69,70,74,76,79,85,86,89,93,96,99,102,104,105,111,118,119,123,134,135,139,140,141,143,144,147,149,151,155,156,157,158",0.6471669962874294,"0,2,3,5,6,7,9,10,15,16,20,22,27,32,34,35,37,39,43,44,46,51,55,56,57,58,59,60,62,67,68,69,70,73,74,76,79,85,89,92,93,96,99,102,104,105,106,108,109,111,118,123,126,134,135,139,140,143,145,149,151,153,155,158,159",0.5875229867110787,
63,0.6235726795096322,"3,39,53,57,91,93,117,146",0.6157968476357268,"3,39,53,57,66,86,91,93,109,117,146,157",0.618353765323993,"3,39,53,57,91,93,117,146",0.6209632224168126,"3,39,53,57,66,86,91,93,108,117,146,157",0.6152014010507881,"146,3,57,93,53,89,109,117,39,55,34,49,150,42,76,140,77,99,69,131,159,139,96,2,60,91,44,158,81,67,104,136,102,35,149,86,30,123,157,43,24,26,111",0.6264798598949212,"146,3,57,93,53,89,109,117,39",0.657968476357268,"2,3,6,7,16,34,35,36,37,39,42,43,44,49,53,55,57,60,67,69,71,73,74,76,77,86,87,89,90,91,93,94,96,99,102,104,108,109,117,119,121,128,131,134,135,136,140,146,154,155,156,157,158,159",0.6591243432574431,"0,2,4,5,6,7,8,9,16,18,28,29,30,34,35,36,37,39,42,43,44,45,49,53,55,57,59,60,61,62,67,68,69,73,75,76,77,79,81,84,85,86,87,89,90,91,92,93,95,96,99,100,101,102,104,105,107,108,109,110,112,113,115,117,118,119,123,125,128,131,133,134,135,136,138,139,140,141,146,147,149,153,154,155,156,157,158,159",0.5989492119089317,
64,0.6058032798157252,"3,29,35,72,93,99,106,108,137,158",0.6110289820194589,"3,13,29,35,72,89,93,94,99,106,108,137,138,158",0.5882181043077663,"3,29,35,72,93,108,158",0.608244232818785,"3,13,29,35,72,89,93,94,99,106,108,137,138,158",0.6384982982088218,"108,35,29,158,72,99,106,93,137,89,102,109,34,55,57,2,96,104,154,14,22,26,49,59,12,81,126,107,39,145",0.6044968542647918,"108,35,29,158,72,99,106,93,137,89",0.6445491112868291,"2,3,5,6,12,13,16,19,22,29,30,34,35,36,39,42,49,55,57,58,59,72,76,89,93,94,96,99,102,104,106,108,109,112,117,119,120,135,137,154,155,156,158",0.643173926496373,"2,3,5,6,12,13,16,19,22,29,30,34,35,36,39,42,49,55,57,59,72,76,89,93,94,96,99,102,104,106,108,109,112,117,119,120,135,137,154,155,156,158",0.596967717537044,
65,0.575418031373901,"32,39,50,53,61,63,93,96,99,105,108,154",0.5898293397690053,"32,39,50,53,55,61,63,66,93,96,99,105,108,109,154",0.5523185657645233,"50,53,61,63,93,108,154",0.589794862954663,"32,39,50,53,55,61,63,66,93,96,99,105,108,109,154",0.6065505947250474,"50,93,61,53,99,119,96,151,89,57,102,109,59,158,154,104,27,139,55,42,34,69,63,18,128,0,2,60,33,20",0.5899327702120324,"50,93,61,53,99,119,96,151,89,57",0.6286847095328392,"0,2,4,6,12,13,16,27,34,37,38,39,42,43,53,55,57,58,59,61,63,71,74,76,83,85,87,89,91,93,94,96,99,102,104,105,109,119,126,128,147,154,156,158,159",0.6320634373383899,"0,2,5,6,9,10,11,12,13,14,16,18,19,20,22,27,34,37,38,39,42,43,45,53,55,57,58,59,60,61,63,65,67,69,70,71,73,74,76,78,82,83,85,87,88,89,91,93,94,96,98,99,102,104,105,108,109,117,119,128,130,133,136,139,140,143,147,148,152,153,154,158,159",0.5909325978279607,
66,0.5934959349593496,"32,41,58,63,67,94,108,135,146",0.6062422488631666,"16,32,39,41,58,63,67,72,94,108,135,146",0.5919801570897065,"32,41,58,63,67,72,94,108,135",0.6017465894997933,"32,39,41,58,63,67,72,94,108,135,146",0.6614992421110651,"32,41,135,137,89,128,99,58,102,157,93,104,2,55,155,35,158,118,108,37,76,43,69,133,94,146,57,110,139,100,98,119,60,45,103,127",0.5989734049882872,"32,41,135,137,89,128,99,58,102,157",0.6636351109273805,"2,4,6,12,16,29,34,35,37,39,41,43,47,51,55,58,59,63,67,70,74,76,85,89,93,94,96,98,99,102,104,108,109,119,128,133,135,137,140,143,146,149,151,154,155,157,158",0.6649097423177621,"2,4,6,7,16,27,29,34,35,36,37,39,41,43,47,55,57,58,59,61,69,70,73,74,76,77,78,89,93,96,99,102,104,108,109,117,128,133,135,137,140,143,146,149,154,157,158",0.650440953562078,
67,0.5868651488616462,"9,32,36,55,73,76,96,145,158",0.5858143607705779,"0,9,32,36,53,55,73,76,93,145,158",0.5872329246935202,"9,32,36,55,73,76,96,145,158",0.5845008756567426,"0,9,32,36,53,55,73,76,93,145,158",0.6021015761821366,"32,73,96,158,102,76,36,29,35,55,57,152,0,99,53,90,89,104,2,60,22,135,26,24,81,122,112,93,25,77,61,69,145,58,18,86",0.6089667250437828,"32,73,96,158,102,76,36,29,35,55",0.6256742556917688,"0,2,6,9,10,12,16,22,27,29,32,35,36,43,47,53,55,56,57,58,61,70,73,76,85,86,89,90,93,96,99,102,104,109,135,145,155,158,159",0.634430823117338,"0,2,6,9,10,12,16,22,27,29,32,35,36,43,47,53,55,56,57,58,61,70,73,74,76,85,86,89,90,93,96,99,102,104,109,135,145,147,155,158,159",0.5771628721541155,
68,0.6195210899332554,"20,29,32,39,41,57,73,93,105,108,120",0.6164246886396477,"20,29,32,39,41,57,73,93,105,108,114,115,120",0.6160806440514691,"20,29,32,39,41,57,73,93,105,108,120",0.6132250739695865,"20,29,32,39,41,57,73,93,105,108,114,115,120",0.6424000550471342,"57,39,19,96,151,93,43,82,99,102,12,140,60,34,106,69,61,112,158,13,109,55,117,89,119,58,73,85,128,118,131,108,139",0.623374389320856,"57,39,19,96,151,93,43,82,99,102",0.6585357462327117,"0,4,7,12,13,19,29,34,39,43,55,57,58,60,61,67,68,69,72,73,74,82,85,87,89,91,93,96,99,102,104,106,108,109,112,117,119,120,128,135,140,141,151,154,158,159",0.66097846280878,"0,4,7,12,13,19,29,34,39,43,55,57,58,60,61,67,68,69,72,73,74,79,82,85,87,91,93,96,99,102,104,106,108,109,112,117,119,120,128,135,140,141,151,154,158,159",0.6242345007913026,
69,0.5878991003704357,"29,32,39,55,57,67,87,94,124,134,135,138,147",0.582959957664491,"16,29,32,39,57,67,87,94,105,124,134,135,138,147",0.5838419474334098,"29,32,39,55,57,87,94,124,135,138,147",0.5819721291233022,"16,29,32,39,57,67,87,94,105,124,134,135,138,147",0.5862056800141119,"32,94,39,57,89,55,87,124,135,2,0,128,60,58,93,96,81,10,126,50,18,118,119,140,59,4,158,102,116,99,16,69,98,130,43,27,156",0.5643323337449285,"32,94,39,57,89,55,87,124,135,2,0,128,60,58",0.6123831363556183,"0,2,4,5,6,10,12,16,18,27,29,34,36,39,43,50,54,55,56,57,58,59,60,61,67,69,71,73,74,76,79,81,85,86,87,89,91,93,94,96,98,99,102,104,106,118,119,120,124,126,128,130,134,135,138,140,141,147,155,156,157,158,159",0.6138648791674016,"0,2,4,6,10,16,18,27,29,30,34,36,39,50,54,55,57,58,59,60,61,67,69,71,73,74,76,79,81,85,86,87,89,91,93,94,96,98,99,102,104,106,111,118,119,120,124,126,128,134,135,138,140,141,144,147,155,156,158,159",0.5755512436055742,
70,0.5965751967666454,"32,39,53,93,106,138",0.6027795504502588,"9,32,39,53,74,93,106,138",0.5903531163582216,"32,39,53,138",0.6019818478337943,"9,32,39,53,74,93,106,120,138",0.6150464440190031,"138,39,74,93,109,34,106,158,89,57,119,53,141,102,50,96,85,104,19,108,25,22,55,62,135,18,59,123,8,2,60,1,37,35,95",0.6127065163440403,"138,39,74,93,109,34,106,158,89,57,119",0.6511380557328228,"2,7,8,9,16,18,19,22,26,34,35,36,37,39,43,44,45,47,50,51,53,54,55,57,59,60,61,62,67,69,72,73,74,76,79,83,85,86,89,93,94,95,96,99,102,104,105,106,108,109,112,119,123,129,134,135,138,140,141,146,154,156,158,159",0.6550024817414735,"2,7,8,9,18,19,22,26,32,34,35,36,37,39,43,45,47,50,53,55,57,59,60,61,62,67,70,73,74,76,79,85,89,93,94,96,99,102,104,106,108,109,119,123,129,134,135,138,140,141,146,148,158",0.6079557540948735,
71,0.5703004291845494,"20,53,55,57,90,105,108,138",0.5741802575107297,"5,20,39,53,55,57,90,105,108,138,146",0.560618025751073,"20,39,55,57,90,105,108,138",0.5677424892703863,"5,20,39,53,55,57,90,105,108,138,146",0.6113648068669528,"138,57,30,112,55,99,90,53,76,102,109,155,158,89,119,93,69,34,63,108,61,79,59,94,81,91,118,2,74,146,16,43,27,58,139,49,28,145,156,75,130,51,46,18,144",0.6063862660944206,"138,57,30,112,55,99,90,53,76,102",0.6487896995708154,"2,5,6,8,16,27,34,36,39,43,47,51,53,55,56,57,59,63,69,70,71,74,76,78,89,90,93,94,99,102,104,105,108,109,112,117,119,120,121,135,136,138,140,141,143,146,155,157,158",0.6499227467811158,"2,5,6,8,16,27,34,36,39,43,47,49,53,55,57,59,63,69,70,71,74,76,83,89,90,93,94,99,102,104,105,108,109,112,117,119,120,121,135,138,140,143,146,154,155,158",0.5867467811158799,
72,0.5480599046970729,"3,6,41,61,66,68,117,134,137,138,143",0.560074880871341,"3,6,15,29,41,61,66,68,94,96,108,117,134,137,138,143",0.5605173587474472,"3,68,134,137,138",0.577569775357386,"3,6,15,29,41,61,66,68,94,96,105,108,117,134,137,138",0.6216133424098026,"134,68,6,3,143,99,117,2,96,157,158,15,67,57,89,109,102,69,34,61,155,76,144,66,55,60,49,26,52",0.5647379169503063,"134,68,6,3,143,99,117,2,96,157",0.6505786249149081,"2,5,6,7,12,13,15,16,18,26,27,29,30,34,36,39,41,42,43,48,49,52,53,55,57,58,60,61,66,67,68,69,70,71,76,80,88,89,93,94,96,99,102,104,106,108,109,117,118,119,123,125,128,134,136,140,143,144,147,154,155,157,158,159",0.6531313818924438,"0,2,5,6,7,15,18,26,27,29,34,36,39,41,42,52,53,55,57,58,60,61,66,67,68,69,70,71,72,76,77,89,93,94,96,99,102,104,106,108,109,117,118,119,123,128,134,135,140,143,149,154,155,158",0.581926480599047,
73,0.5653839003532255,"3,9,32,39,53,56,61,70,89,137",0.5744934002602714,"3,9,27,29,32,39,51,53,56,61,63,64,70,72,89,105,124,137,138",0.5715188696783788,"3,9,32,39,53,56,61,70,137,138",0.5752370329057446,"3,9,27,29,32,39,51,53,56,61,63,64,70,72,89,105,124,137,138",0.6231269752742146,"137,89,139,61,151,155,57,16,135,129,99,39,110,109,102,96,159,2,69,59,50,34,60,13,119,140,149,27,158,79,14,127,103,55,9,76,4,130,144,152,114,58",0.5988473693995167,"137,89,139,61,151,155,57,16,135",0.6445807770961145,"0,2,6,9,12,13,16,18,19,27,34,39,43,44,50,51,55,56,57,58,59,60,61,63,67,69,70,71,72,73,74,76,79,86,87,89,91,93,94,96,99,102,103,105,109,114,119,125,126,128,129,134,135,137,140,144,149,154,155,158,159",0.6433537832310838,"2,6,9,12,13,16,18,19,27,34,37,39,42,43,44,45,51,55,56,57,59,60,61,67,69,70,71,72,73,74,76,79,89,90,91,93,94,96,99,100,102,103,105,108,109,119,126,128,129,134,135,137,138,140,149,154,155,158,159",0.6110429447852761,
74,0.5618429408029352,"10,29,32,70,72,89,99,105,119,134,137,138",0.5625132293798066,"10,18,29,32,56,70,72,87,89,99,105,108,119,134,137,138",0.549936498976928,"10,29,32,70,89,134,137,138",0.5609962604953079,"10,18,29,32,56,70,72,87,89,99,105,108,119,134,137,138",0.6037536160304805,"32,89,105,58,99,10,70,119,93,158,57,2,96,12,117,109,102,67,34,79,69,0,104,51,59,133,55,134,76,157,149",0.5987793692231708,"32,89,105,58,99,10,70,119,93,158,57,2,96",0.6168418824525507,"0,2,6,7,9,10,12,13,16,27,29,34,39,51,55,56,57,58,59,67,69,70,71,72,73,76,79,85,87,89,93,94,95,96,99,100,102,104,105,109,117,119,121,128,134,135,137,138,140,151,152,155,158",0.616947717491004,"0,2,6,7,9,10,12,16,18,27,29,34,35,36,38,39,55,56,57,58,59,67,69,70,71,73,76,77,79,81,85,87,89,91,93,94,95,96,99,100,102,104,105,108,109,117,119,121,134,135,137,138,140,141,149,151,152,153,154,157,158,159",0.5905947929161081,
75,0.5859169732002102,"32,43,48,67,89,105,158",0.5926782273603083,"32,43,48,67,85,89,98,105,107,134,138,154,158",0.5736906638640743,32,0.5927833245752321,"32,43,48,67,85,89,98,105,107,134,138,154,158",0.6265895953757226,"32,89,105,67,43,76,57,119,158,55,156,2,96,104,85,69,39,147,61,108,118,33,7,102,49,88,152,137,146,62,14,58,130",0.6196882115957261,"32,89,105,67,43,76,57,119,158,55",0.6716062357680854,"2,6,7,34,37,39,43,47,48,55,57,58,59,61,67,69,71,74,76,85,89,90,91,96,98,99,102,104,105,106,108,109,117,119,128,134,135,140,147,154,155,156,158,159",0.6739884393063584,"2,7,34,36,37,39,43,47,48,55,57,58,59,61,67,69,70,71,73,74,76,85,87,88,89,90,91,93,96,98,99,102,104,105,106,108,109,117,119,128,134,135,140,147,154,155,156,158,159",0.6031529164477142,
76,0.5801570840841862,"3,10,24,29,32,39,59,76,93,102",0.5840331848628064,"3,10,20,24,29,32,39,59,76,82,93,102,108,127,134,138",0.5856652272959096,"3,10,24,29,32,39,59,76,93,102,134",0.5838971813267145,"3,10,20,24,29,32,39,59,76,82,93,102,108,127,134,138",0.5945394580259087,"32,3,29,93,39,10,57,96,2,59,102,12,7,76,99,68,4,128,118,80,0,25,126,81,94,55,104,157,60,135,47,64,72,153,67,43,108",0.6050797320730339,"32,3,29,93,39,10,57,96,2,59,102",0.6301723844819965,"0,2,3,7,8,10,12,29,30,34,35,36,39,43,47,55,57,58,59,61,68,72,74,76,80,81,82,86,87,89,93,94,96,99,102,104,109,112,119,122,128,134,135,136,143,155,157,159",0.6338444799564789,"0,2,3,4,6,7,8,10,12,13,17,18,23,27,29,30,34,35,36,39,43,47,55,57,58,59,60,61,63,64,67,68,69,70,72,73,74,76,80,81,82,85,86,87,89,92,93,94,95,96,99,102,104,107,108,109,112,114,115,116,118,119,122,124,126,128,129,133,134,135,136,143,144,145,149,153,155,157,158,159",0.5981095508483221,
77,0.5794389100498095,"4,32,53,55,76,93,96,121,136,145",0.5902431878113097,"4,16,24,32,39,53,55,76,93,96,108,121,136,145",0.5812701435687079,"32,55",0.5719674772927044,"24,32,76,93,108,136,145",0.628332845004395,"32,96,93,73,55,34,76,102,99,151,89,128,39,109,57,129,74,106,118,22,139,2,4,26,12,68,145,67,44,56,121,69",0.6233518898329915,"32,96,93,73,55,34,76,102,99,151,89,128",0.6464620568414884,"0,2,4,9,10,12,16,22,30,33,34,36,37,39,44,50,51,53,55,56,57,58,59,60,62,64,67,68,69,73,74,76,79,83,85,86,89,93,96,99,102,104,106,109,117,118,119,120,121,123,128,129,135,136,139,140,141,143,145,147,151,154,156,157,158",0.6575959566363903,"0,2,4,12,16,22,30,33,34,36,37,39,44,53,55,57,58,67,73,74,76,79,85,89,90,93,96,97,99,102,104,106,109,119,121,128,129,135,136,141,143,145,151,154,158",0.587789334895986,
78,0.6133951788600744,"3,29,32,53,57,76,102,135,146",0.6236207744746645,"3,29,32,39,53,57,76,102,135,146",0.611603064164734,"3,29,32,53,57,76,146",0.5768149553728301,"3,29,32,53,146",0.6349356947079907,"3,32,29,57,96,76,102,39,89,19,109,7,2,55,99,140,60,113,26,78,93,139,27,20,77,135,9,61,119,156,158,59,69,22,37,144,12,16,123,53,130,131,84,43,35,85,138",0.637184622953124,"3,32,29,57,96,76,102,39,89,19",0.6757326586548598,"2,3,7,9,11,12,15,29,30,35,37,39,44,53,55,57,59,61,71,73,74,76,77,85,86,89,91,93,94,96,99,102,104,106,109,113,119,120,128,129,135,140,144,146,147,152,154,155,156,158",0.6723944057909902,"0,2,4,7,9,11,12,16,20,22,26,27,34,35,37,39,41,44,53,54,55,57,58,59,60,61,70,73,74,76,77,78,79,84,85,87,89,90,91,93,96,99,100,102,104,106,108,109,118,119,123,129,135,136,139,140,144,149,153,154,155,156,157,158,159",0.6103731815306768,
79,0.5787040231868056,"32,57,89,93,96,112,129,146",0.5753226140362984,"32,35,56,57,64,89,93,96,108,112,129,146",0.5786695190118004,"32,57,89,93,96,112,129,146",0.5752191015112829,"32,35,56,57,64,89,93,96,108,112,129,146",0.6379821958456974,"112,96,102,57,109,89,82,93,129,99,128,71,79,34,158,55,104,2,98,59,86",0.5846732454627009,"112,96,102,57,109,89,82,93",0.6401904630460286,"2,5,6,9,11,27,29,34,35,36,37,39,43,55,56,57,59,64,71,76,77,79,82,86,87,89,93,96,98,99,102,104,106,109,112,119,126,128,129,135,140,141,147,154,155,156,157,158,159",0.6458491477468774,"2,5,6,9,11,27,29,34,35,36,37,39,43,55,56,57,59,61,71,76,79,82,86,87,89,93,96,98,99,102,104,106,109,112,119,121,124,126,128,129,135,140,141,147,154,155,156,158,159",0.5846387412876958,
80,0.6107971088959682,"32,37,39,61,74,76,93,108,117,146",0.6099064844311992,"32,37,39,61,63,74,76,93,108,117,138,146",0.6108313636830747,"32,37,39,61,74,76,93,108,117,146",0.6098379748569862,"32,37,39,61,63,74,76,93,108,117,138,146",0.6282670503202823,"39,108,61,93,74,76,102,89,128,158,99,58,2,37,60,104,57,135,36,28,47,142,0,14,35,113,9,115,96,31,3,85",0.6281642859589628,"39,108,61,93,74,76,102,89,128,158,99",0.6577604220189771,"2,9,29,34,35,36,37,39,41,42,43,47,55,56,57,58,59,61,74,76,85,86,87,89,91,93,96,99,102,104,105,108,109,111,116,117,128,133,135,136,140,142,146,158",0.6531702805467064,"0,2,9,11,13,14,16,27,28,34,35,36,37,39,41,45,47,55,56,57,58,59,60,61,68,69,70,74,76,77,79,83,84,85,86,89,90,91,93,94,95,96,99,100,102,104,107,108,109,110,111,116,117,119,121,123,128,135,136,140,142,143,153,155,157,158",0.6034665844551776,
