simulation,AIC_c_index,AIC_features,BIC_c_index,BIC_features,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features
78,0.5406162464985994,"170,388,337,443,573,447,550,201,425,504,471,124,87,35,356,434,499,553",0.5378151260504201,"170,388,337,443,573,447,550,201,425,504,471,124,87,35,356,434,499",0.7058823529411765,"167,171,337",0.7086834733893558,"1,3,4,5,8,9,10,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30,31,32,33,35,36,37,38,40,41,42,43,44,45,46,49,50,51,53,54,55,56,57,59,60,61,62,64,65,66,67,68,70,71,76,77,79,81,82,83,84,85,86,89,90,91,92,93,94,95,96,97,98,99,102,104,105,106,107,108,109,112,113,114,115,116,117,118,119,121,123,124,125,126,127,128,129,130,132,134,135,136,137,138,139,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,167,168,169,170,171,172,173,176,177,179,180,181,182,183,184,185,186,187,189,191,192,195,200,201,202,203,205,206,207,208,209,210,212,213,214,216,217,221,222,224,225,226,227,229,231,232,233,234,235,236,237,239,240,242,243,245,246,247,248,250,251,253,256,258,259,260,261,262,264,265,266,267,269,270,272,276,277,278,279,280,281,282,283,285,286,287,288,289,290,292,293,294,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,315,316,317,318,320,321,322,323,324,326,327,331,332,335,336,337,338,340,341,343,345,346,347,348,349,350,351,352,355,356,357,358,360,361,362,363,365,367,368,370,371,372,373,375,377,378,380,384,385,386,387,388,390,391,392,394,395,396,397,398,401,403,404,405,406,407,408,409,410,415,416,417,418,419,420,422,423,424,425,426,427,428,429,430,431,432,434,436,439,440,441,442,443,444,445,447,449,452,454,455,456,457,458,459,460,461,462,464,465,466,469,471,472,473,474,475,476,477,478,479,480,482,484,487,488,490,491,492,495,497,498,500,501,502,503,504,505,506,507,509,510,512,513,514,515,516,517,518,519,520,521,524,527,529,530,534,535,537,538,539,540,543,545,546,548,550,551,553,555,556,557,558,559,563,564,565,566,567,568,570,572,573",,,0.6022408963585434,"171,337",0.7030812324929971,"167,171",0.7198879551820728,167,0.7030812324929971,"167,171"
79,0.6915492957746479,"441,327,134,512,480,207,273,425,141,427,153,414,516,313,357,532,31",0.6915492957746479,"441,327,134,512,480,207,273,425,141,427,153,414,516,313,357,532,31",0.7295774647887324,"5,66,89,121,123,134,142,148,170,171,206,269,289,311,327,337,362,370,372,378,387,410,433,441,480,567,573",0.7126760563380282,"35,66,89,107,121,123,134,142,148,162,170,171,206,269,289,311,337,362,370,372,378,387,410,420,433,441,480,506,546,567,573",,,0.6394366197183099,441,0.6704225352112676,"5,441",0.6394366197183099,441,0.6704225352112676,"5,441"
80,0.603448275862069,"167,23,297,171,433,101,175,1,495,204,523,504,13,211,420,298,121,159,241,276,440,264,120",0.603448275862069,"167,23,297,171,433,101,175,1,495,204,523,504,13,211,420,298,121,159,241",0.6724137931034483,"29,59,89,134,142,167,171,206,233,284,287,289,297,308,309,326,327,358,359,388,399,408,433,506,551",0.617816091954023,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.7068965517241379,289,0.6954022988505747,167,0.7068965517241379,289,0.6954022988505747,167
81,0.6181318681318682,"395,337,119,134,152,89,16,319,121,325,250,354,9,74,226,31,293,519,195,240",0.6291208791208791,"395,337,119,134,152,89,16,319,121,325,250,354,9,74,226,31,293,519",,,0.6236263736263736,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.7637362637362637,395,0.7637362637362637,395,0.7637362637362637,395,0.7637362637362637,395
82,0.6119402985074627,"410,365,134,109,167,175,463,256,105,495,253,8,348,152,337,155,500,446,186,435,150,534,357,392,486,204,490,91,235,121,110,476,427",0.6,"410,365,134,109,167,175,463,256,105,495,253,8,348,152,337,155,500",0.5492537313432836,"0,1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,90,92,93,94,95,97,98,100,101,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,264,265,268,269,270,271,272,273,274,275,277,278,279,280,281,282,283,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,320,321,322,323,324,325,326,329,330,331,332,333,335,336,337,338,339,340,341,342,343,346,347,348,350,352,354,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,373,374,375,376,377,379,380,381,382,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,432,433,434,435,436,437,439,440,441,442,443,444,445,446,447,448,449,451,452,453,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,473,474,475,476,477,479,480,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,500,501,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,521,522,523,524,526,527,528,529,530,531,532,533,534,535,536,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,566,567,568,569,570,572,573",0.7820895522388059,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.5,,0.5,,0.5,,0.5,
83,0.4534883720930232,"14,134,265,269,253,44,549,345,33,480,139,213,114,376,65,334,499,424,500,441,342",0.4447674418604651,"14,134,265,269,253,44,549,345,33,480,139,213,114,376,65,334,499,424,500,441",0.563953488372093,"0,2,3,4,5,6,7,9,10,13,14,16,17,18,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,41,42,43,45,46,50,51,52,53,54,56,57,58,60,63,64,66,73,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,103,104,105,107,108,110,112,113,115,116,118,119,120,121,123,124,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,144,145,146,147,149,152,153,154,155,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,184,185,186,187,188,189,190,192,193,194,196,197,198,201,202,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,234,235,236,237,238,240,241,242,244,245,246,247,249,250,252,253,254,255,258,259,260,261,262,263,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,283,284,286,287,288,289,290,292,295,297,298,299,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,332,334,335,336,337,338,340,341,342,343,345,347,348,349,350,351,352,353,355,357,359,360,361,362,363,364,365,366,367,370,372,373,374,376,377,378,380,381,382,383,384,385,386,387,388,390,391,392,394,395,396,397,399,401,406,407,408,409,410,411,412,413,414,416,417,419,420,421,423,425,426,427,428,429,430,432,433,434,435,436,437,438,439,440,441,442,443,445,446,447,448,450,451,452,453,454,455,456,457,458,460,461,462,465,466,467,468,469,471,473,474,475,476,478,479,480,481,482,483,484,486,487,489,490,491,492,493,494,496,497,498,499,500,501,504,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,526,527,528,529,530,532,533,534,536,537,538,540,542,543,544,545,547,548,549,550,551,552,553,554,555,556,558,559,560,563,565,567,569,573",0.6337209302325582,"14,167,171,269,289,362,441",,,0.5290697674418605,269,0.5697674418604651,"14,269",0.5,269,0.5697674418604651,"14,269"
84,0.6009316770186336,"171,532,433,273,550,12,233,212,20,358,351,440,94,230,438,29,176,31,181,370,349,559,294,372,141,63,437,120,165",0.6071428571428571,"171,532,433,273,550,12,233,212,20,358,351,440,94,230,438,29,176,31,181,370,349",0.4906832298136646,"0,1,2,3,4,5,7,9,10,11,13,15,16,19,20,21,23,24,26,27,29,30,34,35,41,43,44,48,49,51,52,53,55,56,57,58,59,60,64,65,66,67,68,69,70,71,72,73,74,75,76,78,80,83,84,85,86,87,88,91,93,94,95,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,115,116,117,118,119,120,121,124,126,127,128,129,133,134,135,136,137,138,139,141,142,144,145,146,147,151,152,153,154,155,156,157,158,164,166,168,170,172,174,175,176,178,179,180,181,182,183,185,186,188,189,190,191,192,193,194,197,198,200,201,205,207,208,209,210,211,212,213,215,216,218,219,221,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,243,244,245,247,248,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,272,273,276,277,278,280,281,282,284,286,287,288,289,291,292,293,294,295,296,297,299,302,303,304,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,369,370,371,372,373,374,375,376,378,380,383,384,385,386,387,388,390,391,392,394,395,397,398,399,400,402,404,405,406,407,408,409,410,411,413,416,417,418,420,422,424,425,426,429,431,432,433,434,436,437,441,442,443,444,445,446,448,449,450,451,452,453,454,455,457,458,459,460,461,463,464,466,467,468,469,470,471,472,473,474,476,478,479,480,481,483,484,485,486,487,488,489,491,493,494,495,497,498,499,500,502,503,505,507,508,509,510,511,513,514,517,518,519,520,521,523,524,526,527,528,530,531,532,533,535,536,537,538,539,540,541,543,544,547,548,549,550,551,552,554,555,556,557,558,559,560,562,563,567,568,569,570,571",0.7111801242236024,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,96,97,98,99,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,198,199,201,202,203,204,205,206,207,208,209,210,212,213,214,215,217,219,220,221,222,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,247,248,249,250,252,253,254,256,257,258,259,260,261,262,263,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,305,306,307,308,309,310,312,313,315,316,317,318,319,320,321,322,323,326,327,328,330,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,350,352,355,356,357,360,361,362,363,364,365,368,369,370,371,372,373,374,375,377,378,379,380,381,384,385,386,387,388,390,391,392,394,395,396,397,398,400,401,405,406,407,408,409,410,413,414,415,416,417,418,419,422,425,426,427,428,429,430,431,432,433,434,435,436,437,439,440,441,442,443,444,445,447,449,450,452,453,454,455,456,457,458,459,460,461,462,463,464,465,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,500,501,502,503,504,505,506,507,509,510,511,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,532,534,535,537,538,540,541,543,544,545,546,547,548,549,550,551,553,554,555,556,557,558,560,562,564,565,567,568,569,570,572,573",,,0.6583850931677019,171,0.6583850931677019,171,0.5,171,0.5,
85,0.5926966292134831,"292,167,267,168,112,421,510,505,272,217,65,341,561,348,41,134,204,231,559",0.5870786516853933,"292,167,267,168,112,421,510,505,272,217,65,341,561,348,41,134,204,231",0.7078651685393258,"89,167,171,201,206,269,292,337,452",0.7247191011235955,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.5,,0.5,,0.5,,0.5,
86,0.6908831908831908,"171,337,388,170,50,18,284,339,39,518,496,142,513,295,259,438,322,23,272,498,376,129,49",0.6951566951566952,"171,337,388,170,50,18,284,339,39,518,496,142,513,295,259,438,322,23,272,498",0.6324786324786325,"1,3,9,13,15,18,19,21,29,32,33,43,49,50,55,61,64,72,75,87,93,95,98,104,121,123,125,126,129,134,137,139,154,157,158,159,162,163,168,170,178,185,190,194,199,200,201,208,210,217,227,230,233,235,241,244,247,248,252,260,268,269,270,271,276,283,292,293,294,299,308,309,319,323,334,337,338,346,355,358,360,363,366,371,375,380,398,401,408,410,413,419,425,428,441,442,447,454,456,457,460,476,479,481,486,491,494,496,497,500,505,508,511,512,516,525,534,537,540,541,544,546,552,567,569",0.6666666666666666,"3,4,5,13,14,17,18,25,28,29,31,35,36,37,38,47,49,50,51,56,59,61,63,65,71,74,77,87,89,91,93,94,97,98,100,109,113,118,119,121,123,125,126,130,134,135,136,138,141,142,145,147,148,150,152,156,157,161,162,164,167,169,170,171,173,174,175,177,179,180,187,191,195,201,202,206,207,208,209,213,214,227,231,232,233,234,237,244,248,253,259,260,262,266,267,269,270,271,277,278,280,287,289,290,291,293,294,295,298,302,307,308,309,312,317,321,323,324,326,327,329,335,336,337,340,341,343,345,346,352,362,364,367,371,381,387,388,395,400,407,408,409,410,425,442,443,444,451,452,454,456,460,465,474,480,482,487,491,494,497,498,499,500,501,502,505,509,512,513,514,516,518,525,534,535,537,540,548,550,551,553,558,561,566,567,568,573",,,0.7264957264957265,289,0.5,,0.5,289,0.5,
87,0.7320441988950276,"167,314,388,5,326,134,254,51,256,520,391,352,156,287,20,494",0.7320441988950276,"167,314,388,5,326,134,254,51,256,520,391,352,156,287,20,494",0.7237569060773481,167,0.7403314917127072,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.7237569060773481,167,0.7237569060773481,167,0.7223756906077348,167,0.7237569060773481,167
