simulation,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features,AIC_c_index,AIC_features,BIC_c_index,BIC_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features
51,0.6131147540983607,"107,242,268,292,345,509",0.6360655737704918,"20,107,235,242,268,292,345,509",,,0.5098360655737705,"509,353,441,359,17,44,270,95,56,199,373,465,115,277,98,131,167",0.4819672131147541,"509,353,441,359,17,44,270,95,56,199,373,465,115",0.6819672131147541,"235,242",0.5836065573770491,"107,345,509",0.6131147540983607,"235,509",0.5819672131147541,"107,345,509"
52,0.6778115501519757,"138,235,268,292,509",0.7142857142857143,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.723404255319149,"509,138,20,224,149,116,233,53,526,405,191,449,197,330,539,168",0.7173252279635258,"509,138,20,224,149,116,233,53,526,405,191,449,197,330,539",0.668693009118541,"138,235,509",0.5987841945288754,"235,268,292,509",0.6261398176291794,"235,509",0.5987841945288754,"235,268,292,509"
53,0.5982142857142857,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,424,425,426,428,429,430,431,432,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,518,519,521,522,523,524,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548",0.6458333333333334,"0,13,20,42,43,49,52,56,60,65,70,74,78,81,82,90,93,98,108,110,111,115,119,126,135,138,139,142,148,158,173,174,181,196,197,200,202,213,221,224,230,242,243,246,250,254,259,263,268,275,282,283,285,293,305,307,309,323,327,330,331,339,345,353,363,371,372,382,388,399,406,425,433,435,436,451,458,459,466,471,489,491,500,501,509,512,532,533,548",,,0.6502976190476191,"345,224,82,532,138,371,211,268,359,323,293,202,77,123,336,67,523",0.6398809523809523,"345,224,82,532,138,371,211,268,359,323,293,202,77,123,336",0.7708333333333334,20,0.7291666666666666,"20,345",0.6488095238095238,"20,224",0.7291666666666666,"20,345"
54,0.7202380952380952,"20,235,345",0.7261904761904762,"20,235,345",,,0.6205357142857143,"235,509,548,64,126,513,347,117,276,399,41,53,206,283,287,375,343,408,36,226,57,30,148,446",0.5848214285714286,"235,509,548,64,126,513,347,117,276,399,41,53,206,283,287,375",0.6636904761904762,"387,509",0.7261904761904762,"20,235,345",0.6666666666666666,235,0.7142857142857143,"20,235,345"
55,0.716012084592145,"20,107,268,345,352",0.7220543806646526,"20,107,268,345,352",,,0.513595166163142,"345,491,534,413,382,187,333,53,386,133,52,274,184,409,248,361,503,167",0.513595166163142,"345,491,534,413,382,187,333,53,386,133,52,274,184,409,248,361,503,167",0.6465256797583081,268,0.7643504531722054,"20,268,345",0.620845921450151,107,0.7643504531722054,"20,268,345"
56,0.6559485530546624,"20,353,400",0.662379421221865,"20,353,400",,,0.4742765273311897,"353,499,83,84,295,181,8,195,236,249,343,435,81,184,269,234",0.4967845659163987,"353,499,83,84,295,181,8,195,236,249,343,435,81,184,269",0.5401929260450161,"20,353",0.5369774919614148,"20,353,400",0.5080385852090032,"353,400",0.5369774919614148,"20,353,400"
57,0.7789757412398922,"20,268,400",0.7789757412398922,20,,,0.6132075471698113,"400,198,279,451,261,132,457,108,204,158,177,10,170,470,255,15,226,348,320,465",0.6132075471698113,"400,198,279,451,261,132,457,108,204,158,177,10,170,470,255,15,226,348,320,465",0.7493261455525606,400,0.7493261455525606,400,0.7493261455525606,400,0.7493261455525606,400
58,0.7063953488372093,"107,268,345",0.6366279069767442,"107,149,224,268,345,352",,,0.625,"107,92,196,491,184,279,325,56,158,535,536,323,289,312,376,452,263,51,335",0.6482558139534884,"107,92,196,491,184,279,325,56,158,535,536,323,289,312,376,452,263,51",0.4941860465116279,"224,352",0.686046511627907,"107,268,345",0.4941860465116279,"224,352",0.748546511627907,"107,268,345,400"
59,0.6232686980609419,"0,20,56,58,70,84,92,108,114,116,135,158,182,196,213,224,242,256,272,282,293,304,305,352,372,378,423,459,470,490,491,504,548",0.5761772853185596,"0,14,20,21,24,25,29,30,34,37,42,49,52,53,56,57,58,60,70,74,78,82,84,88,89,90,92,93,96,98,105,108,109,110,114,124,134,135,145,158,174,179,181,182,184,196,200,202,213,216,221,224,236,237,242,243,254,256,263,271,282,293,304,305,313,325,337,342,344,352,353,369,370,371,373,375,378,383,387,394,395,408,411,415,421,422,423,435,436,437,459,467,470,472,477,490,491,497,500,504,508,514,532,534,548",,,0.5415512465373962,"400,58,116,224,0,123,470,110,242,438,304,362,275,533,515",0.5415512465373962,"400,58,116,224,0,123,470,110,242,438,304,362,275,533,515",0.7340720221606648,"20,242",0.7285318559556787,"20,400",0.7119113573407202,20,0.7285318559556787,"20,400"
60,0.7638888888888888,"0,79,100,108,166,174,182,196,263,345,350,352,370,398,471,509",0.6722222222222223,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.4694444444444444,"509,196,105,93,111,534,216,401,282,83,319,361,247,171,237",0.475,"509,196,105,93,111,534,216,401,282,83,319,361,247,171",0.7138888888888889,509,0.7138888888888889,509,0.7138888888888889,509,0.7138888888888889,509
61,0.672972972972973,"89,100,106,116,182,184,224,230,242,261,336,340,345,400,435,509",0.5864864864864865,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.5013513513513513,"261,373,435,224,184,187,68,519,238,388,394,339,243,69,150,165,94,362",0.5013513513513513,"261,373,435,224,184,187,68,519,238,388,394,339,243,69,150,165,94,362",0.5594594594594594,261,0.672972972972973,"345,400",0.5675675675675675,100,0.6648648648648648,"345,400"
62,0.7013333333333334,"268,345",0.7013333333333334,"268,345",,,0.6746666666666666,"268,64,279,230,196,463,337,303,506,265,213,423,25,374,307,352,79,229",0.68,"268,64,279,230,196,463,337,303,506,265,213,423,25,374,307,352",0.7413333333333333,345,0.7013333333333334,"268,345",0.696,"268,345",0.7013333333333334,"268,345"
63,0.7088235294117647,"0,21,52,54,56,67,81,89,92,100,108,110,119,126,132,135,161,165,167,182,196,224,242,254,256,279,313,333,335,336,357,363,371,378,395,449,451,499,533",0.7058823529411765,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.711764705882353,"400,135,224,395,242,254,163,545,325,357,119,530,43,166,23",0.711764705882353,"400,135,224,395,242,254,163,545,325,357,119,530,43,166,23",0.6235294117647059,"135,182,242",0.7176470588235294,"20,242,400",0.6294117647058823,"135,242",0.7147058823529412,"20,242,400"
64,0.6656891495601173,"25,39,50,89,90,92,135,138,165,196,224,230,242,243,258,302,309,328,352,355,378,413,437,491",0.7302052785923754,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.5997067448680352,"268,258,221,512,413,304,98,119,469,73,97,292,118,204,0,498",0.5997067448680352,"268,258,221,512,413,304,98,119,469,73,97,292,118,204,0,498",0.6217008797653959,"89,138",0.6627565982404692,"268,309,355",0.5703812316715543,89,0.6627565982404692,"268,309,355"
65,0.5635838150289018,"25,39,64,100,135,138,165,184,196,197,224,233,256,261,279,336,340,352,363,457,471,535",0.5520231213872833,"25,39,64,100,135,138,165,184,196,197,213,224,233,243,256,261,279,304,336,340,363,457,471,535",,,0.5361271676300579,"355,224,340,171,457,535,100,291,32,13,283,292,516,479,219,92,336,69",0.5361271676300579,"355,224,340,171,457,535,100,291,32,13,283,292,516,479,219,92,336,69",0.5924855491329479,100,0.7225433526011561,"20,355,400",0.6661849710982659,"100,363",0.726878612716763,"20,355,400"
66,0.6985915492957746,"149,235,355,400",0.6985915492957746,"235,355,400",,,0.5943661971830986,"400,371,270,379,412,324,159,53,147,359,208,59,275,382,23,431,523,484,541,174,327",0.5943661971830986,"400,371,270,379,412,324,159,53,147,359,208,59,275,382,23,431,523,484,541,174,327",0.6732394366197183,400,0.7070422535211267,"20,235,355,400",0.6732394366197183,400,0.6619718309859155,"20,355,400"
67,0.7723076923076924,"0,20,166,292,345",0.6923076923076923,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,373,374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.54,"20,509,196,198,49,184,194,69,412,352,42,52,217,197,269,489,192",0.5215384615384615,"20,509,196,198,49,184,194,69,412,352,42,52,217,197,269,489",0.6092307692307692,230,0.7692307692307693,"20,345",0.703076923076923,345,0.7815384615384615,"20,345"
68,0.7264150943396226,"14,31,61,64,92,100,107,135,165,196,224,230,268,304,305,345,352,363,371,378,491,509",0.7169811320754716,"14,31,64,89,92,100,107,135,165,196,224,230,268,304,305,345,352,363,371,378,491,509",,,0.7185534591194969,"509,89,165,135,181,208,373,14,313,40,328,300,364,147,435,429,383,67",0.710691823899371,"509,89,165,135,181,208,373,14,313,40,328,300,364,147,435",0.6776729559748428,509,0.7232704402515723,"20,230,268,345,355,509",0.6776729559748428,509,0.7169811320754716,"230,268,345,355,509"
69,0.6579804560260586,"20,345,363",0.6677524429967426,"20,107,224,265,340,345,363,509",,,0.50814332247557,"345,213,224,20,388,372,209,282,496,153,10,470,77,241,47,323,539,232,206,500,249,335",0.4853420195439739,"345,213,224,20,388,372,209,282,496,153,10,470,77,241,47,323,539,232,206,500",0.5504885993485342,"174,363",0.6302931596091205,345,0.6302931596091205,345,0.6270358306188925,345
70,0.7019230769230769,"166,400",0.7596153846153846,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.6298076923076923,"400,135,169,256,532,108,308,323,83,248,318,31,444,537,203",0.6298076923076923,"400,135,169,256,532,108,308,323,83,248,318,31,444,537,203",0.7051282051282052,400,0.7051282051282052,400,0.7051282051282052,400,0.7051282051282052,400
71,0.6518105849582173,"20,89,149,166,257,345",0.5682451253481894,"0,9,25,38,41,42,49,53,56,58,70,74,77,82,84,90,93,100,108,111,118,135,155,158,165,166,181,184,196,200,221,224,233,240,242,243,254,257,263,279,282,303,304,323,327,330,331,339,358,360,367,369,370,371,378,382,383,386,387,393,404,408,423,428,435,451,470,482,499,500,506,508,512,528,534,537,541,547",,,0.5153203342618384,"20,224,119,221,522,257,93,82,371,166,493,383,304,547,434,449,147,504,385",0.5181058495821727,"20,224,119,221,522,257,93,82,371,166,493,383,304,547,434,449,147,504",0.6518105849582173,345,0.6545961002785515,"20,82,89,345",0.6518105849582173,345,0.6545961002785515,"20,82,89,345"
72,0.6676737160120846,"268,386,509",0.7250755287009063,"14,82,135,138,268,352,386,391,509",,,0.5287009063444109,"509,165,252,511,135,196,62,53,461,116,205,450,268,54,114,534",0.5287009063444109,"509,165,252,511,135,196,62,53,461,116,205,450,268,54,114,534",0.620845921450151,509,0.620845921450151,509,0.620845921450151,509,0.620845921450151,509
